Iteration,MinCost,AvgCost,Time
0,26390,26965.8,1.24361
1,26390,26971.8,1.2584
2,26390,26964.9,1.27264
3,26390,26955.5,1.28769
4,26390,26954.7,1.30966
5,26390,26978.7,1.32208
6,26390,26976.4,1.33568
7,26390,26970.1,1.34943
8,26390,26967.4,1.36322
9,26390,26746,1.37819
10,26390,26747.8,1.39277
11,26390,26749.9,1.4069
12,26390,26771.2,1.42117
13,26390,26762.7,1.43565
14,26390,26754.7,1.44862
15,26390,26766.7,1.46424
16,26390,26763,1.4781
17,26390,26779.8,1.49215
18,26390,26790.2,1.51446
19,26390,26801.6,1.52906
20,26390,26803.5,1.5423
21,26390,26808.8,1.55658
22,26390,26836.7,1.57159
23,26390,26835.6,1.58636
24,26390,26835.6,1.60126
25,26390,26844.1,1.61536
26,26390,26853.3,1.62879
27,26390,26853.4,1.64293
28,26390,26843.1,1.65692
29,26390,26842.5,1.67054
30,26390,26849.3,1.68448
31,26390,26849,1.69921
32,26390,26858.6,1.713
33,26390,26856.4,1.72743
34,26390,26865.4,1.74156
35,26390,26873.1,1.75506
36,26390,26869.1,1.76837
37,26390,26871.6,1.78277
38,26390,26873.1,1.80367
39,26390,26895.9,1.81698
40,26390,26907.1,1.83778
41,26390,26909.2,1.85266
42,26390,26909.1,1.86692
43,26390,26900.8,1.88043
44,26390,26903.2,1.89461
45,26390,26899.7,1.90885
46,26390,26895.7,1.92258
47,26390,26894.6,1.93762
48,26390,26899.7,1.95116
49,26390,26923.3,1.96533
50,26390,26919.8,1.97784
51,26390,26681.7,1.99237
52,26390,26683.6,2.0086
53,26390,26677.1,2.02018
54,26390,26704.5,2.03518
55,26390,26701.9,2.04967
56,26390,26701.8,2.06494
57,26390,26706,2.08485
58,26390,26721.2,2.09934
59,26390,26715.1,2.12032
60,26390,26718.5,2.13512
61,26390,26750.2,2.14898
62,26390,26750.2,2.16261
63,26390,26757.8,2.17576
64,26390,26758.8,2.19048
65,26390,26794.6,2.20406
66,26390,26803.9,2.218
67,26390,26817.8,2.23865
68,26390,26809.8,2.25195
69,26390,26806.5,2.26704
70,26390,26803.2,2.27842
71,26390,26810.8,2.29259
72,26390,26827.4,2.30638
73,26381,26817.7,2.32045
74,26381,26823.9,2.33495
75,26381,26820,2.34893
76,26381,26850.5,2.36333
77,26381,26851.8,2.37676
78,26381,26844.1,2.39154
79,26381,26850.2,2.40685
80,26381,26846.4,2.41844
81,26381,26846.8,2.43213
82,26381,26855.3,2.44512
83,26381,26852.9,2.45921
84,26381,26858,2.47419
85,26381,26858,2.48861
86,26200,26846.9,2.50092
87,26200,26844,2.51321
88,26200,26839.2,2.52703
89,26200,26841.5,2.54203
90,26200,26854.7,2.55625
91,26200,26854,2.57067
92,26200,26863.8,2.58412
93,26200,26634.6,2.59869
94,26200,26622.2,2.61323
95,26200,26639.9,2.62817
96,26200,26650,2.64331
97,26200,26657.4,2.65712
98,26200,26666,2.67193
99,26200,26664.6,2.68755
100,26200,26665.6,2.7016
101,26200,26673.5,2.71634
102,26200,26675,2.72942
103,26200,26668.9,2.74382
104,26200,26677.4,2.76485
105,26200,26674.9,2.77844
106,26200,26672.6,2.79244
107,26200,26678.5,2.8134
108,26200,26676.7,2.82797
109,26200,26681.7,2.84276
110,26200,26690.5,2.85772
111,26200,26688,2.87156
112,26200,26682.1,2.88507
113,26200,26676.1,2.89891
114,26200,26675.7,2.91108
115,26200,26696.3,2.92684
116,26200,26731.5,2.94252
117,26200,26732.8,2.95515
118,26200,26734.3,2.96986
119,26200,26740.9,2.98345
120,26200,26745,2.99845
121,26200,26741.2,3.01167
122,26200,26741.2,3.02573
123,26200,26742.8,3.0393
124,26200,26749.3,3.05314
125,26200,26746.8,3.06779
126,26200,26764,3.0832
127,26200,26762.3,3.10284
128,26200,26763.7,3.11619
129,26200,26763.4,3.12875
130,26200,26762.1,3.14234
131,26200,26773.3,3.1563
132,26200,26766.7,3.17059
133,26200,26765.1,3.18533
134,26200,26773.1,3.2003
135,26200,26667.6,3.21426
136,26200,26667.6,3.22783
137,26200,26687.3,3.24177
138,26200,26693.6,3.25601
139,26200,26693.6,3.26898
140,26200,26685.6,3.28242
141,26200,26695.9,3.29676
142,26200,26696.8,3.31145
143,26200,26707,3.32616
144,26200,26706.8,3.3395
145,26200,26722.3,3.35435
146,26200,26726.3,3.36866
147,26200,26727.6,3.3832
148,26200,26727.6,3.39685
149,26200,26724.6,3.40992
150,26200,26727.1,3.42419
151,26200,26721.4,3.43779
152,26200,26720.8,3.452
153,26200,26720.8,3.46684
154,26200,26728.7,3.48146
155,26200,26760.5,3.49567
156,26200,26766.1,3.50975
157,26200,26769.8,3.52537
158,26200,26772.8,3.53971
159,26200,26783.2,3.5552
160,26200,26785,3.56853
161,26200,26778.3,3.58251
162,26200,26785.9,3.59666
163,26200,26784.4,3.61114
164,26200,26796.3,3.62571
165,26200,26792.7,3.63932
166,26200,26795.2,3.65255
167,26200,26790,3.66638
168,26200,26790,3.67956
169,26200,26788.8,3.69337
170,26200,26790.6,3.70704
171,26200,26789.1,3.72841
172,26200,26791,3.74212
173,26200,26791,3.75508
174,26200,26801.8,3.77025
175,26200,26796.2,3.78479
176,26200,26803.6,3.7989
177,26200,26813.3,3.81317
178,26200,26823.9,3.83238
179,26200,26833.8,3.8515
180,26200,26835.6,3.86582
181,26200,26842.3,3.87955
182,26200,26842.3,3.89137
183,26200,26651.3,3.90648
184,26200,26651.3,3.92159
185,26200,26648.3,3.93331
186,26200,26663,3.94837
187,26200,26693.4,3.96244
188,26098,26672.9,3.98285
189,26098,26667.3,3.99799
190,26098,26674.5,4.01083
191,26098,26687.6,4.02524
192,26098,26693.9,4.0393
193,26098,26715.8,4.05252
194,26098,26725.7,4.06676
195,26098,26725.1,4.08098
196,26098,26720.8,4.09531
197,26098,26772.6,4.11097
198,26098,26758.5,4.12474
199,26098,26770.5,4.14227
200,26098,26778.8,4.15608
201,26098,26777.2,4.17045
202,26098,26777.2,4.18496
203,26098,26775.5,4.1993
204,26098,26778.2,4.21268
205,26098,26799.5,4.22713
206,26098,26799,4.24198
207,26098,26792.3,4.25519
208,26098,26787.5,4.26748
209,26098,26792.4,4.28162
210,26098,26779.9,4.29563
211,26098,26788.6,4.30971
212,26098,26788.1,4.32443
213,26098,26790.2,4.33888
214,26098,26787.4,4.35319
215,26098,26791.9,4.36659
216,26098,26812.6,4.38692
217,26098,26804.9,4.40228
218,26098,26802.7,4.41672
219,26098,26807.5,4.4307
220,26098,26797.3,4.45134
221,26098,26790.8,4.46343
222,26098,26780.8,4.48368
223,26098,26777.1,4.49709
224,26098,26777.1,4.51019
225,26098,26782,4.52353
226,26098,26773.7,4.5379
227,26098,26629.2,4.55126
228,26098,26638.8,4.56574
229,26098,26675.2,4.58804
230,26098,26693.3,4.60241
231,26098,26693.3,4.61678
232,26098,26697.6,4.62854
233,26098,26685.1,4.64217
234,26098,26684.4,4.65721
235,26098,26711,4.68145
236,26098,26706.3,4.69459
237,26098,26715,4.70883
238,26098,26716.8,4.72275
239,26098,26716.8,4.73466
240,26098,26724.9,4.74927
241,26098,26723.7,4.7641
242,26098,26724.7,4.77656
243,26098,26712.3,4.79449
244,26098,26712.3,4.80836
245,26098,26712.3,4.82233
246,26098,26720.7,4.83581
247,26098,26768,4.85163
248,26098,26807,4.86624
249,26098,26814,4.88074
250,26098,26805.9,4.89357
251,26098,26796.6,4.90768
252,26098,26793.3,4.92166
253,26098,26816,4.93621
254,26098,26817.4,4.9517
255,26098,26816.5,4.96511
256,26098,26805,4.97884
257,26098,26806.3,4.99191
258,26098,26806.2,5.0054
259,26098,26803.8,5.01873
260,26098,26809.3,5.03878
261,26098,26813.7,5.05308
262,26098,26820.1,5.06717
263,26098,26815.3,5.07932
264,26098,26818.1,5.09253
265,26098,26818.1,5.10633
266,26098,26819.3,5.12001
267,26098,26826.8,5.13424
268,26098,26827.4,5.14938
269,26098,26821.9,5.16381
270,26098,26821.9,5.17797
271,26098,26819.4,5.19245
272,26098,26819,5.20671
273,26098,26816.8,5.22015
274,26098,26603.3,5.23552
275,26098,26606.7,5.25006
276,26098,26606.7,5.26358
277,26098,26602.5,5.28285
278,26098,26620.7,5.29716
279,26098,26612.9,5.31075
280,26098,26618.7,5.32447
281,26098,26621.8,5.3386
282,26098,26629.1,5.35822
283,26098,26629.6,5.37731
284,26098,26656.9,5.39997
285,26098,26654.7,5.41407
286,26098,26658.8,5.4287
287,26098,26658.8,5.44025
288,26098,26663.9,5.45456
289,26098,26655.7,5.46818
290,26098,26663.1,5.48297
291,26098,26667.9,5.49771
292,26098,26685.2,5.5119
293,26098,26699.9,5.52642
294,26098,26730,5.54149
295,26098,26721,5.55571
296,26098,26731,5.56987
297,26098,26731,5.58412
298,26098,26731,5.59736
299,26098,26732,5.60913
300,26098,26729.9,5.63001
301,26098,26749.4,5.65103
