../Instances/ECVRP/X-n469-k26-s10.evrp;8;27327;0.025553
../Instances/ECVRP/X-n469-k26-s10.evrp;8;27215;0.038254
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26829;0.051246
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26665;0.080837
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26631;0.16367
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26526;0.187742
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26223;1.11697
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26160;1.94834
../Instances/ECVRP/X-n469-k26-s10.evrp;8;26132;5.34404
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25948;8.35051
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25920;10.0251
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25904;11.6766
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25875;19.8782
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25738;26.728
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25722;59.7722
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25619;60.199
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25540;60.59
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25519;75.4577
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25513;80.7973
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25379;94.5279
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25355;113.483
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25336;130.247
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25330;149.528
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25301;158.002
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25294;180.949
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25271;181.886
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25266;185.336
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25257;186.73
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25247;196.468
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25237;231.957
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25233;247.966
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25212;275.577
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25209;296.78
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25202;311.35
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25174;328.039
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25139;355.232
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25091;357.164
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25086;385.645
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25060;496.113
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25053;561.295
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25040;600.065
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25039;717.995
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25008;777.446
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25006;837.21
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25005;838.618
../Instances/ECVRP/X-n469-k26-s10.evrp;8;25002;840.495
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24986;866.814
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24983;873.484
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24972;884.509
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24970;920.689
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24955;990.218
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24952;1035.16
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24950;1058.94
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24944;1065.4
../Instances/ECVRP/X-n469-k26-s10.evrp;8;24940;1079.47
