Iteration,MinCost,AvgCost,Time
0,26344,26999.2,1.24049
1,26344,26996.2,1.2564
2,26344,27006.3,1.27161
3,26344,27001,1.28586
4,26344,27000.9,1.30032
5,26344,27001,1.31367
6,26344,27001,1.32582
7,26344,26764.4,1.33904
8,26344,26759.3,1.35353
9,26344,26759.3,1.36874
10,26344,26774.3,1.38301
11,26344,26784.4,1.3981
12,26344,26811.1,1.41745
13,26344,26821.2,1.43203
14,26344,26848.3,1.44548
15,26344,26860.1,1.4597
16,26344,26870.7,1.47156
17,26344,26878,1.48581
18,26344,26913.2,1.50142
19,26344,26910.5,1.51507
20,26344,26912.1,1.53005
21,26344,26912.1,1.54468
22,26344,26968.8,1.55951
23,26344,26968.6,1.57221
24,26344,26954,1.5858
25,26344,26952.2,1.6001
26,26344,26950.4,1.61453
27,26344,26950,1.62885
28,26344,26943.8,1.64358
29,26344,26932.9,1.65811
30,26344,26952.5,1.67199
31,26344,26958,1.69134
32,26344,26956.4,1.70558
33,26344,26955.3,1.72086
34,26324,26942.6,1.73513
35,26324,26979.2,1.75736
36,26324,26971.1,1.77174
37,26324,26985.2,1.78589
38,26324,26979.3,1.79848
39,26324,26980.2,1.81203
40,26324,26974.6,1.8237
41,26324,26966.2,1.83881
42,26324,26958.1,1.85221
43,26324,26958.8,1.86549
44,26324,26950,1.87727
45,26324,26950,1.89069
46,26324,26945.5,1.90501
47,26324,26940.1,1.9191
48,26324,26949.6,1.93267
49,26324,26950.3,1.9462
50,26324,26947.5,1.95982
51,26324,26727.5,1.97341
52,26324,26750.1,1.9882
53,26324,26750.8,2.00254
54,26324,26745.9,2.02155
55,26324,26742.8,2.03699
56,26324,26748.9,2.05163
57,26324,26772.2,2.0653
58,26324,26775.5,2.08
59,26324,26776.7,2.09609
60,26324,26773.5,2.10981
61,26324,26793.7,2.12364
62,26324,26797.1,2.13803
63,26324,26797.1,2.15524
64,26324,26864.5,2.17176
65,26324,26862.7,2.18523
66,26324,26888.1,2.19863
67,26324,26888.2,2.21187
68,26324,26879.5,2.22641
69,26324,26885.8,2.24025
70,26324,26893.9,2.25225
71,26324,26911.1,2.26713
72,26324,26903.5,2.2812
73,26324,26899.7,2.29432
74,26324,26903.6,2.30932
75,26324,26904,2.32458
76,26324,26907.9,2.33836
77,26324,26899.5,2.34955
78,26324,26903.5,2.36383
79,26324,26903.6,2.37682
80,26324,26907.5,2.39143
81,26324,26904.1,2.40485
82,26324,26902.2,2.41865
83,26324,26899.2,2.43236
84,26324,26903.8,2.44766
85,26324,26913.3,2.46132
86,26324,26909.2,2.47544
87,26324,26902.5,2.48966
88,26324,26901,2.50431
89,26324,26902.1,2.51756
90,26324,26893.9,2.5311
91,26324,26893.9,2.54592
92,26324,26900.4,2.55991
93,26324,26892,2.57244
94,26324,26676.2,2.58608
95,26324,26667.5,2.59826
96,26324,26673.9,2.61317
97,26324,26667.1,2.62775
98,26324,26667.1,2.6427
99,26324,26672.7,2.65713
100,26324,26695.9,2.67066
101,26324,26703.2,2.68326
102,26324,26702.9,2.69655
103,26324,26703.3,2.71002
104,26324,26705.1,2.72453
105,26324,26705.1,2.73987
106,26324,26705.1,2.75239
107,26324,26710.7,2.77196
108,26324,26715.2,2.78701
109,26324,26715.2,2.80067
110,26324,26719,2.82113
111,26324,26736.3,2.83527
112,26324,26739.1,2.84998
113,26324,26746.7,2.8641
114,26324,26761.3,2.87801
115,26324,26761.1,2.89233
116,26324,26757.4,2.90673
117,26324,26771.6,2.92104
118,26324,26775.8,2.93468
119,26324,26775.2,2.94956
120,26324,26768.1,2.96402
121,26324,26769.9,2.97752
122,26324,26767.5,2.98896
123,26324,26764.3,3.00222
124,26324,26772.5,3.0167
125,26324,26780.9,3.02829
126,26324,26782.4,3.04156
127,26324,26779.2,3.06177
128,26324,26779.2,3.0749
129,26324,26803.8,3.08982
130,26324,26815.3,3.10522
131,26324,26832.5,3.1194
132,26324,26828.7,3.13336
133,26324,26828.8,3.14482
134,26324,26824.4,3.15736
135,26324,26825.4,3.17092
136,26324,26819.4,3.1851
137,26324,26831.3,3.19831
138,26324,26834.5,3.21241
139,26324,26835.2,3.22536
140,26324,26655.8,3.23901
141,26324,26659.3,3.25379
142,26324,26659.3,3.26761
143,26315,26646.6,3.28203
144,26315,26664.9,3.29687
145,26315,26704.2,3.31286
146,26315,26716.7,3.32816
147,26315,26725.6,3.34375
148,26315,26730.3,3.35773
149,26315,26735.8,3.37244
150,26315,26742.4,3.39315
151,26315,26734.6,3.40529
152,26315,26738.4,3.41887
153,26315,26746.7,3.43332
154,26315,26741.7,3.4518
155,26315,26748.4,3.46601
156,26315,26749,3.47794
157,26315,26748.3,3.49187
158,26315,26742.6,3.50644
159,26315,26736.4,3.51742
160,26315,26741.3,3.53093
161,26315,26758.1,3.54521
162,26315,26759.7,3.56059
163,26315,26762.1,3.57222
164,26315,26759.7,3.58678
165,26315,26759.7,3.60112
166,26315,26754.3,3.61394
167,26315,26760.6,3.62841
168,26315,26754.3,3.64258
169,26315,26751.5,3.65671
170,26315,26754.2,3.67074
171,26315,26754.2,3.68422
172,26315,26766.1,3.6968
173,26276,26757.4,3.70795
174,26276,26755,3.72747
175,26276,26793.5,3.74243
176,26276,26808.4,3.75736
177,26276,26809.6,3.77252
178,26276,26803.7,3.78553
179,26276,26833,3.80014
180,26276,26832.3,3.81302
181,26276,26832.1,3.83117
182,26276,26832.1,3.8446
183,26276,26827.5,3.85822
184,26276,26638.5,3.87209
185,26261,26624,3.88494
186,26261,26661.6,3.90137
187,26261,26653.8,3.91453
188,26261,26653.8,3.9316
189,26261,26701.7,3.9469
190,26261,26721.2,3.96154
191,26261,26727.4,3.97525
192,26261,26771.7,3.98931
193,26261,26780,4.00416
194,26261,26800.8,4.02714
195,26261,26795.6,4.04046
196,26261,26787.5,4.05499
197,26261,26799.9,4.07005
198,26261,26790.9,4.08375
199,26261,26783.1,4.09774
200,26261,26779.6,4.11284
201,26261,26783.8,4.12816
202,26261,26786.8,4.14161
203,26261,26846.1,4.15677
204,26261,26877.3,4.17239
205,26261,26879.8,4.18574
206,26261,26880.6,4.20088
207,26261,26876.8,4.21507
208,26261,26879.1,4.23095
209,26261,26909.8,4.24575
210,26261,26950.5,4.26829
211,26261,26943,4.28378
212,26261,26931.1,4.2952
213,26261,26923,4.31485
214,26261,26918.4,4.3284
215,26261,26915.7,4.34368
216,26261,26914.3,4.36256
217,26261,26917.8,4.37565
218,26261,26921.1,4.39022
219,26261,26916.9,4.40237
220,26261,26916,4.41648
221,26261,26911,4.43559
222,26261,26907.6,4.44947
223,26261,26923.4,4.46444
224,26261,26917.6,4.48222
225,26261,26913.8,4.50256
226,26261,26718,4.5169
227,26261,26723,4.53202
228,26261,26750.7,4.5463
229,26261,26747.6,4.55913
230,26261,26756.4,4.57306
231,26261,26756.4,4.58652
232,26261,26765.8,4.60126
233,26261,26795.2,4.61578
234,26261,26804.2,4.63093
235,26261,26794.5,4.64507
236,26261,26803.5,4.66661
237,26261,26844.3,4.68178
238,26261,26840.3,4.70121
239,26261,26840.3,4.71316
240,26261,26834.5,4.73363
241,26261,26821.9,4.74765
242,26261,26821.9,4.76158
243,26261,26809.1,4.77535
244,26261,26831.2,4.78831
245,26261,26819.6,4.80706
246,26261,26817.2,4.82117
247,26261,26819.7,4.83566
248,26261,26824.2,4.85643
249,26261,26822.5,4.87109
250,26261,26819.9,4.88489
