Iteration,MinCost,AvgCost,Time
0,26489,26932.1,1.22775
1,26489,26933.3,1.24416
2,26489,26928.2,1.26042
3,26489,26927,1.27482
4,26489,26921.5,1.29001
5,26489,26923.8,1.30294
6,26489,26920.6,1.31566
7,26489,26920.3,1.32986
8,26489,26916.7,1.3439
9,26489,26847.5,1.35825
10,26489,26842.7,1.37161
11,26489,26867.9,1.38683
12,26489,26867.9,1.40098
13,26489,26874.9,1.41597
14,26489,26865.7,1.43075
15,26489,26870.8,1.44629
16,26417,26856.2,1.46005
17,26417,26862.3,1.474
18,26417,26884.6,1.48844
19,26417,26897.7,1.50365
20,26417,26891.4,1.51765
21,26417,26894.8,1.53258
22,26417,26901.7,1.54676
23,26417,26892.3,1.56166
24,26417,26903.7,1.57598
25,26417,26921.9,1.58988
26,26417,26925.2,1.6035
27,26417,26913.7,1.61572
28,26386,26901.5,1.63064
29,26386,26903.5,1.64335
30,26386,26910.7,1.65671
31,26386,26919.6,1.67142
32,26386,26915.4,1.68294
33,26386,26919.4,1.69882
34,26386,26912.3,1.71251
35,26386,26903.1,1.72578
36,26386,26892.9,1.73847
37,26386,26905.8,1.7531
38,26386,26905.8,1.7677
39,26386,26905.8,1.78008
40,26386,26909.2,1.79479
41,26386,26917.1,1.809
42,26386,26911.8,1.82246
43,26386,26917.2,1.83677
44,26386,26924.8,1.8515
45,26386,26928.6,1.86484
46,26386,26925.9,1.87847
47,26386,26925.6,1.89051
48,26386,26926.2,1.90468
49,26386,26924.7,1.91789
50,26386,26925.3,1.93175
51,26386,26937.8,1.94547
52,26386,26695.2,1.95945
53,26386,26696.7,1.97357
54,26386,26694.4,1.98851
55,26386,26694.4,2.00364
56,26386,26724.4,2.01779
57,26386,26742.1,2.03134
58,26386,26734.2,2.04699
59,26386,26731,2.05873
60,26386,26739.2,2.07339
61,26386,26766.5,2.08783
62,26386,26775,2.10221
63,26386,26775.5,2.11662
64,26386,26781,2.13028
65,26386,26810.6,2.14333
66,26386,26814.3,2.1573
67,26386,26807.1,2.17169
68,26386,26799.3,2.1852
69,26386,26813.3,2.19897
70,26386,26815.6,2.21282
71,26386,26807.4,2.22635
72,26310,26796.1,2.24082
73,26310,26789.8,2.2554
74,26310,26789.8,2.27041
75,26310,26784,2.28536
76,26310,26784.2,2.29755
77,26310,26787.5,2.31229
78,26310,26780.4,2.32646
79,26310,26792.2,2.3408
80,26310,26795.5,2.35521
81,26310,26800.1,2.36795
82,26310,26815.5,2.38125
83,26310,26815.5,2.39529
84,26310,26812.8,2.40853
85,26310,26809.9,2.42058
86,26310,26807,2.43116
87,26310,26802.5,2.44366
88,26310,26808.8,2.45829
89,26310,26801.4,2.47013
90,26310,26807.3,2.48418
91,26310,26805.4,2.49749
92,26310,26808.3,2.51071
93,26310,26807,2.52235
94,26310,26809.9,2.53529
95,26310,26809.9,2.54798
96,26310,26811.7,2.56128
97,26310,26656,2.57542
98,26310,26658.1,2.59356
99,26310,26658.1,2.60767
100,26310,26658.1,2.62199
101,26310,26677.6,2.63698
102,26310,26666.3,2.64859
103,26310,26656.7,2.66031
104,26310,26656.7,2.67448
105,26310,26663,2.68727
106,26310,26669.7,2.70135
107,26310,26670.2,2.7148
108,26310,26710.9,2.73395
109,26310,26710.9,2.74675
110,26310,26717.3,2.76135
111,26310,26712.7,2.77536
112,26310,26712.7,2.78937
113,26310,26717,2.80863
114,26310,26717,2.8228
115,26310,26719.7,2.83733
116,26310,26722.3,2.85179
117,26310,26741.5,2.86692
118,26310,26740.9,2.87965
119,26310,26747.5,2.89461
120,26310,26751.3,2.90936
121,26310,26758.9,2.92358
122,26310,26755.1,2.93884
123,26310,26756.3,2.95583
124,26310,26763.2,2.96998
125,26310,26758.2,2.98483
126,26310,26760.3,2.99918
127,26310,26775.4,3.01363
128,26310,26777.2,3.02528
129,26310,26777.2,3.03699
130,26310,26775.6,3.05149
131,26310,26770.4,3.06512
