Iteration,MinCost,AvgCost,Time
0,26631,27040.3,1.23825
1,26631,27055.7,1.25165
2,26308,27043.4,1.26535
3,26308,27040.6,1.27916
4,26308,27053.6,1.29303
5,26308,27048.3,1.30583
6,26308,27062.2,1.32636
7,26308,26865.6,1.34015
8,26308,26865.7,1.35506
9,26308,26863.3,1.36935
10,26308,26865.5,1.38222
11,26308,26870.7,1.39629
12,26308,26887.2,1.41148
13,26308,26892.4,1.43094
14,26308,26882.2,1.44365
15,26308,26905.5,1.45803
16,26308,26905.8,1.47166
17,26308,26898.4,1.48579
18,26308,26915.9,1.50013
19,26308,26908.4,1.51315
20,26308,26907.8,1.52779
21,26308,26911.1,1.54044
22,26308,26918.7,1.55501
23,26308,26908.6,1.56864
24,26308,26907,1.58339
25,26308,26909.9,1.5964
26,26308,26909.4,1.61079
27,26308,26909.9,1.62476
28,26308,26929.2,1.64287
29,26308,26929.5,1.66272
30,26308,26929.7,1.67584
31,26308,26943.7,1.68941
32,26308,26951.5,1.70317
33,26308,26942.8,1.71713
34,26308,26950.3,1.7315
35,26308,26956.5,1.74514
36,26308,26958.8,1.75845
37,26308,26960.6,1.7718
38,26308,26955.2,1.78557
39,26308,26949.5,1.79779
40,26308,26953.5,1.81182
41,26308,26947.3,1.82483
42,26308,26943.9,1.8396
43,26308,26949.3,1.85816
44,26308,26947.8,1.87255
45,26308,26949.7,1.88625
46,26308,26947.4,1.9002
47,26308,26951.2,1.91322
48,26308,26787.2,1.92871
49,26308,26785.3,1.94382
50,26308,26801.9,1.9584
51,26308,26810.2,1.97229
52,26308,26819.2,1.98493
53,26308,26808.1,1.99804
54,26308,26832.2,2.01511
55,26308,26833.5,2.02808
56,26308,26846.9,2.0415
57,26308,26846.8,2.05569
58,26308,26851.8,2.07728
59,26308,26882.2,2.09023
60,26308,26871.5,2.10218
61,26308,26920,2.11696
62,26308,26920,2.12848
63,26308,26920,2.14212
64,26308,26929.6,2.15605
65,26308,26929.6,2.17483
66,26308,26953.1,2.18974
67,26308,26947.7,2.20363
68,26308,26949.9,2.21757
69,26308,26949.9,2.23195
70,26308,26957.6,2.24426
71,26308,26961.5,2.25866
72,26308,26950.8,2.2729
73,26308,26948.3,2.28692
74,26308,26949.9,2.30023
75,26308,26958.4,2.31422
76,26308,26961.5,2.32856
77,26308,26959.6,2.34252
78,26308,26957.2,2.35626
79,26308,26956.1,2.3693
80,26308,26992.6,2.3861
81,26308,26995.9,2.39995
82,26308,26992.5,2.41324
83,26308,26989.3,2.42677
84,26308,26997.6,2.44037
85,26308,26989.1,2.45558
86,26308,26988.5,2.46943
87,26308,27025.3,2.48385
88,26308,27036.4,2.49697
89,26308,27054.1,2.51272
90,26308,27052.6,2.52686
91,26308,27046.7,2.54116
92,26308,27038.4,2.55526
93,26308,26894.4,2.57207
94,26308,26896.5,2.58633
95,26308,26889.7,2.60096
96,26308,26935.7,2.61724
97,26308,26939.5,2.6359
98,26308,26959.5,2.65224
99,26308,26956.9,2.66746
100,26308,26944.8,2.68076
101,26308,26944.8,2.69551
102,26308,26944.8,2.70865
103,26308,26948.2,2.72189
104,26308,26936.2,2.74078
105,26308,26934.7,2.75542
106,26308,26930.4,2.76938
107,26308,26924.1,2.78366
108,26308,26927.7,2.79756
109,26308,26946.7,2.81306
110,26308,26935.1,2.82672
111,26308,26929.3,2.83902
112,26308,26920.1,2.85117
113,26308,26915.4,2.86506
114,26308,26924,2.8786
115,26239,26908.8,2.89165
116,26239,26897.4,2.9053
117,26239,26887.1,2.91977
118,26225,26873.3,2.93469
119,26225,26885.9,2.9492
120,26225,26876.5,2.96205
121,26225,26915.1,2.98478
122,26225,26907.6,2.99727
123,26225,26919.6,3.01054
124,26225,26925.4,3.02399
125,26225,26918.8,3.03805
126,26225,26930,3.05072
127,26225,26923,3.0629
128,26225,26931.7,3.07717
129,26225,26953.5,3.09267
130,26225,26951.7,3.10695
131,26225,26955.6,3.12101
132,26225,26975.7,3.13605
133,26225,26972.6,3.1499
134,26225,26976.2,3.16344
135,26225,26986.8,3.17604
136,26225,26754.6,3.18926
137,26225,26748.8,3.20316
138,26225,26755.1,3.21718
139,26225,26757.4,3.23103
140,26225,26746.3,3.24474
141,26225,26750.6,3.25943
142,26225,26756.6,3.27314
143,26225,26740.6,3.2876
144,26225,26751.3,3.30208
145,26225,26740.5,3.31373
146,26225,26730.4,3.32564
147,26225,26737.1,3.33942
148,26225,26748.9,3.35295
149,26225,26754.8,3.36588
150,26225,26765.7,3.37983
151,26225,26779.4,3.39348
152,26225,26833,3.40765
153,26225,26839,3.42206
154,26225,26837.5,3.43573
155,26225,26849.1,3.4501
156,26225,26862.9,3.46268
157,26225,26865.2,3.47526
158,26225,26866.1,3.48973
159,26225,26864.8,3.50411
160,26225,26861.3,3.51769
161,26225,26865.5,3.53162
162,26225,26866.3,3.54683
163,26225,26878.7,3.56225
164,26225,26884.5,3.57573
165,26225,26891,3.58923
166,26225,26879.9,3.60279
167,26225,26879.9,3.61671
168,26225,26875.5,3.63036
169,26225,26872.4,3.64186
170,26225,26872.4,3.65584
171,26225,26878.6,3.66891
172,26225,26881.1,3.68275
173,26225,26887,3.69688
174,26225,26903.6,3.70962
175,26225,26945.3,3.72545
176,26105,26932.1,3.73774
177,26105,26932.1,3.75134
178,26105,26932.1,3.76532
179,26105,26936.1,3.77773
180,26105,26834.5,3.79209
181,26105,26839.9,3.8054
182,26105,26847.1,3.81991
183,26105,26829.8,3.83386
184,26105,26825,3.84837
185,26105,26811.9,3.86294
186,26105,26806.1,3.87773
187,26105,26810.1,3.89135
188,26105,26817.8,3.90558
189,26105,26809.1,3.91982
190,26105,26816.7,3.93305
191,26105,26823.4,3.94636
192,26105,26833.7,3.9599
193,26105,26843.7,3.97432
194,26105,26847,3.99411
195,26105,26845.3,4.00823
196,26105,26849.6,4.02272
197,26105,26838.9,4.03793
198,26105,26881.8,4.05292
199,26105,26877.4,4.06619
200,26105,26888.2,4.08028
201,26105,26881.6,4.09432
202,26105,26886.1,4.10895
203,26105,26875.2,4.1196
204,26105,26872.9,4.13324
205,26105,26867,4.14879
206,26105,26864.5,4.16292
207,26105,26871.3,4.18416
208,26105,26868.6,4.19916
209,26105,26901.4,4.21564
210,26105,26903.3,4.23001
211,26105,26905.3,4.24228
212,26105,26900.3,4.25667
213,26105,26891.1,4.27002
214,26105,26890.4,4.28431
215,26105,26891.3,4.29831
216,26105,26890.5,4.31391
217,26105,26915,4.33538
218,26105,26923,4.34943
219,26105,26930.4,4.36289
220,26105,26926.2,4.37742
221,26105,26894.8,4.39019
222,26105,26899.4,4.40397
223,26105,26899.4,4.41918
224,26105,26942.2,4.43367
225,26105,26987.8,4.44928
226,26105,26987.8,4.46147
227,26105,26988.8,4.47949
228,26105,26975.4,4.49358
229,26105,27036.2,4.51355
230,26105,27031.2,4.52681
