Iteration,MinCost,AvgCost,Time
0,26402,26972,1.22254
1,26402,26963.6,1.2378
2,26402,26967.2,1.25035
3,26402,26969.9,1.26515
4,26402,26968.7,1.27717
5,26402,26968.1,1.29197
6,26402,26820.6,1.30679
7,26402,26842.2,1.32027
8,26402,26855.2,1.33484
9,26402,26866.1,1.34845
10,26402,26871.8,1.36337
11,26402,26890.9,1.37796
12,26402,26901.8,1.39169
13,26402,26901.3,1.40632
14,26402,26916.4,1.41955
15,26402,26937.2,1.43332
16,26402,26929.4,1.44648
17,26402,26916.5,1.45868
18,26402,26926.8,1.4733
19,26402,26920.4,1.48706
20,26402,26942.7,1.50357
21,26402,26943.3,1.51723
22,26402,26938.6,1.53127
23,26402,26926.2,1.54688
24,26402,26931.5,1.55991
25,26402,26934.1,1.57378
26,26402,26934.1,1.58817
27,26402,26929.1,1.6021
28,26311,26915.9,1.61397
29,26311,26909.6,1.62746
30,26311,26899.1,1.63976
31,26311,26902.7,1.65328
32,26311,26907.5,1.66869
33,26311,26905.8,1.6826
34,26311,26895.6,1.69556
35,26311,26905.7,1.70877
36,26311,26894.9,1.72291
37,26311,26897.6,1.73691
38,26311,26897.5,1.75096
39,26311,26896.4,1.76538
40,26311,26901.9,1.7804
41,26311,26900.6,1.79498
42,26311,26915.1,1.80925
43,26311,26914.9,1.82416
44,26311,26913.9,1.83668
45,26311,26911.8,1.85101
46,26311,26916.7,1.86536
47,26311,26666.3,1.87886
48,26311,26659.9,1.89364
49,26311,26655.9,1.90887
50,26311,26657.5,1.92392
51,26311,26692.7,1.93975
52,26311,26697.6,1.95301
53,26311,26704.7,1.96752
54,26311,26710.5,1.98189
55,26310,26698.3,1.99748
56,26310,26689.9,2.01274
57,26310,26704.9,2.02665
58,26310,26702.3,2.04154
59,26310,26698.5,2.0556
60,26310,26694.8,2.06913
61,26310,26698.6,2.08335
62,26310,26724.6,2.101
63,26310,26728.4,2.11584
64,26310,26734.6,2.12998
65,26310,26728,2.14349
66,26310,26729.4,2.15762
67,26310,26735.7,2.1718
68,26310,26763.8,2.18432
69,26310,26762.3,2.19893
70,26310,26768.2,2.21325
71,26226,26757.2,2.22822
72,26226,26754.3,2.24191
73,26226,26758.8,2.25598
74,26226,26766.8,2.26952
75,26226,26765.5,2.28487
76,26226,26767.6,2.29924
77,26226,26765.8,2.31055
78,26226,26774.9,2.32527
79,26226,26775.9,2.33678
80,26226,26783.1,2.35123
81,26226,26804.9,2.36634
82,26226,26800.8,2.37987
83,26226,26794.8,2.39333
84,26226,26796.3,2.40682
85,26226,26799.4,2.42039
86,26089,26788.3,2.43395
87,26089,26793.4,2.44735
88,26089,26613.5,2.46117
89,26089,26601.9,2.47368
90,26089,26605.7,2.48799
91,26089,26604.1,2.50466
92,26089,26610.2,2.5193
93,26089,26633.2,2.5339
94,26089,26635.4,2.54772
95,26089,26643.3,2.56164
96,26089,26640.8,2.57603
97,26089,26651.6,2.59047
98,26089,26664.3,2.60395
99,26089,26666.3,2.61927
100,26089,26658.9,2.63252
101,26089,26678.3,2.64601
102,26089,26678.1,2.6594
103,26089,26679.1,2.67387
104,26089,26701.7,2.68773
105,26089,26691.5,2.70018
106,26089,26681.7,2.7151
107,26089,26683.9,2.72946
108,26089,26696.8,2.74182
109,26089,26703.9,2.75588
110,26089,26703.2,2.7703
111,26089,26703.7,2.78475
112,26089,26694.2,2.7976
113,26089,26705.5,2.81173
114,26089,26710,2.82593
115,26089,26705.5,2.84007
116,26089,26698.6,2.85291
117,26089,26758,2.86829
118,26089,26765.2,2.8832
119,26089,26768.6,2.8963
120,26089,26769.2,2.91043
121,26089,26780.9,2.92427
122,26089,26785.5,2.93836
123,26089,26787.1,2.95173
124,26089,26788.9,2.96547
125,26089,26793.8,2.97933
126,26089,26793.7,2.99247
127,26089,26795.9,3.00518
128,26089,26801,3.01889
129,26089,26587.1,3.03334
