Iteration,MinCost,AvgCost,Time
0,26223,26973.9,1.24185
1,26223,26973.9,1.25712
2,26223,26971.5,1.27303
3,26223,26969.7,1.28818
4,26223,26974.6,1.30357
5,26223,26968.5,1.3176
6,26223,26967.6,1.32913
7,26223,26741.8,1.34382
8,26223,26748.2,1.35671
9,26223,26737.2,1.37121
10,26223,26752.9,1.38513
11,26223,26761.2,1.39971
12,26223,26790.5,1.41261
13,26223,26794.6,1.42658
14,26223,26797.1,1.44153
15,26223,26802.9,1.45541
16,26223,26795.9,1.46941
17,26223,26799.4,1.48268
18,26223,26799.1,1.49609
19,26223,26802.3,1.50913
20,26223,26788.3,1.52437
21,26223,26816.2,1.53914
22,26223,26820.5,1.55394
23,26223,26838.9,1.56738
24,26223,26833.6,1.58118
25,26223,26828.6,1.59285
26,26223,26830.7,1.605
27,26223,26817.9,1.61817
28,26223,26818.1,1.6324
29,26223,26820.8,1.64699
30,26223,26831.1,1.66038
31,26223,26831.5,1.67292
32,26223,26828.2,1.68648
33,26223,26823.8,1.70112
34,26223,26819.9,1.71516
35,26223,26824.2,1.72795
36,26223,26822.1,1.74248
37,26223,26817.4,1.7556
38,26223,26811.1,1.76879
39,26223,26817.1,1.78286
40,26223,26817.1,1.79652
41,26223,26815.9,1.81055
42,26223,26832.9,1.83001
43,26223,26832.2,1.84569
44,26223,26832,1.86559
45,26223,26844.6,1.87885
46,26223,26851,1.89375
47,26223,26851.3,1.9064
48,26223,26852,1.91988
49,26223,26638,1.93382
50,26160,26619.6,1.94834
51,26160,26624,1.96345
52,26160,26622.6,1.97517
53,26160,26629,1.99006
54,26160,26625.9,2.00474
55,26160,26630,2.01812
56,26160,26626.9,2.03053
57,26160,26638.8,2.04431
58,26160,26645.9,2.06374
59,26160,26654.3,2.07734
60,26160,26666.8,2.09194
61,26160,26669.3,2.10554
62,26160,26676.4,2.11892
63,26160,26690.5,2.1335
64,26160,26698.2,2.14776
65,26160,26712.3,2.16411
66,26160,26710.3,2.17798
67,26160,26707,2.19186
68,26160,26705.9,2.20654
69,26160,26729.8,2.21972
70,26160,26732.9,2.23578
71,26160,26747.3,2.251
72,26160,26739.6,2.26338
73,26160,26735.8,2.27728
74,26160,26749.9,2.29134
75,26160,26747.5,2.30528
76,26160,26748,2.31902
77,26160,26754,2.3331
78,26160,26745.6,2.34628
79,26160,26747.5,2.36053
80,26160,26741.3,2.37388
81,26160,26749.1,2.38625
82,26160,26749,2.40024
83,26160,26747.6,2.41357
84,26160,26745.6,2.42726
85,26160,26747.6,2.4414
86,26160,26743.6,2.45644
87,26160,26749.7,2.47026
88,26160,26750.4,2.48442
89,26160,26748.4,2.49759
90,26160,26590.7,2.51261
91,26160,26599.8,2.52862
92,26160,26599.8,2.54091
93,26160,26606.5,2.55369
94,26160,26628.8,2.56791
95,26160,26640,2.58315
96,26160,26656,2.59696
97,26160,26684.6,2.61157
98,26160,26696,2.62583
99,26160,26688.9,2.64018
100,26160,26683.4,2.65433
101,26160,26695.1,2.66762
102,26160,26696.4,2.68099
103,26160,26707.9,2.69278
104,26160,26706.6,2.70616
105,26160,26700.1,2.71974
106,26160,26706.7,2.73429
107,26160,26717.1,2.75529
108,26160,26719.2,2.7698
109,26160,26724,2.78407
110,26160,26729.8,2.79835
111,26160,26733.9,2.81172
112,26160,26732.2,2.82603
113,26160,26750.2,2.83997
114,26160,26765.6,2.85367
115,26160,26766,2.86795
116,26160,26766,2.8819
117,26160,26762.5,2.89555
118,26160,26755.9,2.90854
119,26160,26760.5,2.92223
120,26160,26758,2.9356
121,26160,26761.7,2.94878
122,26160,26764.8,2.96227
123,26160,26761.6,2.97691
124,26160,26758.4,2.99122
125,26160,26762.2,3.0045
126,26160,26762.8,3.01988
127,26160,26764.2,3.03358
128,26160,26771.3,3.0475
129,26160,26769.8,3.06095
130,26160,26780,3.0743
131,26160,26777,3.08865
132,26160,26773.2,3.10203
133,26160,26566.2,3.11586
134,26160,26611,3.13021
135,26160,26660.7,3.1529
136,26160,26671.9,3.16748
137,26160,26664.4,3.18018
138,26160,26691.4,3.19387
139,26160,26692.2,3.20809
140,26160,26709.8,3.22149
141,26160,26715.1,3.23578
142,26160,26720,3.2477
143,26160,26724.8,3.26192
144,26160,26727.6,3.27502
145,26160,26741.7,3.28922
146,26160,26746.4,3.30416
147,26160,26762.2,3.32011
148,26160,26767.7,3.33515
149,26160,26780,3.35508
150,26160,26785.3,3.36975
151,26160,26780.4,3.38871
152,26160,26784.3,3.40302
153,26160,26796,3.41738
154,26160,26796,3.43055
155,26160,26801.8,3.44424
156,26160,26800.5,3.45778
157,26160,26796.7,3.47019
158,26160,26800.2,3.48332
159,26160,26799.2,3.49675
160,26160,26789.2,3.51031
161,26160,26785.3,3.5222
162,26160,26779.5,3.53784
163,26160,26783.9,3.55109
164,26160,26788.9,3.56592
165,26160,26786.8,3.58537
166,26160,26790.1,3.59926
167,26160,26795.9,3.61415
