Iteration,MinCost,AvgCost,Time
0,26174,26972,1.2292
1,26174,26977.8,1.2442
2,26174,26981.1,1.25751
3,26174,26974.6,1.2696
4,26174,26976.8,1.28111
5,26174,26970.2,1.29454
6,26174,26855.2,1.30888
7,26174,26887.7,1.32517
8,26174,26893.4,1.33989
9,26174,26883,1.35332
10,26174,26879.4,1.36674
11,26174,26889.9,1.38098
12,26174,26915.6,1.39459
13,26174,26923.1,1.40781
14,26174,26937.3,1.4217
15,26174,26929.6,1.43644
16,26174,26961.5,1.45113
17,26174,26985.5,1.466
18,26174,26991.4,1.48075
19,26174,26987.4,1.49453
20,26174,26980.7,1.50918
21,26174,27017.2,1.52473
22,26174,27089.2,1.54001
23,26174,27087.1,1.55387
24,26174,27089.2,1.5678
25,26174,27100.9,1.58204
26,26174,27108.4,1.59687
27,26174,27096.9,1.61069
28,26174,27097.1,1.62391
29,26174,27090,1.63745
30,26174,27083.8,1.65197
31,26174,27080.1,1.66573
32,26174,27075,1.67973
33,26174,27069.5,1.69377
34,26174,27071.7,1.70739
35,26174,27089.9,1.72385
36,26174,27086.7,1.73782
37,26174,27088.3,1.75093
38,26174,27093.1,1.76483
39,26174,27086.6,1.77987
40,26174,27088.6,1.79341
41,26174,27092,1.80729
42,26174,27078.8,1.8214
43,26174,27074.3,1.83465
44,26174,27074.1,1.84872
45,26174,27071.8,1.8632
46,26174,27070.6,1.87658
47,26174,26839.7,1.89094
48,26174,26847.2,1.90655
49,26174,26850.3,1.9205
50,26174,26842.6,1.93449
51,26174,26854.4,1.94632
52,26174,26841.9,1.95913
53,26174,26843.1,1.97214
54,26174,26857.3,1.98638
55,26174,26850.8,1.99948
56,26174,26847.3,2.01319
57,26174,26837.8,2.02646
58,26174,26831.2,2.03907
59,26174,26813.5,2.05081
60,26174,26806.1,2.06489
61,26174,26803.8,2.07883
62,26174,26792.5,2.0928
63,26174,26784.5,2.11251
64,26174,26782,2.1259
65,26174,26780.9,2.13957
66,26174,26781.1,2.1546
67,26174,26772.2,2.16592
68,26174,26762.8,2.17962
69,26174,26752.6,2.19197
70,26174,26746.9,2.20629
71,26174,26744.2,2.22138
72,26174,26736.7,2.23609
73,26174,26736.7,2.24973
74,26174,26733.6,2.26384
75,26174,26731,2.27704
76,26174,26734.4,2.29076
77,26174,26726.7,2.3036
78,26174,26729.5,2.318
79,26174,26734.1,2.3318
80,26174,26735.4,2.34483
81,26174,26731.9,2.3581
82,26174,26735.3,2.37345
83,26174,26735.8,2.38531
84,26174,26749.7,2.39947
85,26174,26759.3,2.41318
86,26174,26757.6,2.42643
87,26174,26754.1,2.4398
88,26174,26748.5,2.45366
89,26174,26619.7,2.46862
90,26174,26614.5,2.48357
91,26174,26620.4,2.4979
92,26174,26634.2,2.51286
93,26174,26628.8,2.52582
94,26174,26645.4,2.5393
95,26174,26643.6,2.55253
96,26174,26680.8,2.56858
97,26174,26673.9,2.58225
98,26174,26667.1,2.59462
99,26174,26666.9,2.60843
100,26174,26691.1,2.6232
101,26174,26691.1,2.63738
102,26174,26689.9,2.65141
103,26174,26692.1,2.66535
104,26174,26692.1,2.67887
105,26174,26700.1,2.6936
106,26174,26690.6,2.70733
107,26174,26680.4,2.72121
108,26174,26677.6,2.73468
109,26174,26685.2,2.74938
110,26174,26676.9,2.76033
111,26174,26678.4,2.77243
112,26174,26668.1,2.78521
113,26174,26691.3,2.79914
114,26174,26721.6,2.81302
115,26174,26721.6,2.82625
116,26174,26721.6,2.83963
117,26174,26736.3,2.85337
118,26174,26746,2.86759
119,26174,26744.7,2.88321
120,26174,26745.5,2.89714
121,26174,26743.1,2.912
122,26174,26749.9,2.92558
123,26174,26749.9,2.93803
124,26174,26743.6,2.95156
125,26174,26748.9,2.96553
126,26174,26771.8,2.97931
127,26174,26777.3,2.99419
128,26174,26778.1,3.00864
129,26174,26790.2,3.02237
130,26174,26789.1,3.03643
131,26174,26790.4,3.05146
132,26174,26787.2,3.06553
133,26174,26786.8,3.07873
134,26174,26787.4,3.09232
135,26174,26593.4,3.10734
136,26174,26599.7,3.12061
137,26174,26610.4,3.13494
138,26174,26610.4,3.14853
139,26174,26616,3.16338
140,26172,26600.7,3.18185
141,26172,26622.4,3.19547
142,26172,26655.9,3.20924
143,26172,26650,3.2231
144,26172,26638.6,3.24293
145,26172,26669.3,3.25571
146,26172,26669.3,3.26822
147,26172,26665.2,3.28274
148,26172,26678.8,3.29602
149,26172,26678.8,3.30798
150,26172,26675.7,3.32096
151,26172,26676.2,3.33395
152,26172,26667.8,3.34567
153,26172,26687.7,3.35913
154,26172,26690.8,3.37396
155,26172,26690.6,3.38769
156,26172,26698,3.402
157,26172,26698,3.41449
158,26172,26689,3.42686
159,26172,26687.2,3.43986
160,26172,26695.2,3.45314
161,26172,26693.2,3.47275
162,26172,26699.7,3.48653
163,26172,26702.3,3.50033
164,26172,26705.1,3.5134
165,26172,26700.8,3.52739
166,26172,26695.7,3.54147
167,26172,26700.7,3.55593
168,26172,26704.9,3.56908
169,26172,26701.4,3.58168
170,26172,26730.4,3.5982
171,26172,26729.9,3.61079
172,26172,26757.9,3.62653
173,26172,26766.4,3.6393
174,26172,26766.8,3.6544
175,26172,26757.1,3.66779
176,26172,26756.9,3.68159
177,26172,26765.6,3.69692
178,26172,26758.2,3.71135
179,26172,26769.6,3.72485
180,26172,26561.1,3.73763
181,26172,26561.1,3.74968
182,26172,26588.3,3.77026
183,26172,26601.4,3.78372
184,26172,26609.9,3.80487
185,26172,26608.6,3.82511
186,26136,26592.8,3.8378
187,26136,26583.2,3.85124
188,26136,26592.6,3.86514
189,26136,26599.5,3.87886
190,26136,26598.5,3.89213
191,26136,26597.6,3.90564
192,26136,26609.1,3.92148
193,26136,26623.5,3.93554
194,26136,26612,3.94899
195,26136,26610.1,3.96332
196,26136,26619,3.9823
197,26136,26616.2,3.99674
198,26136,26643.7,4.01155
199,26136,26642.3,4.02549
200,26136,26655.8,4.039
201,26136,26668.7,4.05224
202,26136,26672.7,4.0648
203,26136,26675.7,4.07906
204,26136,26675.1,4.09283
205,26136,26675.5,4.10781
206,26136,26696.5,4.12265
207,26136,26698.7,4.13595
208,26136,26700.2,4.14841
209,26136,26701.6,4.16264
210,26136,26693.3,4.17469
211,26136,26693.4,4.1891
212,26136,26691,4.20332
213,26136,26693.4,4.21472
214,26136,26697.2,4.22845
215,26136,26706.5,4.24222
216,26136,26721.7,4.26215
217,26136,26722.5,4.27607
218,26136,26727.1,4.29106
219,26136,26723.1,4.3039
220,26136,26721.6,4.31759
221,26136,26721.6,4.33124
222,26136,26727.4,4.34512
223,26136,26574.9,4.35946
224,26136,26558,4.37707
225,26136,26577.9,4.39123
226,26136,26578.8,4.40479
227,26136,26595.4,4.41913
228,26136,26598.3,4.43217
229,26136,26593.4,4.44514
230,26136,26605.4,4.45914
231,26136,26612.9,4.47411
232,26136,26612.9,4.48852
233,26136,26612.9,4.50515
234,26136,26622.9,4.51875
235,26136,26629.1,4.53238
236,26136,26676.3,4.54705
237,26136,26689.8,4.56009
238,26136,26700.8,4.5745
239,26136,26703.7,4.58899
240,26136,26722.9,4.60286
241,26136,26722.9,4.61756
242,26136,26727.7,4.63197
243,26136,26723.2,4.64567
244,26136,26723,4.65935
245,26136,26725.3,4.67352
246,26136,26725.3,4.69329
247,26136,26724.4,4.70754
248,26136,26720.3,4.72199
249,26136,26721.7,4.73524
250,26136,26721.7,4.74786
251,26136,26716.6,4.76182
252,26136,26727.8,4.77522
253,26136,26732.5,4.79007
254,26136,26732.8,4.80309
255,26136,26732.6,4.81776
256,26136,26733.8,4.83067
257,26136,26756,4.84468
258,26136,26756.7,4.85924
259,26136,26756.7,4.87355
260,26136,26755.4,4.89313
261,26136,26755.4,4.90644
262,26136,26751.9,4.92648
263,26136,26745.1,4.94101
264,26136,26750.3,4.95531
265,26136,26747.4,4.9686
266,26136,26741.4,4.98288
267,26136,26749,4.99655
268,26136,26759.1,5.0102
269,26136,26755.6,5.02355
270,26136,26747.9,5.03653
271,26136,26594.8,5.05105
272,26136,26592.3,5.07011
273,26136,26587.7,5.08383
274,26136,26587.7,5.09783
275,26136,26606.7,5.11062
276,26136,26621.1,5.12481
277,26136,26642.7,5.13865
278,26136,26669.5,5.15278
279,26136,26667.7,5.16608
280,26136,26667.7,5.17942
281,26136,26696.9,5.20027
282,26136,26699,5.21363
283,26136,26714.4,5.22788
284,26136,26724.5,5.24334
285,26136,26716.2,5.25664
286,26136,26716.2,5.26969
287,26136,26725,5.28442
288,26136,26730.4,5.29891
289,26136,26750.8,5.31245
290,26136,26751.6,5.32627
291,26136,26751.7,5.34
292,26136,26767.2,5.35429
293,26136,26767.2,5.36529
294,26136,26773.5,5.38032
295,26136,26778,5.39429
296,26136,26772.1,5.41321
297,26136,26776.7,5.43381
298,26136,26770.4,5.4453
299,26136,26771.1,5.46005
300,26136,26771.1,5.47318
301,26136,26781,5.48482
302,26136,26786.9,5.49925
303,26136,26788.8,5.51421
304,26136,26783.3,5.52884
305,26078,26770.3,5.54231
306,26078,26775.8,5.55569
307,26078,26772.6,5.56967
308,26078,26760.9,5.58376
309,26078,26776.6,5.59652
310,26078,26771,5.60911
311,26078,26770,5.62804
312,26078,26770,5.64134
313,26078,26779.1,5.65539
314,26078,26776.6,5.66815
315,26078,26806.9,5.68378
316,26078,26808.3,5.69776
317,26078,26807.6,5.71149
318,26078,26568.3,5.72655
319,26078,26568.3,5.73796
320,26078,26589.5,5.7525
321,26078,26650.3,5.76793
322,26078,26657.5,5.78315
323,26078,26652.3,5.79702
324,26078,26694.5,5.81644
325,26078,26697.2,5.83094
326,26078,26697.2,5.84441
327,26078,26697.2,5.85609
328,26078,26716.7,5.87002
329,26078,26723.6,5.88442
330,26078,26723.6,5.8962
331,26078,26727,5.90995
332,26078,26716.3,5.92419
333,26078,26723.5,5.93819
334,26078,26723.5,5.95444
335,26078,26732,5.96708
336,26078,26732,5.98092
337,26078,26803.4,5.99521
338,26078,26789.3,6.00651
339,26078,26781,6.02059
340,26078,26781,6.03273
341,26078,26781,6.0459
342,26078,26787.6,6.05963
343,26078,26782.5,6.07326
344,26078,26789.3,6.08683
345,26078,26834.8,6.10199
346,26078,26827.4,6.11547
347,26078,26818.1,6.1289
348,26078,26810.3,6.14218
349,26078,26807.9,6.15581
350,26078,26807.1,6.17075
351,26078,26803.9,6.18453
352,26078,26814.4,6.19697
353,26078,26815.9,6.20937
354,26078,26815.9,6.22213
355,26078,26815.9,6.23815
356,26078,26814,6.25232
357,26078,26806.9,6.26689
358,26078,26805.1,6.28136
359,26078,26801.5,6.2956
360,26078,26790.3,6.30921
361,26078,26790.8,6.32294
362,26078,26787.9,6.33682
363,26078,26786.4,6.35945
364,26078,26780.6,6.37368
365,26078,26807.2,6.38825
366,26078,26807.2,6.40318
367,26078,26806.5,6.41768
368,26078,26802.5,6.43051
369,26078,26649.9,6.44444
370,26078,26642.1,6.45899
371,26078,26640.9,6.47353
372,26078,26652.2,6.48903
373,26078,26672.3,6.5028
374,26078,26685.9,6.52384
375,26078,26698.5,6.53834
376,26078,26707.7,6.55241
377,26078,26712.5,6.57409
