../Instances/ECVRP/X-n469-k26-s10.evrp;6;27045;0.024295
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26778;0.048823
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26753;0.083897
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26631;0.188648
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26308;1.26534
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26239;2.89165
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26225;2.93469
../Instances/ECVRP/X-n469-k26-s10.evrp;6;26105;3.73774
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25917;10.0245
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25891;19.106
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25435;24.4428
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25406;48.4072
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25384;63.6239
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25368;79.5673
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25357;80.5143
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25312;92.3613
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25305;100.204
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25291;113.039
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25279;113.652
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25254;137.239
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25227;180.156
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25223;191.532
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25213;198.726
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25186;205.321
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25159;209.816
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25149;213.822
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25145;216.319
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25142;216.778
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25139;241.088
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25122;278.343
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25105;311.645
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25097;347.886
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25089;350.949
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25086;354.108
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25064;388.863
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25039;393.053
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25034;434.095
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25027;460.296
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25022;470.9
../Instances/ECVRP/X-n469-k26-s10.evrp;6;25002;486.691
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24981;522.043
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24980;574.331
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24979;659.3
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24966;664.226
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24960;673.108
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24959;714.84
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24955;741.62
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24934;745.785
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24933;759.04
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24928;774.086
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24921;781.9
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24920;790.497
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24919;807.217
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24913;812.892
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24907;843.118
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24905;866.494
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24890;918.18
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24886;959.502
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24867;959.691
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24866;971.577
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24860;992.773
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24858;995.926
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24853;996.288
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24852;1035.63
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24819;1045.55
../Instances/ECVRP/X-n469-k26-s10.evrp;6;24787;1092.82
