Iteration,MinCost,AvgCost,Time
0,26224,26953.4,1.2353
1,26224,26950.5,1.24771
2,26224,26945.1,1.26259
3,26224,26942.1,1.27644
4,26224,26937.1,1.29064
5,26224,26930.3,1.30575
6,26224,26933.6,1.31767
7,26224,26841.1,1.32961
8,26224,26836.6,1.34501
9,26224,26842.2,1.35795
10,26224,26842.2,1.37336
11,26224,26838.3,1.38773
12,26224,26832.6,1.40061
13,26224,26833.1,1.41363
14,26224,26837.1,1.4341
15,26224,26827,1.44585
16,26224,26838,1.45996
17,26224,26828.7,1.47415
18,26224,26819.3,1.48731
19,26224,26833.6,1.5013
20,26224,26826.5,1.5153
21,26224,26823,1.5312
22,26224,26830.1,1.54327
23,26224,26837.7,1.56415
24,26224,26846.2,1.57773
25,26224,26859.1,1.59147
26,26224,26859.2,1.60557
27,26224,26856.3,1.61913
28,26224,26865.2,1.63316
29,26224,26863.7,1.64673
30,26224,26862.4,1.65975
31,26224,26859.5,1.67386
32,26224,26862,1.68718
33,26224,26861.3,1.69926
34,26224,26853.9,1.71153
35,26224,26845.7,1.72582
36,26224,26843.3,1.74012
37,26224,26852.4,1.75453
38,26224,26850.4,1.76652
39,26224,26865.8,1.78023
40,26224,26868.2,1.79117
41,26224,26867.7,1.80448
42,26224,26869.3,1.82009
43,26224,26873.6,1.83404
44,26224,26873.6,1.84955
45,26224,26872.2,1.86396
46,26224,26874.6,1.87518
47,26224,26878.4,1.8881
48,26224,26882.8,1.90134
49,26224,26728.6,1.91527
50,26224,26720.3,1.92965
51,26224,26712.2,1.94187
52,26224,26710.3,1.95643
53,26224,26721.2,1.96983
54,26224,26719.6,1.98203
55,26224,26756.3,1.99624
56,26224,26751.1,2.00955
57,26224,26767.4,2.02431
58,26224,26761.6,2.03795
59,26224,26759.3,2.05132
60,26224,26769.2,2.06547
61,26224,26770.3,2.07932
62,26224,26776.6,2.09036
63,26224,26768.8,2.10401
64,26224,26774.2,2.11857
65,26224,26772.2,2.13225
66,26224,26769.6,2.14646
67,26224,26778.8,2.15921
68,26224,26777.1,2.17258
69,26224,26773.9,2.1865
70,26224,26776.8,2.2015
71,26224,26796.1,2.21548
72,26224,26788.4,2.2289
73,26224,26810.6,2.24246
74,26224,26828.6,2.25528
75,26224,26846.1,2.26858
76,26224,26849.5,2.28175
77,26224,26848.5,2.29456
78,26224,26850.9,2.30855
79,26224,26842.1,2.32148
80,26224,26845.7,2.335
81,26224,26836.3,2.34919
82,26224,26839.6,2.36336
83,26224,26846.9,2.37808
84,26224,26854.8,2.39158
85,26224,26855.2,2.40581
86,26224,26856.8,2.4185
87,26224,26852.7,2.43252
88,26224,26855.9,2.44583
89,26224,26860,2.45914
90,26224,26654.5,2.47095
91,26224,26653.5,2.48512
92,26224,26640.8,2.49869
93,26224,26651.1,2.51129
94,26224,26654.4,2.52493
95,26224,26655,2.53879
96,26224,26647.7,2.55269
97,26224,26660.3,2.56679
98,26224,26650.7,2.58111
99,26224,26650.7,2.59437
100,26224,26663.1,2.60823
101,26224,26673,2.62251
102,26224,26673.4,2.63791
103,26224,26665.2,2.65208
104,26224,26665.4,2.66611
105,26224,26668.4,2.6867
106,26224,26672.3,2.69973
107,26224,26669.4,2.71315
108,26224,26669.4,2.72697
109,26224,26675.9,2.74082
110,26224,26679.7,2.75469
111,26224,26679.7,2.76884
112,26224,26673.8,2.78127
113,26224,26679.9,2.7946
114,26224,26680,2.80821
115,26224,26687.2,2.8223
116,26224,26688.2,2.83723
117,26224,26686.3,2.85197
118,26224,26690.4,2.8658
119,26224,26723.4,2.88015
120,26224,26723.7,2.89346
121,26224,26757.2,2.90988
122,26224,26763.8,2.92361
123,26224,26759.8,2.93805
124,26224,26758.8,2.95103
125,26224,26765.1,2.96408
126,26224,26755.8,2.97595
127,26224,26753.3,2.98736
128,26224,26753.7,3.00191
129,26224,26754.7,3.01608
130,26224,26755.8,3.02789
131,26224,26754.1,3.04221
132,26224,26754.1,3.05484
133,26224,26752.8,3.06895
134,26224,26757,3.08331
135,26224,26777.9,3.09776
136,26224,26777.9,3.11301
137,26224,26853.7,3.13693
138,26224,26854.2,3.15055
139,26224,26852.7,3.16416
140,26224,26857.1,3.17865
141,26224,26856,3.19211
142,26224,26860.8,3.20713
143,26224,26877.2,3.22166
144,26224,26888.5,3.23659
145,26224,26888.4,3.25095
146,26224,26885.5,3.2653
147,26224,26887.3,3.27833
148,26224,26887.8,3.29422
149,26224,26897,3.3088
150,26224,26890.3,3.32918
151,26224,26890.3,3.34189
152,26224,26890.3,3.35506
153,26224,26905.4,3.36895
154,26224,26908.6,3.38277
155,26224,26912.9,3.39683
156,26224,26912.9,3.41093
157,26224,26909.5,3.42834
158,26224,26914.7,3.44194
159,26224,26913,3.45608
160,26224,26913,3.47089
161,26224,26918.1,3.4844
162,26224,26918.9,3.49906
163,26224,26922.2,3.51363
164,26224,26922.2,3.52913
165,26224,26913.4,3.54139
166,26224,26902.9,3.55509
167,26224,26911.4,3.57353
168,26224,26911.4,3.58776
169,26224,26900.9,3.60104
170,26224,26900.9,3.61482
171,26224,26903.6,3.62837
172,26224,26903.6,3.64162
173,26224,26901.6,3.65417
174,26224,26899.2,3.66746
175,26224,26893.5,3.67894
176,26224,26903.7,3.69341
177,26224,26901.9,3.70721
178,26224,26896.6,3.72221
179,26224,26887.1,3.73633
180,26224,26904,3.75141
181,26224,26894.7,3.76352
182,26224,26901,3.77794
183,26224,26914.6,3.79068
184,26224,26739.1,3.80787
185,26224,26770.3,3.82408
186,26224,26796.3,3.83896
187,26224,26784.7,3.85277
188,26224,26791.7,3.86723
189,26224,26801.6,3.88207
190,26224,26798.4,3.89635
191,26224,26801.1,3.91107
192,26224,26802.4,3.93125
193,26224,26802.4,3.94462
194,26224,26803.1,3.95928
195,26224,26804.9,3.97348
196,26224,26812.8,3.9918
197,26224,26830,4.00548
198,26224,26833.2,4.01803
199,26224,26832.5,4.03177
200,26224,26829.3,4.04591
201,26224,26834,4.0602
202,26224,26826.2,4.07393
203,26224,26847,4.08639
204,26224,26852.6,4.10152
205,26224,26861.6,4.11548
206,26224,26859.9,4.12868
207,26224,26854.4,4.14284
208,26224,26855.1,4.16287
209,26224,26860.1,4.17706
210,26224,26866.3,4.19015
211,26224,26891.9,4.20486
212,26224,26897.6,4.21997
213,26224,26892.2,4.23453
214,26224,26900.9,4.24801
215,26224,26898.8,4.26076
216,26224,26900.8,4.27423
217,26224,26899.3,4.29414
218,26224,26901,4.30736
219,26224,26904.2,4.31907
220,26224,26904.5,4.33383
221,26224,26897.5,4.34709
222,26224,26899.8,4.36231
223,26224,26908.1,4.37712
224,26224,26913.3,4.39098
225,26224,26910.8,4.40573
226,26224,26746.2,4.41982
227,26224,26748.3,4.43564
228,26224,26758,4.45019
229,26224,26754.3,4.46433
230,26224,26748.5,4.47782
231,26224,26745.2,4.49303
232,26212,26728,4.51458
233,26212,26713.9,4.52925
234,26212,26738.2,4.54591
235,26212,26735.6,4.56085
236,26212,26735.6,4.57548
237,26212,26729.5,4.58735
238,26212,26726,4.60244
239,26212,26734.9,4.61627
240,26212,26733.4,4.63025
241,26212,26741.1,4.64401
242,26212,26741.1,4.6573
243,26212,26769.9,4.67156
244,26212,26783.5,4.68544
245,26212,26786.2,4.70024
246,26212,26800.7,4.71438
247,26212,26805.2,4.73402
248,26212,26802.1,4.74796
249,26212,26810.5,4.76197
250,26212,26803.1,4.78333
251,26212,26798.6,4.80215
252,26212,26796.1,4.81661
253,26212,26808.1,4.84015
254,26212,26845.8,4.85565
255,26212,26845.8,4.87045
256,26212,26841.4,4.88514
257,26212,26841.4,4.89896
258,26212,26834.3,4.91772
259,26212,26836.2,4.9323
260,26212,26832.5,4.94601
261,26212,26848.6,4.95984
262,26212,26840.5,4.97414
263,26212,26831.8,4.99395
264,26212,26830.8,5.00833
265,26212,26827.9,5.02285
266,26212,26818.6,5.04145
267,26212,26812.3,5.05628
268,26212,26827.9,5.07782
269,26212,26823.5,5.09028
270,26212,26824.8,5.10463
271,26212,26690.6,5.12409
272,26212,26703.1,5.13867
273,26212,26723.9,5.15286
274,26212,26748,5.16761
275,26212,26818.1,5.18365
276,26212,26812.7,5.19758
277,26212,26852.2,5.21233
278,26212,26835.4,5.22497
279,26212,26840.5,5.23935
280,26212,26850.4,5.25317
281,26212,26843.1,5.27189
282,26212,26841.1,5.28518
283,26212,26841.1,5.30037
284,26212,26844.6,5.31485
285,26212,26851.9,5.32891
286,26212,26841.4,5.34253
287,26212,26845.7,5.3563
288,26212,26842.2,5.37026
289,26212,26842.2,5.38362
290,26212,26842.2,5.39555
291,26212,26863.8,5.41168
292,26212,26862.7,5.42702
293,26212,26897.5,5.44138
294,26212,26927.6,5.45575
295,26212,26927.3,5.47611
296,26212,26920.4,5.48898
297,26212,26927.8,5.50874
298,26212,26920.4,5.52198
299,26212,26927.2,5.53728
300,26212,26924.5,5.55746
301,26212,26919.5,5.56992
302,26212,26914.1,5.58334
303,26212,26914.1,5.59722
304,26212,26911.7,5.61089
305,26212,26912.1,5.62363
306,26212,26916.1,5.63845
307,26212,26905.8,5.65672
308,26212,26896.9,5.66869
309,26212,26897,5.68096
310,26212,26888.7,5.69363
311,26212,26888.7,5.70707
312,26212,26886.3,5.72046
313,26212,26886.3,5.73341
314,26212,26889,5.74549
315,26212,26885,5.76054
316,26212,26889.2,5.77453
317,26212,26889.2,5.78872
318,26212,26701.2,5.80275
319,26212,26732.5,5.816
320,26212,26717.7,5.82838
321,26212,26703.5,5.8424
322,26212,26708,5.85644
323,26212,26727.7,5.87113
324,26212,26723.5,5.88707
325,26212,26732,5.90701
326,26212,26722.8,5.92022
327,26212,26766.8,5.9352
328,26212,26825.1,5.95037
329,26212,26825.3,5.96296
330,26212,26825.3,5.97665
331,26108,26805.9,5.98997
332,26108,26801.8,6.00368
333,26108,26789.5,6.0176
334,26108,26814.4,6.03347
335,26108,26822.1,6.0458
336,26108,26819.2,6.06085
337,26108,26813.7,6.07435
338,26108,26811.5,6.08877
339,26108,26808.2,6.1018
340,26108,26820.8,6.11585
341,26108,26826.2,6.12894
342,26108,26833.8,6.14236
343,26108,26824.8,6.15634
344,26108,26817.1,6.16971
345,26108,26852.9,6.18517
346,26108,26852.9,6.19852
347,26108,26853.5,6.21302
348,26108,26848.1,6.22691
349,26108,26848.1,6.24093
350,26108,26854.9,6.25508
351,26108,26882.1,6.27062
352,26108,26883.1,6.29024
353,26108,26885.2,6.30319
354,26108,26880.9,6.31652
355,26108,26899.2,6.33237
356,26108,26898.7,6.34581
357,26108,26894,6.35933
358,26108,26899.6,6.37382
359,26108,26902.4,6.38818
360,26108,26904.5,6.40195
361,26108,26900.3,6.41538
362,26108,26781.4,6.42848
363,26108,26781.4,6.44314
364,26108,26814.3,6.45832
365,26108,26823.7,6.47651
366,26108,26845,6.49099
367,26108,26854,6.50527
368,26108,26854,6.51847
369,26108,26884.1,6.54033
370,26108,26892.9,6.55392
371,26108,26939.5,6.56839
372,26108,26938.2,6.58255
373,26108,26930.5,6.59608
374,26108,26939.9,6.60967
375,26108,26984.5,6.62457
376,26108,26972.5,6.64534
377,26108,26972.6,6.65909
378,26108,26970.3,6.67355
379,26108,26959.6,6.69304
380,26108,26952.9,6.70603
381,26108,26941.3,6.72
382,26108,26978.2,6.73517
383,26038,26956.8,6.74852
384,26038,26956.8,6.76287
385,26038,26957.2,6.77731
386,26038,26945.3,6.79789
387,26038,26953.9,6.81215
388,26038,26954.2,6.82564
389,26038,26977.4,6.8406
390,26038,26969.7,6.85455
391,26038,26965.8,6.87419
392,26038,26960,6.88867
393,26038,26960,6.90177
394,26038,26951.5,6.91522
395,26038,26948.9,6.92951
396,26038,26947.9,6.94167
397,26038,26947.9,6.95496
398,26038,26934.2,6.96979
399,26038,26937.6,6.98485
400,26038,26933.5,6.99678
401,26038,26935.1,7.01149
402,26038,26925.4,7.02447
403,26038,26917.1,7.03813
404,26038,26912.5,7.05174
405,26038,26906,7.06441
406,26038,26903.1,7.07926
407,26038,26893.9,7.09715
408,26038,26845.2,7.112
409,26038,26889,7.12712
410,26038,26889,7.14052
411,26038,26884,7.15464
412,26038,26875,7.16908
413,26038,26868.3,7.19067
414,26038,26903.2,7.21288
415,26038,26883.4,7.22568
416,26038,26879.9,7.23925
417,26038,26880.9,7.25485
418,26038,26867.8,7.26941
419,26038,26880,7.28473
420,26038,26900.3,7.30101
421,26038,26919.1,7.31433
422,26038,26919.1,7.32867
423,26038,26912.1,7.34217
424,26038,26900.2,7.35684
425,26038,26916.9,7.37227
426,26038,26927,7.38622
427,26038,26935.2,7.39824
428,26038,26923.3,7.41812
429,26038,26918.6,7.4315
430,26038,26918.6,7.44589
431,26038,26918.6,7.46079
432,26038,26905.8,7.47937
433,26038,26921.1,7.49406
434,26038,26910.6,7.50638
435,26038,26910.6,7.52049
436,26038,26941.9,7.53451
437,26038,26938.3,7.54804
438,26038,26932.5,7.56182
439,26038,26925.9,7.58141
440,26038,26925.9,7.59493
441,26038,26925.5,7.60778
442,26038,26925.5,7.62206
443,26038,26925.5,7.63435
444,26038,26921.9,7.6484
445,26038,26933.2,7.66366
446,26038,26924.2,7.67865
447,26038,26922.4,7.69841
448,26038,26916.7,7.71202
449,26038,26920.9,7.73297
450,26038,26918.2,7.7533
451,26038,26918.2,7.76854
452,26038,26912,7.78233
453,26038,26907.9,7.7974
454,26038,26907.9,7.81053
455,26038,26902.5,7.82428
456,26038,26902.5,7.83878
457,26038,26902.5,7.85296
458,26038,26899,7.86686
459,26038,26917.7,7.88176
460,26038,26911.3,7.89563
461,26038,26860.8,7.91015
462,26038,26882.6,7.92422
463,26038,26866.1,7.94332
464,26038,26863.9,7.96445
465,26038,26867.2,7.97898
466,26038,26890.2,7.99216
467,26038,26890.2,8.00431
468,26038,26890.2,8.01811
469,26038,26890.5,8.03938
470,26038,26890.5,8.0541
471,26038,26907.4,8.06823
472,26038,26897.6,8.08165
473,26038,26916.3,8.09593
474,26038,26910.4,8.11133
475,26038,26916.3,8.12599
476,26038,26895.2,8.13851
477,26038,26887.6,8.1536
478,26038,26885.3,8.16695
479,26038,26920.3,8.18791
480,26038,26921.3,8.20144
481,26038,26926.6,8.21456
482,25949,26903.9,8.22683
483,25949,26905.8,8.24654
484,25949,26899.2,8.25844
485,25949,26899.2,8.27233
486,25949,26899.3,8.28678
487,25949,26899.3,8.29968
488,25949,26893.3,8.31418
489,25949,26889.5,8.32833
490,25949,26895.5,8.34332
491,25949,26891.6,8.35674
492,25949,26887.4,8.36973
493,25949,26891.2,8.38214
494,25949,26893.2,8.39631
495,25949,26885.8,8.41039
496,25949,26884.4,8.42461
497,25949,26888.6,8.44498
498,25949,26880.6,8.45772
499,25949,26877.3,8.47793
500,25949,26876.9,8.49151
501,25949,26878.6,8.50573
502,25949,26878.8,8.52044
503,25949,26877.3,8.53309
504,25949,26873.2,8.54742
505,25949,26872,8.56574
506,25949,26872.5,8.5855
507,25949,26872.5,8.60027
508,25949,26787.1,8.61385
509,25949,26803,8.62804
510,25949,26803,8.64231
511,25949,26820,8.65668
512,25949,26856.8,8.67154
513,25949,26869.7,8.68591
514,25949,26869.7,8.69849
515,25949,26888.2,8.71368
516,25949,26898.2,8.72766
517,25949,26889.7,8.74177
518,25949,26889.7,8.75625
519,25949,26914.5,8.77029
520,25949,26901.4,8.78587
521,25949,26901.4,8.80508
522,25949,26903.6,8.81813
523,25949,26903.6,8.83212
524,25949,26903.3,8.84607
525,25949,26916.3,8.86622
526,25949,26908.6,8.88008
527,25949,26905.2,8.89517
528,25949,26907.3,8.90909
529,25949,26907.3,8.92245
530,25949,26907.3,8.93674
531,25949,26907.3,8.94973
532,25949,26913.6,8.96286
533,25949,26921.5,8.97661
534,25949,26921.1,8.99063
535,25949,26916.7,9.00985
536,25949,26915.3,9.02329
537,25949,26904,9.04134
538,25949,26904.4,9.05609
539,25949,26904.4,9.06992
540,25949,26907.7,9.08269
541,25949,26903.3,9.09597
542,25949,26905.8,9.11535
543,25949,26905.8,9.12752
544,25949,26905.8,9.14143
545,25949,26895.6,9.15864
546,25949,26902.9,9.18138
547,25949,26900.2,9.19538
548,25949,26896.9,9.20847
549,25949,26905.1,9.2225
550,25949,26922.1,9.23516
551,25949,26916.6,9.24888
552,25949,26906.4,9.26785
553,25949,26906.4,9.28155
554,25949,26906.4,9.30142
555,25949,26905.4,9.31553
556,25949,26905.4,9.33052
557,25949,26894.1,9.34172
558,25949,26884.8,9.35528
559,25949,26894.7,9.37612
560,25949,26901.3,9.39015
561,25949,26901.3,9.40164
562,25949,26914.7,9.41539
563,25949,26812.4,9.43044
564,25949,26808.9,9.44491
565,25949,26808.9,9.46024
566,25949,26827.9,9.47682
567,25949,26840.8,9.49217
568,25949,26842.4,9.51172
569,25949,26898,9.53416
570,25949,26875.6,9.55359
571,25949,26875.6,9.56802
572,25949,26875.6,9.58136
573,25949,26862.7,9.59494
574,25949,26862.7,9.61616
575,25949,26937.7,9.6342
576,25949,26919.8,9.64787
577,25949,26919.8,9.66205
578,25949,26981.9,9.67604
579,25949,26970,9.69112
580,25949,26968.6,9.70396
581,25949,27016.4,9.71968
582,25949,27013.4,9.7321
583,25949,27013.4,9.74656
584,25949,27003.1,9.76107
585,25949,26986.7,9.77221
586,25949,26979.6,9.78627
587,25949,27025,9.80113
588,25949,27045.8,9.82206
589,25949,27044.5,9.83509
590,25949,27043.9,9.84936
591,25949,27044.3,9.86336
592,25949,27035,9.87706
593,25949,27026.3,9.89083
594,25949,27016.6,9.90427
595,25949,27011.7,9.92446
596,25949,27011.7,9.93965
597,25949,26995.5,9.95201
598,25949,26995.5,9.96498
599,25949,27002.5,9.98624
600,25949,26993.9,10.0002
601,25949,26993.9,10.0162
602,25949,26993.9,10.0297
603,25949,26993.9,10.052
604,25949,26983.6,10.0657
605,25949,26983.6,10.0803
606,25949,26975.4,10.1006
607,25949,26971,10.1142
608,25949,26969,10.1356
609,25949,26969,10.151
610,25949,26969,10.1658
611,25949,26962.9,10.1805
612,25949,26957.5,10.1942
613,25949,26958.5,10.2106
614,25949,26958.5,10.2253
615,25949,26951.8,10.24
616,25949,26947.6,10.2606
617,25949,26947.6,10.2756
618,25949,26945.2,10.2956
619,25949,26945.2,10.3088
620,25949,26937.9,10.3231
621,25949,26802.4,10.3381
622,25949,26800.7,10.3518
623,25949,26814.6,10.3652
624,25949,26814.6,10.3863
625,25949,26832.2,10.3995
626,25949,26829.9,10.4135
627,25949,26855.9,10.434
628,25949,26860.2,10.4484
629,25949,26878.2,10.4637
630,25949,26865.4,10.4786
631,25949,26876.2,10.4996
632,25949,26876.2,10.5131
633,25949,26870.2,10.5264
634,25949,26859.4,10.5422
635,25949,26850.5,10.5625
636,25949,26849,10.5813
637,25949,26859.8,10.5947
638,25949,26859.8,10.6078
639,25949,26859.8,10.6218
640,25949,26853.7,10.6368
641,25949,26853.7,10.6515
642,25949,26850.4,10.6656
643,25949,26836.5,10.6782
644,25949,26836.5,10.6931
645,25949,26832.5,10.7038
646,25949,26842.7,10.7266
647,25949,26842.7,10.7382
648,25949,26839.7,10.7516
649,25949,26854.6,10.7654
650,25949,26850.6,10.7771
651,25949,26853.8,10.7972
652,25949,26853.8,10.8089
653,25949,26840.9,10.8202
654,25949,26840.2,10.8343
