Iteration,MinCost,AvgCost,Time
0,26292,26941.3,1.22998
1,26292,26946.7,1.24584
2,26292,26943,1.26124
3,26292,26956.7,1.2768
4,26292,26954.9,1.29129
5,26292,26950.4,1.30513
6,26292,26762.5,1.32003
7,26292,26777.1,1.33433
8,26292,26759.1,1.34663
9,26292,26766.2,1.36108
10,26292,26759.9,1.37421
11,26292,26754.7,1.38603
12,26292,26754.1,1.40078
13,26292,26750.6,1.41368
14,26292,26754.1,1.42712
15,26292,26761.5,1.44141
16,26292,26766.6,1.4557
17,26292,26765,1.471
18,26292,26762.9,1.48517
19,26292,26797.7,1.50062
20,26292,26793.2,1.51503
21,26292,26795.8,1.52981
22,26292,26795.2,1.5442
23,26292,26797.6,1.55839
24,26292,26797.4,1.57155
25,26292,26811.3,1.58553
26,26292,26810.3,1.59873
27,26292,26837.3,1.61269
28,26292,26842,1.62649
29,26094,26826.4,1.64043
30,26094,26829.4,1.65419
31,26094,26832,1.66741
32,26094,26833.4,1.68152
33,26094,26834.5,1.69528
34,26094,26841.1,1.70866
35,26094,26832.3,1.72296
36,26094,26835.2,1.73734
37,26094,26845.8,1.75152
38,26094,26848.4,1.76544
39,26094,26848,1.78028
40,26094,26852.3,1.8009
41,26094,26844.5,1.81492
42,26094,26844,1.8344
43,26094,26845.3,1.84871
44,26094,26848.7,1.86298
45,26094,26842.4,1.8762
46,26094,26842.3,1.88957
47,26094,26727.9,1.90385
48,26094,26726.5,1.91748
49,26094,26744.8,1.93654
50,26094,26777.8,1.95113
51,26094,26780.2,1.96545
52,26094,26798,1.98209
53,26094,26790.3,1.9955
54,26094,26790.8,2.00921
55,26094,26790.2,2.02282
56,26094,26795.3,2.03572
57,26094,26800.1,2.04953
58,26094,26796.3,2.06335
59,26094,26789.7,2.07841
60,26094,26790.6,2.09366
61,26094,26790.6,2.1067
62,26094,26775,2.12038
63,26094,26769.6,2.13532
64,26094,26787.5,2.14976
65,26094,26798.8,2.16384
66,26094,26798.8,2.17785
67,26094,26798.8,2.19141
68,26094,26792.8,2.20416
69,26094,26792.8,2.21706
70,26094,26811,2.23104
71,26094,26812.1,2.24475
72,26094,26803.7,2.258
73,26094,26799,2.27173
74,26094,26798.3,2.28716
75,26094,26798.3,2.2986
76,26094,26820.3,2.31211
77,26094,26812.6,2.32618
78,26094,26813.9,2.3412
79,26094,26819,2.35537
80,26094,26819,2.36981
81,26094,26817.1,2.38362
82,26094,26816.9,2.39669
83,26094,26813.7,2.40985
84,26094,26808.5,2.42295
85,26094,26814.9,2.43633
86,26094,26818.9,2.4498
87,26094,26820.7,2.46322
88,26094,26847.8,2.4773
89,26094,26850.2,2.49094
90,26094,26852.5,2.50436
91,26094,26855.9,2.5176
92,26094,26859.2,2.53033
93,26094,26856.7,2.54416
94,26094,26677.4,2.55947
95,26094,26677.4,2.57328
96,26094,26696.2,2.5864
97,26094,26705.7,2.60138
98,26094,26710.9,2.6162
99,26094,26710.8,2.62867
100,26094,26716.1,2.64303
101,26094,26723.3,2.65757
102,26094,26723.3,2.67194
103,26094,26729.1,2.68668
104,26094,26719.5,2.69973
105,26094,26745.1,2.71486
106,26094,26735.1,2.72791
107,26094,26764.5,2.74185
108,26094,26750.4,2.7563
109,26094,26762.2,2.77012
110,26094,26766.5,2.78435
111,26094,26762.2,2.80381
112,26094,26767.2,2.81761
113,26094,26773.2,2.83176
114,26094,26766,2.84526
115,26094,26762,2.85697
