../Instances/ECVRP/X-n469-k26-s10.evrp;9;27050;0.024808
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26671;0.036922
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26615;0.26316
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26442;0.29805
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26390;0.85868
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26381;2.32045
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26200;2.50092
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26098;3.98285
../Instances/ECVRP/X-n469-k26-s10.evrp;9;26004;7.63265
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25794;12.9859
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25788;13.8186
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25780;25.1186
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25764;27.7716
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25665;30.9823
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25647;37.1463
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25629;38.571
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25618;44.3919
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25591;48.608
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25570;52.3224
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25524;55.0765
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25507;75.868
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25485;83.681
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25392;96.3746
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25379;104.561
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25339;177.44
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25333;187.98
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25324;199.466
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25312;216.7
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25301;218.851
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25298;245.262
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25282;265.864
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25270;270.782
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25268;298.788
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25267;299.304
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25263;303.473
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25256;305.13
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25235;322.366
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25219;341.38
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25212;362.725
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25128;362.943
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25116;395.154
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25115;441.876
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25107;448.859
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25105;452.091
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25091;454.147
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25090;456.432
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25060;459.349
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25051;468.431
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25027;489.978
../Instances/ECVRP/X-n469-k26-s10.evrp;9;25018;512.486
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24989;531.093
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24980;559.718
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24979;595.957
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24964;606.061
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24963;610.99
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24958;611.748
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24934;690.627
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24924;702.176
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24902;739.395
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24894;805.656
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24886;820.972
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24876;865.934
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24852;886.809
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24840;923.784
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24822;959.524
../Instances/ECVRP/X-n469-k26-s10.evrp;9;24810;1037.61
