Iteration,MinCost,AvgCost,Time
0,26450,26988.9,1.23199
1,26450,26990.7,1.24775
2,26450,26983,1.26326
3,26450,26992.7,1.27838
4,26450,26987.1,1.29248
5,26450,26989.9,1.30651
6,26450,26822,1.32169
7,26450,26825.4,1.33512
8,26450,26826.1,1.3499
9,26450,26849,1.36418
10,26450,26863,1.3785
11,26184,26840.3,1.39271
12,26184,26834.5,1.4055
13,26184,26836.5,1.42006
14,26184,26834.1,1.4386
15,26184,26834.3,1.45284
16,26184,26853.4,1.46613
17,26184,26865.8,1.47984
18,26184,26858.9,1.49236
19,26184,26882.1,1.50747
20,26184,26897.6,1.5221
21,26184,26935,1.53667
22,26184,26940.1,1.55128
23,26184,26925.5,1.5653
24,26184,26919.5,1.57943
25,26184,26921.7,1.59378
26,26184,26914.9,1.60535
27,26184,26911.4,1.61746
28,26184,26923.1,1.63105
29,26184,26910.4,1.64575
30,26184,26913.2,1.66003
31,26184,26926.5,1.67382
32,26184,26917.2,1.68799
33,26184,26921.4,1.70253
34,26184,26921.3,1.71609
35,26184,26925.4,1.72864
36,26184,26919,1.74426
37,26184,26929.1,1.75774
38,26184,26927.3,1.77177
39,26184,26934,1.78521
40,26184,26929.1,1.79974
41,26184,26927.4,1.81381
42,26184,26924.6,1.82517
43,26184,26917.4,1.83838
44,26184,26918.7,1.85112
45,26184,26915.4,1.86515
46,26184,26930.5,1.88087
47,26184,26733.7,1.89556
48,26137,26710.7,1.90945
49,26137,26716.5,1.92376
50,26137,26730.8,1.93769
51,26137,26730.8,1.95103
52,26137,26759.8,1.96445
53,26137,26782.5,1.97821
54,26137,26771.9,1.99004
55,26137,26763.1,2.00358
56,26137,26761.2,2.01545
57,26137,26769.9,2.03004
58,26137,26771.4,2.04461
59,26137,26763.9,2.05837
60,26137,26755.6,2.07178
61,26137,26758.6,2.08572
62,26137,26760.5,2.09992
63,26137,26757.9,2.11218
64,26137,26758,2.12624
65,26137,26747.4,2.13805
66,26137,26754.8,2.15198
67,26137,26746.8,2.16601
68,26137,26749.7,2.1793
69,26137,26747.6,2.193
70,26137,26736.5,2.2067
71,26137,26757.2,2.22845
72,26137,26774.2,2.24226
73,26137,26775.9,2.25671
74,26137,26773.8,2.27087
75,26137,26766.3,2.28419
76,26137,26755.1,2.29698
77,26137,26752.1,2.31056
78,26137,26753.2,2.32876
79,26137,26752.9,2.34094
80,26137,26750.7,2.35484
81,26137,26748.5,2.37017
82,26137,26749.1,2.38331
83,26137,26742.5,2.39652
84,26137,26734.1,2.40925
85,26137,26736,2.42138
86,26137,26732.3,2.43402
87,26137,26733.4,2.44614
88,26137,26753,2.4617
89,26137,26594.2,2.47427
90,26137,26610.3,2.48889
91,26137,26635.6,2.50272
92,26137,26642.7,2.51791
93,26137,26648.1,2.53178
94,26137,26674.4,2.54575
95,26137,26671.4,2.55873
96,26137,26673.9,2.57221
97,26137,26675.5,2.58515
98,26137,26682,2.59894
99,26137,26687.4,2.61463
100,26137,26682.6,2.6276
101,26137,26689.2,2.64186
102,26137,26685.9,2.65543
103,26137,26685.9,2.66855
104,26137,26695.4,2.68149
105,26137,26703.9,2.69482
106,26137,26709.5,2.70884
107,26137,26709.1,2.72348
108,26137,26704.8,2.73802
109,26137,26705.3,2.7579
110,26137,26704.8,2.77294
111,26137,26705.2,2.78677
112,26137,26714.2,2.8011
113,26137,26719.3,2.81468
114,26137,26712.1,2.82948
115,26137,26722.7,2.84274
116,26137,26721.8,2.85548
117,26137,26725.9,2.87007
118,26137,26722.8,2.88404
119,26137,26733.6,2.89604
120,26137,26734.4,2.90959
121,26137,26737.6,2.92284
122,26137,26746.4,2.9357
123,26137,26747.8,2.94865
124,26137,26750.9,2.96239
125,26137,26767.2,2.97568
126,26137,26771.3,2.9901
127,26137,26770.8,3.00344
128,26137,26764.3,3.01721
129,26137,26766.6,3.03033
130,26137,26586.2,3.04412
131,26137,26582.6,3.05857
132,26137,26588.9,3.07302
133,25893,26564,3.08715
134,25893,26581.5,3.10066
135,25893,26593.8,3.11548
136,25893,26605.4,3.13029
137,25893,26605.4,3.1423
138,25893,26596.5,3.15658
139,25893,26594.4,3.17075
140,25893,26611.7,3.18536
141,25893,26621.2,3.19899
142,25893,26621.2,3.21073
143,25893,26622.7,3.22381
144,25893,26631.9,3.23843
145,25893,26628.7,3.25234
146,25893,26627.4,3.26696
147,25893,26633.7,3.28133
148,25893,26638.7,3.29406
149,25893,26688.8,3.30909
150,25893,26686.1,3.32199
151,25893,26682.1,3.33656
152,25893,26682.1,3.3497
153,25893,26678.4,3.36323
154,25893,26686.2,3.381
155,25893,26688.9,3.3953
156,25893,26687.1,3.40975
157,25893,26684.8,3.42168
158,25893,26718.5,3.43584
159,25893,26727.6,3.45002
160,25893,26731.3,3.46358
161,25893,26722.3,3.47578
162,25893,26726.4,3.48865
163,25893,26725.7,3.50283
164,25893,26725.7,3.51614
165,25893,26738.5,3.53058
166,25893,26738.2,3.54527
167,25893,26729.4,3.55959
168,25893,26722,3.57223
169,25893,26721,3.58507
170,25893,26761,3.6016
171,25893,26762.2,3.61406
172,25893,26762.2,3.62863
173,25893,26760.9,3.64193
174,25893,26766.2,3.65488
