Iteration,MinCost,AvgCost,Time
0,78482,79922.2,4.66642
1,78482,79907.4,4.70651
2,78482,79888.3,4.75185
3,78250,79862.3,4.78939
4,78250,79858,4.81862
5,78250,79848.6,4.85183
6,78250,79574.7,4.88915
7,78250,79565.8,4.92945
8,78250,79542.6,4.96661
9,78250,79503.4,5.00234
10,78250,79468.1,5.0254
11,78250,79447.1,5.05236
12,78250,79442.2,5.08832
13,78250,79420,5.12515
14,78250,79425.2,5.15884
15,78250,79448.4,5.19568
16,78250,79430.2,5.23163
17,78250,79448.2,5.26887
18,78250,79438,5.30366
19,78250,79415.9,5.33371
20,78250,79393.7,5.35848
21,78250,79370.1,5.39675
22,78250,79382.6,5.42626
23,78250,79373.7,5.46427
24,78250,79357.6,5.49371
25,78250,79349.6,5.53485
26,78250,79349.5,5.56897
27,78250,79344.1,5.60879
28,78250,79345.9,5.63959
29,78250,79335.4,5.67045
30,78250,79338.5,5.70897
31,78250,79342.8,5.73909
32,78250,79329.8,5.7616
33,78250,79351.3,5.79948
34,78250,79337.4,5.83078
35,78250,79320.9,5.85816
36,78250,79307.7,5.89275
37,78250,79319.1,5.92627
38,78250,79313.8,5.96166
39,78233,79295.2,5.99346
40,78233,79290.3,6.01525
41,78233,79278.9,6.04762
42,78233,79284.7,6.08471
43,78233,79285,6.11814
44,78233,79275.5,6.15126
45,78233,79280.8,6.18772
46,78233,79278.4,6.22617
47,78233,79211.9,6.26044
48,78233,79218.5,6.29425
49,78233,79207,6.32815
50,78233,79189.9,6.35248
51,78233,79213.8,6.3907
52,78233,79185.5,6.42795
53,78233,79195.2,6.4741
54,78233,79193.9,6.51491
55,78233,79165.3,6.53765
56,78233,79155.2,6.56417
57,78233,79171.5,6.5999
58,78233,79153.1,6.64459
59,78233,79170.5,6.68758
60,78233,79179.4,6.72194
61,78233,79185.5,6.75627
62,78233,79162.1,6.77883
63,78233,79142.8,6.80293
64,78233,79149.8,6.8333
65,78233,79128.7,6.85533
66,78233,79146.6,6.88891
67,78038,79122,6.91555
68,77993,79097.5,6.94341
69,77993,79101.9,6.97508
70,77993,79113.9,7.01334
71,77993,79110.8,7.04743
72,77993,79108.7,7.09116
73,77993,79115.6,7.12899
74,77993,79115.6,7.16134
75,77993,79152.5,7.19607
76,77993,79155.4,7.22774
77,77993,79168.6,7.2685
78,77993,79162.9,7.2979
79,77993,79176.8,7.32931
80,77993,79158,7.35794
81,77993,79163,7.39123
82,77993,79177.8,7.4363
83,77993,79189.9,7.46866
84,77993,79209.8,7.50821
85,77993,79194.2,7.54176
86,77993,79190.9,7.57354
87,77993,79181.4,7.60914
88,77993,78892.9,7.64139
89,77993,78926.8,7.67792
90,77993,78978.9,7.71696
91,77993,78982,7.75002
92,77993,79031,7.78463
93,77993,79039,7.82049
94,77993,79018,7.84694
95,77993,79027.3,7.88503
96,77993,79002.3,7.90945
97,77993,79015.1,7.94466
98,77993,79000.2,7.97773
99,77993,79002,8.01779
100,77993,79005.5,8.05362
101,77993,79003.2,8.09388
102,77993,78994.3,8.12779
103,77993,78991.1,8.15816
104,77993,78977.1,8.19455
105,77993,78955.9,8.21619
106,77993,78964.8,8.25159
107,77993,78969.1,8.28162
108,77993,78966.2,8.31941
109,77993,78976.9,8.34627
110,77993,78992.8,8.37784
111,77993,78975.5,8.41318
112,77993,78970.8,8.45208
113,77993,78992.4,8.49384
114,77993,78989.4,8.51608
115,77993,78988,8.5533
116,77993,78991.5,8.58322
117,77993,78986,8.61684
118,77993,78977.4,8.64573
119,77993,78963.4,8.6703
120,77993,78981.2,8.70227
121,77993,78985.3,8.73132
122,77993,78997.7,8.76678
123,77993,79006.8,8.79719
124,77993,79000.9,8.82573
125,77993,79012.1,8.84793
126,77993,78997.6,8.88144
127,77993,78988.9,8.91485
128,77993,78979.2,8.95096
129,77993,78664.2,8.98779
130,77985,78638.1,9.01744
131,77985,78614.8,9.04383
132,77985,78595.1,9.07546
133,77985,78586.6,9.10717
134,77985,78572.5,9.14247
135,77985,78593.6,9.182
136,77940,78573.2,9.21398
137,77940,78558.7,9.25111
138,77893,78539.1,9.28462
139,77893,78545.4,9.31409
140,77893,78543.6,9.34553
141,77893,78557.2,9.37775
142,77893,78556.5,9.40983
143,77893,78542.1,9.44111
144,77893,78544.8,9.47099
145,77893,78541.2,9.50023
146,77893,78540.2,9.53246
147,77893,78536.7,9.55541
148,77893,78533.9,9.57894
149,77893,78552,9.61211
150,77893,78540.9,9.6343
151,77893,78531.8,9.66212
152,77893,78544.4,9.69342
153,77893,78547.7,9.72555
154,77893,78540.6,9.75507
155,77893,78574.9,9.79287
156,77893,78572.1,9.82546
157,77893,78569,9.85298
158,77893,78582.6,9.88446
159,77893,78580.2,9.90929
160,77893,78579.2,9.94455
161,77893,78573.2,9.97154
162,77893,78570.8,10.0042
163,77893,78582.7,10.0394
164,77893,78589.6,10.0712
165,77893,78600,10.1064
166,77893,78600.6,10.1412
167,77893,78606.6,10.1807
168,77893,78608.2,10.2137
169,77885,78597.1,10.2474
170,77885,78569,10.2792
171,77885,78548.7,10.3195
172,77885,78560,10.3487
173,77885,78573.6,10.3777
174,77885,78571.8,10.4109
175,77885,78580.6,10.4414
176,77885,78653.9,10.4747
177,77885,78653.1,10.5029
178,77542,78619.4,10.5358
179,77542,78601.5,10.5685
180,77542,78610.7,10.6004
181,77542,78635.1,10.6323
182,77542,78654.1,10.6711
183,77542,78667.2,10.7025
184,77542,78651.4,10.741
185,77542,78658.1,10.7764
186,77542,78639.4,10.798
187,77542,78624.5,10.8297
188,77542,78620.1,10.8627
189,77542,78598.4,10.8992
190,77542,78613.6,10.9391
191,77542,78647.7,10.9725
192,77542,78634.7,11.0026
193,77542,78646.4,11.0389
194,77542,78637.1,11.0722
195,77542,78638,11.109
196,77542,78648.7,11.14
197,77542,78630.4,11.1747
198,77542,78640.8,11.2135
199,77542,78651.3,11.2428
200,77542,78657,11.2759
201,77542,78644.5,11.2993
202,77542,78628.6,11.3268
203,77542,78630.6,11.3583
204,77542,78626.5,11.3826
205,77542,78627.6,11.4155
206,77542,78644.6,11.4484
207,77542,78634.4,11.4821
208,77542,78642,11.5143
209,77542,78642.7,11.5459
210,77542,78634,11.5792
211,77542,78443.7,11.6149
212,77542,78500.4,11.6386
213,77542,78472.5,11.6689
214,77542,78493.5,11.7073
215,77542,78502.1,11.7399
216,77542,78495.5,11.7744
217,77542,78478,11.807
218,77542,78459.2,11.8413
219,77542,78445,11.8747
220,77542,78457.1,11.904
221,77542,78448.3,11.932
222,77542,78465.6,11.9641
223,77542,78451.8,11.9858
224,77542,78476.1,12.0145
225,77542,78474,12.039
226,77542,78485.2,12.0745
227,77542,78469.9,12.1082
228,77542,78469.5,12.1364
229,77542,78483.4,12.1671
230,77542,78503.9,12.2023
231,77542,78519.2,12.2325
232,77542,78535,12.2658
233,77542,78532,12.3074
234,77542,78527.6,12.3357
235,77542,78527.6,12.3644
236,77542,78542.3,12.4036
237,77542,78549.3,12.4385
238,77542,78555.3,12.4741
239,77542,78556.7,12.5005
240,77542,78569.6,12.5403
241,77542,78553.4,12.576
242,77542,78549.9,12.6109
243,77542,78558.4,12.6426
244,77542,78560.9,12.6773
245,77542,78553.3,12.7099
246,77542,78556.8,12.745
247,77542,78561.6,12.7781
248,77542,78565.2,12.813
249,77542,78564.7,12.846
250,77542,78564.3,12.8755
251,77542,78564,12.9108
252,77542,78555.4,12.933
253,77542,78138.4,12.96
254,77542,78132.4,12.9963
255,77542,78141.9,13.0272
256,77542,78136.3,13.0497
257,77542,78120.7,13.0802
258,77542,78129.6,13.1183
259,77542,78136.3,13.1485
260,77542,78156.2,13.1786
261,77542,78147.3,13.2076
262,77542,78154.1,13.2416
263,77542,78153.2,13.2693
264,77542,78152.3,13.2997
265,77542,78151.9,13.332
266,77542,78159.9,13.3657
267,77542,78166.1,13.3993
268,77542,78175.6,13.4343
269,77542,78163.8,13.4571
270,77542,78158.1,13.4897
271,77542,78151.9,13.5203
272,77542,78152.7,13.5483
273,77542,78146.4,13.5764
274,77542,78145.7,13.6042
275,77542,78132.9,13.6257
276,77542,78143.1,13.6593
277,77529,78130.5,13.6903
