Iteration,MinCost,AvgCost,Time
0,78300,79812,4.59545
1,78300,79818.8,4.63345
2,78300,79827.8,4.66383
3,78300,79826.8,4.70255
4,78300,79815.6,4.74049
5,78300,79814.5,4.78117
6,78300,79413.1,4.80386
7,78300,79395.8,4.83628
8,78300,79399,4.86613
9,78300,79402.6,4.89701
10,78300,79400.9,4.93639
11,78300,79395,4.97411
12,78300,79389.9,5.00469
13,78300,79393.2,5.03841
14,78300,79371.1,5.07079
15,78300,79375.7,5.10744
16,78300,79374.5,5.14168
17,78300,79379.7,5.17782
18,78300,79373.7,5.20611
19,78300,79389.8,5.2457
20,78300,79398.2,5.28263
21,78300,79383.1,5.3211
22,78300,79395.2,5.36236
23,78300,79394.9,5.39652
24,78300,79397.9,5.43064
25,78300,79392.9,5.46381
26,78300,79397.9,5.50185
27,78300,79386.7,5.53538
28,78300,79392.1,5.56778
29,78300,79393.2,5.60194
30,78300,79381.3,5.63641
31,78300,79388.2,5.67055
32,78300,79381.3,5.7025
33,78300,79396.5,5.74914
34,78025,79370.7,5.77388
35,78025,79383.4,5.81656
36,78025,79372.9,5.84896
37,78025,79370.8,5.88389
38,78025,79366.5,5.92368
39,78025,79369.9,5.95865
40,78025,79373.9,5.99509
41,78025,79373.1,6.02893
42,78025,79384.1,6.06715
43,78025,79371.7,6.10442
44,78025,79377.1,6.14186
45,78025,79368.7,6.17341
46,78025,79363.5,6.20457
47,78025,79066.9,6.23736
48,78025,79132.4,6.27387
49,78025,79153.8,6.31692
50,78025,79164.9,6.3522
51,78025,79146,6.39178
52,78025,79116.1,6.43343
53,78025,79121.3,6.46593
54,78025,79118.8,6.50299
55,78025,79150.9,6.54988
56,78025,79145.4,6.57226
57,78025,79154.5,6.60704
58,78025,79161.8,6.64049
59,78025,79138.5,6.66264
60,78025,79144.8,6.69725
61,78025,79117.9,6.73449
62,78025,79139.1,6.7699
63,78025,79132.3,6.80266
64,78025,79120.2,6.83484
65,78025,79098.1,6.86089
66,78025,79117.1,6.90331
67,78025,79110.8,6.92972
68,78025,79098.1,6.96505
69,78025,79081,6.99339
70,78025,79068.1,7.02195
71,78025,79082.7,7.05632
72,78025,79091.5,7.09286
73,78025,79093.5,7.11751
74,78025,79079.4,7.15341
75,78025,79074.2,7.18957
76,78025,79083.6,7.22281
77,78025,79066.7,7.25475
78,78025,79055.7,7.28902
79,78025,79046.1,7.32622
80,78025,79039.7,7.3527
81,78025,79051.3,7.38392
82,78025,79051.5,7.41868
83,78025,79037.2,7.44519
84,78025,79038.2,7.48117
85,78025,79039.1,7.50448
86,78025,79041.1,7.53738
87,78025,79041.3,7.56763
88,78025,78775.5,7.5929
89,78025,78823,7.6352
90,77727,78782.4,7.66894
91,77727,78782.5,7.71102
92,77727,78782,7.7443
93,77727,78793.7,7.77956
94,77727,78786.8,7.80899
