Iteration,MinCost,AvgCost,Time
0,78787,79939.6,4.64346
1,78787,79942.2,4.68133
2,78787,79944.5,4.71827
3,78787,79955.7,4.75752
4,78787,79956.9,4.79843
5,78787,79967.8,4.83269
6,78787,79724.4,4.86782
7,78787,79726.9,4.90837
8,78787,79704.2,4.94151
9,78787,79684.2,4.97295
10,78787,79719,5.00396
11,78787,79700.4,5.03076
12,78787,79688.6,5.06945
13,78787,79673.2,5.10053
14,78787,79651.1,5.13288
15,78787,79641.2,5.17063
16,78787,79640.9,5.21385
17,78460,79608.1,5.25047
18,78460,79617.4,5.28324
19,78460,79596.2,5.31478
20,78460,79595.8,5.34424
21,78460,79582.4,5.3824
22,78460,79575,5.41224
23,78460,79560.7,5.44607
24,78460,79566.4,5.46857
25,78460,79557.6,5.50165
26,78460,79536.2,5.53247
27,78460,79532,5.57301
28,78460,79545.1,5.61385
29,78460,79543.3,5.6471
30,78460,79529.6,5.67802
31,78460,79521.1,5.71439
32,78460,79525.6,5.74862
33,78460,79524.6,5.78442
34,78460,79530.9,5.81439
35,78460,79525.4,5.84801
36,78460,79515.5,5.88563
37,78460,79500.1,5.92142
38,78460,79486.4,5.95379
39,78460,79480.5,5.98055
40,78460,79483.3,6.01673
41,78460,79474.7,6.05945
42,78460,79489.6,6.0909
43,78460,79488.2,6.12365
44,78460,79483.9,6.15664
45,78460,79479.1,6.18342
46,78460,79470.5,6.21871
47,78460,79249.2,6.25019
48,78460,79264.2,6.28563
49,78460,79290,6.32744
50,78460,79308.4,6.36559
51,78460,79333.7,6.40215
52,78460,79317.9,6.43604
53,78309,79285.3,6.47042
54,78309,79265.8,6.50251
55,78309,79248.1,6.53652
56,78309,79235.4,6.56758
57,78309,79223.1,6.59063
58,78309,79226,6.62839
59,78309,79220.1,6.65739
60,78309,79209.6,6.69367
61,78309,79213.8,6.72176
62,78309,79213.1,6.75652
63,78309,79215.2,6.79381
64,78309,79211.1,6.83005
65,78309,79193.1,6.85515
66,78309,79178.8,6.89227
67,78185,79156.7,6.92566
68,78185,79160.6,6.96264
69,78185,79151.8,6.99211
70,78185,79171.3,7.02497
71,78185,79194.5,7.06051
72,78185,79179.2,7.09549
73,78185,79170.4,7.122
74,78185,79163,7.1498
75,78185,79164.1,7.17745
76,78185,79157.9,7.21243
77,78185,79160.4,7.24904
78,78185,79153.9,7.28283
79,78185,79144.7,7.31169
80,78185,79158.2,7.34805
81,78185,79166.9,7.38339
82,78185,79160.5,7.41672
83,78185,79162.5,7.44702
84,78185,79148.6,7.48539
85,78185,79161.9,7.52228
86,78185,79160.2,7.55717
87,78185,79153.6,7.59648
88,78185,79050,7.62231
89,78185,79042.8,7.66256
90,78185,79026.1,7.6941
91,78185,79021.1,7.72756
92,78185,79027.2,7.7536
93,78185,79021.7,7.78275
94,78185,79033.5,7.82195
95,78185,79054.9,7.85411
96,78185,79081.9,7.88707
97,78185,79087.9,7.92523
98,78185,79068.7,7.94713
99,78185,79075.5,7.98885
100,78185,79077.6,8.02964
101,78185,79073.1,8.06453
102,78185,79077.5,8.09744
103,78185,79067.2,8.13522
104,78185,79063.6,8.17526
105,78185,79048.7,8.20211
106,78185,79056.7,8.24004
107,78185,79052.5,8.2684
108,78185,79055.8,8.29953
109,78185,79053.9,8.33278
110,78185,79064.2,8.36497
111,78185,79067.3,8.39748
112,78185,79054.1,8.43302
113,78185,79044.8,8.45748
114,78185,79043.2,8.48773
115,78185,79066.8,8.52349
116,78185,79055.1,8.55398
117,78185,79051,8.58274
