Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98297.3,97768,0.330268
2,98297.3,97768,0.331755
3,98297.3,97768,0.332975
4,98297.3,97768,0.337484
5,98297.3,97768,0.337673
6,98297.3,97768,0.339134
7,98292.6,97768,0.339683
8,98292.6,97768,0.341493
9,98292.6,97768,0.342222
10,98292.6,97768,0.342707
11,98292.6,97768,0.342883
12,98292.6,97768,0.343257
13,98292.6,97768,0.343365
14,98292.6,97768,0.344593
15,98292.6,97768,0.345086
16,98292.6,97768,0.345605
17,98292.6,97768,0.345705
18,98292.6,97768,0.346314
19,98292.6,97768,0.346585
20,98292.6,97768,0.346696
21,98245.7,97586,0.349535
22,98292.6,97768,0.347855
23,98284.7,97768,0.34865
24,98245.7,97586,0.348832
25,98245.7,97586,0.349114
26,98245.7,97586,0.349153
27,98226.6,97586,0.349607
28,98195.4,97586,0.34995
29,98186.2,97586,0.351273
30,98195.4,97586,0.350227
31,98195.4,97586,0.350374
32,98195.4,97586,0.350908
33,98170.7,97586,0.352598
34,98186.2,97586,0.350993
35,98170.7,97586,0.351976
36,98170.7,97586,0.35579
37,98170.7,97586,0.352477
38,98170.7,97586,0.352727
39,98170.7,97586,0.353199
40,98170.7,97586,0.353653
41,98170.7,97586,0.354106
42,98170.7,97586,0.354601
43,98109.7,97586,0.35878
44,98170.7,97586,0.356014
45,98170.7,97586,0.355727
46,98170.7,97586,0.355957
47,98170.7,97586,0.356194
48,98170.7,97586,0.356686
49,98161,97586,0.356913
50,98138.7,97586,0.357074
51,98138.7,97586,0.357191
52,98138.7,97586,0.357906
53,98109.7,97586,0.358112
54,98109.7,97586,0.358594
55,98109.7,97586,0.358858
56,98109.7,97586,0.358687
57,98109.7,97586,0.359092
58,98109.7,97586,0.359622
59,98073.1,97507,0.360576
60,98073.1,97507,0.359897
61,98073.1,97507,0.360908
62,98073.1,97507,0.360282
63,98073.1,97507,0.360769
64,98073.1,97507,0.361217
65,97987.6,97469,0.363466
66,98073.1,97507,0.361497
67,98035.5,97469,0.361844
68,98035.5,97469,0.361979
69,98035.5,97469,0.362214
70,98002.7,97469,0.362377
71,98002.7,97469,0.362504
72,98002.7,97469,0.362688
