Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.319545
2,98135.4,97097,0.320793
3,98135.4,97097,0.321154
4,98135.4,97097,0.321705
5,98092.4,97097,0.326987
6,98135.4,97097,0.324209
7,98092.4,97097,0.326568
8,98092.4,97097,0.32519
9,98092.4,97097,0.325249
10,98092.4,97097,0.325504
11,98092.4,97097,0.326516
12,98092.4,97097,0.326639
13,98030.8,97031,0.327217
14,98030.8,97031,0.32757
15,98028,97031,0.327772
16,98006.2,97031,0.327896
17,98006.2,97031,0.328874
18,97949.2,97031,0.333172
19,97999.6,97031,0.330755
20,97999.6,97031,0.329927
21,97842,97031,0.339895
22,97999.6,97031,0.330587
23,97999.6,97031,0.330811
24,97999.6,97031,0.331003
25,97999.6,97031,0.331091
26,97999.6,97031,0.331475
27,97999.6,97031,0.331629
28,97999.6,97031,0.332044
29,97977.7,97031,0.332145
30,97977.7,97031,0.332308
31,97977.7,97031,0.33267
32,97949.2,97031,0.334947
33,97977.7,97031,0.332858
34,97949.2,97031,0.333038
35,97949.2,97031,0.333333
36,97949.2,97031,0.333684
37,97949.2,97031,0.333958
38,97921.6,97031,0.334052
39,97921.6,97031,0.334758
40,97921.6,97031,0.335047
41,97921.6,97031,0.335355
42,97899.8,97031,0.336212
43,97921.6,97031,0.335531
44,97921.6,97031,0.335852
45,97899.8,97031,0.336127
46,97899.8,97031,0.336565
47,97870.7,97031,0.336765
48,97870.7,97031,0.338261
49,97870.7,97031,0.338031
50,97870.7,97031,0.338209
51,97870.7,97031,0.33851
52,97835.2,97031,0.340691
53,97842,97031,0.338988
54,97842,97031,0.339524
55,97842,97031,0.339817
56,97835.2,97031,0.340192
57,97835.2,97031,0.340375
58,97835.2,97031,0.341955
59,97835.2,97031,0.340877
60,97835.2,97031,0.341124
61,97835.2,97031,0.341246
62,97835.2,97031,0.34132
63,97835.2,97031,0.341438
64,97835.2,97031,0.341615
65,97835.2,97031,0.341868
66,97835.2,97031,0.342153
67,97802.8,97031,0.342492
68,97769.8,97031,0.342585
69,97769.8,97031,0.342713
70,97769.8,97031,0.343097
71,97769.8,97031,0.343843
72,97769.8,97031,0.344152
73,97769.8,97031,0.346286
74,97769.8,97031,0.344665
75,97769.8,97031,0.344783
76,97769.8,97031,0.34493
77,97769.8,97031,0.345793
78,97769.8,97031,0.346484
79,97769.8,97031,0.345154
80,97769.8,97031,0.345732
81,97769.8,97031,0.345735
82,97769.8,97031,0.345901
83,97769.8,97031,0.348209
84,97769.8,97031,0.346699
85,97769.8,97031,0.346864
86,97769.8,97031,0.347144
87,97769.8,97031,0.34732
88,97769.8,97031,0.348422
89,97769.8,97031,0.348029
90,97769.8,97031,0.348206
91,97741.8,97031,0.348714
92,97741.8,97031,0.348986
93,97741.8,97031,0.349118
94,97741.8,97031,0.349771
95,97741.8,97031,0.350298
96,97741.8,97031,0.349691
