Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98121.3,97648,0.321051
2,98121.3,97648,0.322708
3,98112.3,97648,0.325169
4,98112.3,97648,0.326041
5,98112.3,97648,0.329511
6,98086,97648,0.33018
7,98045.5,97394,0.330353
8,98045.5,97394,0.331755
9,98045.5,97394,0.332201
10,98045.5,97394,0.333345
11,98027.2,97394,0.333515
12,98027.2,97394,0.333624
13,97991.1,97394,0.333924
14,97991.1,97394,0.335004
15,97955.6,97394,0.335918
16,97955.6,97394,0.33681
17,97953.6,97394,0.337528
18,97953.6,97394,0.337786
19,97953.6,97394,0.338525
20,97929.2,97394,0.338661
21,97929.2,97394,0.339024
22,97889.7,97243,0.339879
23,97889.7,97243,0.340412
24,97889.7,97243,0.340524
25,97823.2,97243,0.341631
26,97823.2,97243,0.341515
27,97852,97243,0.341036
28,97852,97243,0.341174
29,97823.2,97243,0.341312
30,97823.2,97243,0.341769
31,97823.2,97243,0.341886
32,97823.2,97243,0.343653
33,97758.3,97243,0.342647
34,97758.3,97243,0.344156
35,97758.3,97243,0.344622
36,97758.3,97243,0.342528
37,97758.3,97243,0.342893
38,97758.3,97243,0.343057
39,97758.3,97243,0.343462
40,97758.3,97243,0.343762
41,97758.3,97243,0.344137
42,97758.3,97243,0.344601
43,97752.5,97243,0.345029
44,97752.5,97243,0.347773
45,97752.5,97243,0.345496
46,97752.5,97243,0.345798
47,97752.5,97243,0.345917
48,97752.5,97243,0.346201
49,97752.5,97243,0.346379
50,97752.5,97243,0.346571
51,97752.5,97243,0.347708
52,97752.5,97243,0.347802
53,97752.5,97243,0.348055
54,97752.5,97243,0.34833
55,97752.5,97243,0.348652
56,97752.5,97243,0.348832
57,97727.7,97243,0.350688
58,97727.7,97243,0.34895
59,97727.7,97243,0.34914
60,97727.7,97243,0.349388
61,97727.7,97243,0.34969
62,97727.7,97243,0.350506
63,97727.7,97243,0.35093
64,97727.7,97243,0.351225
65,97727.7,97243,0.351348
66,97727.7,97243,0.351663
67,97727.7,97243,0.351867
68,97724.5,97243,0.352446
69,97724.4,97243,0.352926
70,97724.4,97243,0.353173
71,97724.4,97243,0.353643
72,97724.4,97243,0.353883
73,97706.6,97243,0.354177
74,97686.7,97243,0.355491
75,97686.7,97243,0.354376
76,97686.7,97243,0.354754
77,97686.7,97243,0.355234
78,97686.7,97243,0.356236
79,97686.7,97243,0.356152
80,97685.6,97243,0.357635
81,97685.6,97243,0.359871
82,97686.7,97243,0.356702
83,97686.7,97243,0.356839
84,97685.6,97243,0.357907
85,97686.7,97243,0.357071
86,97686.7,97243,0.357241
87,97685.6,97243,0.357392
88,97685.6,97243,0.357552
89,97685.6,97243,0.35848
90,97685.6,97243,0.358083
91,97678.2,97243,0.36
92,97685.6,97243,0.35942
93,97685.6,97243,0.359574
94,97678.2,97243,0.359798
95,97678.2,97243,0.360143
96,98150.2,97243,0.362378
97,98150.2,97243,0.361849
98,98038.3,97243,0.362662
99,98150.2,97243,0.361033
100,98150.2,97243,0.36134
101,98150.2,97243,0.361505
102,98150.2,97243,0.361769
103,98150.2,97243,0.361957
104,98038.3,97243,0.362755
105,98150.2,97243,0.362276
106,98150.2,97243,0.362533
107,98038.3,97243,0.362606
108,98038.3,97243,0.362921
109,97975.5,97243,0.36307
110,97975.5,97243,0.363505
111,97975.5,97243,0.363627
112,97975.5,97243,0.363832
113,97912.8,97243,0.363981
114,97912.8,97243,0.364061
115,97912.8,97243,0.364364
116,97912.8,97243,0.365523
117,97912.8,97243,0.365688
118,97842.4,97243,0.36602
119,97842.4,97243,0.366338
120,97802,97243,0.366428
121,97802,97243,0.366434
122,97758.8,97243,0.367779
123,97764,97243,0.367155
124,97764,97243,0.366948
125,97764,97243,0.367096
126,97764,97243,0.367299
127,97758.8,97243,0.367532
128,97758.8,97243,0.367673
129,97758.8,97243,0.36778
130,97758.8,97243,0.368705
131,97758.8,97243,0.368957
132,97758.8,97243,0.36912
133,97730.5,97243,0.372573
134,97743.2,97243,0.369299
135,97743.2,97243,0.37273
136,97730.5,97243,0.372146
137,97743.2,97243,0.370705
138,97743.2,97243,0.370888
139,97743.2,97243,0.371184
140,97730.5,97243,0.371403
141,97730.5,97243,0.371604
142,97730.5,97243,0.371781
143,97730.5,97243,0.371988
144,97730.5,97243,0.371992
145,97730.5,97243,0.37289
146,97730.5,97243,0.372199
147,97730.5,97243,0.37254
148,97730.5,97243,0.373401
149,97730.5,97243,0.373632
150,97730.5,97243,0.373958
151,97730.5,97243,0.37442
152,97701.1,97243,0.377868
153,97711.8,97243,0.374547
154,97701.1,97243,0.375895
155,97711.8,97243,0.374998
156,97701.1,97243,0.376609
157,97711.8,97243,0.375146
158,97711.8,97243,0.37524
159,97701.1,97243,0.376399
160,97701.1,97243,0.375773
161,97701.1,97243,0.375567
162,97701.1,97243,0.376156
163,97701.1,97243,0.37633
164,97699.4,97243,0.37701
165,97699.4,97243,0.376923
166,97699.4,97243,0.378349
167,97699.4,97243,0.377635
168,97699.4,97243,0.377776
169,97699.4,97243,0.379169
170,97699.4,97243,0.378139
171,97699.4,97243,0.378715
172,97669.8,97243,0.381201
173,97669.8,97243,0.378913
174,97669.8,97243,0.379049
175,97669.8,97243,0.379991
176,97669.8,97243,0.379652
177,97669.8,97243,0.379772
178,97653.3,97243,0.381351
179,97669.8,97243,0.379978
180,97653.3,97243,0.383667
181,97653.3,97243,0.381345
182,97653.3,97243,0.381459
183,97653.3,97243,0.381544
184,97653.3,97243,0.382053
185,97653.3,97243,0.38366
186,97653.3,97243,0.382591
187,97653.3,97243,0.382675
188,97653.3,97243,0.3828
189,97653.3,97243,0.382961
190,97653.3,97243,0.383434
191,97653.3,97243,0.383302
192,97653.3,97243,0.384157
193,97653.3,97243,0.383616
194,97653.3,97243,0.383831
195,97653.3,97243,0.384933
196,97653.3,97243,0.385161
197,97653.3,97243,0.385573
198,97653.3,97243,0.385877
199,97653.3,97243,0.386198
200,97627.5,97243,0.386842
201,97627.5,97243,0.387244
202,97627.5,97243,0.387482
203,97627.5,97243,0.387732
204,97627.5,97243,0.387932
205,97627.5,97243,0.388311
206,97607.5,97243,0.388807
207,97607.5,97243,0.391312
208,97607.5,97243,0.388504
209,97607.5,97243,0.388506
210,97607.5,97243,0.38916
211,97607.5,97243,0.389885
212,97596.1,97243,0.390672
213,97607.5,97243,0.389525
214,97607.5,97243,0.389803
215,97596.1,97243,0.390133
216,97596.1,97243,0.39034
217,97596.1,97243,0.390589
218,97596.1,97243,0.392293
219,97596.1,97243,0.391119
220,97596.1,97243,0.391232
221,97545.4,96947,0.393145
222,97581.6,97243,0.392909
223,97527,96947,0.395454
224,97545.4,96947,0.393319
225,97544.8,96947,0.393982
226,97545.4,96947,0.39347
227,97544.8,96947,0.393623
228,97532,96947,0.394209
229,97527,96947,0.394441
230,97527,96947,0.394562
231,97527,96947,0.394669
232,97527,96947,0.39522
233,97527,96947,0.394969
234,97527,96947,0.395386
235,97527,96947,0.395611
236,97527,96947,0.395794
237,97527,96947,0.396248
238,97527,96947,0.396537
239,97527,96947,0.396816
240,97527,96947,0.397062
241,97527,96947,0.397355
242,97527,96947,0.397801
243,97950.5,96947,0.398901
244,97950.5,96947,0.398491
245,97950.5,96947,0.398794
246,97818.9,96947,0.399052
247,97734.2,96947,0.400009
248,97734.2,96947,0.400615
249,97734.2,96947,0.400199
250,97734.2,96947,0.400344
251,97734.2,96947,0.400471
252,97734.2,96947,0.401134
253,97734.2,96947,0.400946
254,97734.2,96947,0.401225
255,97734.2,96947,0.401375
256,97683.2,96947,0.401798
257,97683.2,96947,0.402472
258,97683.2,96947,0.402476
259,97683.2,96947,0.402747
260,97667.3,96947,0.404729
261,97683.2,96947,0.403854
262,97683.2,96947,0.403958
263,97683.2,96947,0.404299
264,97667.3,96947,0.404442
265,97667.3,96947,0.404519
266,97667.3,96947,0.404632
267,97667.3,96947,0.404672
268,97667.3,96947,0.404832
269,97667.3,96947,0.40494
270,97607.2,96947,0.40512
271,97607.2,96947,0.405253
272,97592.9,96947,0.405634
273,97592.9,96947,0.405612
274,97592.9,96947,0.405909
275,97592.9,96947,0.406093
276,97592.9,96947,0.406464
277,97592.9,96947,0.406761
278,97592.9,96947,0.406965
279,97592.9,96947,0.407111
280,97561.4,96947,0.407962
281,97592.9,96947,0.40743
282,97561.4,96947,0.407803
283,97561.4,96947,0.407729
284,97561.4,96947,0.408088
285,97561.4,96947,0.40834
286,97561.4,96947,0.408489
287,97561.4,96947,0.408785
288,97561.4,96947,0.409114
289,97536.8,96947,0.409219
290,97536.8,96947,0.40938
291,97524.9,96947,0.409579
292,97524.9,96947,0.409693
293,97524.9,96947,0.409857
294,97524.9,96947,0.410183
295,97524.9,96947,0.410271
296,97524.9,96947,0.410444
297,97524.9,96947,0.410724
298,97524.9,96947,0.41093
299,97524.9,96947,0.411554
300,97524.9,96947,0.411475
301,97524.9,96947,0.411841
302,97524.9,96947,0.411759
303,97524.9,96947,0.411845
304,97524.9,96947,0.412539
305,97524.9,96947,0.413718
306,97524.9,96947,0.413501
307,97490.6,96947,0.415172
308,97524.9,96947,0.413834
309,97524.9,96947,0.413938
310,97521.4,96947,0.414158
311,97521.4,96947,0.414295
312,97521.4,96947,0.41449
313,97521.4,96947,0.414625
314,97521.4,96947,0.414762
315,97490.6,96947,0.415085
316,97459.6,96947,0.415713
317,97459.6,96947,0.415518
318,97449.2,96947,0.416642
319,97459.6,96947,0.415989
320,97459.6,96947,0.415849
321,97449.2,96947,0.416268
322,97449.2,96947,0.416369
323,97449.2,96947,0.416785
324,97449.2,96947,0.41669
325,97449.2,96947,0.417508
326,97449.2,96947,0.41729
327,97449.2,96947,0.417433
328,97449.2,96947,0.418125
329,97449.2,96947,0.417769
330,97449.2,96947,0.418358
331,97449.2,96947,0.418
332,97449.2,96947,0.418207
333,97449.2,96947,0.41861
334,97449.2,96947,0.41936
335,97449.2,96947,0.419441
336,97449.2,96947,0.42033
337,97449.2,96947,0.419653
338,97449.2,96947,0.420024
339,97449.2,96947,0.420312
340,97449.2,96947,0.420252
341,97449.2,96947,0.420544
342,97432.2,96947,0.423666
343,97449.2,96947,0.420868
344,97449.2,96947,0.421336
345,97432.2,96947,0.421415
346,97432.2,96947,0.42179
347,97432.2,96947,0.422398
348,97432.2,96947,0.422499
349,97403.4,96947,0.424364
350,97432.2,96947,0.4236
351,97403.4,96947,0.423823
352,97403.4,96947,0.424082
353,97403.4,96947,0.424141
354,97390.7,96947,0.424563
355,97390.7,96947,0.424617
356,97390.7,96947,0.424839
357,97379.3,96947,0.425593
358,97390.7,96947,0.425189
359,97379.3,96947,0.425833
360,97379.3,96947,0.425528
361,97379.3,96947,0.425904
362,97379.3,96947,0.426159
363,97379.3,96947,0.426888
364,97379.3,96947,0.426706
365,97379.3,96947,0.427064
366,97379.3,96947,0.427138
367,97379.3,96947,0.427363
368,97379.3,96947,0.427478
369,97379.2,96947,0.428014
370,97379.2,96947,0.428199
371,97379.2,96947,0.42845
372,97379.2,96947,0.428601
373,97379.2,96947,0.428603
374,97379.2,96947,0.428688
375,97369,96947,0.428933
376,97369,96947,0.429079
377,97340.2,96923,0.430961
378,97340.2,96923,0.430172
379,97340.2,96923,0.430682
380,97340.2,96923,0.429855
381,97340.2,96923,0.430042
382,97340.2,96923,0.43046
383,97340.2,96923,0.430847
384,97340.2,96923,0.431076
385,97340.2,96923,0.431375
386,97340.2,96923,0.43187
387,97340.2,96923,0.432029
388,97340.2,96923,0.433246
389,97339.6,96923,0.433932
390,97339.6,96923,0.433633
391,97339.6,96923,0.433806
392,97339.6,96923,0.433868
393,97590.4,96923,0.436263
394,97696.7,96923,0.434804
395,97590.4,96923,0.434902
396,97590.4,96923,0.435785
397,97590.4,96923,0.435891
398,97590.4,96923,0.436178
399,97526,96923,0.436463
400,97526,96923,0.436614
401,97413.4,96923,0.43729
402,97413.4,96923,0.436759
403,97413.4,96923,0.437224
404,97383.1,96923,0.437352
405,97383.1,96923,0.437886
406,97383.1,96923,0.437557
407,97383.1,96923,0.4383
408,97383.1,96923,0.438484
409,97365.6,96923,0.440734
410,97383.1,96923,0.438767
411,97383.1,96923,0.439013
412,97365.6,96923,0.439204
413,97365.6,96923,0.439726
414,97365.6,96923,0.439426
415,97365.6,96923,0.439674
416,97365.6,96923,0.439861
417,97365.6,96923,0.440207
418,97365.6,96923,0.44014
419,97365.6,96923,0.440383
420,97348.8,96923,0.440439
421,97348.8,96923,0.441276
422,97343.5,96923,0.441589
423,97343.5,96923,0.441502
424,97335.4,96923,0.442116
425,97335.4,96923,0.442024
426,97335.4,96923,0.442478
427,97335.4,96923,0.44258
428,97335.4,96923,0.443425
429,97335.4,96923,0.442772
430,97335.4,96923,0.443065
431,97335.4,96923,0.443357
432,97335.4,96923,0.443625
433,97335.4,96923,0.443813
434,97335.4,96923,0.445249
435,97335.4,96923,0.44493
436,97335.4,96923,0.445094
437,97335.4,96923,0.445318
438,97335.4,96923,0.445424
439,97335.4,96923,0.445704
440,97335.4,96923,0.445762
441,97335.4,96923,0.445901
442,97335.4,96923,0.446452
443,97335.4,96923,0.446143
444,97335.4,96923,0.446319
445,97335.4,96923,0.446629
446,97335.4,96923,0.446895
447,97335.4,96923,0.447217
448,97335.4,96923,0.447028
449,97335.4,96923,0.447151
450,97335.4,96923,0.447346
451,97335.4,96923,0.447729
452,97335.4,96923,0.448081
453,97335.4,96923,0.448251
454,97335.4,96923,0.448421
455,97335.4,96923,0.448547
456,97335.4,96923,0.448723
457,97335.4,96923,0.448915
458,97335.4,96923,0.449132
459,97335.4,96923,0.449338
460,97335.4,96923,0.449455
461,97335.4,96923,0.450881
462,97335.4,96923,0.450025
463,97335.4,96923,0.450341
464,97335.4,96923,0.450463
465,97335.4,96923,0.450727
466,97335.4,96923,0.450585
467,97331.8,96923,0.451188
468,97331.8,96923,0.45156
469,97314.7,96923,0.453936
470,97314.7,96923,0.452094
471,97314.7,96923,0.452378
472,97314.7,96923,0.452463
473,97314.7,96923,0.454536
474,97314.7,96923,0.452855
475,97314.7,96923,0.453055
476,97314.7,96923,0.453466
477,97314.7,96923,0.453376
478,97314.7,96923,0.453624
479,97314.7,96923,0.453881
480,97314.7,96923,0.453877
481,97314.7,96923,0.454049
482,97314.7,96923,0.454236
483,97289,96881,0.455839
484,97289,96881,0.456035
485,97289,96881,0.456134
486,97289,96881,0.456247
487,97277,96881,0.456539
488,97277,96881,0.456788
489,97268.3,96881,0.45735
490,97277,96881,0.457123
491,97268.3,96881,0.457429
492,97268.3,96881,0.457227
493,97268.3,96881,0.457655
494,97267.9,96881,0.458696
495,97267.9,96881,0.458024
496,97267.9,96881,0.458233
497,97267.9,96881,0.458569
498,97267.9,96881,0.458818
499,97267.9,96881,0.459102
500,97267.9,96881,0.459266
501,97636,96881,0.462296
502,97267.9,96881,0.459804
503,97267.9,96881,0.459912
504,97245.8,96881,0.460081
505,97245.8,96881,0.460327
506,97415.4,96690,0.464822
507,97636,96881,0.462096
508,97636,96881,0.462235
509,97636,96881,0.462487
510,97636,96881,0.462639
511,97636,96881,0.462775
512,97537.1,96881,0.462885
513,97537.1,96881,0.463101
514,97346.9,96690,0.463882
515,97415.4,96690,0.463497
516,97346.9,96690,0.463713
517,97346.9,96690,0.464328
518,97346.9,96690,0.464396
519,97346.9,96690,0.464528
520,97346.9,96690,0.46426
521,97346.9,96690,0.465288
522,97333.7,96690,0.465355
523,97333.7,96690,0.465742
524,97321.6,96690,0.465799
525,97242.4,96690,0.468281
526,97249.3,96690,0.466408
527,97249.3,96690,0.467855
528,97249.3,96690,0.466652
529,97207.6,96690,0.469078
530,97249.3,96690,0.466864
531,97242.4,96690,0.468141
532,97207.6,96690,0.46861
533,97207.6,96690,0.469811
534,97207.6,96690,0.468819
535,97207.6,96690,0.468895
536,97207.6,96690,0.468997
537,97207.6,96690,0.469378
538,97207.6,96690,0.469484
539,97189.1,96690,0.46988
540,97189.1,96690,0.469736
541,97189.1,96690,0.470115
542,97165,96690,0.470218
543,97165,96690,0.470324
544,97163,96690,0.470658
545,97163,96690,0.470766
546,97163,96690,0.470903
547,97163,96690,0.471093
548,97163,96690,0.471211
549,97163,96690,0.471632
550,97149.9,96690,0.471778
551,97149.9,96690,0.474351
552,97149.9,96690,0.473757
553,97149.9,96690,0.472872
554,97149.9,96690,0.47304
555,97149.9,96690,0.473147
556,97149.9,96690,0.473226
557,97149.9,96690,0.474776
558,97149.9,96690,0.473436
559,97149.9,96690,0.473894
560,97149.9,96690,0.473603
561,97149.9,96690,0.473688
562,97149.9,96690,0.473991
563,97149.9,96690,0.474265
564,97149.9,96690,0.474618
565,97149.9,96690,0.474783
566,97149.9,96690,0.475516
567,97149.9,96690,0.475809
568,97143.3,96690,0.475961
569,97143.3,96690,0.476085
570,97111.1,96690,0.476611
571,97111.1,96690,0.47687
572,97111.1,96690,0.477018
573,97111.1,96690,0.477234
574,97111.1,96690,0.477323
575,97111.1,96690,0.477476
576,97111.1,96690,0.478428
577,97111.1,96690,0.477648
578,97111.1,96690,0.47786
579,97111.1,96690,0.479764
580,97111.1,96690,0.478605
581,97111.1,96690,0.478853
582,97111.1,96690,0.479631
583,97111.1,96690,0.479284
584,97111.1,96690,0.479447
585,97111.1,96690,0.481167
586,97111.1,96690,0.48132
587,97314.2,96690,0.483642
588,97111.1,96690,0.481526
589,97382.2,96690,0.483495
590,97084,96690,0.481767
591,97084,96690,0.481882
592,97084,96690,0.4821
593,97513.1,96690,0.482868
594,97513.1,96690,0.482926
595,97382.2,96690,0.483025
596,97382.2,96690,0.483093
597,97382.2,96690,0.483252
598,97314.2,96690,0.483627
599,97283.5,96690,0.483728
600,97283.5,96690,0.48424
601,97234.5,96690,0.485002
602,97234.5,96690,0.484843
603,97234.5,96690,0.485401
604,97234.5,96690,0.485505
605,97234.5,96690,0.485614
606,97234.5,96690,0.485908
607,97211,96690,0.485977
608,97192,96690,0.48611
609,97186.4,96690,0.486942
610,97186.4,96690,0.486444
611,97186.4,96690,0.486623
612,97186.4,96690,0.487092
613,97186.4,96690,0.487309
614,97186.4,96690,0.487475
615,97186.4,96690,0.487677
616,97182.1,96690,0.488046
617,97162.7,96690,0.488214
618,97146.2,96690,0.489551
619,97146.2,96690,0.488878
620,97135.5,96690,0.491448
621,97135.5,96690,0.490964
622,97146.2,96690,0.489817
623,97124.2,96690,0.494015
624,97146.2,96690,0.489485
625,97135.5,96690,0.490572
626,97135.5,96690,0.490011
627,97135.5,96690,0.490279
628,97135.5,96690,0.490754
629,97135.5,96690,0.490896
630,97124.2,96690,0.49136
631,97121.2,96690,0.492764
632,97124.2,96690,0.49181
633,97124.2,96690,0.491952
634,97124.2,96690,0.492167
635,97121.2,96690,0.492326
636,97121.2,96690,0.492587
637,97121.2,96690,0.492694
638,97121.2,96690,0.49298
639,97121.2,96690,0.493204
640,97120.9,96690,0.493408
641,97120.9,96690,0.493814
642,97120.9,96690,0.494863
643,97120.9,96690,0.495043
644,97120.9,96690,0.495176
645,97120.9,96690,0.495287
646,97119.5,96690,0.495483
647,97119.5,96690,0.495542
648,97119.5,96690,0.495725
649,97119.5,96690,0.496316
650,97119.5,96690,0.49652
651,97119.5,96690,0.496678
652,97107.7,96690,0.496939
653,97107.7,96690,0.497041
654,97107.7,96690,0.497046
655,97107.7,96690,0.497169
656,97105.5,96690,0.49727
657,97105.5,96690,0.49762
658,97105.5,96690,0.498192
659,97105.5,96690,0.499009
660,97105.5,96690,0.498449
661,97105.5,96690,0.498592
662,97102.4,96690,0.498994
663,97102.4,96690,0.499251
664,97102.4,96690,0.499176
665,97102.4,96690,0.49945
666,97102.4,96690,0.499608
667,97431.7,96690,0.500974
668,97431.7,96690,0.501117
669,97240.3,96690,0.502385
670,97279.5,96690,0.501338
671,97279.5,96690,0.501471
672,97279.5,96690,0.501621
673,97279.5,96690,0.501776
674,97240.3,96690,0.50188
675,97240.3,96690,0.502022
676,97240.3,96690,0.502178
677,97229.7,96690,0.503114
678,97229.7,96690,0.503246
679,97229.7,96690,0.503395
680,97229.7,96690,0.503784
681,97229.7,96690,0.504029
682,97143.3,96690,0.506011
683,97193.5,96690,0.504297
684,97193.5,96690,0.505842
685,97143.3,96690,0.505952
686,97118.2,96690,0.506131
687,97073.2,96690,0.506233
688,97073.2,96690,0.506347
689,97073.2,96690,0.506451
690,97073.2,96690,0.50656
691,97062.3,96690,0.506837
692,97062.3,96690,0.507169
693,97057.8,96690,0.507471
694,97057.8,96690,0.508155
695,97057.8,96690,0.50833
696,97057.8,96690,0.50846
697,97057.8,96690,0.508883
698,97019.7,96690,0.510172
699,97057.8,96690,0.509067
700,97044.2,96690,0.50926
701,97044.2,96690,0.509373
702,97026.2,96690,0.509494
703,97019.7,96690,0.509616
704,97019.7,96690,0.509699
705,97019.7,96690,0.509828
706,97019.7,96690,0.510035
707,97019.7,96690,0.510106
708,97019.7,96690,0.511687
709,97019.7,96690,0.510581
710,97019.7,96690,0.511042
711,97019.7,96690,0.511245
712,97019.7,96690,0.511453
713,97019.7,96690,0.511944
714,97006.4,96690,0.513431
715,97019.7,96690,0.512324
716,97019.7,96690,0.512472
717,97009.8,96690,0.512639
718,97009.8,96690,0.512846
719,97006.4,96690,0.513098
720,97006.4,96690,0.513342
721,97006.4,96690,0.51385
722,97006.4,96690,0.516158
723,97006.4,96690,0.514498
724,97336.8,96690,0.516916
725,97336.8,96690,0.516247
726,97006.4,96690,0.514896
727,97006.4,96690,0.515043
728,97583.2,96690,0.515756
729,97474.5,96690,0.515945
730,97336.8,96690,0.516095
731,97273.8,96690,0.518063
732,97336.8,96690,0.516489
733,97336.8,96690,0.516589
734,97273.8,96690,0.518078
735,97273.8,96690,0.517917
736,97256.2,96690,0.51827
737,97256.2,96690,0.519057
738,97256.2,96690,0.518539
739,97256.2,96690,0.518765
740,97256.2,96690,0.519122
741,97256.2,96690,0.519347
742,97243.7,96690,0.520265
743,97227.5,96690,0.520626
744,97227.5,96690,0.520744
745,97227.5,96690,0.521243
746,97227.5,96690,0.521191
747,97227.5,96690,0.521309
748,97227.5,96690,0.521394
749,97227.5,96690,0.521538
750,97198.7,96690,0.521786
751,97198.7,96690,0.521996
752,97198.7,96690,0.522062
753,97198.7,96690,0.522534
754,97198.7,96690,0.522307
755,97198.7,96690,0.52234
756,97198.7,96690,0.522602
757,97198.7,96690,0.522932
758,97198.7,96690,0.523364
759,97198.7,96690,0.523463
760,97198.7,96690,0.523854
761,97161.4,96690,0.52544
762,97183.2,96690,0.524373
763,97167.2,96690,0.524497
764,97161.4,96690,0.525654
765,97161.4,96690,0.524745
766,97161.4,96690,0.525292
767,97145.4,96690,0.525521
768,97123.6,96690,0.525602
769,97108.5,96690,0.525792
770,97108.5,96690,0.525918
771,97108.5,96690,0.526405
772,97108.5,96690,0.526491
773,97108.5,96690,0.526889
774,97108.5,96690,0.527275
775,97108.5,96690,0.527713
776,97108.5,96690,0.527544
777,97108.3,96690,0.528285
778,97108.3,96690,0.528639
779,97108.3,96690,0.528774
780,97108.3,96690,0.528923
781,97108.3,96690,0.529658
782,97108.3,96690,0.529406
783,97108.3,96690,0.529826
784,97108.3,96690,0.530037
785,97079.3,96690,0.534515
786,97108.3,96690,0.531385
787,97108.3,96690,0.53163
788,97108.3,96690,0.533334
789,97108.3,96690,0.531901
790,97108.3,96690,0.532014
791,97108.3,96690,0.532126
792,97108.3,96690,0.532538
793,97108.3,96690,0.532709
794,97108.3,96690,0.532863
795,97105.6,96690,0.533085
796,97105.6,96690,0.533251
797,97085.6,96690,0.533418
798,97079.3,96690,0.533691
799,97079.3,96690,0.53407
800,97079.3,96690,0.534285
801,97079.3,96690,0.534502
802,97079.3,96690,0.534679
803,97079.3,96690,0.534943
804,97337.8,96690,0.535588
805,97337.8,96690,0.535761
806,97219.7,96690,0.535859
807,97219.7,96690,0.535967
808,97219.7,96690,0.536501
809,97219.7,96690,0.536723
810,97186.2,96690,0.536865
811,97167.9,96690,0.537235
812,97167.9,96690,0.537345
813,97164.5,96690,0.537835
814,97164.5,96690,0.537655
815,97164.5,96690,0.537839
816,97131.6,96690,0.538093
817,97103.2,96690,0.539117
818,97129.5,96690,0.538425
819,97124.6,96690,0.538543
820,97112,96690,0.5387
821,97103.2,96690,0.538834
822,97103.2,96690,0.538768
823,97103.2,96690,0.541
824,97103.2,96690,0.540387
825,97103.2,96690,0.53967
826,97103.2,96690,0.539826
827,97103.2,96690,0.540085
828,97103.2,96690,0.540454
829,97103.2,96690,0.540564
830,97093.5,96690,0.540736
831,97093.5,96690,0.540985
832,97093.5,96690,0.541196
833,97093.5,96690,0.541535
834,97093.5,96690,0.541674
835,97070.1,96690,0.541847
836,97070.1,96690,0.542047
837,97070.1,96690,0.542172
838,97056.3,96690,0.542329
839,97048.6,96690,0.542565
840,97048.6,96690,0.542898
841,97048.6,96690,0.542985
842,97048.6,96690,0.54307
843,97048.6,96690,0.543226
844,97048.6,96690,0.544129
845,97025.5,96690,0.544271
846,97024.2,96690,0.544408
847,97024.2,96690,0.544593
848,97024.2,96690,0.544697
849,97024.2,96690,0.54489
850,97024.2,96690,0.545042
851,97024.2,96690,0.545226
852,97024.2,96690,0.545456
853,97009.6,96690,0.546475
854,97017.7,96690,0.546166
855,97017.7,96690,0.545863
856,97017.7,96690,0.545984
857,97017.7,96690,0.546101
858,97009.6,96690,0.546336
859,97009.6,96690,0.546429
860,97009.6,96690,0.547057
861,96990.5,96690,0.547345
862,96990.5,96690,0.547446
863,96990.5,96690,0.547613
864,96990.5,96690,0.547998
865,96990.5,96690,0.549554
866,96990.5,96690,0.548525
867,96990.5,96690,0.548715
868,96990.5,96690,0.548879
869,96990.5,96690,0.549109
870,96990.5,96690,0.549776
871,96990.5,96690,0.549322
872,96990.5,96690,0.550233
873,96990.5,96690,0.549958
874,96990.5,96690,0.550162
875,96990.5,96690,0.550376
876,96990.5,96690,0.550564
877,96990,96690,0.550987
878,97354.1,96690,0.552404
879,97354.1,96690,0.552539
