../Instances/CVRP/X-n289-k60.vrp;7;98593;0.006969
../Instances/CVRP/X-n289-k60.vrp;7;98234;0.01923
../Instances/CVRP/X-n289-k60.vrp;7;98233;0.050058
../Instances/CVRP/X-n289-k60.vrp;7;97768;0.06432
../Instances/CVRP/X-n289-k60.vrp;7;97586;0.348823
../Instances/CVRP/X-n289-k60.vrp;7;97507;0.359877
../Instances/CVRP/X-n289-k60.vrp;7;97469;0.361824
../Instances/CVRP/X-n289-k60.vrp;7;97194;0.375119
../Instances/CVRP/X-n289-k60.vrp;7;97170;0.38434
../Instances/CVRP/X-n289-k60.vrp;7;97121;0.392784
../Instances/CVRP/X-n289-k60.vrp;7;97078;0.421125
../Instances/CVRP/X-n289-k60.vrp;7;96857;0.435614
../Instances/CVRP/X-n289-k60.vrp;7;96672;0.562504
../Instances/CVRP/X-n289-k60.vrp;7;96622;0.594555
../Instances/CVRP/X-n289-k60.vrp;7;96609;0.703598
../Instances/CVRP/X-n289-k60.vrp;7;96602;0.756156
../Instances/CVRP/X-n289-k60.vrp;7;96452;0.794228
../Instances/CVRP/X-n289-k60.vrp;7;96365;0.80279
../Instances/CVRP/X-n289-k60.vrp;7;96351;0.896252
../Instances/CVRP/X-n289-k60.vrp;7;96286;0.966972
../Instances/CVRP/X-n289-k60.vrp;7;96187;0.984354
../Instances/CVRP/X-n289-k60.vrp;7;96148;1.07084
../Instances/CVRP/X-n289-k60.vrp;7;96118;1.07715
../Instances/CVRP/X-n289-k60.vrp;7;96097;1.14584
../Instances/CVRP/X-n289-k60.vrp;7;96096;1.16545
../Instances/CVRP/X-n289-k60.vrp;7;96091;1.20077
../Instances/CVRP/X-n289-k60.vrp;7;96031;1.21742
../Instances/CVRP/X-n289-k60.vrp;7;96008;1.38507
../Instances/CVRP/X-n289-k60.vrp;7;95905;1.48459
../Instances/CVRP/X-n289-k60.vrp;7;95867;1.87523
../Instances/CVRP/X-n289-k60.vrp;7;95812;1.99516
../Instances/CVRP/X-n289-k60.vrp;7;95776;2.26426
../Instances/CVRP/X-n289-k60.vrp;7;95759;2.48783
../Instances/CVRP/X-n289-k60.vrp;7;95747;2.62311
../Instances/CVRP/X-n289-k60.vrp;7;95738;2.72275
../Instances/CVRP/X-n289-k60.vrp;7;95726;2.75411
../Instances/CVRP/X-n289-k60.vrp;7;95724;2.78096
../Instances/CVRP/X-n289-k60.vrp;7;95678;3.23968
../Instances/CVRP/X-n289-k60.vrp;7;95662;3.96818
../Instances/CVRP/X-n289-k60.vrp;7;95652;4.06542
../Instances/CVRP/X-n289-k60.vrp;7;95644;4.36206
../Instances/CVRP/X-n289-k60.vrp;7;95625;4.49524
../Instances/CVRP/X-n289-k60.vrp;7;95596;5.38741
../Instances/CVRP/X-n289-k60.vrp;7;95562;5.47274
../Instances/CVRP/X-n289-k60.vrp;7;95560;6.08673
../Instances/CVRP/X-n289-k60.vrp;7;95548;6.60406
../Instances/CVRP/X-n289-k60.vrp;7;95532;7.39375
../Instances/CVRP/X-n289-k60.vrp;7;95504;11.9139
../Instances/CVRP/X-n289-k60.vrp;7;95496;13.2584
../Instances/CVRP/X-n289-k60.vrp;7;95489;13.4445
../Instances/CVRP/X-n289-k60.vrp;7;95486;14.1414
../Instances/CVRP/X-n289-k60.vrp;7;95481;14.2092
../Instances/CVRP/X-n289-k60.vrp;7;95478;14.3117
../Instances/CVRP/X-n289-k60.vrp;7;95477;15.1075
../Instances/CVRP/X-n289-k60.vrp;7;95421;29.0964
../Instances/CVRP/X-n289-k60.vrp;7;95418;29.2437
../Instances/CVRP/X-n289-k60.vrp;7;95395;29.7715
../Instances/CVRP/X-n289-k60.vrp;7;95382;29.8187
../Instances/CVRP/X-n289-k60.vrp;7;95375;29.8275
../Instances/CVRP/X-n289-k60.vrp;7;95364;29.9926
../Instances/CVRP/X-n289-k60.vrp;7;95354;30.0679
../Instances/CVRP/X-n289-k60.vrp;7;95339;30.0743
../Instances/CVRP/X-n289-k60.vrp;7;95334;30.1551
../Instances/CVRP/X-n289-k60.vrp;7;95333;31.1461
../Instances/CVRP/X-n289-k60.vrp;7;95327;32.2324
../Instances/CVRP/X-n289-k60.vrp;7;95323;32.3522
../Instances/CVRP/X-n289-k60.vrp;7;95309;36.0852
../Instances/CVRP/X-n289-k60.vrp;7;95308;36.1516
../Instances/CVRP/X-n289-k60.vrp;7;95307;36.5567
../Instances/CVRP/X-n289-k60.vrp;7;95305;36.7069
../Instances/CVRP/X-n289-k60.vrp;7;95300;37.1667
../Instances/CVRP/X-n289-k60.vrp;7;95299;37.2758
../Instances/CVRP/X-n289-k60.vrp;7;95297;39.0552
../Instances/CVRP/X-n289-k60.vrp;7;95296;94.8328
../Instances/CVRP/X-n289-k60.vrp;7;95286;95.7487
../Instances/CVRP/X-n289-k60.vrp;7;95250;97.342
../Instances/CVRP/X-n289-k60.vrp;7;95191;97.6513
../Instances/CVRP/X-n289-k60.vrp;7;95186;97.9636
