Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165589,165078,2.34132
2,165557,165078,2.34158
3,165527,165078,2.342
4,165527,165078,2.3439
5,165453,164761,2.34528
6,165453,164761,2.34527
7,165453,164761,2.34582
8,165419,164761,2.34691
9,165419,164761,2.34757
10,165385,164761,2.348
11,165360,164761,2.35899
12,165322,164761,2.35955
13,165297,164761,2.36018
14,165263,164761,2.36119
15,165220,164619,2.3616
16,165174,164535,2.36249
17,165174,164535,2.36833
18,165174,164535,2.37138
19,165174,164535,2.37312
20,165174,164535,2.37922
21,165156,164535,2.38325
22,165137,164535,2.38356
23,165117,164535,2.38629
24,165114,164535,2.387
25,165114,164535,2.38847
26,165114,164535,2.38964
27,165094,164535,2.39019
28,165094,164535,2.39085
29,165087,164535,2.3913
30,165329,164535,2.39416
31,165329,164535,2.39711
32,165329,164535,2.39855
33,165329,164535,2.39897
34,165263,164535,2.40321
35,165188,164403,2.40357
36,165188,164403,2.40814
37,165188,164403,2.41055
38,165188,164403,2.41402
39,165187,164403,2.41418
40,165187,164403,2.41467
41,165187,164403,2.41708
42,165187,164403,2.41737
43,165187,164403,2.41824
44,165187,164403,2.41884
45,165144,164403,2.4223
46,165144,164403,2.42711
47,165144,164403,2.4279
48,165124,164403,2.43243
49,165124,164403,2.43851
50,165124,164403,2.43891
51,165080,164403,2.43954
52,165072,164403,2.44184
53,165072,164403,2.44481
54,165072,164403,2.44546
55,165035,164403,2.44628
56,164997,164403,2.4471
57,164970,164403,2.44928
58,164970,164403,2.45279
59,164970,164403,2.45648
60,164933,164403,2.4578
61,164906,164403,2.45946
62,164869,164403,2.46104
63,164853,164403,2.4633
64,164853,164403,2.46988
65,164853,164403,2.47511
66,164831,164403,2.47532
67,164831,164403,2.47828
68,164831,164403,2.47936
69,164819,164403,2.48019
70,164814,164403,2.48087
71,164814,164403,2.48503
72,164779,164301,2.48584
73,164754,164301,2.48741
74,164754,164301,2.48787
75,164754,164301,2.48944
76,164754,164301,2.49091
77,164754,164301,2.49159
78,164754,164301,2.49838
79,164745,164301,2.50083
80,164745,164301,2.50177
81,164745,164301,2.50364
82,164745,164301,2.50612
83,164745,164301,2.5077
84,164729,164301,2.5079
85,164729,164301,2.51312
86,164729,164301,2.5157
87,164729,164301,2.51592
88,164729,164301,2.51648
89,164727,164301,2.51903
90,164703,164301,2.52112
91,164703,164301,2.52847
92,164703,164301,2.53264
93,164684,164301,2.53445
94,164684,164301,2.53559
95,164684,164301,2.54097
96,164654,164198,2.54152
97,164642,164198,2.54259
98,164639,164198,2.54357
99,164625,164198,2.54423
100,164625,164198,2.54495
101,164625,164198,2.54557
102,164621,164198,2.54784
103,164621,164198,2.54825
104,164594,164195,2.55129
105,164594,164195,2.55765
106,164594,164195,2.55797
107,164594,164195,2.55993
108,164594,164195,2.56173
109,164578,164195,2.5657
110,164821,164195,2.57263
111,164821,164195,2.57298
112,164821,164195,2.57489
113,164821,164195,2.57537
114,164755,164195,2.57551
115,164696,164195,2.5775
116,164696,164195,2.57944
117,164673,164195,2.58244
118,164673,164195,2.58529
119,164655,164195,2.58617
120,164631,164195,2.58703
121,164631,164195,2.58946
122,164606,164195,2.58962
123,164590,164195,2.60005
124,164590,164195,2.60113
125,164559,164195,2.6034
126,164559,164195,2.60385
127,164559,164195,2.60644
128,164531,164195,2.60784
129,164509,164195,2.61528
130,164485,164195,2.61711
131,164485,164195,2.61758
132,164485,164195,2.61837
133,164462,164195,2.61864
134,164462,164195,2.61936
135,164460,164195,2.62526
136,164451,164195,2.62624
137,164451,164195,2.62747
138,164451,164195,2.62854
139,164451,164195,2.62895
140,164451,164195,2.62949
141,164451,164195,2.63133
142,164451,164195,2.64363
143,164451,164195,2.64591
144,164451,164195,2.64652
145,164451,164195,2.64747
146,164451,164195,2.64771
147,164446,164195,2.64799
148,164438,164195,2.64844
149,164438,164195,2.65248
150,164438,164195,2.65724
151,164431,164195,2.65961
152,164431,164195,2.66127
153,164430,164195,2.66211
154,164430,164195,2.66732
155,164430,164195,2.67076
156,164430,164195,2.67167
157,164430,164195,2.67193
158,164430,164195,2.67402
159,164424,164195,2.67473
160,164413,164195,2.67543
161,164413,164195,2.67821
162,164413,164195,2.67851
163,164413,164195,2.68114
164,164413,164195,2.68406
165,164413,164195,2.69066
166,164403,164195,2.69243
167,164368,163694,2.69274
168,164368,163694,2.69722
169,164368,163694,2.69741
170,164368,163694,2.69927
171,164368,163694,2.70028
172,164368,163694,2.70095
173,164342,163694,2.70246
174,164342,163694,2.70268
175,164332,163694,2.70378
176,164332,163694,2.70795
177,164303,163694,2.71187
178,164303,163694,2.7191
179,164303,163694,2.72025
180,164303,163694,2.72152
181,164303,163694,2.72538
182,164303,163694,2.72612
183,164286,163694,2.72677
184,164286,163694,2.73324
185,164286,163694,2.73385
186,164261,163694,2.73648
187,164249,163694,2.7403
188,164242,163694,2.74482
189,164384,163694,2.74697
190,164335,163694,2.74713
191,164285,163694,2.74728
192,164270,163694,2.74744
193,164253,163694,2.74822
194,164253,163694,2.7497
195,164253,163694,2.75392
196,164219,163694,2.75524
197,164219,163694,2.76181
198,164219,163694,2.76563
199,164219,163694,2.76686
200,164201,163694,2.76891
201,164201,163694,2.77604
202,164197,163694,2.7762
203,164197,163694,2.77667
204,164197,163694,2.77684
205,164190,163694,2.77701
206,164190,163694,2.77717
207,164190,163694,2.77748
208,164174,163694,2.77849
209,164174,163694,2.78228
210,164162,163694,2.78318
211,164162,163694,2.78949
212,164157,163694,2.79319
213,164140,163694,2.79339
214,164129,163694,2.79503
215,164129,163694,2.79529
216,164129,163694,2.7977
217,164129,163694,2.80274
218,164129,163694,2.80501
219,164129,163694,2.80552
220,164129,163694,2.80671
221,164129,163694,2.80713
222,164129,163694,2.8095
223,164129,163694,2.81053
224,164129,163694,2.81874
225,164129,163694,2.81966
226,164129,163694,2.82129
227,164120,163694,2.82249
228,164120,163694,2.82319
229,164120,163694,2.82359
230,164120,163694,2.82412
231,164119,163694,2.82594
232,164119,163694,2.8323
233,164119,163694,2.83253
234,164119,163694,2.83286
235,164119,163694,2.83356
236,164119,163694,2.83558
237,164114,163694,2.83632
238,164088,163694,2.8403
239,164088,163694,2.84738
240,164088,163694,2.84954
241,164088,163694,2.85101
242,164088,163694,2.85333
243,164088,163694,2.85481
244,164079,163694,2.86122
245,164079,163694,2.86258
246,164079,163694,2.86431
247,164079,163694,2.86447
248,164079,163694,2.86479
249,164064,163694,2.86619
250,164026,163360,2.86645
251,164020,163360,2.8669
252,164020,163360,2.87483
253,164009,163360,2.87538
254,164009,163360,2.87704
255,164009,163360,2.88011
256,164009,163360,2.88317
257,164009,163360,2.8835
258,163985,163360,2.88897
259,163985,163360,2.89155
260,163985,163360,2.89172
261,163970,163360,2.89282
262,163970,163360,2.89383
263,163959,163360,2.89435
