Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165529,165031,2.36182
2,165529,165031,2.36206
3,165529,165031,2.36464
4,165508,165031,2.36494
5,165508,165031,2.36547
6,165508,165031,2.36648
7,165488,165031,2.36677
8,165447,164751,2.36731
9,165425,164751,2.36798
10,165425,164751,2.36837
11,165392,164751,2.37956
12,165365,164751,2.38002
13,165342,164751,2.38036
14,165318,164751,2.38206
15,165283,164751,2.38247
16,165253,164751,2.38279
17,165253,164751,2.38988
18,165253,164751,2.39116
19,165253,164751,2.3962
20,165253,164751,2.39652
21,165253,164751,2.39703
22,165253,164751,2.39736
23,165213,164662,2.40388
24,165213,164662,2.40713
25,165213,164662,2.40927
26,165305,164662,2.41278
27,165305,164662,2.41299
28,165275,164662,2.41314
29,165275,164662,2.41337
30,165248,164662,2.4136
31,165248,164662,2.41377
32,165248,164662,2.41467
33,165248,164662,2.41979
34,165248,164662,2.42295
35,165216,164662,2.42502
36,165216,164662,2.42603
37,165181,164662,2.42715
38,165181,164662,2.43255
39,165154,164662,2.43721
40,165123,164662,2.43836
41,165123,164662,2.44016
42,165123,164662,2.44102
43,165123,164662,2.44229
44,165108,164662,2.44743
45,165095,164662,2.45298
46,165095,164662,2.45346
47,165080,164662,2.45688
48,165069,164662,2.4575
49,165069,164662,2.45769
50,165062,164662,2.45829
51,165039,164662,2.45849
52,165028,164662,2.46577
53,165028,164662,2.46994
54,164998,164461,2.47078
55,164998,164461,2.47231
56,164996,164461,2.47425
57,164996,164461,2.47475
58,164992,164461,2.48044
59,164955,164276,2.48103
60,164955,164276,2.48235
61,164955,164276,2.48301
62,164933,164276,2.48399
63,164908,164276,2.48652
64,164908,164276,2.48732
65,164908,164276,2.48763
66,164908,164276,2.49393
67,164908,164276,2.49726
68,164905,164276,2.49787
69,164878,164276,2.49855
70,164878,164276,2.49994
71,164869,164276,2.50312
72,164869,164276,2.50344
73,164869,164276,2.50943
74,164851,164276,2.51026
75,164839,164276,2.5112
76,164828,164276,2.51455
77,164828,164276,2.5171
78,164828,164276,2.51932
79,164811,164276,2.52419
80,164779,164276,2.52507
81,164779,164276,2.52711
82,164779,164276,2.52783
83,164779,164276,2.52814
84,164760,164276,2.5312
85,164760,164276,2.53138
86,164760,164276,2.53248
87,164756,164276,2.53639
88,164738,164276,2.54084
89,164714,164276,2.54116
90,164714,164276,2.54162
91,164714,164276,2.54646
92,164714,164276,2.5537
93,164712,164276,2.55421
94,164712,164276,2.55503
95,164712,164276,2.55644
96,164712,164276,2.55666
97,164707,164276,2.55975
98,164682,164276,2.56085
99,164682,164276,2.56179
100,164940,164276,2.56974
101,164877,164276,2.57034
102,164877,164276,2.57059
103,164877,164276,2.57128
104,164835,164276,2.57274
105,164822,164276,2.57843
106,164822,164276,2.58296
107,164801,164276,2.58541
108,164801,164276,2.5869
109,164783,164276,2.58801
110,164779,164276,2.58919
111,164761,164276,2.58937
112,164761,164276,2.59206
113,164748,164276,2.59546
114,164748,164276,2.59574
115,164743,164276,2.59724
116,164731,164276,2.59766
117,164731,164276,2.59979
118,164731,164276,2.60009
119,164716,164276,2.61376
120,164716,164276,2.61508
121,164691,164276,2.61529
122,164691,164276,2.6191
123,164691,164276,2.62002
124,164691,164276,2.62084
125,164691,164276,2.62391
126,164662,164276,2.62458
127,164662,164276,2.62613
128,164635,164276,2.62719
129,164619,164276,2.62742
130,164560,163525,2.62783
131,164560,163525,2.62888
132,164555,163525,2.63007
