Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165716,164969,2.37734
2,165716,164969,2.37785
3,165716,164969,2.37876
4,165692,164969,2.38003
5,165692,164969,2.38145
6,165692,164969,2.38172
7,165638,164646,2.38199
8,165582,164586,2.38279
9,165582,164586,2.38449
10,165552,164586,2.39711
11,165497,164552,2.39792
12,165488,164552,2.39817
13,165427,164355,2.39841
14,165380,164355,2.39897
15,165336,164355,2.39928
16,165285,164355,2.40098
17,165285,164355,2.40763
18,165285,164355,2.41138
19,165285,164355,2.41342
20,165268,164355,2.41375
21,165253,164355,2.41901
22,165230,164355,2.42073
23,165179,164355,2.42256
24,165247,164355,2.42593
25,165247,164355,2.42608
26,165215,164355,2.42623
27,165215,164355,2.42662
28,165215,164355,2.42767
29,165172,164355,2.42788
30,165172,164355,2.42856
31,165172,164355,2.42874
32,165172,164355,2.43346
33,165172,164355,2.43982
34,165126,164355,2.44133
35,165126,164355,2.44162
36,165126,164355,2.44408
37,165126,164355,2.45044
38,165126,164355,2.45225
39,165126,164355,2.45356
40,165126,164355,2.45441
41,165126,164355,2.45518
42,165103,164355,2.45638
43,165103,164355,2.45686
44,165103,164355,2.45791
45,165103,164355,2.46045
46,165068,164355,2.46407
47,165040,164355,2.46959
48,165040,164355,2.46986
49,165024,164355,2.47063
50,165024,164355,2.47111
51,165011,164355,2.48156
52,165011,164355,2.48294
53,164978,164355,2.48368
54,164978,164355,2.48424
55,164978,164355,2.48832
56,164977,164355,2.49168
57,164977,164355,2.49285
58,164958,164355,2.49318
59,164918,164355,2.49647
60,164892,164355,2.49873
61,164892,164355,2.49947
62,164892,164355,2.49981
63,164892,164355,2.5001
64,164877,164355,2.50048
65,164841,164355,2.51177
66,164824,164355,2.51202
67,164798,164355,2.51288
68,164798,164355,2.51466
69,164798,164355,2.52054
70,164759,164294,2.52307
71,164759,164294,2.52595
72,164759,164294,2.52829
73,164759,164294,2.52891
74,164759,164294,2.5291
75,164734,164294,2.52978
76,164704,164294,2.53513
77,164685,164294,2.53609
78,164684,164294,2.53894
79,164684,164294,2.53972
80,164684,164294,2.54021
81,164684,164294,2.54187
82,164672,164294,2.54344
83,164661,164294,2.54501
84,164661,164294,2.54935
85,164661,164294,2.55477
86,164641,164294,2.55541
87,164635,164294,2.55766
88,164635,164294,2.5618
89,164635,164294,2.56238
90,164635,164294,2.56248
91,164635,164294,2.56451
92,164635,164294,2.56723
93,164635,164294,2.56815
94,164604,164099,2.56881
95,164604,164099,2.56922
96,164604,164099,2.56947
97,164580,164099,2.57157
98,164551,164099,2.57226
99,164551,164099,2.57417
100,164551,164099,2.57838
101,164551,164099,2.5788
102,164551,164099,2.58338
103,164551,164099,2.58864
104,164551,164099,2.58973
105,164551,164099,2.59417
106,164531,164099,2.59686
107,164519,164099,2.5972
108,164519,164099,2.59832
109,164519,164099,2.59913
110,164519,164099,2.60071
111,164519,164099,2.60212
112,164757,164099,2.6066
113,164757,164099,2.60819
114,164757,164099,2.60851
115,164727,164099,2.60933
116,164681,164099,2.61225
117,164681,164099,2.61375
118,164647,164099,2.61609
