Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165639,165028,2.47929
2,165575,165028,2.47944
3,165516,165028,2.47959
4,165470,165028,2.48022
5,165439,165028,2.48108
6,165439,165028,2.48141
7,165401,165028,2.48158
8,165401,165028,2.48217
9,165355,164863,2.48338
10,165355,164863,2.48395
11,165331,164863,2.48412
12,165331,164863,2.49667
13,165294,164838,2.49719
14,165254,164780,2.49738
15,165240,164780,2.49773
16,165190,164518,2.49919
17,165190,164518,2.50877
18,165190,164518,2.50933
19,165178,164518,2.51229
20,165178,164518,2.51308
21,165178,164518,2.52268
22,165151,164518,2.52354
23,165133,164518,2.52444
24,165122,164518,2.5259
25,165122,164518,2.52612
26,165114,164518,2.52635
27,165082,164518,2.52675
28,165074,164518,2.5272
29,165070,164518,2.52739
30,165070,164518,2.52858
31,165070,164518,2.535
32,165070,164518,2.53655
33,165070,164518,2.54076
34,165070,164518,2.54322
35,165051,164518,2.54348
36,165051,164518,2.54375
37,165051,164518,2.54858
38,165051,164518,2.551
39,165051,164518,2.55212
40,165051,164518,2.55229
41,165051,164518,2.55394
42,165051,164518,2.55435
43,165037,164518,2.55464
44,165037,164518,2.5551
45,165037,164518,2.55623
46,165027,164518,2.56405
47,165027,164518,2.56563
48,165027,164518,2.57091
49,165027,164518,2.57119
50,165020,164518,2.57296
51,165020,164518,2.57324
52,165020,164518,2.57662
53,165020,164518,2.57729
54,165020,164518,2.58001
55,165013,164518,2.58061
56,165013,164518,2.58083
57,164994,164518,2.5813
58,164994,164518,2.58416
59,164994,164518,2.58439
60,164994,164518,2.58563
61,164994,164518,2.59155
62,164978,164518,2.59303
63,164966,164518,2.59752
64,164952,164518,2.59967
65,164952,164518,2.59995
66,164952,164518,2.60479
67,164949,164518,2.60832
68,164949,164518,2.61174
69,164949,164518,2.61207
70,165282,164518,2.61619
71,165205,164518,2.61763
72,165137,164518,2.61878
73,165088,164518,2.6224
74,165054,164518,2.62499
75,165054,164518,2.62591
76,165036,164518,2.62673
77,165010,164518,2.6269
78,164979,164518,2.62729
79,164979,164518,2.62787
80,164953,164518,2.63475
81,164950,164518,2.63546
82,164950,164518,2.63713
83,164950,164518,2.64424
84,164937,164518,2.64514
85,164911,164518,2.64534
86,164911,164518,2.64635
87,164898,164518,2.65564
88,164898,164518,2.65576
89,164898,164518,2.65591
90,164883,164518,2.65654
91,164883,164518,2.65719
92,164883,164518,2.66212
93,164883,164518,2.66249
94,164883,164518,2.66454
95,164869,164518,2.66665
96,164860,164518,2.66944
97,164854,164518,2.67097
98,164854,164518,2.67179
99,164854,164518,2.67247
100,164854,164518,2.67669
101,164854,164518,2.68136
102,164854,164518,2.68379
103,164854,164518,2.68468
104,164854,164518,2.6849
105,164850,164518,2.68591
106,164850,164518,2.68709
107,164850,164518,2.68962
108,164850,164518,2.69038
109,164850,164518,2.69347
110,164850,164518,2.69434
111,164850,164518,2.69885
112,164805,163953,2.69945
113,164805,163953,2.70183
114,164787,163953,2.71012
115,164787,163953,2.71097
116,164787,163953,2.71403
117,164787,163953,2.71476
118,164782,163953,2.71503
119,164755,163953,2.71549
120,164749,163953,2.71634
121,164749,163953,2.7183
122,164749,163953,2.72029
123,164749,163953,2.72436
124,164749,163953,2.72513
125,164745,163953,2.72597
126,164745,163953,2.72661
127,164745,163953,2.72771
128,164745,163953,2.72856
129,164714,163953,2.73426
130,164714,163953,2.74092
131,164714,163953,2.74239
132,164714,163953,2.74273
133,164714,163953,2.74307
134,164714,163953,2.74466
135,164714,163953,2.74567
136,164714,163953,2.75207
137,164699,163953,2.75264
138,164699,163953,2.7535
139,164699,163953,2.75599
140,164699,163953,2.75616
141,164699,163953,2.76194
142,164698,163953,2.76292
143,164698,163953,2.76531
144,164698,163953,2.76564
145,164896,163953,2.77037
146,164896,163953,2.77055
147,164896,163953,2.77074
148,164896,163953,2.77178
149,164896,163953,2.77937
150,164814,163953,2.78522
151,164752,163953,2.78567
152,164712,163953,2.78732
153,164712,163953,2.78766
154,164712,163953,2.79216
155,164681,163953,2.79259
156,164681,163953,2.79443
157,164665,163953,2.79549
158,164642,163953,2.79805
159,164642,163953,2.7999
160,164642,163953,2.8012
161,164631,163953,2.8016
162,164603,163953,2.80545
163,164600,163953,2.81332
164,164600,163953,2.81359
165,164589,163953,2.81407
166,164589,163953,2.81488
167,164589,163953,2.81657
168,164589,163953,2.8198
169,164568,163953,2.82133
170,164568,163953,2.82547
171,164568,163953,2.8276
172,164568,163953,2.82852
173,164535,163953,2.83206
174,164509,163953,2.83279
175,164494,163953,2.83426
176,164483,163953,2.83788
177,164483,163953,2.83885
178,164483,163953,2.8441
179,164483,163953,2.84428
180,164455,163953,2.84452
181,164428,163953,2.8478
182,164428,163953,2.85278
183,164411,163953,2.85507
184,164371,163748,2.85653
185,164371,163748,2.86245
186,164330,163713,2.86292
187,164327,163713,2.86318
188,164327,163713,2.86657
189,164327,163713,2.86982
190,164297,163713,2.87046
191,164297,163713,2.87196
192,164297,163713,2.874
193,164274,163713,2.8744
194,164274,163713,2.87461
195,164274,163713,2.87547
196,164257,163713,2.87627
197,164257,163713,2.88215
198,164257,163713,2.88215
199,164257,163713,2.88243
200,164257,163713,2.88485
201,164257,163713,2.89054
202,164232,163713,2.89223
203,164232,163713,2.89891
204,164232,163713,2.89989
205,164232,163713,2.90054
206,164230,163713,2.90741
207,164207,163713,2.90822
208,164207,163713,2.91111
209,164207,163713,2.91141
210,164194,163713,2.91196
211,164194,163713,2.91227
212,164171,163713,2.91721
213,164148,163713,2.91762
214,164123,163713,2.91887
215,164123,163713,2.91992
216,164123,163713,2.92724
217,164123,163713,2.92759
218,164123,163713,2.9295
219,164101,163713,2.93386
220,164087,163713,2.93466
221,164087,163713,2.93596
222,164087,163713,2.93843
223,164087,163713,2.93937
224,164436,163713,2.9439
225,164387,163713,2.94407
226,164387,163713,2.94643
227,164353,163713,2.95163
228,164353,163713,2.95536
229,164318,163713,2.95636
230,164318,163713,2.95789
231,164285,163713,2.95987
232,164285,163713,2.96026
233,164255,163713,2.96215
234,164255,163713,2.96247
235,164242,163713,2.96368
236,164242,163713,2.96618
237,164242,163713,2.96836
238,164231,163713,2.96917
239,164231,163713,2.97254
240,164231,163713,2.97288
241,164231,163713,2.9746
242,164184,163582,2.97731
243,164184,163582,2.98681
244,164184,163582,2.98789
245,164184,163582,2.99263
246,164148,163582,2.99363
247,164144,163582,2.99578
248,164144,163582,2.99693
249,164131,163582,2.99845
250,164120,163582,2.99976
251,164120,163582,3.00104
252,164094,163582,3.00221
253,164051,163507,3.00552
254,164033,163507,3.00599
255,164021,163507,3.0075
256,164021,163507,3.01363
257,164021,163507,3.01823
258,164021,163507,3.01937
259,164015,163507,3.01986
260,164015,163507,3.02016
261,164015,163507,3.02454
262,164015,163507,3.0286
263,163991,163507,3.02879
264,163991,163507,3.03355
265,163976,163507,3.03432
266,163976,163507,3.03525
267,163965,163507,3.04028
268,163965,163507,3.04069
269,163965,163507,3.04532
270,163950,163507,3.04601
271,163950,163507,3.04645
272,163950,163507,3.04701
273,163950,163507,3.04903
274,163950,163507,3.04916
275,163920,163507,3.05089
276,163901,163507,3.05566
277,163901,163507,3.05697
278,163901,163507,3.06013
279,163888,163507,3.06669
280,163865,163507,3.07178
281,163865,163507,3.07399
282,163865,163507,3.07454
283,163865,163507,3.07591
284,163865,163507,3.07694
285,163865,163507,3.07718
286,163849,163507,3.07762
287,163849,163507,3.07966
288,163849,163507,3.08044
289,163840,163507,3.08181
290,163815,163463,3.08336
291,163815,163463,3.08362
292,163815,163463,3.08525
293,163813,163463,3.09246
294,163813,163463,3.10306
295,163813,163463,3.10346
296,163813,163463,3.10451
297,163813,163463,3.10481
298,163813,163463,3.10773
299,163813,163463,3.10805
300,163813,163463,3.10854
301,163813,163463,3.10939
302,163813,163463,3.11168
303,163813,163463,3.11251
304,163813,163463,3.11313
305,163813,163463,3.11395
306,163813,163463,3.11712
307,163813,163463,3.11893
308,163810,163463,3.11926
309,163810,163463,3.13383
310,163810,163463,3.134
311,163810,163463,3.13417
312,163810,163463,3.13606
313,164143,163463,3.14314
314,164143,163463,3.14331
315,164143,163463,3.14345
316,164103,163463,3.1437
317,164103,163463,3.14655
318,164044,163463,3.1467
319,164044,163463,3.14727
320,163996,163463,3.14927
321,163961,163463,3.15025
322,163937,163463,3.15132
323,163919,163463,3.15243
324,163919,163463,3.15487
325,163919,163463,3.16242
326,163919,163463,3.17256
327,163919,163463,3.17278
328,163903,163463,3.17431
329,163903,163463,3.17594
330,163871,163463,3.1784
331,163871,163463,3.17884
332,163851,163463,3.17952
333,163851,163463,3.18395
334,163837,163463,3.18581
335,163820,163463,3.18678
336,163803,163463,3.1895
337,163788,163463,3.19014
338,163779,163463,3.19296
339,163768,163463,3.19372
340,163745,163452,3.1953
341,163745,163452,3.20033
342,163726,163452,3.20133
343,163726,163452,3.20344
344,163726,163452,3.2059
345,163726,163452,3.20644
346,163726,163452,3.20789
347,163726,163452,3.21308
348,163724,163452,3.21414
349,163724,163452,3.21927
350,163724,163452,3.22017
351,163724,163452,3.22163
352,163724,163452,3.22343
353,163724,163452,3.22778
354,163724,163452,3.22917
355,163714,163452,3.23018
356,163714,163452,3.23032
357,163714,163452,3.23205
358,163714,163452,3.23433
359,163714,163452,3.23863
360,163714,163452,3.24236
361,163714,163452,3.24491
362,163714,163452,3.24637
363,163693,163430,3.24702
364,163693,163430,3.24822
365,163693,163430,3.24974
366,163693,163430,3.25109
367,163693,163430,3.25618
