Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165396,164887,2.39925
2,165396,164887,2.3996
3,165394,164887,2.40073
4,165394,164887,2.40094
5,165374,164887,2.40151
6,165448,164820,2.40276
7,165448,164820,2.40328
8,165448,164820,2.4035
9,165372,164820,2.40402
10,165372,164820,2.40421
11,165372,164820,2.40449
12,165345,164820,2.41374
13,165319,164820,2.41761
14,165299,164820,2.41794
15,165299,164820,2.41975
16,165270,164820,2.42021
17,165270,164820,2.42846
18,165247,164820,2.43081
19,165247,164820,2.43199
20,165247,164820,2.43431
21,165247,164820,2.4343
22,165247,164820,2.4345
23,165219,164820,2.44241
24,165213,164820,2.4436
25,165188,164820,2.44441
26,165188,164820,2.44556
27,165188,164820,2.44599
28,165188,164820,2.44636
29,165188,164820,2.44716
30,165165,164820,2.44984
31,165139,164787,2.45571
32,165139,164787,2.45616
33,165139,164787,2.45949
34,165139,164787,2.4625
35,165122,164787,2.46296
36,165120,164787,2.4659
37,165120,164787,2.46973
38,165120,164787,2.47128
39,165120,164787,2.47259
40,165120,164787,2.47296
41,165104,164787,2.47425
42,165084,164787,2.47458
43,165084,164787,2.47504
44,165084,164787,2.47926
45,165084,164787,2.48378
46,165069,164787,2.48765
47,165049,164787,2.48791
48,165049,164787,2.4899
49,165042,164787,2.49292
50,165012,164555,2.49374
51,164994,164555,2.49806
52,164994,164555,2.49928
53,164978,164555,2.5012
54,164969,164555,2.50142
55,164969,164555,2.50324
56,164969,164555,2.50361
57,164969,164555,2.51105
58,164961,164555,2.51162
59,164961,164555,2.51431
60,164959,164555,2.51605
61,164959,164555,2.51713
62,164934,164555,2.51815
63,164908,164525,2.52058
64,164908,164525,2.52195
65,164908,164525,2.52628
66,164908,164525,2.52891
67,164908,164525,2.52977
68,164908,164525,2.53225
69,164908,164525,2.53299
70,164882,164497,2.53423
71,164882,164497,2.53871
72,164882,164497,2.539
73,164878,164497,2.54172
74,164862,164497,2.54319
75,164862,164497,2.54399
76,164862,164497,2.54437
77,164862,164497,2.54467
78,165159,164497,2.54928
79,165159,164497,2.54958
80,165082,164497,2.55697
81,165082,164497,2.55912
82,165040,164497,2.55928
83,165040,164497,2.56245
84,165040,164497,2.567
85,164985,164497,2.56879
86,164985,164497,2.57442
87,164985,164497,2.57457
88,164966,164497,2.57476
89,164928,164497,2.57488
90,164902,164497,2.57507
91,164896,164497,2.57555
92,164896,164497,2.58154
93,164880,164497,2.58173
94,164864,164497,2.58339
95,164849,164497,2.58384
96,164849,164497,2.58685
97,164827,164497,2.59447
98,164799,164497,2.59523
99,164799,164497,2.6002
100,164786,164497,2.60219
101,164781,164497,2.60332
102,164781,164497,2.60378
103,164781,164497,2.60397
104,164781,164497,2.6042
105,164781,164497,2.60443
106,164781,164497,2.61057
107,164768,164497,2.61124
108,164768,164497,2.61146
109,164768,164497,2.61428
110,164751,164497,2.62026
111,164733,164497,2.6227
112,164733,164497,2.62293
113,164733,164497,2.62456
114,164715,164497,2.62739
115,164711,164497,2.62825
116,164711,164497,2.63025
117,164711,164497,2.6318
118,164711,164497,2.63352
119,164711,164497,2.63806
120,164711,164497,2.63869
121,164711,164497,2.63896
122,164711,164497,2.63938
123,164711,164497,2.64488
124,164711,164497,2.64645
125,164711,164497,2.64735
126,164711,164497,2.64859
127,164678,164073,2.65603
128,164678,164073,2.66256
129,164664,164073,2.66546
130,164656,164073,2.66574
131,164645,164073,2.66749
132,164645,164073,2.66791
133,164645,164073,2.67078
134,164621,164073,2.67198
135,164616,164073,2.67227
136,164613,164073,2.67349
137,164612,164073,2.67378
138,164612,164073,2.67488
139,164612,164073,2.67577
140,164597,164073,2.67886
141,164597,164073,2.68108
142,164597,164073,2.68193
143,164597,164073,2.69004
144,164571,164073,2.69036
145,164571,164073,2.69282
146,164571,164073,2.69418
147,164551,164073,2.69537
148,164551,164073,2.6986
149,164546,164073,2.70136
150,164546,164073,2.70175
151,164546,164073,2.70196
152,164546,164073,2.70352
153,164546,164073,2.70387
154,164546,164073,2.70405
155,164546,164073,2.70776
156,164546,164073,2.71054
157,164546,164073,2.71759
158,164825,164073,2.72124
159,164728,163908,2.72261
160,164728,163908,2.72345
161,164656,163908,2.72922
162,164656,163908,2.72958
163,164656,163908,2.73221
164,164597,163908,2.73572
165,164597,163908,2.73691
166,164529,163908,2.73706
167,164475,163908,2.73917
168,164430,163908,2.74144
169,164430,163908,2.74372
170,164412,163908,2.74513
171,164412,163908,2.74549
172,164410,163908,2.74623
173,164398,163908,2.7468
174,164398,163908,2.74966
175,164398,163908,2.75816
176,164398,163908,2.76206
177,164380,163908,2.76279
178,164379,163908,2.76498
179,164379,163908,2.76522
180,164379,163908,2.76902
181,164379,163908,2.77043
182,164358,163908,2.77128
183,164358,163908,2.77226
184,164358,163908,2.77471
185,164358,163908,2.77525
186,164335,163908,2.77653
187,164335,163908,2.77801
188,164332,163908,2.78134
189,164332,163908,2.78555
190,164332,163908,2.78888
191,164301,163784,2.78987
192,164301,163784,2.79034
193,164281,163784,2.79875
194,164281,163784,2.80128
195,164281,163784,2.80262
196,164281,163784,2.8034
197,164281,163784,2.80439
198,164274,163784,2.80669
199,164268,163784,2.80693
200,164255,163784,2.80827
201,164228,163784,2.81028
202,164227,163784,2.81054
203,164223,163784,2.8121
204,164223,163784,2.81238
205,164215,163784,2.81314
206,164215,163784,2.81844
207,164215,163784,2.81984
208,164194,163784,2.83073
209,164194,163784,2.83299
210,164186,163784,2.83377
211,164186,163784,2.83558
212,164186,163784,2.836
213,164177,163784,2.83961
214,164177,163784,2.8431
215,164170,163784,2.84489
216,164160,163784,2.84643
217,164132,163690,2.84667
218,164122,163690,2.84989
219,164122,163690,2.84989
220,164122,163690,2.85184
221,164115,163690,2.85339
222,164111,163690,2.85425
223,164111,163690,2.85458
224,164094,163690,2.86327
225,164094,163690,2.86372
226,164094,163690,2.86403
227,164402,163690,2.86672
228,164353,163690,2.87392
229,164344,163690,2.87457
230,164276,163690,2.87605
231,164203,163690,2.87672
232,164168,163690,2.87875
233,164168,163690,2.88272
234,164168,163690,2.88508
235,164161,163690,2.88524
236,164161,163690,2.88718
237,164143,163690,2.88765
238,164143,163690,2.88971
239,164124,163690,2.89117
240,164124,163690,2.89143
241,164124,163690,2.89166
242,164124,163690,2.89382
243,164081,163486,2.89446
244,164081,163486,2.90165
245,164081,163486,2.90312
246,164081,163486,2.90667
247,164070,163486,2.91141
248,164070,163486,2.91286
249,164070,163486,2.91761
250,164070,163486,2.91789
251,164070,163486,2.91861
252,164070,163486,2.91884
253,164070,163486,2.91965
254,164070,163486,2.92008
255,164051,163486,2.92837
256,164051,163486,2.92993
257,164035,163486,2.93079
258,164017,163486,2.93374
