Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57204.4,56869,2.31644
2,57204.4,56869,2.32667
3,57197.1,56869,2.33075
4,57166.2,56665,2.33177
5,57146.5,56665,2.33212
6,57146.5,56665,2.33247
7,57133.2,56665,2.33436
8,57381.1,56665,2.33821
9,57345.9,56665,2.34075
10,57301,56665,2.34215
11,57242.7,56639,2.34248
12,57226,56639,2.34384
13,57208.4,56639,2.34577
14,57190.6,56639,2.34619
15,57164.4,56639,2.34771
16,57147.1,56639,2.34941
17,57134.7,56639,2.35274
18,57126.2,56639,2.35352
19,57125.7,56639,2.35373
20,57120,56639,2.35446
21,57120,56639,2.35463
22,57093.9,56639,2.35661
23,57093.9,56639,2.35679
24,57084.6,56639,2.357
25,57077.2,56639,2.35916
26,57061.2,56639,2.36282
27,57042.6,56639,2.36371
28,57042.6,56639,2.36442
29,57042.6,56639,2.36527
30,57042.6,56639,2.36623
31,57042.6,56639,2.36781
32,57025.9,56639,2.36884
33,57025.9,56639,2.37129
34,57011,56639,2.37207
35,56999,56639,2.37417
36,56985.7,56639,2.37586
37,56985.7,56639,2.37752
38,56985.7,56639,2.37836
39,56985.7,56639,2.38115
40,56985.7,56639,2.38325
41,56975.8,56639,2.38347
42,56975.8,56639,2.38443
43,56975.8,56639,2.38613
44,56975.8,56639,2.38851
45,56975.8,56639,2.39002
46,56975.8,56639,2.39193
47,56971.8,56639,2.39292
48,56952.8,56639,2.39633
49,56930.6,56598,2.3966
50,57119.8,56598,2.39788
51,57070.7,56598,2.39807
52,57042.3,56598,2.39828
53,57020.9,56598,2.39938
54,56985.6,56598,2.39991
55,56940.1,56402,2.40291
56,56907.3,56402,2.40399
57,56894.1,56402,2.40799
58,56894.1,56402,2.40846
59,56894.1,56402,2.40909
60,56888.4,56402,2.4093
61,56875,56402,2.41211
62,56865.8,56402,2.41232
63,56857,56402,2.41493
64,56850,56402,2.41581
65,56830.9,56402,2.41687
66,56813.6,56402,2.41725
67,56806.5,56402,2.42121
68,56806.5,56402,2.42222
69,56806.5,56402,2.42312
70,56806.5,56402,2.42326
71,56806.5,56402,2.42783
72,56797.1,56402,2.42857
73,56779.7,56402,2.42912
74,56779.7,56402,2.42985
75,56779.7,56402,2.43054
76,56777.6,56402,2.43126
77,56777.6,56402,2.4326
78,56777.6,56402,2.43314
79,56777.6,56402,2.43423
80,56777.6,56402,2.4356
81,56777.6,56402,2.43842
82,56777.6,56402,2.43995
83,56777.6,56402,2.44016
84,56777.6,56402,2.44038
85,56767.6,56402,2.44065
86,56767.6,56402,2.44178
87,56767.6,56402,2.44306
88,56767.6,56402,2.44354
89,56767.6,56402,2.44845
90,56767.6,56402,2.4489
91,56761.2,56402,2.44988
92,57053.2,56402,2.45065
93,56998.7,56402,2.45085
94,56942.3,56402,2.45101
95,56912.3,56402,2.45273
96,56868,56402,2.45339
97,56851.9,56402,2.45702
98,56820.8,56402,2.45779
99,56804.4,56402,2.45856
100,56804.4,56402,2.45899
101,56797.6,56402,2.4614
102,56785.2,56402,2.4648
103,56785.2,56402,2.46571
104,56785.2,56402,2.46693
105,56785.2,56402,2.46754
106,56781.1,56402,2.46969
107,56781.1,56402,2.47017
108,56760.8,56402,2.47157
109,56760.8,56402,2.47301
110,56734.8,56402,2.47323
111,56714.3,56402,2.47338
112,56714.3,56402,2.47433
113,56708.3,56402,2.47593
114,56695.1,56402,2.47846
