Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57274.3,56870,2.40518
2,57182.7,56738,2.4149
3,57226.6,56870,2.40856
4,57214.1,56870,2.41058
5,57182.7,56738,2.41079
6,57179.3,56738,2.41703
7,57464.4,56738,2.41894
8,57361.6,56439,2.42049
9,57297.6,56439,2.42217
10,57233.1,56439,2.42521
11,57196.8,56439,2.42572
12,57184.9,56439,2.42848
13,57176.2,56439,2.43084
14,57148.8,56439,2.43139
15,57129.7,56439,2.43288
16,57115.3,56439,2.43352
17,57103.8,56439,2.43368
18,57095.7,56439,2.43386
19,57087.3,56439,2.43463
20,57083.8,56439,2.43871
21,57078.3,56439,2.44272
22,57078.3,56439,2.44287
23,57066.5,56439,2.44339
24,57038.1,56439,2.44356
25,57033.5,56439,2.44477
26,57033.5,56439,2.44559
27,57025.8,56439,2.44629
28,57016.5,56439,2.4486
29,57016.5,56439,2.45119
30,57016.5,56439,2.4522
31,56988,56439,2.45427
32,56960.8,56439,2.45587
33,56953.6,56439,2.45629
34,56953.6,56439,2.45728
35,56953.6,56439,2.45764
36,56953.6,56439,2.45894
37,56948.6,56439,2.46158
38,56944.4,56439,2.46684
39,56943.3,56439,2.46728
40,56934.1,56439,2.46751
41,56930.6,56439,2.46774
42,56930.6,56439,2.46938
43,56930.6,56439,2.47085
44,56930.6,56439,2.47129
45,56908.9,56439,2.47303
46,56908.9,56439,2.47684
47,56904.4,56439,2.48047
48,57099,56439,2.48127
49,57013.8,56439,2.48292
50,56982.2,56439,2.48452
51,56976.1,56439,2.48691
52,56945.4,56439,2.48942
53,56898.3,56439,2.48971
54,56898.2,56439,2.49075
55,56881.7,56439,2.49097
56,56871.7,56439,2.49113
57,56871.7,56439,2.4952
58,56859.3,56439,2.49604
59,56859.3,56439,2.49622
60,56855.8,56439,2.49953
61,56855.8,56439,2.50018
62,56834.2,56439,2.50086
63,56819.9,56439,2.50104
64,56811,56439,2.50436
65,56811,56439,2.50584
66,56811,56439,2.50606
67,56807.5,56439,2.50624
68,56807.5,56439,2.50716
69,56790.3,56439,2.50981
70,56790.3,56439,2.51231
71,56790.3,56439,2.51374
72,56790.3,56439,2.51543
73,56790.3,56439,2.51612
74,56790.3,56439,2.51683
75,56790.3,56439,2.51993
76,56789.1,56439,2.52123
77,56789.1,56439,2.52365
78,56789.1,56439,2.52383
79,56789.1,56439,2.52419
80,56769.8,56439,2.52641
81,56769.8,56439,2.5272
82,56759.8,56439,2.52789
83,56752.6,56439,2.52923
84,56742.4,56439,2.53007
85,56739.2,56439,2.53304
86,56739.2,56439,2.5341
87,56739.2,56439,2.53456
88,56736.6,56439,2.53626
89,56921.1,56255,2.54136
90,56860,56255,2.54156
91,56800.7,56255,2.54169
92,56782.2,56255,2.54199
93,56759.8,56255,2.54277
94,56731.8,56255,2.54296
