Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57221.6,56879,2.32862
2,57192.4,56767,2.33414
3,57169,56767,2.33715
4,57169,56767,2.33796
5,57168.1,56767,2.33903
6,57161.2,56767,2.33955
7,57161.2,56767,2.3411
8,57460.3,56767,2.34408
9,57421.3,56767,2.34437
10,57355.3,56767,2.3462
11,57333.1,56767,2.34844
12,57277.8,56675,2.35106
13,57232.2,56675,2.35135
14,57209.6,56675,2.352
15,57200.2,56675,2.3525
16,57175.6,56675,2.35768
17,57175.6,56675,2.35845
18,57150.2,56675,2.36084
19,57130.7,56675,2.36241
20,57119.5,56675,2.36324
21,57107.3,56675,2.36413
22,57107.3,56675,2.36454
23,57099.6,56675,2.36508
24,57099.6,56675,2.3677
25,57085.5,56675,2.36788
26,57081.7,56675,2.36884
27,57065.9,56675,2.37251
28,57065.9,56675,2.37297
29,57031.7,56474,2.3738
30,57001.1,56474,2.37657
31,56987.2,56474,2.37731
32,56987.2,56474,2.37887
33,56971.7,56474,2.37934
34,56967.4,56474,2.37954
35,56967.4,56474,2.38091
36,56965.7,56474,2.38328
37,56960.6,56474,2.38517
38,56949.2,56474,2.38538
39,56949.2,56474,2.3856
40,56935.9,56474,2.38862
41,56935.9,56474,2.38936
42,56935.9,56474,2.39408
43,56933.3,56474,2.39485
44,56919.3,56474,2.39638
45,56905,56474,2.39667
46,56905,56474,2.39822
47,56905,56474,2.39868
48,56894.2,56474,2.39902
49,57225.4,56474,2.40067
50,57166,56474,2.40297
51,57095.8,56474,2.40431
52,57046.7,56474,2.40613
53,57046.7,56474,2.40631
54,57019.4,56474,2.41007
55,56976,56474,2.41165
56,56947,56474,2.41246
57,56933,56474,2.41657
58,56933,56474,2.4179
59,56922,56474,2.41959
60,56917.4,56474,2.41976
61,56917.4,56474,2.41992
62,56903.6,56474,2.42021
63,56903.6,56474,2.42095
64,56897.2,56474,2.42181
65,56897.2,56474,2.4233
66,56895.4,56474,2.42619
67,56886.9,56474,2.42902
68,56883.4,56474,2.43046
