Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57232.9,56659,2.29475
2,57223.5,56659,2.29685
3,57208.2,56659,2.29944
4,57188,56659,2.3023
5,57188,56659,2.30257
6,57156,56645,2.30554
7,57313.6,56645,2.30904
8,57252,56645,2.30923
9,57212,56645,2.30968
10,57164.5,56645,2.31105
11,57143.1,56645,2.31367
12,57143.1,56645,2.31405
13,57134.1,56645,2.31558
14,57134.1,56645,2.31602
15,57091,56517,2.31902
16,57091,56517,2.31919
17,57084.3,56517,2.31965
18,57067.7,56517,2.31989
19,57026.8,56431,2.32163
20,56996.8,56431,2.32189
21,56996.8,56431,2.32494
22,56976.7,56431,2.3274
23,56965.4,56431,2.32788
24,56943.2,56431,2.32872
25,56924.6,56431,2.32899
26,56881.7,56165,2.3304
27,56881.7,56165,2.33442
28,56853.8,56165,2.33618
29,56853.8,56165,2.33613
30,56853.8,56165,2.33637
31,56853.8,56165,2.33863
32,56853.8,56165,2.33883
33,56836.3,56165,2.34447
34,56813.1,56165,2.34463
35,56803.8,56165,2.34635
36,56803.8,56165,2.34781
37,56803.8,56165,2.34909
38,56795.8,56165,2.35053
39,56795.8,56165,2.35131
40,56789.9,56165,2.3521
41,56771.4,56165,2.35352
42,56757.5,56165,2.36006
43,56757.5,56165,2.36048
44,56757.5,56165,2.36072
45,56757.5,56165,2.36182
46,56757.5,56165,2.36206
47,56757.5,56165,2.36283
48,56998.4,56165,2.36548
49,56953.7,56165,2.36559
50,56933,56165,2.37124
51,56906.1,56165,2.37319
52,56903.5,56165,2.37343
53,56899.5,56165,2.37372
54,56880.8,56165,2.37392
55,56874,56165,2.3762
56,56874,56165,2.37649
57,56861.5,56165,2.37763
58,56861.5,56165,2.37912
59,56855.6,56165,2.38141
60,56831.4,56165,2.38425
61,56819.6,56165,2.38468
62,56801,56165,2.38564
63,56786.8,56165,2.38701
64,56786.8,56165,2.38723
65,56777.8,56165,2.38882
66,56767.5,56165,2.38952
67,56767.5,56165,2.39107
68,56767.5,56165,2.39206
69,56767.5,56165,2.39327
70,56767.5,56165,2.39401
71,56762.6,56165,2.39675
72,56760.6,56165,2.39724
73,56760.6,56165,2.39895
74,56760.6,56165,2.3998
75,56760.6,56165,2.4052
76,56760.6,56165,2.40586
77,56760.6,56165,2.40645
78,56735.2,56165,2.40673
79,56735.2,56165,2.40829
80,56731.5,56165,2.40846
81,56731.5,56165,2.41003
82,56731.5,56165,2.41081
83,56726.4,56165,2.41563
84,56726.4,56165,2.41678
85,56726.4,56165,2.41726
86,56723.6,56165,2.4175
87,56723.6,56165,2.4194
88,56723.6,56165,2.42006
89,56723.6,56165,2.42077
90,56872.5,56165,2.42502
91,56829,56165,2.42515
92,56817.4,56165,2.42715
93,56817.4,56165,2.42738
94,56817.4,56165,2.42756
95,56817.4,56165,2.42864
96,56817.4,56165,2.42887
97,56802.1,56165,2.43176
98,56802.1,56165,2.433
99,56779.9,56165,2.43578
100,56779.9,56165,2.437
101,56762.6,56165,2.43715
102,56762.6,56165,2.43733
103,56762.6,56165,2.43942
104,56736.8,56165,2.44335
105,56725,56165,2.44349
106,56723.9,56165,2.44368
107,56707.4,56165,2.44544
108,56707.4,56165,2.44704
109,56707.4,56165,2.44867
110,56707.4,56165,2.44989
111,56701.8,56165,2.45076
112,56674.4,56165,2.45211
113,56673.2,56165,2.45437
114,56657.8,56165,2.45703
115,56633.9,56165,2.45761
116,56633.9,56165,2.45896
117,56633.9,56165,2.46093
118,56623.6,56165,2.4621
119,56623.6,56165,2.46395
120,56623.6,56165,2.46428
121,56623.6,56165,2.46584
122,56623.6,56165,2.46655
123,56623.6,56165,2.46743
124,56613.3,56165,2.46858
125,56613.3,56165,2.47001
126,56608.8,56165,2.47273
127,56606.7,56165,2.47294
128,56606.7,56165,2.47524
129,56606.7,56165,2.47545
130,56606.7,56165,2.47638
131,56597.8,56165,2.47748
132,56597.8,56165,2.47816
133,56801.8,56165,2.47888
134,56749.8,56165,2.47939
135,56749.8,56165,2.47957
136,56707.8,56165,2.48072
137,56704.4,56165,2.48085
138,56684.9,56165,2.48314
139,56684.9,56165,2.48398
140,56658.5,56165,2.4841
141,56634.4,56165,2.48519
142,56630.2,56165,2.48629
143,56616.5,56165,2.48672
144,56616.5,56165,2.49144
145,56593.8,56165,2.49166
146,56575.2,56165,2.49242
147,56574.9,56165,2.49256
148,56547.6,56165,2.4949
149,56547.6,56165,2.49642
150,56547.6,56165,2.49672
151,56547.6,56165,2.499
152,56547.6,56165,2.49954
153,56547.6,56165,2.50257
154,56544.4,56165,2.50382
155,56520.5,56165,2.50609
156,56520.5,56165,2.50657
157,56520.5,56165,2.50718
158,56504.3,56165,2.50736
159,56488.4,56165,2.50773
160,56484.8,56165,2.50896
161,56481.8,56165,2.51045
162,56481.8,56165,2.51342
163,56481.8,56165,2.51538
164,56481.8,56165,2.51689
165,56477.2,56165,2.51708
166,56455.1,56154,2.51936
167,56455.1,56154,2.51956
168,56455.1,56154,2.52057
169,56455.1,56154,2.52221
170,56451,56154,2.52313
171,56451,56154,2.52333
172,56451,56154,2.52382
173,56446.3,56154,2.52407
174,56446.3,56154,2.52669
175,56658.2,56154,2.52817
176,56606.6,56154,2.52829
177,56585.6,56154,2.53094
178,56561.3,56154,2.53401
179,56534.6,56154,2.53467
180,56521,56154,2.53515
181,56521,56154,2.53684
182,56515.1,56154,2.53846
183,56498.5,56154,2.5403
184,56484.2,56154,2.54056
185,56484.2,56154,2.54435
186,56484.2,56154,2.54485
187,56477.6,56154,2.54549
188,56459.2,56154,2.54563
189,56459.2,56154,2.5472
190,56459.2,56154,2.54814
191,56452.2,56154,2.54833
192,56452.2,56154,2.55032
193,56452.2,56154,2.55516
194,56452.2,56154,2.55534
195,56436,56154,2.55601
196,56436,56154,2.55804
197,56428.6,56154,2.55864
198,56428.6,56154,2.5589
199,56419.9,56154,2.55963
200,56419.9,56154,2.55973
201,56419.9,56154,2.56212
202,56404.9,56154,2.56544
203,56399.9,56154,2.56653
204,56399.9,56154,2.5668
205,56392.1,56154,2.56768
206,56378.2,56154,2.56801
207,56378.2,56154,2.56882
208,56378.2,56154,2.56899
