Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.31597
2,57300.8,57038,2.3186
3,57281,57038,2.32092
4,57263.2,57038,2.32763
5,57246.5,57038,2.32914
6,57246.5,57038,2.33569
7,57231.2,57038,2.34348
8,57351.2,56924,2.3463
9,57286.6,56549,2.34722
10,57255.6,56549,2.34905
11,57231.6,56549,2.35225
12,57194.5,56549,2.35272
13,57175.6,56549,2.35493
14,57154.6,56549,2.3555
15,57149.2,56549,2.35641
16,57126.7,56549,2.35819
17,57126.7,56549,2.35928
18,57110,56549,2.35995
19,57095.8,56549,2.36017
20,57088,56549,2.36323
21,57062,56549,2.36467
22,57052.2,56549,2.36555
23,57052.2,56549,2.36749
24,57038.5,56549,2.36823
25,57013,56549,2.36898
26,56989.6,56549,2.36915
27,56976,56549,2.37456
28,56976,56549,2.37538
29,56976,56549,2.37562
30,56965.5,56549,2.3766
31,56965.5,56549,2.37724
32,56949.3,56549,2.37743
33,56949.3,56549,2.37857
34,56926.4,56549,2.3832
35,56926.4,56549,2.38398
36,56922.2,56549,2.3845
37,56922.2,56549,2.38681
38,56922.2,56549,2.38737
39,56922.2,56549,2.38811
40,56911.2,56549,2.38912
41,56911,56549,2.38934
42,56911,56549,2.39069
43,56897.3,56549,2.39127
44,56887.4,56549,2.39148
45,56887.4,56549,2.397
46,56884.2,56549,2.39994
47,56884.2,56549,2.40064
48,56867.7,56549,2.40093
49,56983,56549,2.40269
50,56973.6,56549,2.40427
51,56950.2,56549,2.40596
52,56929.5,56549,2.40761
53,56929.5,56549,2.41068
54,56909.2,56549,2.41097
55,56890.9,56549,2.41328
56,56890.9,56549,2.41384
57,56890.9,56549,2.41585
58,56885.9,56549,2.41769
59,56880.9,56549,2.41926
60,56880.9,56549,2.42225
61,56880.9,56549,2.42325
62,56880.9,56549,2.4234
63,56880,56549,2.42496
64,56868.6,56549,2.42633
65,56858.8,56549,2.42658
66,56858.8,56549,2.42689
67,56845.3,56549,2.43184
68,56845.3,56549,2.43213
69,56844.3,56549,2.43265
70,56844.3,56549,2.43287
71,56836.2,56549,2.4367
72,56832.4,56549,2.43695
73,56826.3,56549,2.43757
74,56826.3,56549,2.43841
75,56826.3,56549,2.43874
76,56826.3,56549,2.44149
77,56811.5,56549,2.44232
78,56811.5,56549,2.4449
79,56811.5,56549,2.4476
80,56808.6,56549,2.44931
81,56808.6,56549,2.44961
82,56803.9,56549,2.45018
83,56801.1,56549,2.45156
84,56793.8,56549,2.45439
85,56793.8,56549,2.45465
86,56793.8,56549,2.45716
87,56793.8,56549,2.45854
88,56793.8,56549,2.45945
89,56793.8,56549,2.46156
90,56940,56549,2.46295
91,56915.4,56549,2.46316
92,56915.4,56549,2.46439
93,56913.8,56549,2.46532
94,56913.7,56549,2.46684
95,56874.4,56549,2.46834
96,56849.1,56549,2.46988
97,56830.1,56549,2.47042
98,56822.8,56549,2.47199
99,56819.5,56549,2.4725
100,56819.5,56549,2.47321
101,56819.5,56549,2.4736
102,56803.6,56549,2.4751
103,56783.3,56549,2.47607
104,56783.3,56549,2.47859
105,56783.3,56549,2.47895
106,56783.3,56549,2.47928
107,56783.3,56549,2.4803
108,56783.3,56549,2.481
109,56783.3,56549,2.48298
110,56778.2,56549,2.48475
111,56772.8,56549,2.48616
112,56763,56549,2.48653
113,56757.4,56549,2.48726
114,56757.4,56549,2.48929
115,56757.4,56549,2.49116
116,56757.4,56549,2.49347
117,56757.4,56549,2.49468
118,56757.4,56549,2.49654
119,56757.4,56549,2.49779
120,56757.4,56549,2.49843
121,56746.4,56549,2.49916
122,56746.4,56549,2.50132
123,56746.4,56549,2.50553
124,56746.4,56549,2.50706
125,56746.4,56549,2.50746
126,56746.4,56549,2.50878
127,56733.4,56549,2.51054
128,56733.4,56549,2.51109
129,56733.4,56549,2.51171
130,56733.4,56549,2.51328
131,56733.4,56549,2.51452
132,56728.6,56549,2.51661
133,56857.4,56549,2.51941
134,56808.7,56514,2.51961
135,56778.1,56514,2.51975
136,56752.1,56514,2.51992
137,56745.2,56514,2.52002
138,56745.2,56514,2.52121
139,56737.3,56514,2.52238
140,56736.4,56514,2.52252
141,56729.6,56514,2.52494
142,56729.6,56514,2.52504
143,56729.6,56514,2.52759
144,56717.3,56514,2.52846
145,56683.2,56082,2.52973
146,56665.6,56082,2.53056
147,56653.9,56082,2.53123
148,56653.9,56082,2.53216
149,56653.9,56082,2.53241
150,56653.9,56082,2.53253
151,56653.9,56082,2.53308
152,56641.2,56082,2.53475
153,56630.4,56082,2.53869
154,56623,56082,2.53978
155,56623,56082,2.54063
156,56623,56082,2.54174
157,56618.6,56082,2.54631
158,56618.6,56082,2.54648
159,56618.6,56082,2.54665
160,56618.6,56082,2.54722
161,56603.9,56082,2.54778
162,56603.9,56082,2.55037
163,56603.9,56082,2.55228
164,56603.9,56082,2.55268
165,56603.9,56082,2.55305
166,56590.1,56082,2.55388
167,56590.1,56082,2.55547
168,56564,56059,2.55575
169,56564,56059,2.55685
170,56564,56059,2.55935
171,56564,56059,2.56001
172,56564,56059,2.5607
173,56563.2,56059,2.56242
174,56563.2,56059,2.56507
175,56563.2,56059,2.56697
176,56718.6,56059,2.56807
177,56684.6,56059,2.5682
178,56684.6,56059,2.56853
179,56684.6,56059,2.57052
180,56653.9,56059,2.5721
181,56621.6,56059,2.57261
182,56621.6,56059,2.57439
183,56575.1,55925,2.5745
184,56553.6,55925,2.5753
185,56553.6,55925,2.57652
186,56533.8,55925,2.57965
187,56526.5,55925,2.57984
188,56514,55925,2.58228
189,56514,55925,2.58241
190,56514,55925,2.58429
191,56514,55925,2.58527
192,56478.2,55895,2.58756
193,56478.2,55895,2.58909
194,56478.2,55895,2.59051
195,56478.2,55895,2.59178
196,56478.2,55895,2.59216
197,56478.2,55895,2.59327
198,56476.8,55895,2.59345
199,56475.7,55895,2.59619
200,56475.7,55895,2.59636
201,56461.9,55895,2.59801
202,56461.9,55895,2.5996
203,56461.9,55895,2.60132
204,56461.9,55895,2.60225
205,56461.9,55895,2.6037
206,56443.3,55895,2.60483
207,56443.3,55895,2.60497
208,56443.3,55895,2.60746
209,56443.3,55895,2.6088
210,56443.3,55895,2.61156
211,56443.3,55895,2.61189
212,56442.3,55895,2.6121
213,56438.8,55895,2.61386
214,56438.8,55895,2.61469
215,56438.8,55895,2.61707
216,56438.8,55895,2.61985
217,56438.8,55895,2.62017
218,56438.8,55895,2.62107
219,56617,55895,2.62646
220,56617,55895,2.6268
221,56613.6,55895,2.6294
222,56577.4,55895,2.62952
223,56573,55895,2.63063
224,56573,55895,2.6311
225,56542.2,55895,2.63128
226,56527.8,55895,2.63216
227,56527.8,55895,2.63708
228,56508.5,55895,2.64063
229,56497.2,55895,2.6408
230,56497.2,55895,2.64153
231,56497.2,55895,2.64243
232,56458.7,55895,2.64295
233,56458.7,55895,2.64407
234,56458.7,55895,2.64641
235,56458.7,55895,2.64794
236,56458.7,55895,2.64944
237,56446.6,55895,2.65032
238,56438.2,55895,2.65338
239,56438.2,55895,2.65439
240,56438.2,55895,2.65452
241,56432.2,55895,2.65573
242,56428.9,55895,2.65659
243,56419.6,55895,2.65939
244,56419.6,55895,2.65957
245,56419.6,55895,2.65973
246,56417.3,55895,2.66156
247,56417.3,55895,2.66321
248,56417.3,55895,2.66491
249,56417.3,55895,2.66785
250,56417.3,55895,2.66916
251,56417.3,55895,2.66948
252,56417.3,55895,2.67019
253,56417.3,55895,2.67045
254,56417.3,55895,2.67122
255,56417.3,55895,2.67246
256,56417.3,55895,2.67639
257,56406.4,55895,2.67724
258,56406.4,55895,2.67737
259,56406.4,55895,2.68003
260,56406.4,55895,2.68085
261,56406.4,55895,2.68139
262,56406.4,55895,2.6825
263,56406.4,55895,2.68725
264,56406.4,55895,2.68799
265,56558.7,55895,2.68909
266,56532.4,55895,2.68941
267,56532.4,55895,2.68966
268,56532.4,55895,2.69217
269,56532.4,55895,2.69351
270,56532.4,55895,2.69571
271,56523.8,55895,2.6965
272,56523.8,55895,2.69769
273,56515.5,55895,2.69783
274,56495.6,55895,2.69798
275,56494,55895,2.69947
276,56494,55895,2.70273
277,56477.7,55895,2.70503
278,56477.7,55895,2.70519
279,56469.4,55895,2.70638
280,56448.6,55895,2.70653
281,56448.6,55895,2.70783
282,56448.6,55895,2.70865
283,56425.9,55895,2.71217
284,56425.9,55895,2.71281
285,56424.8,55895,2.71434
286,56396.6,55895,2.71449
287,56385.1,55895,2.71522
288,56385.1,55895,2.71836
289,56385.1,55895,2.71903
290,56385.1,55895,2.72031
291,56385.1,55895,2.72263
292,56376.7,55895,2.72697
293,56376.7,55895,2.72648
294,56376.7,55895,2.72665
295,56376.7,55895,2.72684
296,56361.5,55895,2.72957
297,56361.5,55895,2.73079
298,56361.5,55895,2.73187
299,56361.5,55895,2.73457
300,56361.1,55895,2.7356
301,56343.2,55895,2.73794
302,56327.2,55895,2.73816
303,56327.2,55895,2.73839
304,56327.2,55895,2.73857
305,56327.2,55895,2.73909
