Iteration,MinCost,AvgCost,Time
0,81844,82445.3,2.29055
1,81844,82445.3,2.30594
2,81844,82451,2.33087
3,81844,82451,2.34634
4,81844,82451.9,2.37202
5,81844,82449,2.38844
6,81844,82449,2.40435
7,81844,82450,2.42646
8,81844,82450,2.44165
9,81844,82440.1,2.45829
10,81844,82440.5,2.48097
11,81844,82445.6,2.49642
12,81844,82453.3,2.5199
13,81844,82441.2,2.53529
14,81844,82439.4,2.55986
15,81844,82450.2,2.57592
16,81844,82443.1,2.59145
17,81844,82440.8,2.60683
18,81844,82440.8,2.62184
19,81844,82440.8,2.63794
20,81844,82446.1,2.65941
21,81844,82448.7,2.68179
22,81844,82446.5,2.69758
23,81844,82446.5,2.71399
24,81844,82441.9,2.72823
25,81844,82448,2.75284
26,81844,82448,2.76849
27,81844,82442.5,2.79104
28,81844,82446.1,2.80772
29,81844,82440.1,2.82213
30,81844,82440.1,2.8379
31,81844,82441.6,2.86221
32,81844,82442.9,2.87807
33,81844,82437.6,2.89223
34,81844,82189,2.90682
35,81844,82191.2,2.92117
36,81844,82191.2,2.93655
37,81844,82187.2,2.95928
38,81844,82187.2,2.97555
39,81391,82158.8,3.00114
40,81391,82158.8,3.01798
41,81391,82154.8,3.03443
42,81297,82126.2,3.04794
43,81297,82126.2,3.06388
44,81297,82122.2,3.08663
45,81297,82107.7,3.11034
46,81297,82107.7,3.12723
47,81297,82125.4,3.15171
48,81297,82109.2,3.16928
49,81297,82109.2,3.18485
50,81297,82100.3,3.2089
51,81297,82100.3,3.22394
52,81297,82101,3.23999
53,81297,82109.1,3.26138
54,81297,82116.3,3.28434
55,81297,82114.7,3.30595
56,81297,82114.7,3.32259
57,81297,82114.7,3.34624
58,81297,82114.7,3.36298
59,81297,82129.1,3.38623
60,81297,82127.8,3.41045
61,81297,82139.1,3.42427
62,81297,82139.1,3.44021
63,81297,82133.2,3.45661
64,81297,82133.2,3.47106
65,81297,82133.2,3.4955
66,81297,82133.2,3.51363
67,81297,82145.2,3.53731
68,81297,82145.2,3.56102
69,81297,82145.2,3.57797
70,81297,82149.8,3.60241
71,81297,82143.2,3.62417
72,81297,82143.4,3.64852
73,81297,82147,3.67234
74,81297,82147,3.68922
75,81297,82147,3.71278
76,81297,82147,3.72744
77,81297,82143.1,3.75011
78,81297,82143.8,3.76537
79,81297,82143.8,3.78123
80,81297,82148.8,3.80287
81,81297,82153.6,3.81588
82,81297,82153.6,3.83133
83,81297,82154,3.85376
84,81297,82156,3.87774
85,81297,82156,3.90248
86,81297,82156,3.9189
87,81297,82156,3.93498
88,81297,82156,3.9502
89,81297,82162.7,3.97365
90,81297,82151.8,3.99065
91,81297,82151.8,4.0048
92,81297,82151.8,4.01896
93,81297,82155.6,4.04271
94,81297,82155.6,4.06017
95,81297,82155.2,4.08553
96,81297,82158,4.10996
97,81297,82161.3,4.13244
98,81297,82157.9,4.14923
99,81297,82157.4,4.1646
100,81297,82157.4,4.18872
101,81297,82159.3,4.21232
102,81297,82158.9,4.23606
103,81297,81953.5,4.2612
104,81297,81947,4.27726
105,81297,81937.2,4.301
106,81297,81936,4.31573
107,81297,81936,4.33329
108,81297,81953.3,4.34895
109,81297,81953.3,4.36541
110,81297,81953.3,4.38238
111,81219,81928.8,4.39978
112,81219,81916.8,4.42705
113,81219,81916.8,4.44218
114,81219,81916.8,4.45807
115,81219,81916.8,4.48285
116,81219,81916.8,4.50635
117,81219,81931.4,4.53133
118,81219,81919.9,4.55415
119,81219,81919.9,4.56915
120,81219,81913,4.59209
121,81219,81913,4.60531
122,81219,81922.9,4.62017
123,81219,81922.9,4.63687
124,81219,81922.9,4.65409
125,81219,81908.3,4.66913
126,81219,81927.3,4.68619
127,81219,81927.3,4.70241
128,81219,81927.3,4.71794
129,81219,81932.7,4.73177
130,81219,81947.3,4.74685
131,80971,81922.9,4.76246
132,80971,81928.4,4.78532
133,80971,81930.8,4.80803
134,80971,81930.8,4.82308
135,80971,81930.8,4.84023
136,80971,81928,4.85458
137,80971,81914.5,4.87005
138,80971,81914.5,4.88427
139,80971,81914.8,4.90717
140,80971,81914.8,4.92163
141,80971,81914.6,4.9454
142,80971,81928.9,4.96745
143,80971,81928.9,4.98319
144,80971,81925.3,4.99826
145,80971,81925.3,5.0148
146,80971,81919.7,5.03687
147,80971,81919.7,5.05258
148,80971,81919.1,5.06747
149,80971,81912.6,5.09078
150,80971,81911.2,5.11412
151,80971,81911.2,5.13044
152,80971,81911.2,5.14761
153,80971,81897.3,5.16457
154,80971,81900.9,5.18853
155,80971,81894.2,5.20552
156,80971,81894.2,5.22195
157,80971,81894.2,5.23784
158,80971,81886.8,5.26197
159,80971,81886.8,5.28514
160,80971,81885.5,5.3096
161,80971,81885.5,5.32489
162,80971,81873.6,5.34134
163,80971,81873.6,5.35815
164,80971,81879.9,5.38437
165,80971,81879.9,5.40106
166,80971,81874.3,5.42325
167,80971,81874.3,5.43842
168,80971,81874.3,5.45402
169,80971,81874.3,5.46913
170,80971,81874.3,5.48576
171,80971,81862.9,5.5099
172,80971,81868.4,5.53317
173,80971,81868.4,5.5496
174,80971,81868.4,5.56576
175,80971,81868.4,5.58093
176,80971,81868.4,5.59689
177,80971,81868.4,5.61983
178,80971,81865.1,5.64283
179,80971,81865.1,5.65943
180,80971,81865.1,5.67507
181,80971,81863.6,5.69766
182,80971,81877.8,5.72332
183,80971,81877.8,5.74632
184,80971,81877.8,5.7621
185,80971,81691.6,5.78567
186,80971,81691.6,5.80255
187,80971,81718.6,5.82613
188,80971,81724.1,5.8415
189,80971,81724.1,5.85919
190,80971,81724.1,5.87308
191,80971,81724.1,5.89008
192,80971,81728.5,5.90634
193,80971,81728.5,5.92366
194,80971,81738.6,5.94824
195,80971,81738.6,5.96467
196,80971,81726.8,5.98929
197,80971,81726.8,6.01269
198,80971,81711.8,6.03494
