Iteration,MinCost,AvgCost,Time
0,81781,82462.4,2.27407
1,81781,82462.4,2.29106
2,81781,82462.4,2.30736
3,81781,82462.4,2.32418
4,81781,82447.7,2.34758
5,81781,82431.3,2.37083
6,81781,82431.3,2.38649
7,81781,82450.1,2.40887
8,81781,82450.1,2.42337
9,81781,82451.1,2.44523
10,81769,82434.5,2.46089
11,81650,82415.8,2.47743
12,81650,82415.8,2.49368
13,81650,82422.3,2.51659
14,81650,82405.9,2.53134
15,81650,82408.4,2.54741
16,81650,82408.4,2.5628
17,81650,82408.4,2.57882
18,81650,82408.4,2.5941
19,81650,82408.4,2.61071
20,81650,82396.6,2.63401
21,81650,82396.6,2.64966
22,81650,82399.8,2.66519
23,81650,82395.4,2.68105
24,81650,82395.4,2.6993
25,81650,82393.3,2.72195
26,81650,82383.7,2.74569
27,81650,82384.8,2.76144
28,81537,82368.5,2.78528
29,81537,82353.4,2.80058
30,81537,82353.4,2.81548
31,81537,82353.4,2.83026
32,81537,82351.3,2.84627
33,81537,82340.7,2.85934
34,81537,82340.7,2.88376
35,81537,82344.3,2.90005
36,81537,82344.8,2.92441
37,81537,82340.8,2.94637
38,81537,82340.8,2.96265
39,81537,82352.4,2.98015
40,81537,82376.4,2.99674
41,81537,82376.4,3.01213
42,81537,82371.7,3.02946
43,81537,82371.7,3.04443
44,81537,82371.7,3.05743
45,81537,82371.5,3.08084
46,81289,82354.3,3.10364
47,81289,82363.3,3.12667
48,81289,82358.3,3.14208
49,81289,82358.3,3.15826
50,81289,82092.7,3.17313
51,81289,82095.4,3.18907
52,81289,82071,3.21237
53,81289,82074.8,3.2274
54,81289,82083.2,3.25245
55,81289,82070.7,3.27557
56,81289,82051.8,3.29096
57,81289,82057.9,3.31408
58,81289,82055.2,3.33587
59,81289,82072.8,3.35133
60,81289,82059.7,3.36679
61,81289,82054.3,3.38991
62,81289,82036,3.40537
63,81289,82052.7,3.42945
64,81289,82038.3,3.45234
65,81289,82038.3,3.46905
66,81289,82062.2,3.49194
67,81289,82051.7,3.51581
68,81289,82051.7,3.53137
69,81289,82051.7,3.54549
70,81289,82058.6,3.56864
71,81289,82058.6,3.58518
72,81289,82053.5,3.60609
73,81289,82053.5,3.6217
74,81289,82053.5,3.63879
75,81289,82066.3,3.66089
76,81289,82066.3,3.67755
77,81289,82059.4,3.70098
78,81289,82059.4,3.71574
79,81289,82059.4,3.73229
80,81289,82059.4,3.74785
81,81289,82060.3,3.772
82,81289,82049.8,3.79422
83,81289,82049.8,3.80986
84,81289,82049.8,3.82313
85,81289,82039.7,3.8467
86,81289,82039.7,3.86266
87,81289,82039.7,3.88597
88,81289,82036.9,3.90877
89,81289,82043.2,3.92346
90,81289,82043.2,3.9384
91,81289,82035.2,3.95318
92,81289,82026.4,3.97723
93,81289,82026.4,3.99426
94,81289,82026.4,4.00821
95,81289,82018.6,4.03072
96,81289,82018.6,4.04675
97,81289,82018.6,4.06292
98,81289,82018.6,4.07856
99,81158,82002.6,4.09404
100,81158,81997.3,4.11018
101,81158,81997.3,4.12474
102,81158,81997.3,4.13857
103,81158,81997.3,4.15442
104,81158,81993,4.17055
105,81158,82000.4,4.19379
106,81158,82000.4,4.21007
107,81158,81993,4.2315
108,81158,81994.8,4.25476
