Iteration,MinCost,AvgCost,Time
0,81875,82487.5,2.31232
1,81875,82487.5,2.33046
2,81875,82487.5,2.34848
3,81875,82482.7,2.37277
4,81875,82472.2,2.3946
5,81875,82463.7,2.41026
6,81875,82474,2.43283
7,81875,82471.7,2.45572
8,81875,82471.7,2.47083
9,81875,82464.4,2.49407
10,81875,82464.4,2.50909
11,81875,82464.4,2.52582
12,81875,82464.4,2.54181
13,81875,82454.3,2.55877
14,81875,82454.3,2.57467
15,81875,82469.3,2.59916
16,81875,82466.1,2.61612
17,81875,82473.9,2.63286
18,81875,82473.9,2.64945
19,81875,82473.9,2.66558
20,81875,82469.1,2.68743
21,81875,82461.3,2.70723
22,81875,82454.7,2.73056
23,81875,82464,2.75415
24,81875,82473.8,2.77732
25,81875,82467.1,2.79306
26,81875,82466,2.80868
27,81875,82466,2.83069
28,81875,82460.7,2.84588
29,81875,82460.7,2.8616
30,81875,82460.7,2.878
31,81875,82460.7,2.89294
32,81875,82460.7,2.90991
33,81875,82460.7,2.92568
34,81875,82459.3,2.94917
35,81875,82459,2.96485
36,81875,82452.6,2.98875
37,81875,82456.1,3.01383
38,81875,82456.1,3.02937
39,81875,82449.5,3.05286
40,81875,82441.3,3.06997
41,81875,82436.2,3.09331
42,81875,82433.2,3.10928
43,81875,82433.2,3.12586
44,81875,82255,3.14329
45,81875,82273.8,3.16751
46,81875,82273.8,3.18377
47,81875,82273.8,3.1997
48,81875,82274.4,3.22296
49,81786,82257,3.24575
50,81786,82246.8,3.26998
51,81786,82253,3.28488
52,81786,82243.3,3.30962
53,81786,82245.8,3.32672
54,81786,82247.1,3.34944
55,81786,82247.1,3.36595
56,81786,82236.3,3.38803
57,81786,82243.9,3.41224
58,81786,82243.9,3.437
59,81786,82262.6,3.45731
60,81658,82246.3,3.48285
61,81658,82246.3,3.49969
62,81658,82245.3,3.51595
63,81658,82236.7,3.53159
64,81658,82249.2,3.54755
65,81658,82249.2,3.56402
66,81658,82247.8,3.58097
67,81658,82247.8,3.5951
68,81658,82247.8,3.61137
69,81658,82258,3.6339
70,81658,82252.7,3.64826
71,81658,82252.7,3.66506
72,81658,82253,3.68718
73,81658,82253,3.70288
74,81658,82251,3.71772
75,81658,82260.1,3.74168
76,81658,82260.1,3.75701
77,81658,82260.1,3.77453
