../Instances/CVRP/X-n783-k48.vrp;2;77279;0.050434
../Instances/CVRP/X-n783-k48.vrp;2;77272;0.130032
../Instances/CVRP/X-n783-k48.vrp;2;77110;0.154611
../Instances/CVRP/X-n783-k48.vrp;2;76906;0.245766
../Instances/CVRP/X-n783-k48.vrp;2;76196;0.267526
../Instances/CVRP/X-n783-k48.vrp;2;76147;2.25835
../Instances/CVRP/X-n783-k48.vrp;2;76105;2.26765
../Instances/CVRP/X-n783-k48.vrp;2;76104;2.51899
../Instances/CVRP/X-n783-k48.vrp;2;76033;2.73025
../Instances/CVRP/X-n783-k48.vrp;2;75935;2.81035
../Instances/CVRP/X-n783-k48.vrp;2;75907;3.22238
../Instances/CVRP/X-n783-k48.vrp;2;75867;3.56073
../Instances/CVRP/X-n783-k48.vrp;2;75605;3.59152
../Instances/CVRP/X-n783-k48.vrp;2;75439;3.87553
../Instances/CVRP/X-n783-k48.vrp;2;75348;4.38406
../Instances/CVRP/X-n783-k48.vrp;2;75286;6.26264
../Instances/CVRP/X-n783-k48.vrp;2;75245;7.20244
../Instances/CVRP/X-n783-k48.vrp;2;75011;8.11854
../Instances/CVRP/X-n783-k48.vrp;2;74839;12.459
../Instances/CVRP/X-n783-k48.vrp;2;74645;15.3144
../Instances/CVRP/X-n783-k48.vrp;2;74616;19.2666
../Instances/CVRP/X-n783-k48.vrp;2;74540;29.4166
../Instances/CVRP/X-n783-k48.vrp;2;74534;36.6154
../Instances/CVRP/X-n783-k48.vrp;2;74474;37.5032
../Instances/CVRP/X-n783-k48.vrp;2;74403;37.5725
../Instances/CVRP/X-n783-k48.vrp;2;74278;39.5939
../Instances/CVRP/X-n783-k48.vrp;2;74277;40.5647
../Instances/CVRP/X-n783-k48.vrp;2;74193;42.5737
../Instances/CVRP/X-n783-k48.vrp;2;74191;48.3755
../Instances/CVRP/X-n783-k48.vrp;2;74189;48.7922
../Instances/CVRP/X-n783-k48.vrp;2;74174;51.4144
../Instances/CVRP/X-n783-k48.vrp;2;74108;59.1833
../Instances/CVRP/X-n783-k48.vrp;2;74107;69.2557
../Instances/CVRP/X-n783-k48.vrp;2;74048;71.07
../Instances/CVRP/X-n783-k48.vrp;2;73915;75.3558
../Instances/CVRP/X-n783-k48.vrp;2;73908;78.5911
../Instances/CVRP/X-n783-k48.vrp;2;73798;79.2703
../Instances/CVRP/X-n783-k48.vrp;2;73763;81.4172
../Instances/CVRP/X-n783-k48.vrp;2;73745;85.1822
../Instances/CVRP/X-n783-k48.vrp;2;73733;93.2181
../Instances/CVRP/X-n783-k48.vrp;2;73684;96.3174
../Instances/CVRP/X-n783-k48.vrp;2;73652;96.6086
../Instances/CVRP/X-n783-k48.vrp;2;73648;100.485
../Instances/CVRP/X-n783-k48.vrp;2;73645;105.726
../Instances/CVRP/X-n783-k48.vrp;2;73628;109.967
../Instances/CVRP/X-n783-k48.vrp;2;73622;123.451
../Instances/CVRP/X-n783-k48.vrp;2;73575;133.271
