../Instances/CVRP/X-n783-k48.vrp;10;76594;0.050366
../Instances/CVRP/X-n783-k48.vrp;10;76575;0.100227
../Instances/CVRP/X-n783-k48.vrp;10;76394;0.215411
../Instances/CVRP/X-n783-k48.vrp;10;76229;0.827917
../Instances/CVRP/X-n783-k48.vrp;10;76187;1.42722
../Instances/CVRP/X-n783-k48.vrp;10;76021;2.41116
../Instances/CVRP/X-n783-k48.vrp;10;75972;2.62289
../Instances/CVRP/X-n783-k48.vrp;10;75729;2.68643
../Instances/CVRP/X-n783-k48.vrp;10;75710;2.84609
../Instances/CVRP/X-n783-k48.vrp;10;75265;3.54938
../Instances/CVRP/X-n783-k48.vrp;10;75239;5.03209
../Instances/CVRP/X-n783-k48.vrp;10;75112;6.23919
../Instances/CVRP/X-n783-k48.vrp;10;75102;6.35316
../Instances/CVRP/X-n783-k48.vrp;10;74666;6.70446
../Instances/CVRP/X-n783-k48.vrp;10;74646;8.64315
../Instances/CVRP/X-n783-k48.vrp;10;74624;10.8518
../Instances/CVRP/X-n783-k48.vrp;10;74287;13.7504
../Instances/CVRP/X-n783-k48.vrp;10;74250;24.436
../Instances/CVRP/X-n783-k48.vrp;10;74219;28.0697
../Instances/CVRP/X-n783-k48.vrp;10;74185;28.7134
../Instances/CVRP/X-n783-k48.vrp;10;74141;29.4736
../Instances/CVRP/X-n783-k48.vrp;10;74104;33.3257
../Instances/CVRP/X-n783-k48.vrp;10;74101;34.6222
../Instances/CVRP/X-n783-k48.vrp;10;74093;34.8103
../Instances/CVRP/X-n783-k48.vrp;10;74016;37.6718
../Instances/CVRP/X-n783-k48.vrp;10;73995;41.0111
../Instances/CVRP/X-n783-k48.vrp;10;73939;45.2631
../Instances/CVRP/X-n783-k48.vrp;10;73930;46.1964
../Instances/CVRP/X-n783-k48.vrp;10;73887;46.9259
../Instances/CVRP/X-n783-k48.vrp;10;73870;48.9559
../Instances/CVRP/X-n783-k48.vrp;10;73853;63.7467
../Instances/CVRP/X-n783-k48.vrp;10;73809;65.1826
../Instances/CVRP/X-n783-k48.vrp;10;73684;65.6924
../Instances/CVRP/X-n783-k48.vrp;10;73675;85.2833
../Instances/CVRP/X-n783-k48.vrp;10;73670;99.2902
../Instances/CVRP/X-n783-k48.vrp;10;73652;108.122
../Instances/CVRP/X-n783-k48.vrp;10;73642;117.071
../Instances/CVRP/X-n783-k48.vrp;10;73618;117.885
../Instances/CVRP/X-n783-k48.vrp;10;73606;119.544
../Instances/CVRP/X-n783-k48.vrp;10;73498;128.65
../Instances/CVRP/X-n783-k48.vrp;10;73456;143.09
../Instances/CVRP/X-n783-k48.vrp;10;73432;149.308
../Instances/CVRP/X-n783-k48.vrp;10;73427;150.999
../Instances/CVRP/X-n783-k48.vrp;10;73414;170.561
../Instances/CVRP/X-n783-k48.vrp;10;73405;170.825
../Instances/CVRP/X-n783-k48.vrp;10;73378;175.629
../Instances/CVRP/X-n783-k48.vrp;10;73377;185.662
../Instances/CVRP/X-n783-k48.vrp;10;73372;188.363
../Instances/CVRP/X-n783-k48.vrp;10;73342;194.475
../Instances/CVRP/X-n783-k48.vrp;10;73333;208.944
../Instances/CVRP/X-n783-k48.vrp;10;73323;223.625
../Instances/CVRP/X-n783-k48.vrp;10;73318;223.71
../Instances/CVRP/X-n783-k48.vrp;10;73315;233.494
../Instances/CVRP/X-n783-k48.vrp;10;73313;234.418
../Instances/CVRP/X-n783-k48.vrp;10;73310;235.175
../Instances/CVRP/X-n783-k48.vrp;10;73307;242.499
../Instances/CVRP/X-n783-k48.vrp;10;73301;245.288
../Instances/CVRP/X-n783-k48.vrp;10;73297;246.383
../Instances/CVRP/X-n783-k48.vrp;10;73285;248.966
../Instances/CVRP/X-n783-k48.vrp;10;73267;255.575
../Instances/CVRP/X-n783-k48.vrp;10;73265;272.981
../Instances/CVRP/X-n783-k48.vrp;10;73259;273.698
../Instances/CVRP/X-n783-k48.vrp;10;73257;276.249
../Instances/CVRP/X-n783-k48.vrp;10;73250;288.669
../Instances/CVRP/X-n783-k48.vrp;10;73248;303.662
../Instances/CVRP/X-n783-k48.vrp;10;73246;304.35
../Instances/CVRP/X-n783-k48.vrp;10;73245;310.283
../Instances/CVRP/X-n783-k48.vrp;10;73243;312.467
../Instances/CVRP/X-n783-k48.vrp;10;73242;321.119
../Instances/CVRP/X-n783-k48.vrp;10;73237;322.553
../Instances/CVRP/X-n783-k48.vrp;10;73235;323.906
../Instances/CVRP/X-n783-k48.vrp;10;73233;326.037
../Instances/CVRP/X-n783-k48.vrp;10;73232;327.59
../Instances/CVRP/X-n783-k48.vrp;10;73231;331.258
../Instances/CVRP/X-n783-k48.vrp;10;73229;333.209
../Instances/CVRP/X-n783-k48.vrp;10;73228;333.42
../Instances/CVRP/X-n783-k48.vrp;10;73225;338.366
../Instances/CVRP/X-n783-k48.vrp;10;73213;349.25
../Instances/CVRP/X-n783-k48.vrp;10;73210;359.304
../Instances/CVRP/X-n783-k48.vrp;10;73207;362.825
../Instances/CVRP/X-n783-k48.vrp;10;73198;375.326
../Instances/CVRP/X-n783-k48.vrp;10;73197;383.636
../Instances/CVRP/X-n783-k48.vrp;10;73190;393.322
../Instances/CVRP/X-n783-k48.vrp;10;73189;403.023
