../Instances/CVRP/X-n783-k48.vrp;7;76739;0.051188
../Instances/CVRP/X-n783-k48.vrp;7;76384;0.157883
../Instances/CVRP/X-n783-k48.vrp;7;76209;1.06338
../Instances/CVRP/X-n783-k48.vrp;7;76091;1.51906
../Instances/CVRP/X-n783-k48.vrp;7;75680;1.64878
../Instances/CVRP/X-n783-k48.vrp;7;75619;2.65059
../Instances/CVRP/X-n783-k48.vrp;7;75530;2.89561
../Instances/CVRP/X-n783-k48.vrp;7;75327;3.95731
../Instances/CVRP/X-n783-k48.vrp;7;75293;4.71292
../Instances/CVRP/X-n783-k48.vrp;7;75086;5.69299
../Instances/CVRP/X-n783-k48.vrp;7;75063;6.97269
../Instances/CVRP/X-n783-k48.vrp;7;75015;7.01737
../Instances/CVRP/X-n783-k48.vrp;7;74891;7.8815
../Instances/CVRP/X-n783-k48.vrp;7;74360;9.26085
../Instances/CVRP/X-n783-k48.vrp;7;74310;17.9106
../Instances/CVRP/X-n783-k48.vrp;7;74302;23.2296
../Instances/CVRP/X-n783-k48.vrp;7;74290;25.0957
../Instances/CVRP/X-n783-k48.vrp;7;74178;25.229
../Instances/CVRP/X-n783-k48.vrp;7;74098;35.3854
../Instances/CVRP/X-n783-k48.vrp;7;74039;37.1549
../Instances/CVRP/X-n783-k48.vrp;7;74030;45.6298
../Instances/CVRP/X-n783-k48.vrp;7;73980;53.7494
../Instances/CVRP/X-n783-k48.vrp;7;73972;56.055
../Instances/CVRP/X-n783-k48.vrp;7;73954;56.3169
../Instances/CVRP/X-n783-k48.vrp;7;73950;57.7621
../Instances/CVRP/X-n783-k48.vrp;7;73938;58.0431
../Instances/CVRP/X-n783-k48.vrp;7;73898;58.24
../Instances/CVRP/X-n783-k48.vrp;7;73868;65.3052
../Instances/CVRP/X-n783-k48.vrp;7;73768;74.6813
../Instances/CVRP/X-n783-k48.vrp;7;73756;94.5012
../Instances/CVRP/X-n783-k48.vrp;7;73684;103.228
../Instances/CVRP/X-n783-k48.vrp;7;73678;124.873
../Instances/CVRP/X-n783-k48.vrp;7;73675;128.883
../Instances/CVRP/X-n783-k48.vrp;7;73647;133.891
../Instances/CVRP/X-n783-k48.vrp;7;73646;134.111
../Instances/CVRP/X-n783-k48.vrp;7;73616;134.596
../Instances/CVRP/X-n783-k48.vrp;7;73602;139.197
../Instances/CVRP/X-n783-k48.vrp;7;73597;142.581
../Instances/CVRP/X-n783-k48.vrp;7;73545;142.769
../Instances/CVRP/X-n783-k48.vrp;7;73540;148.942
../Instances/CVRP/X-n783-k48.vrp;7;73477;154.297
../Instances/CVRP/X-n783-k48.vrp;7;73474;157.248
../Instances/CVRP/X-n783-k48.vrp;7;73472;157.474
../Instances/CVRP/X-n783-k48.vrp;7;73460;157.94
../Instances/CVRP/X-n783-k48.vrp;7;73459;158.377
../Instances/CVRP/X-n783-k48.vrp;7;73451;158.538
../Instances/CVRP/X-n783-k48.vrp;7;73432;158.551
../Instances/CVRP/X-n783-k48.vrp;7;73416;165.99
../Instances/CVRP/X-n783-k48.vrp;7;73402;172.005
../Instances/CVRP/X-n783-k48.vrp;7;73381;172.299
../Instances/CVRP/X-n783-k48.vrp;7;73365;177.296
../Instances/CVRP/X-n783-k48.vrp;7;73364;180.603
../Instances/CVRP/X-n783-k48.vrp;7;73348;183.687
../Instances/CVRP/X-n783-k48.vrp;7;73347;185.874
../Instances/CVRP/X-n783-k48.vrp;7;73338;203.415
../Instances/CVRP/X-n783-k48.vrp;7;73319;209.818
../Instances/CVRP/X-n783-k48.vrp;7;73301;211.857
../Instances/CVRP/X-n783-k48.vrp;7;73293;216.35
../Instances/CVRP/X-n783-k48.vrp;7;73288;222.006
../Instances/CVRP/X-n783-k48.vrp;7;73282;224.983
../Instances/CVRP/X-n783-k48.vrp;7;73246;226.026
../Instances/CVRP/X-n783-k48.vrp;7;73231;240.984
../Instances/CVRP/X-n783-k48.vrp;7;73224;241.86
../Instances/CVRP/X-n783-k48.vrp;7;73207;250.036
../Instances/CVRP/X-n783-k48.vrp;7;73192;261.395
../Instances/CVRP/X-n783-k48.vrp;7;73176;272.127
../Instances/CVRP/X-n783-k48.vrp;7;73155;273.824
../Instances/CVRP/X-n783-k48.vrp;7;73149;284.008
../Instances/CVRP/X-n783-k48.vrp;7;73146;288.257
../Instances/CVRP/X-n783-k48.vrp;7;73142;293.57
../Instances/CVRP/X-n783-k48.vrp;7;73141;293.867
../Instances/CVRP/X-n783-k48.vrp;7;73139;299.557
../Instances/CVRP/X-n783-k48.vrp;7;73134;303.557
../Instances/CVRP/X-n783-k48.vrp;7;73128;307.898
../Instances/CVRP/X-n783-k48.vrp;7;73125;314.152
../Instances/CVRP/X-n783-k48.vrp;7;73124;322.144
../Instances/CVRP/X-n783-k48.vrp;7;73123;329.405
../Instances/CVRP/X-n783-k48.vrp;7;73121;334.21
../Instances/CVRP/X-n783-k48.vrp;7;73105;338.706
../Instances/CVRP/X-n783-k48.vrp;7;73096;345.684
../Instances/CVRP/X-n783-k48.vrp;7;73092;347.019
../Instances/CVRP/X-n783-k48.vrp;7;73088;358.643
../Instances/CVRP/X-n783-k48.vrp;7;73078;371.996
../Instances/CVRP/X-n783-k48.vrp;7;73069;417.859
../Instances/CVRP/X-n783-k48.vrp;7;73066;427.447
../Instances/CVRP/X-n783-k48.vrp;7;73062;431.755
../Instances/CVRP/X-n783-k48.vrp;7;73061;432.724
../Instances/CVRP/X-n783-k48.vrp;7;73060;435.975
../Instances/CVRP/X-n783-k48.vrp;7;73056;438.226
../Instances/CVRP/X-n783-k48.vrp;7;73055;439.933
../Instances/CVRP/X-n783-k48.vrp;7;73053;443.086
../Instances/CVRP/X-n783-k48.vrp;7;73051;448.707
../Instances/CVRP/X-n783-k48.vrp;7;73046;452.107
../Instances/CVRP/X-n783-k48.vrp;7;73036;454.301
../Instances/CVRP/X-n783-k48.vrp;7;73035;454.529
../Instances/CVRP/X-n783-k48.vrp;7;73010;454.672
../Instances/CVRP/X-n783-k48.vrp;7;73002;479.833
../Instances/CVRP/X-n783-k48.vrp;7;72996;483.237
../Instances/CVRP/X-n783-k48.vrp;7;72995;486.995
../Instances/CVRP/X-n783-k48.vrp;7;72992;489.544
../Instances/CVRP/X-n783-k48.vrp;7;72978;493.078
../Instances/CVRP/X-n783-k48.vrp;7;72976;497.864
../Instances/CVRP/X-n783-k48.vrp;7;72964;498.969
../Instances/CVRP/X-n783-k48.vrp;7;72963;506.507
../Instances/CVRP/X-n783-k48.vrp;7;72959;508.244
../Instances/CVRP/X-n783-k48.vrp;7;72958;523.59
../Instances/CVRP/X-n783-k48.vrp;7;72956;529.767
../Instances/CVRP/X-n783-k48.vrp;7;72954;542.407
../Instances/CVRP/X-n783-k48.vrp;7;72948;546.868
../Instances/CVRP/X-n783-k48.vrp;7;72946;584.101
../Instances/CVRP/X-n783-k48.vrp;7;72941;594.649
../Instances/CVRP/X-n783-k48.vrp;7;72935;644.905
../Instances/CVRP/X-n783-k48.vrp;7;72930;677.687
../Instances/CVRP/X-n783-k48.vrp;7;72924;686.349
../Instances/CVRP/X-n783-k48.vrp;7;72923;699.136
../Instances/CVRP/X-n783-k48.vrp;7;72922;714.494
../Instances/CVRP/X-n783-k48.vrp;7;72921;724.671
../Instances/CVRP/X-n783-k48.vrp;7;72920;738.89
../Instances/CVRP/X-n783-k48.vrp;7;72919;748.995
../Instances/CVRP/X-n783-k48.vrp;7;72916;750.38
../Instances/CVRP/X-n783-k48.vrp;7;72913;750.476
../Instances/CVRP/X-n783-k48.vrp;7;72906;757.846
../Instances/CVRP/X-n783-k48.vrp;7;72903;765.219
../Instances/CVRP/X-n783-k48.vrp;7;72900;787.878
../Instances/CVRP/X-n783-k48.vrp;7;72899;805.634
../Instances/CVRP/X-n783-k48.vrp;7;72898;819.291
../Instances/CVRP/X-n783-k48.vrp;7;72897;823.608
../Instances/CVRP/X-n783-k48.vrp;7;72896;824.113
../Instances/CVRP/X-n783-k48.vrp;7;72895;826.522
../Instances/CVRP/X-n783-k48.vrp;7;72894;847.769
../Instances/CVRP/X-n783-k48.vrp;7;72892;853.868
../Instances/CVRP/X-n783-k48.vrp;7;72891;907.96
../Instances/CVRP/X-n783-k48.vrp;7;72890;925.61
../Instances/CVRP/X-n783-k48.vrp;7;72889;1565.6
../Instances/CVRP/X-n783-k48.vrp;7;72883;1576.58
../Instances/CVRP/X-n783-k48.vrp;7;72881;1584.95
../Instances/CVRP/X-n783-k48.vrp;7;72872;1591.06
../Instances/CVRP/X-n783-k48.vrp;7;72867;1606.73
../Instances/CVRP/X-n783-k48.vrp;7;72866;1612.96
../Instances/CVRP/X-n783-k48.vrp;7;72865;1632.38
../Instances/CVRP/X-n783-k48.vrp;7;72862;1635.83
../Instances/CVRP/X-n783-k48.vrp;7;72859;1646.94
../Instances/CVRP/X-n783-k48.vrp;7;72857;1660.34
../Instances/CVRP/X-n783-k48.vrp;7;72854;1661.21
../Instances/CVRP/X-n783-k48.vrp;7;72852;1663.68
../Instances/CVRP/X-n783-k48.vrp;7;72849;1667.5
../Instances/CVRP/X-n783-k48.vrp;7;72847;1669.51
../Instances/CVRP/X-n783-k48.vrp;7;72845;1672.78
../Instances/CVRP/X-n783-k48.vrp;7;72842;1683.77
../Instances/CVRP/X-n783-k48.vrp;7;72838;1693.56
../Instances/CVRP/X-n783-k48.vrp;7;72837;1704.11
../Instances/CVRP/X-n783-k48.vrp;7;72835;1711.36
../Instances/CVRP/X-n783-k48.vrp;7;72834;1725.55
../Instances/CVRP/X-n783-k48.vrp;7;72833;1728.73
../Instances/CVRP/X-n783-k48.vrp;7;72832;1731.1
../Instances/CVRP/X-n783-k48.vrp;7;72830;1733.58
../Instances/CVRP/X-n783-k48.vrp;7;72821;1761.57
