../Instances/CVRP/X-n783-k48.vrp;5;77052;0.048043
../Instances/CVRP/X-n783-k48.vrp;5;76940;0.09511
../Instances/CVRP/X-n783-k48.vrp;5;76791;0.316416
../Instances/CVRP/X-n783-k48.vrp;5;76734;0.356329
../Instances/CVRP/X-n783-k48.vrp;5;76713;0.563492
../Instances/CVRP/X-n783-k48.vrp;5;76621;0.896314
../Instances/CVRP/X-n783-k48.vrp;5;76350;1.58474
../Instances/CVRP/X-n783-k48.vrp;5;76340;1.76318
../Instances/CVRP/X-n783-k48.vrp;5;76198;2.22747
../Instances/CVRP/X-n783-k48.vrp;5;76023;2.36185
../Instances/CVRP/X-n783-k48.vrp;5;75955;2.46764
../Instances/CVRP/X-n783-k48.vrp;5;75867;2.47806
../Instances/CVRP/X-n783-k48.vrp;5;75637;2.82041
../Instances/CVRP/X-n783-k48.vrp;5;75470;2.84374
../Instances/CVRP/X-n783-k48.vrp;5;75124;3.40874
../Instances/CVRP/X-n783-k48.vrp;5;74976;5.22774
../Instances/CVRP/X-n783-k48.vrp;5;74971;8.34369
../Instances/CVRP/X-n783-k48.vrp;5;74464;11.037
../Instances/CVRP/X-n783-k48.vrp;5;74379;13.0334
../Instances/CVRP/X-n783-k48.vrp;5;74311;19.7928
../Instances/CVRP/X-n783-k48.vrp;5;74112;20.9338
../Instances/CVRP/X-n783-k48.vrp;5;74066;36.6306
../Instances/CVRP/X-n783-k48.vrp;5;73963;37.5365
../Instances/CVRP/X-n783-k48.vrp;5;73946;43.6569
../Instances/CVRP/X-n783-k48.vrp;5;73935;45.3369
../Instances/CVRP/X-n783-k48.vrp;5;73930;53.8912
../Instances/CVRP/X-n783-k48.vrp;5;73894;62.2248
../Instances/CVRP/X-n783-k48.vrp;5;73872;68.9645
../Instances/CVRP/X-n783-k48.vrp;5;73842;75.9525
../Instances/CVRP/X-n783-k48.vrp;5;73838;84.4226
../Instances/CVRP/X-n783-k48.vrp;5;73835;91.3211
../Instances/CVRP/X-n783-k48.vrp;5;73828;92.8475
../Instances/CVRP/X-n783-k48.vrp;5;73768;93.5727
../Instances/CVRP/X-n783-k48.vrp;5;73734;93.945
../Instances/CVRP/X-n783-k48.vrp;5;73669;101.953
../Instances/CVRP/X-n783-k48.vrp;5;73629;115.189
../Instances/CVRP/X-n783-k48.vrp;5;73545;118.896
../Instances/CVRP/X-n783-k48.vrp;5;73497;134.245
../Instances/CVRP/X-n783-k48.vrp;5;73470;140.052
../Instances/CVRP/X-n783-k48.vrp;5;73447;143.247
../Instances/CVRP/X-n783-k48.vrp;5;73370;163.254
../Instances/CVRP/X-n783-k48.vrp;5;73364;173.253
../Instances/CVRP/X-n783-k48.vrp;5;73363;177.828
../Instances/CVRP/X-n783-k48.vrp;5;73319;180.883
../Instances/CVRP/X-n783-k48.vrp;5;73292;188.626
../Instances/CVRP/X-n783-k48.vrp;5;73291;196.285
../Instances/CVRP/X-n783-k48.vrp;5;73276;197.09
../Instances/CVRP/X-n783-k48.vrp;5;73275;211.503
../Instances/CVRP/X-n783-k48.vrp;5;73274;212.113
../Instances/CVRP/X-n783-k48.vrp;5;73273;225.071
../Instances/CVRP/X-n783-k48.vrp;5;73262;238.321
../Instances/CVRP/X-n783-k48.vrp;5;73261;269.093
../Instances/CVRP/X-n783-k48.vrp;5;73252;276.981
../Instances/CVRP/X-n783-k48.vrp;5;73231;292.057
../Instances/CVRP/X-n783-k48.vrp;5;73226;304.134
../Instances/CVRP/X-n783-k48.vrp;5;73224;317.266
../Instances/CVRP/X-n783-k48.vrp;5;73214;326.887
../Instances/CVRP/X-n783-k48.vrp;5;73211;331.874
../Instances/CVRP/X-n783-k48.vrp;5;73197;332.855
../Instances/CVRP/X-n783-k48.vrp;5;73190;336.342
../Instances/CVRP/X-n783-k48.vrp;5;73183;357.604
../Instances/CVRP/X-n783-k48.vrp;5;73182;362.498
../Instances/CVRP/X-n783-k48.vrp;5;73160;362.887
../Instances/CVRP/X-n783-k48.vrp;5;73151;365.771
../Instances/CVRP/X-n783-k48.vrp;5;73149;377.989
../Instances/CVRP/X-n783-k48.vrp;5;73140;382.915
../Instances/CVRP/X-n783-k48.vrp;5;73130;383.515
../Instances/CVRP/X-n783-k48.vrp;5;73123;383.518
../Instances/CVRP/X-n783-k48.vrp;5;73109;397.868
../Instances/CVRP/X-n783-k48.vrp;5;73097;425.296
../Instances/CVRP/X-n783-k48.vrp;5;73087;433.43
../Instances/CVRP/X-n783-k48.vrp;5;73082;439.484
../Instances/CVRP/X-n783-k48.vrp;5;73078;442.363
../Instances/CVRP/X-n783-k48.vrp;5;73065;450.791
../Instances/CVRP/X-n783-k48.vrp;5;73049;452.705
../Instances/CVRP/X-n783-k48.vrp;5;73041;458.419
../Instances/CVRP/X-n783-k48.vrp;5;73024;461.102
../Instances/CVRP/X-n783-k48.vrp;5;73019;468.521
../Instances/CVRP/X-n783-k48.vrp;5;73017;472.753
../Instances/CVRP/X-n783-k48.vrp;5;73015;474.616
../Instances/CVRP/X-n783-k48.vrp;5;72989;481.211
../Instances/CVRP/X-n783-k48.vrp;5;72982;483.939
../Instances/CVRP/X-n783-k48.vrp;5;72970;487.623
../Instances/CVRP/X-n783-k48.vrp;5;72967;496.362
../Instances/CVRP/X-n783-k48.vrp;5;72962;501.049
../Instances/CVRP/X-n783-k48.vrp;5;72961;511.132
../Instances/CVRP/X-n783-k48.vrp;5;72959;512.038
../Instances/CVRP/X-n783-k48.vrp;5;72958;514.528
../Instances/CVRP/X-n783-k48.vrp;5;72953;518.081
../Instances/CVRP/X-n783-k48.vrp;5;72951;518.391
../Instances/CVRP/X-n783-k48.vrp;5;72927;532.076
../Instances/CVRP/X-n783-k48.vrp;5;72926;543.581
../Instances/CVRP/X-n783-k48.vrp;5;72923;545.461
../Instances/CVRP/X-n783-k48.vrp;5;72920;546.299
