../Instances/CVRP/X-n627-k43.vrp;6;66652;0.029441
../Instances/CVRP/X-n627-k43.vrp;6;66436;0.043909
../Instances/CVRP/X-n627-k43.vrp;6;65519;0.071324
../Instances/CVRP/X-n627-k43.vrp;6;65514;0.289276
../Instances/CVRP/X-n627-k43.vrp;6;65168;0.333109
../Instances/CVRP/X-n627-k43.vrp;6;64812;0.475418
../Instances/CVRP/X-n627-k43.vrp;6;64705;0.636538
../Instances/CVRP/X-n627-k43.vrp;6;64511;1.98029
../Instances/CVRP/X-n627-k43.vrp;6;64409;2.09926
../Instances/CVRP/X-n627-k43.vrp;6;64225;2.61769
../Instances/CVRP/X-n627-k43.vrp;6;64202;2.78694
../Instances/CVRP/X-n627-k43.vrp;6;64138;3.41915
../Instances/CVRP/X-n627-k43.vrp;6;63928;3.92587
../Instances/CVRP/X-n627-k43.vrp;6;63909;4.82505
../Instances/CVRP/X-n627-k43.vrp;6;63832;5.04684
../Instances/CVRP/X-n627-k43.vrp;6;63737;6.24495
../Instances/CVRP/X-n627-k43.vrp;6;63665;6.64326
../Instances/CVRP/X-n627-k43.vrp;6;63623;7.47154
../Instances/CVRP/X-n627-k43.vrp;6;63616;8.0538
../Instances/CVRP/X-n627-k43.vrp;6;63591;8.45082
../Instances/CVRP/X-n627-k43.vrp;6;63428;8.94377
../Instances/CVRP/X-n627-k43.vrp;6;63412;16.458
../Instances/CVRP/X-n627-k43.vrp;6;63366;17.0146
../Instances/CVRP/X-n627-k43.vrp;6;63251;20.1059
../Instances/CVRP/X-n627-k43.vrp;6;63249;21.1075
../Instances/CVRP/X-n627-k43.vrp;6;63237;23.0093
../Instances/CVRP/X-n627-k43.vrp;6;63235;26.4999
../Instances/CVRP/X-n627-k43.vrp;6;63223;27.0888
../Instances/CVRP/X-n627-k43.vrp;6;63220;29.6823
../Instances/CVRP/X-n627-k43.vrp;6;63199;30.6277
../Instances/CVRP/X-n627-k43.vrp;6;63139;33.0641
../Instances/CVRP/X-n627-k43.vrp;6;63080;40.1854
../Instances/CVRP/X-n627-k43.vrp;6;63027;43.3335
../Instances/CVRP/X-n627-k43.vrp;6;63019;44.9898
../Instances/CVRP/X-n627-k43.vrp;6;62993;47.2086
../Instances/CVRP/X-n627-k43.vrp;6;62992;50.8523
../Instances/CVRP/X-n627-k43.vrp;6;62967;52.6477
../Instances/CVRP/X-n627-k43.vrp;6;62951;54.3765
../Instances/CVRP/X-n627-k43.vrp;6;62948;56.3983
../Instances/CVRP/X-n627-k43.vrp;6;62892;59.7072
../Instances/CVRP/X-n627-k43.vrp;6;62890;62.3444
../Instances/CVRP/X-n627-k43.vrp;6;62887;75.1949
../Instances/CVRP/X-n627-k43.vrp;6;62876;79.6673
../Instances/CVRP/X-n627-k43.vrp;6;62872;82.5388
../Instances/CVRP/X-n627-k43.vrp;6;62861;84.2756
../Instances/CVRP/X-n627-k43.vrp;6;62849;89.3269
../Instances/CVRP/X-n627-k43.vrp;6;62847;95.161
../Instances/CVRP/X-n627-k43.vrp;6;62825;97.4949
../Instances/CVRP/X-n627-k43.vrp;6;62823;107.083
../Instances/CVRP/X-n627-k43.vrp;6;62816;107.764
../Instances/CVRP/X-n627-k43.vrp;6;62813;110.67
../Instances/CVRP/X-n627-k43.vrp;6;62770;120.807
../Instances/CVRP/X-n627-k43.vrp;6;62751;122.045
../Instances/CVRP/X-n627-k43.vrp;6;62743;156.055
../Instances/CVRP/X-n627-k43.vrp;6;62728;156.627
../Instances/CVRP/X-n627-k43.vrp;6;62727;173.08
../Instances/CVRP/X-n627-k43.vrp;6;62714;175.337
../Instances/CVRP/X-n627-k43.vrp;6;62712;202.641
../Instances/CVRP/X-n627-k43.vrp;6;62703;207.684
../Instances/CVRP/X-n627-k43.vrp;6;62689;216.716
../Instances/CVRP/X-n627-k43.vrp;6;62685;241.535
../Instances/CVRP/X-n627-k43.vrp;6;62682;247.654
../Instances/CVRP/X-n627-k43.vrp;6;62677;248.136
../Instances/CVRP/X-n627-k43.vrp;6;62667;262.533
../Instances/CVRP/X-n627-k43.vrp;6;62661;268.534
../Instances/CVRP/X-n627-k43.vrp;6;62635;310.148
../Instances/CVRP/X-n627-k43.vrp;6;62628;334.63
../Instances/CVRP/X-n627-k43.vrp;6;62617;335.403
../Instances/CVRP/X-n627-k43.vrp;6;62614;338.844
../Instances/CVRP/X-n627-k43.vrp;6;62610;342.526
../Instances/CVRP/X-n627-k43.vrp;6;62601;344.717
../Instances/CVRP/X-n627-k43.vrp;6;62594;347.125
../Instances/CVRP/X-n627-k43.vrp;6;62592;355.084
../Instances/CVRP/X-n627-k43.vrp;6;62591;374.915
../Instances/CVRP/X-n627-k43.vrp;6;62566;388.866
../Instances/CVRP/X-n627-k43.vrp;6;62560;418.064
