../Instances/CVRP/X-n627-k43.vrp;2;66618;0.029811
../Instances/CVRP/X-n627-k43.vrp;2;65836;0.046856
../Instances/CVRP/X-n627-k43.vrp;2;65450;0.092971
../Instances/CVRP/X-n627-k43.vrp;2;65432;0.290219
../Instances/CVRP/X-n627-k43.vrp;2;65110;0.361869
../Instances/CVRP/X-n627-k43.vrp;2;65049;0.651208
../Instances/CVRP/X-n627-k43.vrp;2;65005;0.73138
../Instances/CVRP/X-n627-k43.vrp;2;64940;1.14335
../Instances/CVRP/X-n627-k43.vrp;2;64859;1.64213
../Instances/CVRP/X-n627-k43.vrp;2;64718;1.70599
../Instances/CVRP/X-n627-k43.vrp;2;64716;1.74355
../Instances/CVRP/X-n627-k43.vrp;2;64618;1.86796
../Instances/CVRP/X-n627-k43.vrp;2;64272;2.13522
../Instances/CVRP/X-n627-k43.vrp;2;64231;2.73843
../Instances/CVRP/X-n627-k43.vrp;2;64131;3.16522
../Instances/CVRP/X-n627-k43.vrp;2;64041;3.33462
../Instances/CVRP/X-n627-k43.vrp;2;64030;3.69567
../Instances/CVRP/X-n627-k43.vrp;2;63888;4.00913
../Instances/CVRP/X-n627-k43.vrp;2;63879;5.03187
../Instances/CVRP/X-n627-k43.vrp;2;63877;5.47371
../Instances/CVRP/X-n627-k43.vrp;2;63808;6.45785
../Instances/CVRP/X-n627-k43.vrp;2;63730;6.54312
../Instances/CVRP/X-n627-k43.vrp;2;63647;7.17549
../Instances/CVRP/X-n627-k43.vrp;2;63636;9.81194
../Instances/CVRP/X-n627-k43.vrp;2;63607;10.3868
../Instances/CVRP/X-n627-k43.vrp;2;63576;11.3131
../Instances/CVRP/X-n627-k43.vrp;2;63410;12.5903
../Instances/CVRP/X-n627-k43.vrp;2;63368;14.5919
../Instances/CVRP/X-n627-k43.vrp;2;63358;15.4562
../Instances/CVRP/X-n627-k43.vrp;2;63312;16.019
../Instances/CVRP/X-n627-k43.vrp;2;63306;16.8684
../Instances/CVRP/X-n627-k43.vrp;2;63264;18.3342
../Instances/CVRP/X-n627-k43.vrp;2;63186;20.6248
../Instances/CVRP/X-n627-k43.vrp;2;63125;24.1012
../Instances/CVRP/X-n627-k43.vrp;2;63106;32.8879
../Instances/CVRP/X-n627-k43.vrp;2;63096;35.1413
../Instances/CVRP/X-n627-k43.vrp;2;63077;47.8219
../Instances/CVRP/X-n627-k43.vrp;2;63070;48.8216
../Instances/CVRP/X-n627-k43.vrp;2;63015;48.982
../Instances/CVRP/X-n627-k43.vrp;2;63006;49.5833
../Instances/CVRP/X-n627-k43.vrp;2;62977;50.0519
../Instances/CVRP/X-n627-k43.vrp;2;62920;63.0779
../Instances/CVRP/X-n627-k43.vrp;2;62874;71.2281
../Instances/CVRP/X-n627-k43.vrp;2;62865;76.1156
../Instances/CVRP/X-n627-k43.vrp;2;62864;76.513
../Instances/CVRP/X-n627-k43.vrp;2;62840;78.6574
../Instances/CVRP/X-n627-k43.vrp;2;62832;82.4332
../Instances/CVRP/X-n627-k43.vrp;2;62820;84.9762
../Instances/CVRP/X-n627-k43.vrp;2;62794;88.3058
../Instances/CVRP/X-n627-k43.vrp;2;62776;97.4693
../Instances/CVRP/X-n627-k43.vrp;2;62771;101.334
../Instances/CVRP/X-n627-k43.vrp;2;62755;102.638
../Instances/CVRP/X-n627-k43.vrp;2;62738;104.599
../Instances/CVRP/X-n627-k43.vrp;2;62726;106.278
../Instances/CVRP/X-n627-k43.vrp;2;62714;111.148
../Instances/CVRP/X-n627-k43.vrp;2;62689;126.107
../Instances/CVRP/X-n627-k43.vrp;2;62688;129.989
../Instances/CVRP/X-n627-k43.vrp;2;62687;148.204
../Instances/CVRP/X-n627-k43.vrp;2;62665;152.154
../Instances/CVRP/X-n627-k43.vrp;2;62664;162.55
../Instances/CVRP/X-n627-k43.vrp;2;62660;162.889
../Instances/CVRP/X-n627-k43.vrp;2;62655;167.729
../Instances/CVRP/X-n627-k43.vrp;2;62637;174.988
../Instances/CVRP/X-n627-k43.vrp;2;62631;194.237
../Instances/CVRP/X-n627-k43.vrp;2;62625;198.64
../Instances/CVRP/X-n627-k43.vrp;2;62621;199.167
../Instances/CVRP/X-n627-k43.vrp;2;62615;204.842
../Instances/CVRP/X-n627-k43.vrp;2;62611;207.648
../Instances/CVRP/X-n627-k43.vrp;2;62587;215.871
../Instances/CVRP/X-n627-k43.vrp;2;62579;227.967
../Instances/CVRP/X-n627-k43.vrp;2;62576;232.925
../Instances/CVRP/X-n627-k43.vrp;2;62572;241.509
../Instances/CVRP/X-n627-k43.vrp;2;62567;242.02
../Instances/CVRP/X-n627-k43.vrp;2;62561;244.4
../Instances/CVRP/X-n627-k43.vrp;2;62558;245.755
../Instances/CVRP/X-n627-k43.vrp;2;62546;248.1
../Instances/CVRP/X-n627-k43.vrp;2;62542;259.281
../Instances/CVRP/X-n627-k43.vrp;2;62541;262.125
../Instances/CVRP/X-n627-k43.vrp;2;62532;262.825
../Instances/CVRP/X-n627-k43.vrp;2;62531;267.799
../Instances/CVRP/X-n627-k43.vrp;2;62526;267.975
../Instances/CVRP/X-n627-k43.vrp;2;62525;273.89
../Instances/CVRP/X-n627-k43.vrp;2;62523;281.35
../Instances/CVRP/X-n627-k43.vrp;2;62520;282.63
../Instances/CVRP/X-n627-k43.vrp;2;62518;287.999
../Instances/CVRP/X-n627-k43.vrp;2;62517;294.059
../Instances/CVRP/X-n627-k43.vrp;2;62516;301.915
../Instances/CVRP/X-n627-k43.vrp;2;62514;307.906
../Instances/CVRP/X-n627-k43.vrp;2;62513;311.174
../Instances/CVRP/X-n627-k43.vrp;2;62503;312.798
../Instances/CVRP/X-n627-k43.vrp;2;62501;316.164
../Instances/CVRP/X-n627-k43.vrp;2;62499;317.328
../Instances/CVRP/X-n627-k43.vrp;2;62496;322.227
../Instances/CVRP/X-n627-k43.vrp;2;62489;328.423
../Instances/CVRP/X-n627-k43.vrp;2;62488;329.398
../Instances/CVRP/X-n627-k43.vrp;2;62484;334.527
../Instances/CVRP/X-n627-k43.vrp;2;62465;341.015
../Instances/CVRP/X-n627-k43.vrp;2;62463;347.355
../Instances/CVRP/X-n627-k43.vrp;2;62462;349.583
../Instances/CVRP/X-n627-k43.vrp;2;62460;351.292
../Instances/CVRP/X-n627-k43.vrp;2;62458;357.342
../Instances/CVRP/X-n627-k43.vrp;2;62456;357.746
../Instances/CVRP/X-n627-k43.vrp;2;62454;361.905
../Instances/CVRP/X-n627-k43.vrp;2;62453;363.789
../Instances/CVRP/X-n627-k43.vrp;2;62452;363.982
../Instances/CVRP/X-n627-k43.vrp;2;62451;371.214
../Instances/CVRP/X-n627-k43.vrp;2;62448;378.239
../Instances/CVRP/X-n627-k43.vrp;2;62445;391.754
../Instances/CVRP/X-n627-k43.vrp;2;62444;405.308
../Instances/CVRP/X-n627-k43.vrp;2;62441;413.42
../Instances/CVRP/X-n627-k43.vrp;2;62440;417.197
../Instances/CVRP/X-n627-k43.vrp;2;62439;417.514
../Instances/CVRP/X-n627-k43.vrp;2;62436;421.148
../Instances/CVRP/X-n627-k43.vrp;2;62434;866.33
../Instances/CVRP/X-n627-k43.vrp;2;62429;881.314
../Instances/CVRP/X-n627-k43.vrp;2;62427;884.032
../Instances/CVRP/X-n627-k43.vrp;2;62422;888.836
../Instances/CVRP/X-n627-k43.vrp;2;62417;890.63
../Instances/CVRP/X-n627-k43.vrp;2;62408;893.001
../Instances/CVRP/X-n627-k43.vrp;2;62407;897.722
../Instances/CVRP/X-n627-k43.vrp;2;62404;913.955
../Instances/CVRP/X-n627-k43.vrp;2;62403;914.143
../Instances/CVRP/X-n627-k43.vrp;2;62400;919.858
../Instances/CVRP/X-n627-k43.vrp;2;62398;922.378
../Instances/CVRP/X-n627-k43.vrp;2;62389;925.463
../Instances/CVRP/X-n627-k43.vrp;2;62385;929.56
../Instances/CVRP/X-n627-k43.vrp;2;62383;931.836
../Instances/CVRP/X-n627-k43.vrp;2;62382;936.679
../Instances/CVRP/X-n627-k43.vrp;2;62376;938.808
../Instances/CVRP/X-n627-k43.vrp;2;62373;952.316
../Instances/CVRP/X-n627-k43.vrp;2;62372;963.306
../Instances/CVRP/X-n627-k43.vrp;2;62369;963.571
../Instances/CVRP/X-n627-k43.vrp;2;62368;972.051
../Instances/CVRP/X-n627-k43.vrp;2;62366;980.121
../Instances/CVRP/X-n627-k43.vrp;2;62365;994.894
../Instances/CVRP/X-n627-k43.vrp;2;62363;997.763
../Instances/CVRP/X-n627-k43.vrp;2;62359;1000.38
../Instances/CVRP/X-n627-k43.vrp;2;62355;1004.43
../Instances/CVRP/X-n627-k43.vrp;2;62348;1008.32
../Instances/CVRP/X-n627-k43.vrp;2;62343;1009.43
../Instances/CVRP/X-n627-k43.vrp;2;62342;1018.95
../Instances/CVRP/X-n627-k43.vrp;2;62337;1024.32
../Instances/CVRP/X-n627-k43.vrp;2;62336;1026.53
../Instances/CVRP/X-n627-k43.vrp;2;62335;1028.16
../Instances/CVRP/X-n627-k43.vrp;2;62334;1037.67
../Instances/CVRP/X-n627-k43.vrp;2;62332;1044.08
../Instances/CVRP/X-n627-k43.vrp;2;62331;1057.8
../Instances/CVRP/X-n627-k43.vrp;2;62328;1058.79
../Instances/CVRP/X-n627-k43.vrp;2;62326;1061.48
../Instances/CVRP/X-n627-k43.vrp;2;62325;1067.64
../Instances/CVRP/X-n627-k43.vrp;2;62324;1070.76
../Instances/CVRP/X-n627-k43.vrp;2;62320;1080.62
../Instances/CVRP/X-n627-k43.vrp;2;62319;1096.23
../Instances/CVRP/X-n627-k43.vrp;2;62318;1104.49
../Instances/CVRP/X-n627-k43.vrp;2;62311;1195.66
../Instances/CVRP/X-n627-k43.vrp;2;62310;1212.06
../Instances/CVRP/X-n627-k43.vrp;2;62308;1228.82
../Instances/CVRP/X-n627-k43.vrp;2;62307;1248.04
../Instances/CVRP/X-n627-k43.vrp;2;62306;1263.18
../Instances/CVRP/X-n627-k43.vrp;2;62303;1283.95
../Instances/CVRP/X-n627-k43.vrp;2;62300;1340.39
