Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57250.4,56870,2.34392
2,57223,56870,2.34864
3,57223,56870,2.35412
4,57196.2,56870,2.35799
5,57165.5,56771,2.35904
6,57165.5,56771,2.36126
7,57441.3,56771,2.36406
8,57395.6,56771,2.36417
9,57362.4,56771,2.3648
10,57315.9,56771,2.36496
11,57292.2,56771,2.36636
12,57240,56644,2.36667
13,57206.9,56644,2.36809
14,57174.6,56644,2.36846
15,57165,56644,2.36986
16,57144.6,56644,2.37012
17,57117.8,56644,2.37146
18,57117.8,56644,2.37159
19,57095.7,56644,2.37429
20,57085.2,56644,2.37517
21,57057.2,56644,2.3759
22,57057.2,56644,2.37613
23,57029.3,56644,2.37635
24,57029.3,56644,2.37753
25,57029.3,56644,2.3777
26,57020.8,56644,2.37792
27,57006.6,56644,2.37817
28,56975.8,56581,2.37988
29,56959.4,56581,2.38115
30,56942.3,56581,2.38441
31,56936.1,56581,2.38623
32,56931.8,56581,2.38774
33,56924.2,56581,2.38871
34,56924.2,56581,2.39034
35,56924.2,56581,2.3906
36,56923.6,56581,2.39152
37,56914.8,56581,2.39185
38,56914.8,56581,2.39205
39,56914.8,56581,2.39306
40,56914.8,56581,2.39437
41,56914.8,56581,2.39582
42,56914.8,56581,2.39622
43,56914.8,56581,2.39631
44,56902.5,56581,2.40137
45,56888.5,56581,2.40235
46,56888.5,56581,2.40335
47,56876.8,56581,2.40419
48,56876.8,56581,2.40602
49,57087.6,56581,2.4076
50,57051.5,56581,2.40781
51,57040.5,56581,2.40798
52,57018.8,56581,2.40934
53,56983.5,56581,2.40992
54,56958.2,56581,2.41149
55,56958.2,56581,2.41178
56,56939.3,56581,2.41208
57,56939.3,56581,2.41225
58,56910.6,56581,2.41312
59,56884.3,56581,2.41368
60,56884.3,56581,2.41624
61,56869.4,56581,2.41716
62,56856.8,56581,2.41732
63,56856.8,56581,2.41873
64,56850.3,56581,2.41902
65,56848.8,56581,2.41991
66,56836.6,56581,2.42023
67,56834,56581,2.42388
68,56834,56581,2.42447
69,56834,56581,2.42474
70,56822.5,56581,2.42497
71,56812.8,56581,2.42667
72,56812.8,56581,2.42718
73,56812.8,56581,2.42849
74,56806.2,56581,2.42942
75,56806.2,56581,2.43149
76,56798.7,56581,2.43305
77,56798.7,56581,2.43419
78,56787.4,56581,2.43446
79,56787.4,56581,2.43545
80,56774.6,56581,2.43708
81,56774.6,56581,2.43737
82,56774.6,56581,2.43765
83,56774.6,56581,2.43807
84,56774.6,56581,2.43832
85,56774.6,56581,2.44008
86,56774.6,56581,2.44046
87,56774.6,56581,2.44356
88,56774.6,56581,2.44621
89,56774.6,56581,2.44888
90,56774.6,56581,2.44934
91,56774.6,56581,2.44981
92,56888.3,56581,2.45161
93,56900.3,56581,2.45134
94,56888.3,56581,2.45154
95,56881,56581,2.45583
96,56861.4,56581,2.45747
97,56853.8,56581,2.45789
98,56853.8,56581,2.45805
99,56851.9,56581,2.45883
100,56835.1,56581,2.45899
101,56835.1,56581,2.46065
102,56820.3,56581,2.46162
103,56820.3,56581,2.46176
104,56820.3,56581,2.46223
105,56804.8,56581,2.4634
106,56803.8,56581,2.46431
107,56803.8,56581,2.46456
108,56803.8,56581,2.46522
109,56782.3,56528,2.46896
110,56782.3,56528,2.47126
111,56767.7,56528,2.47156
112,56760.4,56528,2.47182
113,56760.4,56528,2.47284
114,56760.4,56528,2.47394
115,56760.4,56528,2.47573
116,56760.4,56528,2.47644
117,56757.3,56528,2.4772
118,56750.2,56528,2.47759
119,56750.2,56528,2.47784
120,56740.6,56528,2.47878
121,56740.6,56528,2.47909
122,56728,56528,2.48073
123,56728,56528,2.4822
124,56721.9,56528,2.48315
125,56706.6,56492,2.48462
126,56706.6,56492,2.48486
127,56706.6,56492,2.48522
128,56706.6,56492,2.48741
129,56706.6,56492,2.48746
130,56704.2,56492,2.48871
131,56702.4,56492,2.48897
132,56702.4,56492,2.48959
133,56702.4,56492,2.49189
134,56920.8,56492,2.49346
135,56858.1,56492,2.49361
136,56826.7,56492,2.49382
137,56814.2,56492,2.49417
138,56788.3,56492,2.49518
139,56783,56492,2.49813
140,56777,56492,2.49906
141,56765.5,56492,2.49988
142,56763.3,56492,2.50013
