Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.43054
2,57315.8,57020,2.44156
3,57315.8,57020,2.44361
4,57309.6,57020,2.44612
5,57296.2,57020,2.45074
6,57278.8,57020,2.45528
7,57278.8,57020,2.45638
8,57468.4,56880,2.46017
9,57396.5,56880,2.46084
10,57335.1,56880,2.46193
11,57325.6,56880,2.4622
12,57285,56765,2.46236
13,57285,56765,2.46254
14,57254.9,56765,2.46786
15,57240.1,56765,2.46846
16,57238,56765,2.46862
17,57235.6,56765,2.46883
18,57210.2,56765,2.47219
19,57207.7,56765,2.4745
20,57195,56765,2.47604
21,57195,56765,2.47639
22,57195,56765,2.47667
23,57195,56765,2.47704
24,57180,56765,2.47897
25,57163,56765,2.48078
26,57163,56765,2.48188
27,57160,56765,2.4821
28,57144.6,56765,2.4847
29,57144.6,56765,2.48558
30,57133.1,56765,2.48584
31,57133.1,56765,2.48656
32,57106.7,56689,2.48763
33,57098.2,56689,2.48971
34,57085.6,56689,2.49
35,57067.9,56689,2.49037
36,57062.4,56689,2.49173
37,57055.5,56689,2.4936
38,57055.5,56689,2.49387
39,57055.5,56689,2.49426
40,57055.5,56689,2.49469
41,57046.3,56689,2.49627
42,57045.2,56689,2.49761
43,57045.2,56689,2.49807
44,57027.4,56689,2.50025
45,57006.5,56689,2.50078
46,57182.3,56689,2.50628
47,57006.5,56689,2.50484
48,57006.5,56689,2.50517
49,57245.5,56689,2.506
50,57182.3,56689,2.50619
51,57116.6,56689,2.5064
52,57091.4,56689,2.50862
53,57077.6,56689,2.50925
54,57077.6,56689,2.50975
55,57077.6,56689,2.51037
56,57077.6,56689,2.5123
57,57054.7,56689,2.51249
58,57053.2,56689,2.51299
59,57041.1,56689,2.51447
60,57040.6,56689,2.51578
61,57027.2,56689,2.51638
62,57027.2,56689,2.51692
63,57027.2,56689,2.52218
64,57009.3,56689,2.52338
65,56998.5,56689,2.52366
66,56987.7,56689,2.52473
67,56987.7,56689,2.5265
68,56982.5,56689,2.52798
69,56966.7,56689,2.52911
70,56966.7,56689,2.53044
71,56956.6,56689,2.53193
72,56943.7,56689,2.53238
73,56933.1,56689,2.53318
74,56933.1,56689,2.53279
75,56933.1,56689,2.53313
76,56911.9,56600,2.53424
77,56906.9,56600,2.53513
78,56891.3,56600,2.53708
79,56876.1,56600,2.53755
80,56852,56485,2.53775
81,56846.1,56485,2.53819
82,56846.1,56485,2.53882
83,56840.4,56485,2.53984
84,56839.8,56485,2.54085
85,56830.1,56485,2.54211
86,56822.7,56485,2.54262
87,56822.7,56485,2.54514
88,56822.7,56485,2.54726
89,56822.7,56485,2.54768
90,56819,56485,2.54984
91,57051.6,56485,2.55125
92,56982.4,56485,2.5514
93,56940,56485,2.55163
94,56919.7,56485,2.55197
95,56911.6,56485,2.55274
96,56909.2,56485,2.55293
97,56909.2,56485,2.55547
98,56893.8,56485,2.55683
99,56893.8,56485,2.55709
100,56893.8,56485,2.55809
101,56869.4,56485,2.55993
102,56868.4,56485,2.5605
103,56868.4,56485,2.56142
104,56854.6,56485,2.56211
105,56853.8,56485,2.56247
106,56853.8,56485,2.56297
107,56853.8,56485,2.56323
108,56853.8,56485,2.56425
109,56847.5,56485,2.56628
110,56834.7,56485,2.56643
111,56834.7,56485,2.56852
112,56834.7,56485,2.57015
113,56830.3,56485,2.57044
114,56812,56485,2.57077
115,56812,56485,2.57361
116,56811.8,56485,2.57401
117,56796.9,56485,2.57431
118,56787.4,56485,2.57644
119,56787.4,56485,2.57711
120,56768.8,56485,2.58002
121,56768.8,56485,2.58035
122,56768.8,56485,2.58072
123,56746.8,56410,2.58195
124,56746.8,56410,2.58238
125,56746.8,56410,2.58396
126,56746.4,56410,2.58521
127,56746.4,56410,2.5855
128,56746.4,56410,2.58743
129,56718,56210,2.5882
130,56718,56210,2.5886
131,56718,56210,2.58886
132,56692.7,56210,2.58922
133,56914.4,56210,2.59047
134,56829,56210,2.59068
135,56797.3,56210,2.59092
136,56767.7,56210,2.59265
137,56743.3,56210,2.593
138,56722.8,56210,2.5932
139,56686,56210,2.59524
140,56665.4,56210,2.59834
141,56652.8,56210,2.59938
142,56652.8,56210,2.5999
143,56645.5,56210,2.60064
144,56645.5,56210,2.60081
145,56622.8,56210,2.60109
146,56622.8,56210,2.60134
147,56605.8,56210,2.60174
148,56605.8,56210,2.60361
149,56605.8,56210,2.6045
150,56584.3,56210,2.60622
151,56569.7,56210,2.60765
152,56569.7,56210,2.60881
153,56569.7,56210,2.61108
154,56562.4,56210,2.61177
155,56562.4,56210,2.61198
156,56562.4,56210,2.61226
157,56549.1,56210,2.61248
158,56545.2,56210,2.61271
159,56529.7,56210,2.61346
160,56529.7,56210,2.6149
161,56529.7,56210,2.61704
162,56529.7,56210,2.61862
163,56526.6,56210,2.62028
164,56526.6,56210,2.62071
165,56521.4,56210,2.6215
166,56521.4,56210,2.62178
167,56520.7,56210,2.62372
168,56520.7,56210,2.62403
169,56520.7,56210,2.62429
170,56520.7,56210,2.62491
171,56520.7,56210,2.62774
172,56508.9,56210,2.62835
173,56497.5,56210,2.62873
174,56486.1,56210,2.63004
175,56486.1,56210,2.63134
176,56486.1,56210,2.6325
177,56781.1,56210,2.63527
178,56729.6,56210,2.63551
179,56702.8,56210,2.63567
180,56683.7,56210,2.63638
181,56683.7,56210,2.63666
182,56683.7,56210,2.63699
183,56647.7,56210,2.6393
184,56632.3,56210,2.64037
185,56632.3,56210,2.64149
186,56610,56210,2.64162
187,56589.4,56210,2.64195
188,56583.8,56210,2.64464
189,56583.8,56210,2.64479
190,56583.8,56210,2.64552
191,56571.1,56210,2.6462
192,56562.8,56210,2.6475
193,56555.9,56210,2.64832
194,56555.9,56210,2.64892
195,56555.9,56210,2.64949
196,56555.9,56210,2.64969
197,56555.9,56210,2.64992
198,56555.9,56210,2.65025
199,56545.8,56210,2.65123
200,56542.4,56210,2.6526
201,56532.6,56210,2.65386
202,56532.6,56210,2.65509
203,56532.6,56210,2.65592
204,56532.6,56210,2.65661
205,56523.2,56210,2.65687
206,56523.2,56210,2.65699
207,56507.6,56210,2.65854
208,56507.6,56210,2.65981
209,56507.6,56210,2.6601
210,56488.9,56210,2.66428
211,56485.8,56210,2.66471
212,56485.8,56210,2.66509
213,56485.8,56210,2.66524
214,56468.9,56210,2.66568
215,56468.9,56210,2.66621
216,56449.8,56210,2.66723
217,56443.7,56210,2.66761
218,56432.4,56210,2.66976
219,56432.4,56210,2.67219
220,56426.9,56210,2.6724
221,56426.1,56210,2.67277
222,56426.1,56210,2.67325
223,56426.1,56210,2.6736
224,56722.3,56210,2.67491
225,56677.7,56210,2.67516
226,56653.7,56210,2.67534
227,56638.2,56210,2.67656
228,56635.6,56210,2.67714
229,56631.3,56210,2.68014
230,56619.7,56210,2.68035
231,56596.9,56210,2.68147
232,56596.9,56210,2.68257
233,56596.9,56210,2.68288
234,56596.9,56210,2.68375
235,56568.5,56210,2.68501
236,56568.5,56210,2.6852
237,56562.4,56210,2.68548
238,56550.8,56210,2.6866
239,56549.4,56210,2.68675
240,56549.4,56210,2.68873
241,56549.4,56210,2.6914
242,56531.8,56210,2.69176
243,56510,56210,2.69256
244,56510,56210,2.69349
245,56491.8,56210,2.69377
246,56469.6,56210,2.69552
247,56469.6,56210,2.69597
248,56450.2,56210,2.69683
249,56450.2,56210,2.69968
250,56450.2,56210,2.69987
251,56446.8,56210,2.70023
252,56446.8,56210,2.7007
