Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57228.4,56869,2.29157
2,57225.2,56869,2.29617
3,57209.9,56869,2.29889
4,57187.2,56869,2.30535
5,57187.2,56869,2.30579
6,57164.4,56864,2.30645
7,57147.8,56864,2.30942
8,57386,56864,2.31107
9,57327.2,56864,2.31234
10,57290.9,56864,2.31266
11,57257.4,56864,2.31348
12,57211.9,56818,2.31517
13,57183.7,56818,2.31687
14,57150,56818,2.31762
15,57132,56818,2.31828
16,57121.2,56818,2.31939
17,57093.3,56638,2.3207
18,57084.7,56638,2.32294
19,57084.2,56638,2.32407
20,57070,56638,2.32762
21,57070,56638,2.32778
22,57052.8,56638,2.32812
23,57052.8,56638,2.32936
24,57027.5,56625,2.33011
25,57027.5,56625,2.33137
26,57023.6,56625,2.33237
27,57010.9,56625,2.33258
28,57010.9,56625,2.33408
29,56996.9,56625,2.33436
30,56970.9,56585,2.33501
31,56944.3,56563,2.33564
32,56944.3,56563,2.33715
33,56937.1,56563,2.33756
34,56937.1,56563,2.338
35,56933.8,56563,2.33826
36,56933.8,56563,2.3412
37,56928.7,56563,2.34227
38,56927.4,56563,2.3463
39,56921.4,56563,2.34702
40,56920,56563,2.34782
41,56920,56563,2.34816
42,56920,56563,2.34868
43,56896.6,56529,2.3497
44,56896.6,56529,2.35022
45,56886.6,56529,2.35063
46,56886.6,56529,2.35104
47,56876.6,56529,2.35195
48,56876.6,56529,2.35276
49,57133.6,56529,2.35439
50,57089,56529,2.35457
51,57063.2,56529,2.35578
52,57063.2,56529,2.35838
53,57022.6,56529,2.35872
54,57002.5,56529,2.35933
55,56980.3,56529,2.3611
56,56963.7,56529,2.36211
57,56950.1,56529,2.36232
58,56909.7,56388,2.36374
59,56909.7,56388,2.36392
60,56887.8,56388,2.36531
61,56871.4,56388,2.36874
62,56871.4,56388,2.36969
63,56871.4,56388,2.36993
64,56861.9,56388,2.37007
65,56861.9,56388,2.37062
66,56838.1,56388,2.37446
67,56836.8,56388,2.3747
68,56834.1,56388,2.37574
