Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.44177
2,57293.9,56993,2.45686
3,57274.9,56993,2.46099
4,57263,56993,2.46385
5,57236.8,56810,2.4641
6,57222.8,56810,2.46467
7,57196.7,56810,2.47181
8,57189.3,56810,2.47355
9,57358.8,56810,2.47448
10,57310.9,56810,2.4749
11,57288.2,56810,2.47903
12,57263.3,56810,2.48073
13,57249.5,56810,2.4855
14,57208.6,56577,2.48976
15,57201,56577,2.49113
16,57192.6,56577,2.49161
17,57186.2,56577,2.49212
18,57180.2,56577,2.49254
19,57171,56577,2.49282
20,57158.2,56577,2.49401
21,57138,56577,2.49487
22,57138,56577,2.49641
23,57126.9,56577,2.49816
24,57115,56577,2.49879
25,57093.3,56577,2.49911
26,57074.3,56577,2.49931
27,57074.3,56577,2.50024
28,57063.2,56577,2.50078
29,57054.1,56577,2.50219
30,57054.1,56577,2.50239
31,57042.1,56577,2.50329
32,57028.9,56577,2.50486
33,57028.9,56577,2.50505
34,57028.9,56577,2.50671
35,57021.8,56577,2.507
36,57000.9,56577,2.51113
37,57000.7,56577,2.51146
38,56993.2,56577,2.51336
39,56993.2,56577,2.51378
40,56993.2,56577,2.51411
41,56968.8,56571,2.51434
42,56949.8,56571,2.51562
43,56938.4,56571,2.5162
44,56921.8,56571,2.51782
45,56908.7,56571,2.51857
46,56908.7,56571,2.51987
47,56908.7,56571,2.52274
48,56908.7,56571,2.52331
49,56902.4,56571,2.52425
50,57103.1,56571,2.52536
51,57065.2,56571,2.52654
52,57002.4,56571,2.52805
53,57002.4,56571,2.52838
54,56982.8,56571,2.52959
55,56982.8,56571,2.5313
56,56979.4,56571,2.53148
57,56962.6,56571,2.53286
58,56948.8,56571,2.53302
59,56918.8,56571,2.5341
60,56918.1,56571,2.53463
61,56900,56571,2.53553
62,56900,56571,2.53746
63,56886.8,56571,2.53776
64,56874.8,56571,2.53919
65,56846,56494,2.53975
66,56846,56494,2.54137
67,56846,56494,2.54161
68,56845.8,56494,2.54345
