Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17161.4,16901,0.282562
2,17144.8,16901,0.28264
3,17128.4,16901,0.282757
4,17128.4,16901,0.282855
5,17128.4,16901,0.282933
6,17128.4,16901,0.283055
7,17270,16504,0.284288
8,17108.6,16901,0.28325
9,17108.6,16901,0.283302
10,17270,16901,0.284017
11,17212.2,16901,0.284056
12,17206.3,16901,0.284167
13,17178.1,16901,0.284206
14,17134.6,16504,0.284275
15,17134.6,16504,0.284284
16,17106.7,16504,0.284381
17,17096.5,16504,0.287244
18,17096.5,16504,0.28736
19,17078.8,16504,0.287486
20,17078.8,16504,0.288106
21,17078.8,16504,0.288144
22,17070.4,16504,0.288288
23,17070.4,16504,0.288538
24,17070.4,16504,0.288684
25,17070.4,16504,0.288777
26,17056.8,16504,0.289129
27,17056.8,16504,0.289265
28,17055.3,16504,0.289359
29,17055.3,16504,0.289412
30,17042.5,16504,0.289621
31,17042.1,16504,0.289805
32,17042.1,16504,0.29004
33,17018.4,16504,0.292482
34,17016.2,16504,0.292623
35,17008.2,16504,0.292975
36,17008.2,16504,0.293151
37,17008.2,16504,0.293367
38,16999.1,16504,0.293456
39,16999.1,16504,0.293806
40,16999.1,16504,0.293874
41,16999.1,16504,0.29429
42,16995.5,16504,0.294491
43,16970,16504,0.294551
44,16970,16504,0.29463
45,16970,16504,0.294722
46,16970,16504,0.294822
47,16961.8,16504,0.294943
48,16948.6,16504,0.295212
49,16948.6,16504,0.297171
50,16948.6,16504,0.297559
51,16948.6,16504,0.297964
52,16948.6,16504,0.298505
53,16948.6,16504,0.298617
54,17103,16504,0.300017
55,17075.8,16504,0.300057
56,17049.9,16504,0.30009
57,17042.6,16504,0.300144
58,17036.2,16504,0.30032
59,17036.2,16504,0.300398
60,17013.8,16504,0.300442
61,17013.8,16504,0.300485
62,17013.8,16504,0.300527
63,17013.8,16504,0.301089
64,17012.9,16504,0.301724
65,17001.8,16504,0.302027
66,17001.8,16504,0.302593
67,16996,16504,0.302767
68,16990.1,16504,0.303486
69,16984.1,16504,0.303531
70,16984.1,16504,0.304832
71,16967.1,16504,0.305065
72,16952.8,16504,0.305144
73,16947.2,16504,0.305201
74,16947.2,16504,0.305308
75,16942.6,16504,0.305609
76,16942.6,16504,0.305751
77,16942.6,16504,0.306105
78,16917.9,16504,0.306654
79,16891.7,16504,0.306833
80,16887.5,16504,0.307116
81,16881.8,16504,0.307419
82,16872.5,16504,0.307773
83,16872.5,16504,0.30791
84,16867.8,16504,0.308073
85,16851,16504,0.308235
86,16851,16504,0.309608
87,16849.9,16504,0.309918
88,16849,16504,0.310061
89,16845.6,16504,0.310395
90,16845.6,16504,0.310772
91,16845.6,16504,0.310842
92,16845.6,16504,0.310985
93,16845.6,16504,0.31107
94,16845.6,16504,0.312147
95,17029.9,16504,0.313595
96,17005.4,16504,0.313668
97,17002.6,16504,0.313737
98,17002.6,16504,0.313797
99,16975.2,16504,0.313841
100,16956.8,16504,0.313883
101,16933.1,16504,0.313949
102,16923.8,16504,0.314496
103,16923.8,16504,0.31482
104,16923.1,16504,0.314943
105,16902,16504,0.315734
106,16902,16504,0.315804
107,16902,16504,0.31587
108,16902,16504,0.315921
109,16902,16504,0.316203
110,16894.2,16504,0.317106
111,16894.2,16504,0.318702
112,16878.6,16504,0.31878
113,16878.6,16504,0.31886
114,16877.4,16504,0.319076
115,16877.4,16504,0.319229
116,16870.6,16504,0.319454
117,16863.9,16504,0.319544
118,16863.9,16504,0.319629
119,16857.4,16504,0.320067
120,16857.4,16504,0.320332
121,16857.4,16504,0.320788
122,16857.4,16504,0.321041
123,16856.1,16504,0.322291
124,16853.8,16504,0.322523
125,16853.8,16504,0.32262
126,16853.8,16504,0.323204
127,16850.5,16504,0.32345
128,16850.5,16504,0.323635
129,16840.4,16504,0.323713
130,16840.4,16504,0.323886
131,16811.2,16301,0.324263
132,16811.2,16301,0.324546
133,16811.2,16301,0.324681
134,16811.2,16301,0.324808
135,16793.4,16301,0.325421
136,16784.7,16301,0.325582
137,16774.3,16301,0.326324
138,16928,16301,0.327699
139,16904.7,16301,0.327745
140,16881,16301,0.327803
141,16866.4,16301,0.328147
142,16866.4,16301,0.328805
143,16855.9,16301,0.328864
144,16839.2,16301,0.32909
145,16838.5,16301,0.329279
146,16836.7,16301,0.329323
147,16836.7,16301,0.329388
148,16822.4,16301,0.329577
149,16822.4,16301,0.329631
150,16822.4,16301,0.329935
151,16822.4,16301,0.329998
152,16822.4,16301,0.33039
153,16813.6,16301,0.331463
154,16813.6,16301,0.332182
155,16813.6,16301,0.332962
156,16795.8,16301,0.333041
157,16795.8,16301,0.333566
158,16795.8,16301,0.333674
159,16795.8,16301,0.333824
160,16786.5,16301,0.33404
161,16785.4,16301,0.334303
162,16774.8,16301,0.334464
163,16772.8,16301,0.334554
164,16771.8,16301,0.334847
165,16759.4,16301,0.334947
166,16759.4,16301,0.335056
167,16759.4,16301,0.335149
168,16759.4,16301,0.335221
169,16757.6,16301,0.336296
170,16757.6,16301,0.337897
171,16757.6,16301,0.338153
172,16757.6,16301,0.338558
173,16757.6,16301,0.338798
174,16757.6,16301,0.339132
175,16757.6,16301,0.339364
176,16743.8,16301,0.339481
177,16743.8,16301,0.339548
178,16743.8,16301,0.339611
179,16743.8,16301,0.339794
180,16741.4,16301,0.340016
181,16903,16301,0.341552
182,16872.6,16301,0.341594
183,16842.5,16301,0.341651
184,16842.5,16301,0.341744
185,16809.9,16301,0.343189
186,16809.9,16301,0.343311
187,16787.7,16301,0.343362
188,16777.9,16301,0.343626
189,16763.9,16301,0.344192
190,16763.9,16301,0.344238
191,16763.9,16301,0.344332
192,16756.2,16301,0.344437
193,16735.5,16301,0.344475
