Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17092.1,16783,0.283269
2,17071.4,16783,0.283526
3,17049.7,16783,0.284068
4,17030.8,16783,0.284179
5,17029.3,16783,0.284263
6,16999,16529,0.284394
7,17237,16529,0.285311
8,17186.6,16529,0.285349
9,17131.6,16529,0.285388
10,17131.6,16529,0.285421
11,17115.8,16529,0.28547
12,17100.3,16529,0.285499
13,17087.6,16529,0.285539
14,17087.6,16529,0.285571
15,17087.6,16529,0.285632
16,17087.6,16529,0.285722
17,17073.6,16529,0.287864
18,17073.6,16529,0.288284
19,17071,16529,0.28858
20,17065.3,16529,0.289115
21,17065.3,16529,0.289165
22,17052.6,16529,0.28929
23,17045.5,16529,0.29004
24,17045.5,16529,0.290204
25,17045.5,16529,0.290278
26,17027.8,16529,0.290491
27,17027.8,16529,0.290688
28,17027.8,16529,0.290759
29,17025,16529,0.290835
30,17018.2,16529,0.290897
31,17000,16529,0.290963
32,16986.4,16529,0.29133
33,16986.4,16529,0.292807
34,16979,16529,0.293436
35,16979,16529,0.293778
36,16979,16529,0.293968
37,16955.7,16529,0.294043
38,16955.7,16529,0.294307
39,16955.7,16529,0.294983
40,16953.6,16529,0.295298
41,16948.8,16529,0.295459
42,16948.8,16529,0.295542
43,16948.3,16529,0.295603
44,16948.3,16529,0.295757
45,16948.3,16529,0.295835
46,16941.7,16529,0.295967
47,16934.9,16529,0.296362
48,16932.7,16529,0.296448
49,17182.4,16529,0.299082
50,17126.9,16529,0.29912
51,17080.6,16529,0.299158
52,17055.4,16529,0.299203
53,17040.2,16529,0.299242
54,17021.1,16529,0.299311
55,17021.1,16529,0.299908
56,17021.1,16529,0.300282
57,17010.1,16529,0.300544
58,17010.1,16529,0.300587
59,17004.9,16529,0.300675
60,16985.6,16529,0.30072
61,16985.6,16529,0.300798
62,16985.6,16529,0.30121
63,16981.8,16529,0.301479
64,16970,16529,0.302796
65,16958.4,16529,0.303813
66,16958.4,16529,0.303981
67,16958.4,16529,0.304038
68,16958.4,16529,0.304603
69,16958.4,16529,0.304821
70,16958.4,16529,0.304959
71,16954.1,16529,0.305056
72,16945.7,16529,0.30512
73,16945.7,16529,0.305278
74,16945.7,16529,0.305365
75,16931.6,16529,0.305736
76,16926.3,16529,0.305836
77,16922.3,16529,0.305924
78,16915.4,16529,0.306078
79,16915.4,16529,0.306997
80,16915.4,16529,0.307924
81,16913,16529,0.30822
82,16913,16529,0.309062
83,16899.4,16529,0.309238
84,16887.4,16529,0.309544
85,16887.4,16529,0.309651
86,16880.8,16529,0.309757
87,16880.8,16529,0.309864
88,16880.8,16529,0.309976
89,16872,16529,0.31014
90,16872,16529,0.31056
