Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17058.6,16730,0.283645
2,17035.6,16730,0.28387
3,17035.6,16730,0.284385
4,17035.6,16730,0.284462
5,17004.6,16493,0.284593
6,16987.9,16493,0.284673
7,16982.9,16493,0.284778
8,16974.4,16493,0.284887
9,17141.4,16493,0.285769
10,17101.6,16493,0.285838
11,17091.9,16493,0.285905
12,17067.8,16493,0.285956
13,17030.1,16493,0.286002
14,17015,16493,0.286094
15,16997.9,16493,0.286154
16,16986.9,16493,0.28725
17,16982.4,16493,0.288036
18,16971.6,16493,0.288653
19,16963.7,16493,0.28911
20,16963.7,16493,0.289159
21,16963.7,16493,0.289902
22,16959.6,16493,0.290311
23,16959.6,16493,0.290353
24,16947.2,16493,0.290657
25,16942.4,16493,0.290876
26,16928.9,16493,0.290935
27,16928.9,16493,0.291131
28,16928.9,16493,0.291236
29,16928.9,16493,0.291349
30,16928.9,16493,0.291577
31,16922.7,16493,0.291882
32,16922,16493,0.291966
33,16922,16493,0.292945
34,16915.3,16493,0.293363
35,16915.3,16493,0.293829
36,16915.3,16493,0.294177
37,16915.3,16493,0.294987
38,16915.3,16493,0.295027
39,16915.3,16493,0.295423
40,16915.3,16493,0.295585
41,16914.4,16493,0.295782
42,16914.4,16493,0.295882
43,16914.4,16493,0.296065
44,16914.4,16493,0.296271
45,16914.4,16493,0.296683
46,16904.6,16493,0.296813
47,16904.6,16493,0.296894
48,16904.6,16493,0.297954
49,16904.6,16493,0.29854
50,16904.6,16493,0.299088
51,16904.6,16493,0.299201
52,16893.4,16493,0.299287
53,16884.7,16493,0.299768
54,16884.7,16493,0.299918
55,17062.5,16493,0.301363
56,17042.5,16493,0.30143
57,17004.1,16493,0.301468
58,16975.2,16493,0.301508
59,16964.6,16493,0.301547
60,16961.8,16493,0.301604
61,16961.1,16493,0.302141
62,16961.1,16493,0.302188
63,16951.3,16493,0.302643
64,16931.3,16493,0.303317
65,16931.3,16493,0.303716
66,16905,16493,0.304133
67,16904.4,16493,0.304171
68,16904.4,16493,0.304572
69,16904.4,16493,0.304623
70,16904.4,16493,0.305155
71,16904.4,16493,0.305316
72,16904.4,16493,0.306248
73,16904.4,16493,0.306441
74,16904.4,16493,0.306689
75,16904.4,16493,0.306904
76,16892,16493,0.307214
77,16872.5,16493,0.307276
78,16854.4,16493,0.307977
79,16839.3,16493,0.308088
80,16839.3,16493,0.308409
81,16839.3,16493,0.308498
82,16826.9,16493,0.309116
83,16826.9,16493,0.309515
84,16826.9,16493,0.309587
85,16826.9,16493,0.309892
86,16826.9,16493,0.310116
87,16823.4,16493,0.311066
88,16816.7,16493,0.311339
89,16816.7,16493,0.311435
90,16816.7,16493,0.31166
91,16816.7,16493,0.31221
92,16816.7,16493,0.312236
93,16810.8,16493,0.312782
94,16810.8,16493,0.312941
95,16810.8,16493,0.31342
96,16810.8,16493,0.313495
97,16810.8,16493,0.31372
98,16799.8,16493,0.314352
99,16799.8,16493,0.314702
100,16937.2,16493,0.316347
101,16916.1,16493,0.316396
102,16916.1,16493,0.31644
103,16897.1,16493,0.31647
104,16897.1,16493,0.316601
105,16882.3,16493,0.31666
106,16882.3,16493,0.316929
107,16881,16493,0.317041
108,16881,16493,0.317523
109,16866.1,16493,0.317761
110,16862,16493,0.317931
111,16862,16493,0.318628
112,16862,16493,0.318919
113,16862,16493,0.319259
114,16862,16493,0.32072
115,16849.8,16493,0.320877
116,16849.8,16493,0.32104
117,16846.5,16493,0.321668
118,16846.5,16493,0.321726
119,16846.5,16493,0.321781
120,16843.2,16493,0.321879
121,16843.2,16493,0.321981
122,16843.2,16493,0.322071
123,16833.1,16493,0.322157
124,16832,16493,0.322295
125,16832,16493,0.322918
126,16822,16493,0.323079
127,16822,16493,0.324083
128,16822,16493,0.324396
129,16822,16493,0.32565
130,16822,16493,0.326007
131,16801,16493,0.326104
132,16801,16493,0.326378
133,16795.3,16493,0.326837
134,16795.3,16493,0.326917
135,16795.3,16493,0.327049
136,16795.3,16493,0.327586
137,16795.3,16493,0.327287
138,16795.3,16493,0.327367
139,16795.3,16493,0.327502
140,16795.3,16493,0.327583
141,16793.5,16493,0.327835
142,16793.5,16493,0.328306
143,16793.5,16493,0.329118
144,16793.5,16493,0.329823
145,16909.4,16493,0.331932
146,16892.5,16493,0.331985
147,16876,16493,0.332038
148,16876,16493,0.332096
149,16843,16491,0.332141
150,16837.6,16491,0.332225
151,16837.6,16491,0.33227
152,16836,16491,0.332367
153,16820.7,16491,0.33243
154,16820.7,16491,0.33251
155,16820.7,16491,0.33275
156,16820.7,16491,0.332931
157,16818.6,16491,0.333023
158,16818.6,16491,0.333671
159,16818.6,16491,0.33453
160,16818.6,16491,0.335097
161,16818.6,16491,0.336789
162,16818.4,16491,0.336843
163,16818.4,16491,0.33693
164,16818.4,16491,0.337176
165,16818.4,16491,0.33732
166,16804.6,16491,0.337378
167,16804.6,16491,0.337494
168,16787.4,16491,0.337556
169,16775,16491,0.337638
170,16767.4,16491,0.337872
171,16750.4,16491,0.33794
172,16745,16491,0.33862
173,16745,16491,0.339017
174,16745,16491,0.339592
175,16737.1,16491,0.33975
176,16737.1,16491,0.340025
177,16732.6,16491,0.342009
178,16723.1,16491,0.342081
179,16720.9,16491,0.342284
180,16720.9,16491,0.342324
181,16720.9,16491,0.342419
182,16720.9,16491,0.342607
183,16720.9,16491,0.342756
184,16720.9,16491,0.342861
185,16720.9,16491,0.343181
186,16719.3,16491,0.343295
187,16719.3,16491,0.343454
188,16719.3,16491,0.344033
189,16719.3,16491,0.344882
190,16719.3,16491,0.34497
191,16719.3,16491,0.345093
192,16872.5,16491,0.346398
193,16867.3,16491,0.346578
194,16866,16491,0.347244
195,16840.2,16491,0.347287
196,16826.7,16491,0.347379
197,16822.1,16491,0.347564
198,16813.6,16491,0.347775
199,16810,16491,0.347881
200,16810,16491,0.348073
201,16810,16491,0.348151
202,16799.2,16491,0.34846
203,16799.2,16491,0.348735
204,16795.4,16491,0.349853
205,16795.4,16491,0.350128
206,16784.6,16491,0.350575
207,16771.6,16491,0.351428
208,16771.6,16491,0.351476
209,16771.6,16491,0.351813
210,16770.7,16491,0.351895
211,16760.9,16491,0.352271
212,16760.1,16491,0.352331
213,16760.1,16491,0.352747
214,16760.1,16491,0.352814
215,16760.1,16491,0.35286
216,16760.1,16491,0.353162
217,16760.1,16491,0.35349
218,16755,16491,0.35417
219,16755,16491,0.354375
220,16755,16491,0.355249
221,16755,16491,0.355696
222,16755,16491,0.356137
223,16755,16491,0.356746
224,16755,16491,0.356861
225,16755,16491,0.357008
226,16755,16491,0.357082
227,16755,16491,0.357801
228,16755,16491,0.35794
229,16755,16491,0.358274
230,16755,16491,0.358527
231,16749.6,16491,0.358817
232,16749.6,16491,0.359089
233,16749.6,16491,0.359597
234,16749.6,16491,0.359976
235,16749.6,16491,0.360118
236,16895.4,16491,0.361373
237,16881.6,16491,0.361597
238,16881.6,16491,0.361748
239,16867.6,16491,0.361811
240,16867.6,16491,0.361947
241,16849.7,16491,0.361984
242,16849.7,16491,0.362076
243,16848.4,16491,0.362116
244,16848.4,16491,0.36315
245,16842.1,16491,0.363222
246,16837.1,16491,0.363465
247,16821.8,16491,0.364351
248,16821.8,16491,0.364402
249,16821.8,16491,0.364512
250,16819.8,16491,0.366502
251,16819.8,16491,0.366556
252,16819.8,16491,0.366851
253,16819.8,16491,0.366942
254,16819.8,16491,0.366996
255,16819.8,16491,0.367084
256,16819.8,16491,0.367384
257,16819.8,16491,0.367471
258,16794.9,16454,0.367997
259,16794.9,16454,0.368416
260,16792.7,16454,0.36869
261,16792.7,16454,0.369013
262,16776.6,16454,0.369285
263,16776.6,16454,0.369474
264,16775,16454,0.369988
265,16746,16318,0.370387
266,16746,16318,0.371495
267,16746,16318,0.371672
268,16746,16318,0.371878
269,16746,16318,0.372019
270,16746,16318,0.372092
271,16746,16318,0.372203
272,16746,16318,0.372415
273,16743.5,16318,0.372479
274,16743.5,16318,0.372993
275,16743,16318,0.373457
276,16743,16318,0.374488
277,16743,16318,0.374574
278,16735.1,16318,0.374765
279,16726.9,16318,0.374853
280,16877.1,16318,0.377198
281,16877.1,16318,0.377295
282,16877.1,16318,0.377343
283,16873.7,16318,0.377466
284,16869.2,16318,0.377558
285,16848.5,16318,0.377587
286,16842.6,16318,0.377638
287,16842.6,16318,0.377737
288,16841.7,16318,0.377851
289,16841.7,16318,0.378077
290,16818.7,16318,0.378798
291,16818.7,16318,0.379019
292,16818.7,16318,0.379624
293,16802.2,16318,0.379673
294,16785.4,16318,0.379758
295,16781.4,16318,0.381011
296,16781.4,16318,0.381902
297,16781.4,16318,0.382167
298,16762.4,16318,0.382332
299,16762.4,16318,0.382535
300,16760,16318,0.382641
301,16741.1,16318,0.38287
302,16739.2,16318,0.383111
303,16732.6,16318,0.383205
304,16732.4,16318,0.383321
305,16721.3,16318,0.383427
306,16721.3,16318,0.383932
307,16711.5,16318,0.384269
308,16711.5,16318,0.384358
309,16711.5,16318,0.384443
310,16711.5,16318,0.384512
311,16711.5,16318,0.386766
312,16711.5,16318,0.387107
313,16711.5,16318,0.387366
314,16711.5,16318,0.387755
315,16711.5,16318,0.387833
316,16711.5,16318,0.388356
317,16711.5,16318,0.388643
318,16710,16318,0.389028
319,16710,16318,0.389242
320,16710,16318,0.389314
321,16710,16318,0.389675
322,16704.8,16318,0.389955
323,16704.8,16318,0.390039
324,16704.8,16318,0.390197
325,16704.8,16318,0.390379
326,16704.8,16318,0.390857
327,16838.6,16318,0.393583
328,16819.7,16318,0.393626
329,16810.2,16318,0.393672
330,16810.2,16318,0.393746
331,16777.2,16318,0.393814
332,16775.4,16318,0.394129
333,16762.4,16318,0.39486
334,16762.4,16318,0.394911
335,16762.4,16318,0.395081
336,16762.4,16318,0.395202
337,16762.4,16318,0.395283
338,16762.4,16318,0.395559
339,16762.4,16318,0.396032
340,16762.4,16318,0.39608
341,16750,16318,0.396435
342,16750,16318,0.397174
343,16735.4,16318,0.3982
344,16735.4,16318,0.39876
345,16735.4,16318,0.398815
346,16735.4,16318,0.398981
347,16735.4,16318,0.399357
348,16732.8,16318,0.399652
349,16723.7,16318,0.400047
350,16723.7,16318,0.400372
351,16718.9,16318,0.400438
352,16718.8,16318,0.400582
353,16710.5,16318,0.400762
354,16710.5,16318,0.401363
355,16710.5,16318,0.401429
356,16710.5,16318,0.401691
357,16695.7,16318,0.402805
358,16695.7,16318,0.405106
359,16692.2,16318,0.405216
360,16692.2,16318,0.405282
361,16690.4,16318,0.405385
362,16690.4,16318,0.405465
363,16690.4,16318,0.405526
364,16690.4,16318,0.405606
365,16690.4,16318,0.405675
366,16690.4,16318,0.405834
367,16690.4,16318,0.405944
368,16690.4,16318,0.406063
369,16690.4,16318,0.406342
370,16799.8,16318,0.407827
371,16773.8,16318,0.407896
372,16773.8,16318,0.407936
373,16773.8,16318,0.408015
374,16773.8,16318,0.410024
375,16759.4,16318,0.410227
376,16759.4,16318,0.410495
377,16759.4,16318,0.410564
378,16759.4,16318,0.411106
379,16731.8,16318,0.411251
380,16731.8,16318,0.411336
381,16731.8,16318,0.411422
382,16716.4,16318,0.411515
383,16710.6,16318,0.411585
384,16710.6,16318,0.411639
385,16706.5,16318,0.41322
386,16706.5,16318,0.413277
387,16697.2,16318,0.413428
388,16697.2,16318,0.41372
389,16697.2,16318,0.414842
390,16681.3,16318,0.414934
391,16681,16318,0.415594
392,16681,16318,0.415657
393,16681,16318,0.415773
394,16681,16318,0.416114
395,16672.1,16318,0.416437
396,16670.7,16318,0.416559
397,16670.7,16318,0.41678
398,16665.7,16318,0.416851
399,16665.7,16318,0.416951
400,16665.7,16318,0.417051
401,16659.3,16318,0.417934
402,16659.3,16318,0.418039
403,16659.3,16318,0.418357
