Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17176.7,16918,0.283023
2,17151.4,16813,0.283121
3,17151.4,16813,0.283364
4,17151.4,16813,0.283464
5,17132,16813,0.283605
6,17097,16520,0.283744
7,17097,16520,0.283941
8,17095,16520,0.284121
9,17076,16520,0.284205
10,17068.1,16520,0.284288
11,17271.1,16520,0.285246
12,17245.1,16520,0.285297
13,17230.2,16520,0.285422
14,17221.4,16520,0.285558
15,17192,16520,0.285643
16,17162.8,16520,0.285729
17,17125.3,16520,0.287869
18,17121,16520,0.288243
19,17121,16520,0.288308
20,17111.6,16520,0.288343
21,17099,16520,0.288434
22,17095.1,16520,0.288508
23,17080.8,16520,0.288799
24,17071.2,16520,0.288869
25,17071.2,16520,0.290154
26,17071.2,16520,0.290226
27,17071.2,16520,0.290254
28,17061.6,16520,0.290444
29,17059.3,16520,0.290518
30,17059.3,16520,0.290997
31,17049.4,16520,0.291086
32,17025.7,16520,0.291189
33,17025.7,16520,0.292967
34,17025.7,16520,0.293154
35,17021.1,16520,0.293399
36,17016.1,16520,0.293483
37,17009,16520,0.293547
38,17009,16520,0.293659
39,17009,16520,0.293767
40,17009,16520,0.29386
41,17009,16520,0.295305
42,17006.8,16520,0.295379
43,16993.2,16520,0.29561
44,16993.2,16520,0.29571
45,16993.2,16520,0.296013
46,16993.2,16520,0.296366
47,16993.2,16520,0.296809
48,16990.7,16520,0.297795
49,16990.7,16520,0.297985
50,16987.8,16520,0.298104
51,16977.7,16520,0.298192
52,16975.8,16520,0.298337
53,17151,16520,0.299696
54,17128.6,16520,0.299733
55,17121.9,16520,0.299774
56,17102.3,16520,0.299813
57,17087.6,16520,0.299853
58,17086,16520,0.300595
59,17074,16520,0.300757
60,17067.2,16520,0.301151
61,17067.2,16520,0.301271
62,17067.1,16520,0.30248
63,17067.1,16520,0.302568
64,17063,16520,0.302616
65,17059.7,16520,0.302704
66,17045.5,16520,0.302861
67,17036.3,16520,0.303055
68,17029,16520,0.303844
69,17018,16520,0.3039
70,17001.1,16520,0.304474
71,17001.1,16520,0.304604
72,17001.1,16520,0.304807
73,17001.1,16520,0.305002
74,16998,16520,0.305238
75,16998,16520,0.305536
76,16987,16520,0.306053
77,16986.4,16520,0.306609
78,16986.4,16520,0.306703
79,16966.4,16520,0.306772
80,16966.4,16520,0.307607
81,16966.4,16520,0.307678
82,16966.4,16520,0.30796
83,16966.4,16520,0.308035
84,16964.8,16520,0.308928
85,16964.8,16520,0.309125
86,16958.6,16520,0.309651
87,16947.6,16520,0.310018
88,16941.2,16520,0.310098
89,16941.2,16520,0.310184
90,16941.2,16520,0.310837
91,16930.5,16520,0.310952
92,16930.5,16520,0.311213
93,16930.5,16520,0.311842
94,17100.4,16520,0.313318
95,17040.8,16520,0.313358
96,17040.8,16520,0.313402
97,17034,16520,0.313441
98,17032.8,16520,0.313911
99,17029.5,16520,0.31423
100,17015.7,16520,0.314276
101,17010.5,16520,0.31446
102,16999.2,16520,0.314504
103,16994.5,16520,0.314579
104,16982.8,16520,0.315326
105,16982.8,16520,0.315469
106,16982.1,16520,0.315945
107,16982.1,16520,0.316174
108,16958.7,16520,0.316606
109,16940.2,16520,0.316918
110,16940.2,16520,0.318338
111,16940.2,16520,0.318587
112,16940.2,16520,0.318643
113,16940.2,16520,0.318702
114,16920.4,16520,0.318799
115,16920.4,16520,0.318915
116,16920.4,16520,0.318975
117,16920.4,16520,0.319447
118,16920.4,16520,0.319536
119,16913,16520,0.319666
120,16913,16520,0.320545
121,16913,16520,0.320828
122,16888.4,16520,0.321003
123,16888.4,16520,0.32154
124,16882.6,16520,0.322031
125,16882.6,16520,0.322309
126,16858.6,16520,0.323086
127,16858.6,16520,0.323388
128,16855.4,16520,0.323562
129,16855.4,16520,0.324029
130,16850.9,16520,0.324107
131,16850.9,16520,0.324211
132,16850.9,16520,0.324424
133,16849,16520,0.32463
134,16831.4,16520,0.324802
135,16831.4,16520,0.324936
136,16831.4,16520,0.325457
137,16831.4,16520,0.325604
138,16823.7,16520,0.325956
139,16823.7,16520,0.327567
140,17071.3,16520,0.328867
141,17059.2,16520,0.328903
142,17003.6,16520,0.329006
143,17003.6,16520,0.328985
144,16987.4,16520,0.329092
145,16965,16520,0.329151
146,16944.4,16520,0.329273
147,16944.4,16520,0.329376
148,16943,16520,0.329753
149,16940.8,16520,0.329825
150,16932.6,16520,0.329929
151,16929.2,16520,0.330158
152,16909.8,16520,0.330763
153,16909.8,16520,0.330883
154,16897.4,16520,0.331163
155,16873.6,16520,0.332023
