../Instances/ECVRP/X-n147-k7-s4.evrp;2;17277;0.004774
../Instances/ECVRP/X-n147-k7-s4.evrp;2;17029;0.041431
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16912;0.054082
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16909;0.279239
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16793;0.283974
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16668;0.28425
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16565;0.322437
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16478;0.353804
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16428;0.35778
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16406;0.387663
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16380;0.40167
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16206;0.408272
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16204;0.515827
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16136;0.548935
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16129;0.67485
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16119;0.69774
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16109;0.80134
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16085;0.811801
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16075;0.815611
../Instances/ECVRP/X-n147-k7-s4.evrp;2;16072;0.818718
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15990;0.90895
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15981;1.40742
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15975;1.48627
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15920;1.51713
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15911;1.75578
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15900;1.9101
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15895;1.93626
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15887;2.39614
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15884;2.93432
../Instances/ECVRP/X-n147-k7-s4.evrp;2;15882;3.32935
