Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76654.4,76269,1.77479
2,76624.5,76269,1.77506
3,76624.5,76269,1.77719
4,76570.8,75672,1.78121
5,76536.5,75672,1.78142
6,76520.8,75672,1.78176
7,76784.4,75672,1.78362
8,76737.8,75672,1.7866
9,76659.8,75672,1.787
10,76596.9,75672,1.78713
11,76553.3,75672,1.78729
12,76546.7,75672,1.78743
13,76546.7,75672,1.78776
14,76532.2,75672,1.78819
15,76529.1,75672,1.78891
16,76512.6,75672,1.78931
17,76501.4,75672,1.78976
18,76483.4,75672,1.79
19,76463.4,75672,1.79018
20,76463.4,75672,1.79508
21,76455.6,75672,1.79529
22,76455.6,75672,1.79799
23,76440,75672,1.79908
24,76440,75672,1.79925
25,76428.5,75672,1.80022
26,76424,75672,1.80217
27,76424,75672,1.80444
28,76424,75672,1.80589
29,76424,75672,1.80595
30,76423.2,75672,1.80661
31,76385.6,75672,1.80707
32,76385.6,75672,1.80748
33,76385.6,75672,1.80839
34,76372.4,75672,1.80898
35,76372.4,75672,1.80976
36,76361.7,75672,1.81032
37,76357.3,75672,1.81167
38,76349.3,75672,1.81275
39,76349.3,75672,1.81319
40,76349.3,75672,1.81468
41,76335,75672,1.81564
42,76335,75672,1.81575
43,76328.9,75672,1.8163
44,76313.2,75672,1.81655
45,76300.6,75672,1.81759
46,76298.6,75672,1.81785
47,76298.6,75672,1.81918
48,76298.6,75672,1.81987
49,76298.6,75672,1.82047
50,76279.3,75672,1.82241
51,76544.6,75672,1.82378
52,76465.7,75672,1.8239
53,76412.9,75672,1.82399
54,76398.3,75672,1.82561
55,76341.9,75672,1.82577
56,76325.4,75672,1.8281
57,76286.4,75672,1.82826
58,76284.7,75672,1.82926
59,76265,75672,1.83033
60,76253.9,75672,1.83077
61,76253.9,75672,1.83149
62,76243,75672,1.83218
63,76243,75672,1.83421
64,76213.1,75672,1.83447
65,76199.4,75672,1.83467
66,76199.4,75672,1.83569
67,76199.2,75672,1.83639
68,76184.8,75672,1.83694
69,76184.8,75672,1.83754
70,76184.8,75672,1.8387
71,76173.6,75672,1.8389
72,76169.6,75672,1.84141
73,76166.4,75672,1.8416
74,76166.4,75672,1.84186
75,76158.5,75672,1.8421
76,76149.8,75672,1.84433
77,76137.9,75672,1.84493
78,76137.9,75672,1.84554
79,76137.9,75672,1.8477
80,76134.2,75672,1.84913
81,76134.2,75672,1.84965
82,76134.2,75672,1.85122
83,76134.2,75672,1.85188
84,76134.2,75672,1.85254
85,76134.2,75672,1.85313
86,76123.8,75672,1.85334
87,76104.1,75672,1.85481
88,76104.1,75672,1.85519
89,76104.1,75672,1.85627
90,76101.2,75672,1.85675
91,76100.5,75672,1.85703
92,76100.5,75672,1.85743
93,76099.1,75672,1.8577
94,76376.8,75672,1.85898
95,76344.1,75672,1.86007
96,76295.4,75672,1.86173
97,76265.6,75672,1.8619
98,76216,75672,1.86255
99,76205.5,75672,1.86307
100,76197.8,75672,1.86334
101,76189.3,75672,1.86442
