Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76637.2,75714,1.78386
2,76637.2,75714,1.78512
3,76575.4,75420,1.78815
4,76534,75420,1.78846
5,76498.6,75420,1.78902
6,76470,75420,1.79309
7,76451,75420,1.79431
8,76405.8,75420,1.79462
9,76405.8,75420,1.79535
10,76533.5,75338,1.79742
11,76472.6,75338,1.79756
12,76449.9,75338,1.79769
13,76411.9,75338,1.79783
14,76354,75338,1.79897
15,76354,75338,1.79919
16,76336.9,75338,1.80187
17,76332.6,75338,1.80262
18,76320.4,75338,1.80469
19,76297.8,75338,1.80485
20,76297.8,75338,1.80576
21,76257.6,75338,1.80636
22,76257.6,75338,1.80981
23,76257.6,75338,1.80989
24,76257.6,75338,1.81023
25,76222.8,75338,1.8112
26,76203.9,75338,1.81199
27,76185.9,75338,1.81233
28,76185.9,75338,1.81297
29,76185.9,75338,1.81325
30,76162.3,75338,1.81481
31,76162.3,75338,1.81511
32,76162.3,75338,1.81722
33,76162.3,75338,1.81812
34,76162.3,75338,1.81847
35,76162.3,75338,1.81911
36,76121.7,75338,1.82172
37,76121.7,75338,1.82189
38,76095.9,75338,1.82267
39,76080.9,75338,1.82391
40,76053.8,75338,1.82414
41,76034.1,75338,1.82448
42,76034.1,75338,1.82504
43,76010.3,75338,1.82527
44,76010.3,75338,1.82639
45,76010.3,75338,1.82797
46,76010.3,75338,1.82945
47,75992.8,75338,1.82984
48,75992.8,75338,1.83034
49,75992.8,75338,1.83144
50,75968.2,75338,1.83325
51,75965.8,75338,1.83396
52,75965.8,75338,1.83421
53,75965.8,75338,1.83533
54,75965.8,75338,1.8356
55,75965.8,75338,1.83595
56,75965.8,75338,1.83723
57,76213.7,75338,1.83951
58,76185.9,75338,1.83969
59,76178.3,75338,1.83979
60,76144.1,75338,1.8408
61,76123.7,75338,1.84178
62,76095.2,75338,1.8421
63,76052.8,75338,1.84327
64,76050.2,75338,1.84382
65,76033.5,75338,1.8447
66,76033.5,75338,1.84691
67,76032.8,75338,1.84706
68,76032.8,75338,1.84719
69,76013.7,75338,1.8483
70,76013.7,75338,1.85039
71,75984.9,75338,1.85083
72,75984.9,75338,1.85099
73,75984.9,75338,1.85189
74,75984.9,75338,1.85206
75,75984.9,75338,1.85259
76,75984.9,75338,1.85509
77,75967.4,75338,1.85549
78,75967.4,75338,1.85568
79,75966.7,75338,1.85588
80,75966.7,75338,1.85622
81,75966.7,75338,1.85696
82,75966.7,75338,1.86068
83,75966.7,75338,1.86122
84,75931.8,75338,1.86285
85,75931.8,75338,1.86307
86,75931.8,75338,1.86381
87,75931.8,75338,1.86428
88,75931.8,75338,1.86549
89,75931.8,75338,1.86614
90,75931.8,75338,1.86652
91,75931.8,75338,1.86675
92,75931.8,75338,1.86721
93,75931.8,75338,1.8675
94,75931.8,75338,1.8705
95,75931.8,75338,1.87074
96,75931.8,75338,1.87108
97,75921.5,75338,1.87163
98,75921.5,75338,1.87417
99,75921.5,75338,1.87533
100,75921.5,75338,1.87559
101,75921.5,75338,1.87837
102,75921.5,75338,1.87863
103,75921.5,75338,1.87902
104,76240.8,75338,1.88014
105,76175.9,75338,1.88033
106,76151.1,75338,1.88111
107,76144.8,75338,1.88177
108,76101.5,75338,1.88357
109,76101.5,75338,1.88527
110,76070.8,75338,1.88554
111,76068.5,75338,1.88568
112,76068.5,75338,1.8876
113,76058.5,75338,1.88825
114,76031.4,75338,1.88946
115,76010.6,75338,1.89147
116,75995.3,75338,1.8921
117,75980.1,75338,1.89302
118,75980.1,75338,1.89409
119,75974.2,75338,1.89426
120,75974.2,75338,1.89566
121,75974.2,75338,1.89844
122,75974.2,75338,1.89863
123,75974.2,75338,1.89951
124,75958.2,75338,1.89985
125,75958.2,75338,1.90036
126,75958.2,75338,1.90055
127,75958.2,75338,1.90078
128,75958.2,75338,1.90101
129,75952.9,75338,1.90313
130,75952.9,75338,1.90475
131,75929,75338,1.90554
132,75898.5,75338,1.90609
133,75888.8,75338,1.90647
134,75888.8,75338,1.90667
135,75888.8,75338,1.90854
136,75888.8,75338,1.90942
137,75888.8,75338,1.91277
138,75888.8,75338,1.91289
139,75888.8,75338,1.91536
140,75888.8,75338,1.91585
141,75888.8,75338,1.91603
142,75888.8,75338,1.91627
143,75888.8,75338,1.91655
144,75888.8,75338,1.91692
145,75888.8,75338,1.91716
146,75888.8,75338,1.91757
147,75888.8,75338,1.91828
148,75888.8,75338,1.91874
149,75888.8,75338,1.91922
150,75888.8,75338,1.92122
151,76134.2,75338,1.92231
152,76059.7,75338,1.92722
153,76059.7,75338,1.92748
154,76059.7,75338,1.92796
155,76018.9,75338,1.92829
156,76018.9,75338,1.92848
157,76018.9,75338,1.93031
158,75981.8,75338,1.93115
159,75981.8,75338,1.93196
160,75981.8,75338,1.93219
161,75952.7,75338,1.93233
162,75952.7,75338,1.93317
163,75926.7,75338,1.93554
164,75907.9,75338,1.93596
165,75872.4,75338,1.93806
166,75843,75338,1.93887
167,75843,75338,1.93902
168,75843,75338,1.94004
169,75843,75338,1.94236
170,75843,75338,1.94252
171,75811.4,75338,1.94301
172,75811.4,75338,1.94369
173,75811.4,75338,1.94417
174,75811.4,75338,1.94568
175,75811.4,75338,1.94602
176,75811.4,75338,1.94643
177,75811.4,75338,1.94663
178,75805.6,75338,1.94688
179,75805.6,75338,1.94704
180,75805.6,75338,1.95125
181,75805.6,75338,1.9542
182,75805.6,75338,1.95465
183,75805.6,75338,1.95486
184,75805.6,75338,1.95518
185,75805.6,75338,1.95675
186,75805.6,75338,1.9574
187,75805.6,75338,1.95797
188,75791.8,75338,1.96076
189,75779.8,75338,1.96171
190,75766.6,75338,1.96235
191,75766.6,75338,1.96373
192,75766.6,75338,1.96403
193,75763.7,75338,1.96436
194,75763.7,75338,1.96474
195,75763.7,75338,1.96503
196,75763.7,75338,1.96607
197,75763.7,75338,1.96803
198,75763.7,75338,1.96893
199,76082.3,75338,1.97104
200,76020.7,75338,1.97144
201,75955.5,75338,1.97274
202,75955.5,75338,1.97287
203,75931.5,75338,1.97307
204,75931.5,75338,1.9734
205,75926.5,75338,1.97353
206,75910.8,75338,1.97508
207,75909.8,75338,1.97751
208,75906,75338,1.97848
209,75884.9,75338,1.97941
210,75884.9,75338,1.9804
211,75884.9,75338,1.98055
212,75856.4,75338,1.98071
213,75856.1,75338,1.98097
214,75856.1,75338,1.98263
215,75849.3,75338,1.98573
216,75849.3,75338,1.98572
217,75849.3,75338,1.98588
218,75849.3,75338,1.98735
219,75815.4,75338,1.98895
220,75806.6,75338,1.98914
221,75804.4,75338,1.9894
222,75804.4,75338,1.99023
223,75804.4,75338,1.99142
224,75804.4,75338,1.99196
225,75785.4,75338,1.99263
226,75785.4,75338,1.99292
227,75785.4,75338,1.99417
228,75754.4,75338,1.99464
229,75754.4,75338,1.99485
230,75754.4,75338,1.99507
231,75754.4,75338,1.99826
232,75754.4,75338,1.99838
233,75746,75338,1.99856
234,75746,75338,2.00078
235,75746,75338,2.00158
236,75746,75338,2.00226
237,75746,75338,2.00244
238,75745,75338,2.00289
239,75745,75338,2.00332
240,75740.8,75338,2.00402
241,75740.8,75338,2.00426
242,75740.8,75338,2.00487
243,75740.8,75338,2.00672
244,75699.8,75102,2.00721
245,75699.8,75102,2.00839
246,75699.8,75102,2.00856
247,75699.8,75102,2.00911
248,75699.8,75102,2.01003
249,75699.8,75102,2.01081
250,75684.6,75102,2.01218
251,75982.6,75102,2.01431
252,75982.6,75102,2.0145
253,75945.2,75102,2.01564
254,75945.2,75102,2.01625
255,75908.6,75102,2.01647
256,75862,75102,2.01798
257,75837,75102,2.0181
258,75837,75102,2.01841
259,75826.1,75102,2.01854
260,75821.1,75102,2.02238
261,75821.1,75102,2.02283
262,75799.4,75102,2.02336
263,75777,75102,2.02397
264,75755,75102,2.02613
265,75755,75102,2.0273
266,75755,75102,2.02754
267,75755,75102,2.02772
268,75755,75102,2.02802
269,75755,75102,2.03012
270,75745.4,75102,2.03028
271,75745.4,75102,2.03137
272,75711.1,75102,2.03206
273,75711.1,75102,2.03266
274,75708.4,75102,2.03338
275,75708.4,75102,2.03405
276,75708.4,75102,2.03437
277,75671.8,75102,2.03544
278,75671.8,75102,2.03607
279,75671.8,75102,2.03766
280,75671.8,75102,2.03894
281,75671.8,75102,2.03932
282,75662.4,75102,2.03972
283,75662.4,75102,2.04041
284,75662.4,75102,2.04113
285,75662,75102,2.04374
286,75662,75102,2.04396
287,75662,75102,2.04466
288,75662,75102,2.04575
289,75662,75102,2.04641
290,75639.8,75102,2.04713
291,75639.8,75102,2.0481
292,75610.4,75102,2.04849
293,75610.4,75102,2.05019
294,75610.4,75102,2.05163
295,75610.4,75102,2.05204
296,75610.4,75102,2.05233
297,75588.3,75102,2.05381
298,75588.3,75102,2.05467
299,75588.3,75102,2.05577
300,75588.3,75102,2.05605
301,75588.3,75102,2.05615
302,75573.3,75102,2.0565
303,75573.3,75102,2.05812
304,75573.3,75102,2.06002
305,75573.3,75102,2.06063
306,75573.3,75102,2.06091
307,75573.3,75102,2.06138
308,75573.3,75102,2.06351
309,75710.1,75102,2.06474
310,75699.6,75102,2.065
311,75699.6,75102,2.06541
312,75699.6,75102,2.06556
313,75699.6,75102,2.06761
314,75686.2,75102,2.06894
315,75666.4,75102,2.07055
316,75655,75102,2.07356
317,75655,75102,2.07385
318,75649,75102,2.07458
319,75649,75102,2.07476
320,75632.3,75102,2.07536
321,75623.5,75102,2.07602
322,75617.6,75102,2.0768
323,75617.6,75102,2.07706
324,75617.6,75102,2.07762
325,75617.6,75102,2.07784
326,75613.3,75102,2.07807
327,75613.3,75102,2.08131
328,75604.5,75102,2.08291
329,75604.5,75102,2.08417
330,75604.5,75102,2.08486
331,75604.5,75102,2.08625
332,75604.5,75102,2.08704
333,75604.5,75102,2.08749
334,75604.5,75102,2.08771
335,75604.5,75102,2.09041
336,75604.5,75102,2.0906
337,75604.5,75102,2.09172
338,75604.5,75102,2.09245
339,75604.5,75102,2.09294
340,75598.8,75102,2.09364
341,75598.8,75102,2.09414
342,75598.8,75102,2.09477
343,75598.8,75102,2.09947
344,75598.8,75102,2.10027
345,75598.8,75102,2.10122
346,75590,75102,2.10254
347,75586.5,75102,2.10272
348,75586.5,75102,2.10351
349,75580.4,75102,2.10476
350,75580.4,75102,2.10502
351,75580.4,75102,2.1062
352,75580.4,75102,2.10678
353,75580.4,75102,2.10702
354,75580.4,75102,2.10733
355,75580.4,75102,2.10769
356,75580.4,75102,2.108
357,75580.4,75102,2.10989
358,75580.4,75102,2.11143
359,75580.4,75102,2.11252
360,75580.4,75102,2.11419
361,75563.4,75102,2.11464
362,75563.4,75102,2.11493
363,75552.2,75102,2.11522
364,75552.2,75102,2.11662
365,75552.2,75102,2.11676
366,75765.2,75102,2.11754
367,75735.6,75102,2.11767
368,75735.6,75102,2.11888
369,75735.6,75102,2.12113
370,75728.1,75102,2.12218
371,75728.1,75102,2.12231
372,75714.3,75102,2.12251
373,75714.3,75102,2.12296
374,75714.3,75102,2.12461
375,75714.3,75102,2.12533
376,75714.3,75102,2.12563
377,75694.7,75102,2.12803
378,75694.7,75102,2.12864
379,75694.7,75102,2.12895
380,75694.7,75102,2.13149
381,75694.7,75102,2.13228
382,75694.7,75102,2.13267
383,75694.7,75102,2.13286
384,75694.7,75102,2.13447
385,75686.8,75102,2.13467
386,75686.8,75102,2.13592
387,75686.8,75102,2.13685
388,75686.8,75102,2.13722
389,75686.8,75102,2.13739
390,75686.8,75102,2.13756
