../Instances/CVRP/X-n783-k48.vrp;7;76739;0.04381
../Instances/CVRP/X-n783-k48.vrp;7;76384;0.123885
../Instances/CVRP/X-n783-k48.vrp;7;76209;0.82879
../Instances/CVRP/X-n783-k48.vrp;7;76091;1.18921
../Instances/CVRP/X-n783-k48.vrp;7;75680;1.29081
../Instances/CVRP/X-n783-k48.vrp;7;75655;1.76207
../Instances/CVRP/X-n783-k48.vrp;7;75515;1.77482
../Instances/CVRP/X-n783-k48.vrp;7;75483;1.82312
../Instances/CVRP/X-n783-k48.vrp;7;75368;1.9137
../Instances/CVRP/X-n783-k48.vrp;7;75357;1.94794
../Instances/CVRP/X-n783-k48.vrp;7;75250;2.00567
../Instances/CVRP/X-n783-k48.vrp;7;75131;2.0294
../Instances/CVRP/X-n783-k48.vrp;7;75008;2.03252
../Instances/CVRP/X-n783-k48.vrp;7;74965;2.05478
../Instances/CVRP/X-n783-k48.vrp;7;74841;2.13679
../Instances/CVRP/X-n783-k48.vrp;7;74800;2.35242
../Instances/CVRP/X-n783-k48.vrp;7;74735;2.50549
../Instances/CVRP/X-n783-k48.vrp;7;74517;2.63644
../Instances/CVRP/X-n783-k48.vrp;7;74499;2.853
../Instances/CVRP/X-n783-k48.vrp;7;74495;3.11197
../Instances/CVRP/X-n783-k48.vrp;7;74461;3.15795
../Instances/CVRP/X-n783-k48.vrp;7;74433;3.2208
../Instances/CVRP/X-n783-k48.vrp;7;74337;3.40066
../Instances/CVRP/X-n783-k48.vrp;7;74314;3.74618
../Instances/CVRP/X-n783-k48.vrp;7;74303;3.85193
../Instances/CVRP/X-n783-k48.vrp;7;74276;3.88052
../Instances/CVRP/X-n783-k48.vrp;7;74249;3.88092
../Instances/CVRP/X-n783-k48.vrp;7;74192;3.88223
../Instances/CVRP/X-n783-k48.vrp;7;74152;4.15253
../Instances/CVRP/X-n783-k48.vrp;7;74028;4.48576
../Instances/CVRP/X-n783-k48.vrp;7;74027;4.56521
../Instances/CVRP/X-n783-k48.vrp;7;73962;4.76686
../Instances/CVRP/X-n783-k48.vrp;7;73955;5.70914
../Instances/CVRP/X-n783-k48.vrp;7;73931;6.00397
../Instances/CVRP/X-n783-k48.vrp;7;73898;6.01347
../Instances/CVRP/X-n783-k48.vrp;7;73877;6.1004
../Instances/CVRP/X-n783-k48.vrp;7;73873;6.52427
../Instances/CVRP/X-n783-k48.vrp;7;73869;6.6768
../Instances/CVRP/X-n783-k48.vrp;7;73839;6.87134
../Instances/CVRP/X-n783-k48.vrp;7;73828;7.08162
../Instances/CVRP/X-n783-k48.vrp;7;73821;7.9604
../Instances/CVRP/X-n783-k48.vrp;7;73802;8.67355
../Instances/CVRP/X-n783-k48.vrp;7;73748;9.36059
../Instances/CVRP/X-n783-k48.vrp;7;73742;10.4023
../Instances/CVRP/X-n783-k48.vrp;7;73680;10.4956
../Instances/CVRP/X-n783-k48.vrp;7;73588;10.5707
../Instances/CVRP/X-n783-k48.vrp;7;73584;11.565
../Instances/CVRP/X-n783-k48.vrp;7;73562;11.5839
../Instances/CVRP/X-n783-k48.vrp;7;73549;12.3787
../Instances/CVRP/X-n783-k48.vrp;7;73452;12.9464
../Instances/CVRP/X-n783-k48.vrp;7;73446;14.1577
../Instances/CVRP/X-n783-k48.vrp;7;73420;14.2616
../Instances/CVRP/X-n783-k48.vrp;7;73390;14.4788
../Instances/CVRP/X-n783-k48.vrp;7;73388;14.6453
../Instances/CVRP/X-n783-k48.vrp;7;73361;14.7477
../Instances/CVRP/X-n783-k48.vrp;7;73353;15.5531
../Instances/CVRP/X-n783-k48.vrp;7;73347;15.685
../Instances/CVRP/X-n783-k48.vrp;7;73329;16.0604
../Instances/CVRP/X-n783-k48.vrp;7;73328;16.0776
../Instances/CVRP/X-n783-k48.vrp;7;73282;16.2503
../Instances/CVRP/X-n783-k48.vrp;7;73265;16.4995
../Instances/CVRP/X-n783-k48.vrp;7;73233;17.8909
../Instances/CVRP/X-n783-k48.vrp;7;73210;18.3977
../Instances/CVRP/X-n783-k48.vrp;7;73209;19.1128
../Instances/CVRP/X-n783-k48.vrp;7;73202;19.3831
../Instances/CVRP/X-n783-k48.vrp;7;73179;20.2901
../Instances/CVRP/X-n783-k48.vrp;7;73176;21.4761
../Instances/CVRP/X-n783-k48.vrp;7;73168;22.1194
../Instances/CVRP/X-n783-k48.vrp;7;73167;22.4869
../Instances/CVRP/X-n783-k48.vrp;7;73156;23.2247
../Instances/CVRP/X-n783-k48.vrp;7;73153;23.4246
../Instances/CVRP/X-n783-k48.vrp;7;73150;23.48
../Instances/CVRP/X-n783-k48.vrp;7;73147;24.3599
../Instances/CVRP/X-n783-k48.vrp;7;73145;24.4878
../Instances/CVRP/X-n783-k48.vrp;7;73142;24.7952
../Instances/CVRP/X-n783-k48.vrp;7;73136;25.0814
../Instances/CVRP/X-n783-k48.vrp;7;73122;26.517
../Instances/CVRP/X-n783-k48.vrp;7;73108;27.1383
../Instances/CVRP/X-n783-k48.vrp;7;73103;29.2464
../Instances/CVRP/X-n783-k48.vrp;7;73100;29.3297
../Instances/CVRP/X-n783-k48.vrp;7;73097;30.0779
../Instances/CVRP/X-n783-k48.vrp;7;73091;30.271
../Instances/CVRP/X-n783-k48.vrp;7;73087;30.7941
../Instances/CVRP/X-n783-k48.vrp;7;73075;30.9236
../Instances/CVRP/X-n783-k48.vrp;7;73074;31.1819
../Instances/CVRP/X-n783-k48.vrp;7;73063;31.2163
../Instances/CVRP/X-n783-k48.vrp;7;73050;32.33
../Instances/CVRP/X-n783-k48.vrp;7;73045;33.8238
../Instances/CVRP/X-n783-k48.vrp;7;73040;34.1367
../Instances/CVRP/X-n783-k48.vrp;7;73039;34.164
../Instances/CVRP/X-n783-k48.vrp;7;73033;35.0621
../Instances/CVRP/X-n783-k48.vrp;7;73032;35.1482
../Instances/CVRP/X-n783-k48.vrp;7;73028;35.9721
../Instances/CVRP/X-n783-k48.vrp;7;73027;36.6936
../Instances/CVRP/X-n783-k48.vrp;7;73025;37.0325
../Instances/CVRP/X-n783-k48.vrp;7;73023;37.203
../Instances/CVRP/X-n783-k48.vrp;7;73021;37.9639
../Instances/CVRP/X-n783-k48.vrp;7;73018;38.321
../Instances/CVRP/X-n783-k48.vrp;7;73013;38.7128
../Instances/CVRP/X-n783-k48.vrp;7;72970;39.3134
../Instances/CVRP/X-n783-k48.vrp;7;72964;40.5204
../Instances/CVRP/X-n783-k48.vrp;7;72962;40.8242
../Instances/CVRP/X-n783-k48.vrp;7;72961;41.0454
../Instances/CVRP/X-n783-k48.vrp;7;72956;41.3444
../Instances/CVRP/X-n783-k48.vrp;7;72947;41.42
../Instances/CVRP/X-n783-k48.vrp;7;72946;42.4047
../Instances/CVRP/X-n783-k48.vrp;7;72943;42.7691
../Instances/CVRP/X-n783-k48.vrp;7;72940;42.892
../Instances/CVRP/X-n783-k48.vrp;7;72938;43.4518
