Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76599.6,76137,1.76923
2,76568,76137,1.76949
3,76536.4,76137,1.76982
4,76504.5,76113,1.77302
5,76485,76113,1.77386
6,76453.8,76072,1.77513
7,76801,76072,1.7777
8,76778.4,76072,1.77826
9,76725.6,76072,1.77867
10,76704.7,76072,1.77882
11,76659.6,76072,1.78088
12,76634.5,76072,1.7814
13,76634.5,76072,1.78189
14,76634.5,76072,1.78209
15,76613.9,76072,1.78225
16,76607.9,76072,1.78333
17,76607.9,76072,1.78677
18,76579.2,76072,1.78701
19,76547.8,76072,1.78742
20,76508.2,76037,1.78759
21,76500.9,76037,1.78792
22,76496.4,76037,1.78859
23,76463.8,76037,1.79193
24,76463.8,76037,1.79257
25,76463.7,76037,1.793
26,76437.4,76037,1.79558
27,76406.9,76037,1.79588
28,76380.7,76037,1.79617
29,76380.7,76037,1.79639
30,76359.6,76037,1.79665
31,76345.6,76037,1.79685
32,76339.8,76037,1.79706
33,76339.8,76037,1.79765
34,76326.7,76037,1.79886
35,76310.4,76037,1.79953
36,76310.4,76037,1.80163
37,76310.4,76037,1.80263
38,76310.4,76037,1.8033
39,76310.4,76037,1.80382
40,76310.4,76037,1.80532
41,76310.4,76037,1.80616
42,76310.4,76037,1.8065
43,76310.4,76037,1.80726
44,76307.5,76037,1.80796
45,76307.5,76037,1.80866
46,76283.4,76006,1.81115
47,76283.4,76006,1.81146
48,76283.4,76006,1.81201
49,76280.8,76006,1.81247
50,76595.2,76006,1.8152
51,76509.5,76006,1.81532
52,76463.2,76006,1.81546
53,76435.2,76006,1.81571
54,76418.5,76006,1.81583
55,76418.5,76006,1.81596
56,76407.1,76006,1.81614
57,76402.8,76006,1.81961
58,76387.7,76006,1.82254
59,76387.7,76006,1.82276
60,76387.7,76006,1.82323
61,76387.7,76006,1.82405
62,76354.2,76006,1.825
63,76354.2,76006,1.82516
64,76314.9,75863,1.82635
65,76314.9,75863,1.8268
66,76314.9,75863,1.82719
67,76314.9,75863,1.82889
68,76287,75863,1.82935
69,76287,75863,1.82962
70,76278.4,75863,1.83151
71,76258.4,75863,1.83231
72,76242.5,75863,1.83408
73,76242.5,75863,1.8343
74,76208.4,75780,1.83454
75,76192.5,75780,1.83611
76,76182.4,75780,1.83634
77,76177.1,75780,1.83707
78,76177.1,75780,1.8398
