Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.80227
2,76476.4,75896,1.80445
3,76472.4,75896,1.81012
4,76434.2,75823,1.81046
5,76423.3,75823,1.81119
6,76405.3,75823,1.81192
7,76396.2,75823,1.81221
8,76682.3,75823,1.814
9,76587.2,75823,1.81415
10,76508.5,75823,1.81459
11,76461,75823,1.81495
12,76415,75823,1.81574
13,76391.2,75823,1.81781
14,76376,75823,1.81806
15,76365.9,75823,1.81929
16,76363.1,75823,1.81961
17,76355.6,75823,1.81999
18,76355.6,75823,1.82205
19,76355.6,75823,1.82263
20,76343.6,75823,1.82319
21,76343.6,75823,1.82342
22,76343.6,75823,1.82435
23,76331,75823,1.82471
24,76325.5,75823,1.82615
25,76315.1,75823,1.82723
26,76293.4,75823,1.82785
27,76293.4,75823,1.82838
28,76284.5,75823,1.82956
29,76284.5,75823,1.8296
30,76284.5,75823,1.83046
31,76284.5,75823,1.83105
32,76284.2,75823,1.83199
33,76284.2,75823,1.83314
34,76279.4,75823,1.83353
35,76271.3,75823,1.8345
36,76244.1,75823,1.83609
37,76244.1,75823,1.83613
38,76244.1,75823,1.83719
39,76231.8,75823,1.83829
40,76231.8,75823,1.839
41,76222.6,75823,1.83927
42,76215,75823,1.83995
43,76215,75823,1.84019
44,76215,75823,1.84072
45,76215,75823,1.84165
46,76215,75823,1.84196
47,76202.4,75823,1.84222
48,76196.3,75823,1.84383
49,76189.6,75823,1.84434
50,76189.6,75823,1.84465
51,76189.6,75823,1.8451
52,76189.6,75823,1.84807
53,76178.3,75823,1.84909
54,76420.3,75823,1.85115
55,76339.1,75823,1.85127
56,76263.2,75823,1.85139
57,76220.4,75823,1.85198
58,76212.9,75823,1.85247
59,76212.9,75823,1.85271
60,76201.6,75823,1.85358
61,76201.6,75823,1.8538
62,76186,75823,1.8544
63,76165.1,75823,1.85487
64,76151.7,75823,1.85534
65,76151.7,75823,1.8575
66,76144.4,75823,1.85841
67,76141.7,75823,1.85896
68,76119.7,75769,1.85957
69,76119.7,75769,1.86015
70,76119.7,75769,1.86033
71,76115.1,75769,1.86326
