../Instances/CVRP/X-n783-k48.vrp;1;76690;0.04592
../Instances/CVRP/X-n783-k48.vrp;1;76137;0.101758
../Instances/CVRP/X-n783-k48.vrp;1;76113;1.77302
../Instances/CVRP/X-n783-k48.vrp;1;76072;1.77513
../Instances/CVRP/X-n783-k48.vrp;1;76037;1.78759
../Instances/CVRP/X-n783-k48.vrp;1;76006;1.81114
../Instances/CVRP/X-n783-k48.vrp;1;75863;1.82634
../Instances/CVRP/X-n783-k48.vrp;1;75780;1.83454
../Instances/CVRP/X-n783-k48.vrp;1;75663;1.87198
../Instances/CVRP/X-n783-k48.vrp;1;75484;1.96582
../Instances/CVRP/X-n783-k48.vrp;1;75393;1.98555
../Instances/CVRP/X-n783-k48.vrp;1;75380;2.01599
../Instances/CVRP/X-n783-k48.vrp;1;75330;2.15386
../Instances/CVRP/X-n783-k48.vrp;1;75304;2.17783
../Instances/CVRP/X-n783-k48.vrp;1;75289;2.19346
../Instances/CVRP/X-n783-k48.vrp;1;75206;2.23512
../Instances/CVRP/X-n783-k48.vrp;1;75081;2.26962
../Instances/CVRP/X-n783-k48.vrp;1;75023;2.34995
../Instances/CVRP/X-n783-k48.vrp;1;74794;2.50743
../Instances/CVRP/X-n783-k48.vrp;1;74683;2.66479
../Instances/CVRP/X-n783-k48.vrp;1;74671;2.85383
../Instances/CVRP/X-n783-k48.vrp;1;74622;3.02286
../Instances/CVRP/X-n783-k48.vrp;1;74495;3.30579
../Instances/CVRP/X-n783-k48.vrp;1;74484;3.49117
../Instances/CVRP/X-n783-k48.vrp;1;74407;3.59954
../Instances/CVRP/X-n783-k48.vrp;1;74328;4.0247
../Instances/CVRP/X-n783-k48.vrp;1;74296;4.30656
../Instances/CVRP/X-n783-k48.vrp;1;74248;4.87724
../Instances/CVRP/X-n783-k48.vrp;1;74148;5.21988
../Instances/CVRP/X-n783-k48.vrp;1;74133;5.39913
../Instances/CVRP/X-n783-k48.vrp;1;74107;6.09447
../Instances/CVRP/X-n783-k48.vrp;1;74053;6.1505
../Instances/CVRP/X-n783-k48.vrp;1;74046;6.17738
../Instances/CVRP/X-n783-k48.vrp;1;73995;6.37562
../Instances/CVRP/X-n783-k48.vrp;1;73878;6.62891
../Instances/CVRP/X-n783-k48.vrp;1;73861;6.66286
../Instances/CVRP/X-n783-k48.vrp;1;73818;6.74657
../Instances/CVRP/X-n783-k48.vrp;1;73805;7.05891
../Instances/CVRP/X-n783-k48.vrp;1;73799;7.45912
../Instances/CVRP/X-n783-k48.vrp;1;73783;7.53793
../Instances/CVRP/X-n783-k48.vrp;1;73739;7.70064
../Instances/CVRP/X-n783-k48.vrp;1;73686;7.71763
../Instances/CVRP/X-n783-k48.vrp;1;73674;8.792
../Instances/CVRP/X-n783-k48.vrp;1;73669;8.94582
../Instances/CVRP/X-n783-k48.vrp;1;73659;9.19808
../Instances/CVRP/X-n783-k48.vrp;1;73642;9.29535
../Instances/CVRP/X-n783-k48.vrp;1;73613;9.79179
../Instances/CVRP/X-n783-k48.vrp;1;73609;11.1662
../Instances/CVRP/X-n783-k48.vrp;1;73601;12.779
../Instances/CVRP/X-n783-k48.vrp;1;73598;13.1646
../Instances/CVRP/X-n783-k48.vrp;1;73596;13.3044
../Instances/CVRP/X-n783-k48.vrp;1;73557;15.1362
../Instances/CVRP/X-n783-k48.vrp;1;73533;19.914
../Instances/CVRP/X-n783-k48.vrp;1;73434;21.2697
../Instances/CVRP/X-n783-k48.vrp;1;73429;21.766
../Instances/CVRP/X-n783-k48.vrp;1;73380;22.1572
../Instances/CVRP/X-n783-k48.vrp;1;73362;22.4293
../Instances/CVRP/X-n783-k48.vrp;1;73349;23.4691
../Instances/CVRP/X-n783-k48.vrp;1;73343;24.1558
../Instances/CVRP/X-n783-k48.vrp;1;73341;24.1933
../Instances/CVRP/X-n783-k48.vrp;1;73316;25.0655
../Instances/CVRP/X-n783-k48.vrp;1;73308;26.8153
../Instances/CVRP/X-n783-k48.vrp;1;73289;26.9675
../Instances/CVRP/X-n783-k48.vrp;1;73288;27.392
../Instances/CVRP/X-n783-k48.vrp;1;73271;29.2019
../Instances/CVRP/X-n783-k48.vrp;1;73248;31.892
../Instances/CVRP/X-n783-k48.vrp;1;73246;32.1735
../Instances/CVRP/X-n783-k48.vrp;1;73244;32.7023
../Instances/CVRP/X-n783-k48.vrp;1;73236;33.8719
../Instances/CVRP/X-n783-k48.vrp;1;73223;35.7184
../Instances/CVRP/X-n783-k48.vrp;1;73198;37.1551
../Instances/CVRP/X-n783-k48.vrp;1;73196;38.8615
../Instances/CVRP/X-n783-k48.vrp;1;73192;39.279
../Instances/CVRP/X-n783-k48.vrp;1;73164;39.4497
../Instances/CVRP/X-n783-k48.vrp;1;73158;41.3403
../Instances/CVRP/X-n783-k48.vrp;1;73153;41.4766
../Instances/CVRP/X-n783-k48.vrp;1;73150;41.7735
../Instances/CVRP/X-n783-k48.vrp;1;73139;42.0205
../Instances/CVRP/X-n783-k48.vrp;1;73135;43.6784
../Instances/CVRP/X-n783-k48.vrp;1;73132;44.4696
../Instances/CVRP/X-n783-k48.vrp;1;73094;44.7867
../Instances/CVRP/X-n783-k48.vrp;1;73093;46.6821
../Instances/CVRP/X-n783-k48.vrp;1;73089;48.0531
../Instances/CVRP/X-n783-k48.vrp;1;73085;48.1191
../Instances/CVRP/X-n783-k48.vrp;1;73079;48.7202
../Instances/CVRP/X-n783-k48.vrp;1;73078;49.5754
../Instances/CVRP/X-n783-k48.vrp;1;73057;49.9248
../Instances/CVRP/X-n783-k48.vrp;1;73041;50.5556
../Instances/CVRP/X-n783-k48.vrp;1;73040;51.4412
../Instances/CVRP/X-n783-k48.vrp;1;73039;52.0766
../Instances/CVRP/X-n783-k48.vrp;1;73038;53.2039
../Instances/CVRP/X-n783-k48.vrp;1;73037;53.5512
../Instances/CVRP/X-n783-k48.vrp;1;73028;53.9536
../Instances/CVRP/X-n783-k48.vrp;1;73027;54.3161
../Instances/CVRP/X-n783-k48.vrp;1;73022;54.4049
../Instances/CVRP/X-n783-k48.vrp;1;73020;54.6901
../Instances/CVRP/X-n783-k48.vrp;1;72999;55.2306
../Instances/CVRP/X-n783-k48.vrp;1;72998;55.4759
../Instances/CVRP/X-n783-k48.vrp;1;72997;56.1601
../Instances/CVRP/X-n783-k48.vrp;1;72996;56.1706
../Instances/CVRP/X-n783-k48.vrp;1;72995;56.7352
../Instances/CVRP/X-n783-k48.vrp;1;72983;56.7498
../Instances/CVRP/X-n783-k48.vrp;1;72982;57.7833
../Instances/CVRP/X-n783-k48.vrp;1;72979;60.1115
../Instances/CVRP/X-n783-k48.vrp;1;72978;62.7032
../Instances/CVRP/X-n783-k48.vrp;1;72977;66.4049
../Instances/CVRP/X-n783-k48.vrp;1;72964;66.8165
../Instances/CVRP/X-n783-k48.vrp;1;72963;67.4429
../Instances/CVRP/X-n783-k48.vrp;1;72957;67.9214
../Instances/CVRP/X-n783-k48.vrp;1;72955;68.0681
../Instances/CVRP/X-n783-k48.vrp;1;72954;68.4793
../Instances/CVRP/X-n783-k48.vrp;1;72953;69.4685
../Instances/CVRP/X-n783-k48.vrp;1;72948;70.5286
../Instances/CVRP/X-n783-k48.vrp;1;72938;70.8801
../Instances/CVRP/X-n783-k48.vrp;1;72937;71.7488
../Instances/CVRP/X-n783-k48.vrp;1;72936;72.1843
../Instances/CVRP/X-n783-k48.vrp;1;72935;72.908
../Instances/CVRP/X-n783-k48.vrp;1;72933;75.9033
../Instances/CVRP/X-n783-k48.vrp;1;72928;76.0173
../Instances/CVRP/X-n783-k48.vrp;1;72924;77.4784
../Instances/CVRP/X-n783-k48.vrp;1;72909;77.4846
../Instances/CVRP/X-n783-k48.vrp;1;72907;79.7483
../Instances/CVRP/X-n783-k48.vrp;1;72906;82.5282
../Instances/CVRP/X-n783-k48.vrp;1;72902;83.7458
../Instances/CVRP/X-n783-k48.vrp;1;72900;88.1941
../Instances/CVRP/X-n783-k48.vrp;1;72896;91.5263
../Instances/CVRP/X-n783-k48.vrp;1;72891;91.6019
../Instances/CVRP/X-n783-k48.vrp;1;72888;98.1168
../Instances/CVRP/X-n783-k48.vrp;1;72882;98.1353
../Instances/CVRP/X-n783-k48.vrp;1;72879;100.336
../Instances/CVRP/X-n783-k48.vrp;1;72876;101.279
../Instances/CVRP/X-n783-k48.vrp;1;72860;105.171
../Instances/CVRP/X-n783-k48.vrp;1;72853;107.443
../Instances/CVRP/X-n783-k48.vrp;1;72852;109.755
../Instances/CVRP/X-n783-k48.vrp;1;72851;110.006
../Instances/CVRP/X-n783-k48.vrp;1;72845;114.664
../Instances/CVRP/X-n783-k48.vrp;1;72844;114.67
../Instances/CVRP/X-n783-k48.vrp;1;72843;119.442
../Instances/CVRP/X-n783-k48.vrp;1;72832;124.035
../Instances/CVRP/X-n783-k48.vrp;1;72831;124.063
../Instances/CVRP/X-n783-k48.vrp;1;72830;128.874
../Instances/CVRP/X-n783-k48.vrp;1;72829;131.963
