Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76692.7,76291,1.76614
2,76660.6,76291,1.7664
3,76629.8,76291,1.76665
4,76599.7,76291,1.76703
5,76578.8,76291,1.77378
6,76538.4,75920,1.77426
7,76522.3,75920,1.77473
8,76522.3,75920,1.77687
9,76839.8,75920,1.7783
10,76783.2,75920,1.77842
11,76718.7,75920,1.77887
12,76718.7,75920,1.77886
13,76684.2,75920,1.77909
14,76649,75920,1.78058
15,76649,75920,1.78132
16,76627.3,75920,1.78198
17,76597.4,75920,1.78239
18,76554.5,75920,1.78528
19,76554.5,75920,1.78563
20,76554.5,75920,1.78713
21,76554.5,75920,1.78839
22,76554.5,75920,1.78857
23,76525.7,75920,1.78943
24,76525.7,75920,1.7908
25,76487.9,75920,1.791
26,76480.4,75920,1.79117
27,76480.4,75920,1.79138
28,76457.4,75920,1.79165
29,76457.4,75920,1.79268
30,76457.4,75920,1.79541
31,76425,75920,1.79583
32,76400.4,75920,1.79658
33,76383.8,75920,1.79738
34,76362.3,75920,1.79769
35,76338.6,75920,1.79829
36,76323.8,75920,1.79986
37,76323.8,75920,1.80027
38,76323.8,75920,1.80154
39,76323.8,75920,1.80225
40,76323.8,75920,1.8023
41,76308.4,75920,1.80349
42,76308.4,75920,1.8062
43,76308.4,75920,1.80645
44,76308.4,75920,1.80677
45,76294.8,75920,1.80713
46,76294.8,75920,1.80773
47,76294.8,75920,1.80919
48,76294.8,75920,1.80962
49,76294.8,75920,1.8102
50,76281.4,75920,1.81079
51,76640.5,75920,1.81413
52,76558,75920,1.81427
53,76494.6,75920,1.81437
54,76477.7,75920,1.81451
55,76473,75920,1.81479
56,76458.2,75920,1.81706
57,76367.4,75825,1.81729
58,76367.4,75825,1.81729
59,76340.8,75825,1.81855
60,76334.6,75825,1.8187
61,76334.6,75825,1.81968
62,76312.6,75825,1.82043
63,76277.6,75825,1.82095
64,76277.6,75825,1.82124
65,76254.8,75825,1.82423
66,76244.1,75825,1.8252
67,76226.7,75825,1.82681
68,76226.7,75825,1.82879
69,76226.7,75825,1.82945
70,76202.8,75825,1.82967
71,76202.8,75825,1.82984
72,76190.6,75825,1.82998
73,76190.6,75825,1.83065
74,76176.2,75825,1.83088
75,76176.2,75825,1.83136
76,76176.2,75825,1.83205
77,76166.1,75825,1.83249
78,76166.1,75825,1.8336
79,76150.4,75825,1.83393
80,76150.4,75825,1.83603
81,76137.9,75825,1.83635
82,76137.9,75825,1.83845
83,76137.9,75825,1.83929
84,76137.9,75825,1.83958
85,76137.9,75825,1.83999
86,76125.7,75825,1.84041
87,76117.9,75825,1.84206
88,76112.9,75825,1.84239
89,76112.9,75825,1.84254
90,76112.9,75825,1.84545
91,76109.6,75825,1.84571
92,76109.6,75825,1.84634
93,76109.6,75825,1.84661
94,76109.6,75825,1.84723
95,76539.1,75825,1.84843
96,76491.1,75825,1.84854
97,76455.9,75825,1.84866
98,76413.6,75825,1.84875
99,76357.6,75825,1.84945
100,76352.6,75825,1.85014
101,76328.1,75825,1.8504
102,76286.8,75825,1.8523
103,76277.8,75825,1.85264
104,76266,75825,1.85316
105,76238.8,75825,1.85333
106,76221.9,75825,1.85352
107,76221.9,75825,1.85999
108,76211,75825,1.86077
109,76211,75825,1.86341
110,76203.7,75825,1.86386
111,76203.7,75825,1.86422
112,76203.7,75825,1.86442
113,76177.4,75825,1.86472
114,76149.5,75825,1.86525
115,76143.8,75825,1.86589
116,76141,75825,1.8661
117,76109.2,75639,1.86684
118,76109.2,75639,1.86746
119,76109.2,75639,1.86882
120,76106.8,75639,1.86916
121,76086.8,75639,1.86995
122,76086.8,75639,1.87158
123,76076,75639,1.8718
124,76071,75639,1.87205
125,76047.8,75639,1.87234
126,76036,75639,1.87309
127,76036,75639,1.8736
128,76036,75639,1.87548
129,76036,75639,1.8763
130,76024.8,75639,1.87687
131,76014.9,75639,1.87996
132,76012.4,75639,1.88037
133,76012.4,75639,1.88063
134,76012.4,75639,1.88228
135,76012.4,75639,1.88238
136,76012.4,75639,1.88352
137,76012.4,75639,1.88392
138,76012.4,75639,1.88511
139,76003.8,75639,1.88552
140,76003.8,75639,1.88589
141,76401.4,75639,1.88774
142,76316.8,75639,1.88786
143,76316.8,75639,1.88948
144,76316.8,75639,1.89134
145,76316.8,75639,1.89184
146,76263.6,75639,1.89199
147,76263.6,75639,1.89264
148,76201.1,75639,1.89287
149,76169.1,75639,1.89354
150,76165.7,75639,1.89367
151,76165.7,75639,1.89522
152,76143.5,75639,1.8955
153,76143.5,75639,1.8981
154,76143.5,75639,1.89839
155,76134.7,75639,1.89883
156,76109,75639,1.89916
157,76109,75639,1.89935
158,76109,75639,1.90121
159,76091.2,75639,1.90381
160,76091.2,75639,1.90496
161,76091.2,75639,1.90623
162,76090.5,75639,1.90637
163,76090.5,75639,1.90655
164,76090.5,75639,1.90729
165,76090.5,75639,1.90834
166,76056.5,75639,1.90849
167,76052.5,75639,1.90897
168,76045.4,75639,1.90917
169,76045.4,75639,1.91026
170,76045.4,75639,1.91104
171,76045.4,75639,1.91192
172,76045.4,75639,1.91221
173,76045.4,75639,1.91303
174,76033.4,75639,1.91379
175,76009.3,75639,1.91402
176,75996.2,75639,1.91448
177,75974.4,75639,1.91604
178,75974.4,75639,1.92069
179,75974.4,75639,1.92098
180,75974.4,75639,1.92124
181,75974.4,75639,1.92198
182,75974.4,75639,1.92224
183,75974.4,75639,1.92258
184,75974.4,75639,1.92274
185,75950.2,75639,1.92465
186,75946.6,75639,1.92666
