../Instances/CVRP/X-n783-k48.vrp;5;77052;0.042272
../Instances/CVRP/X-n783-k48.vrp;5;76940;0.077672
../Instances/CVRP/X-n783-k48.vrp;5;76791;0.25383
../Instances/CVRP/X-n783-k48.vrp;5;76734;0.286712
../Instances/CVRP/X-n783-k48.vrp;5;76713;0.453994
../Instances/CVRP/X-n783-k48.vrp;5;76621;0.712255
../Instances/CVRP/X-n783-k48.vrp;5;76350;1.26259
../Instances/CVRP/X-n783-k48.vrp;5;76340;1.40709
../Instances/CVRP/X-n783-k48.vrp;5;75935;1.77704
../Instances/CVRP/X-n783-k48.vrp;5;75895;1.8089
../Instances/CVRP/X-n783-k48.vrp;5;75729;1.82159
../Instances/CVRP/X-n783-k48.vrp;5;75464;1.89684
../Instances/CVRP/X-n783-k48.vrp;5;75415;2.00175
../Instances/CVRP/X-n783-k48.vrp;5;75411;2.01348
../Instances/CVRP/X-n783-k48.vrp;5;75347;2.02922
../Instances/CVRP/X-n783-k48.vrp;5;75252;2.05246
../Instances/CVRP/X-n783-k48.vrp;5;75183;2.06435
../Instances/CVRP/X-n783-k48.vrp;5;75144;2.21038
../Instances/CVRP/X-n783-k48.vrp;5;75074;2.43621
../Instances/CVRP/X-n783-k48.vrp;5;74939;2.63841
../Instances/CVRP/X-n783-k48.vrp;5;74723;2.72815
../Instances/CVRP/X-n783-k48.vrp;5;74677;3.01779
../Instances/CVRP/X-n783-k48.vrp;5;74604;3.57065
../Instances/CVRP/X-n783-k48.vrp;5;74564;3.72465
../Instances/CVRP/X-n783-k48.vrp;5;74462;3.97954
../Instances/CVRP/X-n783-k48.vrp;5;74449;4.19792
../Instances/CVRP/X-n783-k48.vrp;5;74439;4.61457
../Instances/CVRP/X-n783-k48.vrp;5;74403;5.07145
../Instances/CVRP/X-n783-k48.vrp;5;74267;5.50582
../Instances/CVRP/X-n783-k48.vrp;5;74235;5.51736
../Instances/CVRP/X-n783-k48.vrp;5;74205;6.22712
../Instances/CVRP/X-n783-k48.vrp;5;74085;6.30742
../Instances/CVRP/X-n783-k48.vrp;5;74079;6.67733
../Instances/CVRP/X-n783-k48.vrp;5;73886;6.9436
../Instances/CVRP/X-n783-k48.vrp;5;73823;8.03872
../Instances/CVRP/X-n783-k48.vrp;5;73820;8.80065
../Instances/CVRP/X-n783-k48.vrp;5;73807;8.80845
