Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.76533
2,76698.2,76340,1.76557
3,76673.2,76340,1.76583
4,76648.8,76340,1.76607
5,76634,76340,1.76835
6,76628,76340,1.77428
7,76606.3,76340,1.77651
8,76588.1,76340,1.77677
9,76551.3,75935,1.77704
10,76551.3,75935,1.77736
11,76529,75935,1.77767
12,76915.1,75935,1.77869
13,76820.2,75935,1.77887
14,76739.8,75935,1.77902
15,76670.1,75935,1.77922
16,76629.4,75935,1.77938
17,76615.4,75935,1.77963
18,76615.4,75935,1.7811
19,76601.8,75935,1.7824
20,76601.8,75935,1.78403
21,76577.5,75935,1.78743
22,76551.8,75935,1.78789
23,76522,75935,1.78804
24,76522,75935,1.78875
25,76522,75935,1.7889
26,76516,75935,1.79034
27,76497.5,75935,1.79174
28,76497.5,75935,1.79226
29,76497.5,75935,1.79312
30,76497.5,75935,1.79355
31,76470.7,75935,1.79377
32,76443.2,75935,1.79536
33,76408.1,75935,1.79555
34,76408.1,75935,1.79582
35,76388.3,75935,1.79855
36,76375.6,75935,1.79951
37,76369.5,75935,1.80039
38,76369.5,75935,1.80259
39,76369.5,75935,1.80287
40,76369.5,75935,1.80335
41,76369.5,75935,1.80441
42,76350.8,75935,1.80614
43,76350.8,75935,1.80638
44,76349.2,75935,1.80656
45,76345.9,75935,1.8069
46,76345.9,75935,1.8085
47,76316.9,75895,1.8089
48,76299.7,75895,1.80946
49,76285.6,75895,1.81094
50,76278,75895,1.81124
51,76264.7,75895,1.81218
52,76264.7,75895,1.81249
53,76264.7,75895,1.81292
54,76264.7,75895,1.81554
55,76264.7,75895,1.81633
56,76743.8,75895,1.81853
57,76633.4,75895,1.81865
58,76568.1,75895,1.81877
59,76551.6,75895,1.81914
60,76508.4,75895,1.81927
61,76436.8,75729,1.82159
62,76436.8,75729,1.82232
63,76424.3,75729,1.82333
64,76410.7,75729,1.82351
65,76382.3,75729,1.82371
66,76368.1,75729,1.82578
67,76368.1,75729,1.82669
68,76354.9,75729,1.82763
69,76354.9,75729,1.82895
70,76354.9,75729,1.82928
71,76354.9,75729,1.82951
72,76354.9,75729,1.82979
73,76354.9,75729,1.83127
74,76322.7,75729,1.83154
75,76322.7,75729,1.83194
76,76322.7,75729,1.83378
77,76322.7,75729,1.83423
78,76320.4,75729,1.8344
79,76320.4,75729,1.83613
80,76305.9,75729,1.83869
81,76305.9,75729,1.83889
82,76283.1,75729,1.83916
83,76277.1,75729,1.84091
84,76277.1,75729,1.84141
85,76250.7,75729,1.84252
86,76249.8,75729,1.84273
87,76249.8,75729,1.8432
88,76243.2,75729,1.84363
89,76243.2,75729,1.8448
90,76243.2,75729,1.84513
91,76236.2,75729,1.84663
92,76223.1,75729,1.84693
93,76223.1,75729,1.84769
94,76223.1,75729,1.84825
95,76223.1,75729,1.84838
96,76200.1,75729,1.84868
97,76200.1,75729,1.84985
98,76195.2,75729,1.85075
99,76181.6,75729,1.85104
100,76181.6,75729,1.85436
101,76181.6,75729,1.85604
102,76181.6,75729,1.85622
103,76164.4,75729,1.85728
104,76145.6,75729,1.8582
105,76129.6,75729,1.85846
106,76120.6,75729,1.85911
107,76120.6,75729,1.86041
108,76394.3,75729,1.86118
109,76374.5,75729,1.86137
110,76349.4,75729,1.86155
111,76297.1,75729,1.86167
112,76293.2,75729,1.86179
113,76293.2,75729,1.86209
114,76280.2,75729,1.86288
115,76280.2,75729,1.86408
116,76240.6,75729,1.86472
117,76239.9,75729,1.86896
118,76231.2,75729,1.86938
119,76231.2,75729,1.86979
120,76212.7,75729,1.87143
121,76207.6,75729,1.8721
122,76206.8,75729,1.87249
123,76200.8,75729,1.87424
124,76195,75729,1.8765
125,76190,75729,1.8769
126,76165.1,75729,1.87707
127,76145.4,75729,1.87743
128,76145.4,75729,1.87772
129,76145.4,75729,1.87898
130,76145.4,75729,1.87923
131,76145.4,75729,1.87965
132,76145.4,75729,1.87994
133,76141.4,75729,1.88014
134,76141.4,75729,1.88121
135,76141.4,75729,1.88299
136,76141.4,75729,1.88636
137,76141.4,75729,1.88653
138,76141.4,75729,1.88677
139,76115.9,75729,1.88699
140,76111.7,75729,1.88733
141,76111.7,75729,1.88783
142,76111.7,75729,1.88807
143,76106,75729,1.8904
144,76090.9,75729,1.89098
145,76090.9,75729,1.89139
146,76090.9,75729,1.89162
147,76081.3,75729,1.89202
148,76081.3,75729,1.89271
149,76081.3,75729,1.89357
150,76073,75729,1.89382
151,76035.8,75464,1.89684
152,76029.7,75464,1.89778
153,76029.7,75464,1.90058
154,76029.7,75464,1.90323
155,76029.7,75464,1.90371
156,76328.7,75464,1.9048
157,76291.8,75464,1.90499
158,76225,75464,1.90512
159,76225,75464,1.90528
160,76225,75464,1.90544
161,76210.6,75464,1.90555
162,76181.8,75464,1.90568
163,76168.2,75464,1.90598
164,76141.4,75464,1.90618
165,76134.1,75464,1.90645
166,76118.5,75464,1.90894
167,76118.5,75464,1.91054
168,76070.8,75464,1.91325
169,76052.2,75464,1.91395
170,76029.6,75464,1.91668
171,76029.6,75464,1.91685
172,76015.6,75464,1.91825
173,76015.6,75464,1.91855
174,76015.6,75464,1.9198
175,76015.6,75464,1.92035
176,76015.6,75464,1.92063
177,76015.6,75464,1.92108
178,76015.6,75464,1.92127
179,76010.2,75464,1.92157
180,76010.2,75464,1.92335
181,75993.6,75464,1.9237
182,75993.6,75464,1.92506
183,75993.6,75464,1.92534
184,75964.4,75464,1.92656
185,75943.4,75464,1.92837
186,75943.4,75464,1.92904
187,75943.4,75464,1.93008
188,75943.4,75464,1.9305
189,75928.4,75464,1.93083
190,75921.9,75464,1.93212
191,75921.9,75464,1.93234
192,75921.9,75464,1.93342
193,75921.9,75464,1.93392
194,75921.9,75464,1.93424
195,75921.9,75464,1.93511
196,75921.9,75464,1.93537
197,75921.9,75464,1.93865
198,75921.9,75464,1.93891
199,75921.9,75464,1.94081
200,75921.9,75464,1.94129
201,75917.5,75464,1.94156
202,75900,75464,1.94486
203,75900,75464,1.94514
204,75900,75464,1.94561
205,75896.9,75464,1.94592
206,75896.9,75464,1.94713
207,75896.9,75464,1.94739
208,76184.4,75464,1.94845
209,76122.6,75464,1.94871
210,76101,75464,1.94887
211,76064.5,75464,1.949
212,76000.7,75464,1.95049
213,75986.9,75464,1.95172
214,75986.9,75464,1.95184
215,75986.9,75464,1.95203
216,75986.9,75464,1.95576
217,75986.9,75464,1.95621
218,75955.7,75464,1.95744
219,75955.7,75464,1.95924
220,75955.7,75464,1.9599
221,75939,75464,1.96042
222,75934.1,75464,1.9608
223,75930.3,75464,1.96261
224,75905,75464,1.96428
225,75905,75464,1.96442
226,75903,75464,1.96465
227,75903,75464,1.96488
228,75902.1,75464,1.96546
229,75902.1,75464,1.96799
230,75890.6,75464,1.96928
231,75890.6,75464,1.96951
232,75890.6,75464,1.97002
233,75890.6,75464,1.97121
234,75877.4,75464,1.97161
235,75877.4,75464,1.97207
236,75877.4,75464,1.97223
237,75859.1,75464,1.97312
238,75859.1,75464,1.97347
239,75859.1,75464,1.9745
240,75859.1,75464,1.97694
241,75859.1,75464,1.97847
242,75859.1,75464,1.97874
243,75859.1,75464,1.98006
244,75845.6,75464,1.9819
245,75842.3,75464,1.98281
246,75842.3,75464,1.98376
247,75839.3,75464,1.98455
248,75839.3,75464,1.98513
249,75839.3,75464,1.98589
250,75839.3,75464,1.98692
251,75839.3,75464,1.98772
252,75828.7,75464,1.98864
253,75813.8,75464,1.98918
254,75813.8,75464,1.98946
255,75813.8,75464,1.98977
256,75813.8,75464,1.98993
257,75800.5,75464,1.99088
258,76068.4,75464,1.99231
259,76068.4,75464,1.9923
260,76016.1,75464,1.99381
261,76016.1,75464,1.9948
262,75958.4,75464,1.99495
263,75927.8,75464,1.99555
264,75927.8,75464,1.9986
265,75900.4,75464,1.99976
266,75900.4,75464,1.99998
267,75883,75464,2.00017
268,75883,75464,2.0003
269,75883,75464,2.0015
270,75844.9,75415,2.00175
271,75815.9,75415,2.00194
272,75815.9,75415,2.0043
273,75815.9,75415,2.00566
274,75815.9,75415,2.00591
275,75815.9,75415,2.0067
276,75815.9,75415,2.00789
277,75815.8,75415,2.00988
278,75815.8,75415,2.01063
279,75796,75415,2.01138
280,75763.5,75411,2.01348
281,75752.2,75411,2.01462
282,75752.2,75411,2.01532
283,75752.2,75411,2.01729
284,75752.2,75411,2.01744
285,75752.2,75411,2.01769
286,75752.2,75411,2.01828
287,75752.2,75411,2.01969
288,75752.2,75411,2.01997
289,75752.2,75411,2.02075
290,75744.1,75411,2.02453
291,75744.1,75411,2.02517
292,75744.1,75411,2.0255
293,75744.1,75411,2.02577
294,75744.1,75411,2.02711
295,75744.1,75411,2.0273
296,75744.1,75411,2.02752
297,75744.1,75411,2.02827
298,75718.5,75347,2.02922
299,75716.3,75347,2.0299
300,75716.3,75347,2.03013
301,75716.3,75347,2.03034
302,75716.3,75347,2.03203
303,75716.3,75347,2.03301
304,75716.3,75347,2.03387
305,75716.3,75347,2.03597
306,75716.3,75347,2.03623
307,75716.3,75347,2.03674
308,75716.3,75347,2.03865
309,75705.8,75347,2.03974
310,75705.6,75347,2.04002
311,75705.6,75347,2.04232
312,75705.6,75347,2.04268
313,75705.6,75347,2.04343
314,76016.4,75347,2.04504
315,75962,75347,2.04516
316,75902.9,75347,2.04535
317,75902.9,75347,2.04616
318,75902.9,75347,2.0466
319,75863.8,75347,2.04793
320,75860.4,75347,2.04806
321,75860.4,75347,2.04946
322,75860.4,75347,2.05099
323,75838.2,75347,2.05143
324,75838.2,75347,2.05176
325,75788.1,75252,2.05246
326,75780,75252,2.05264
327,75780,75252,2.05341
328,75769.6,75252,2.05381
329,75769.6,75252,2.05476
330,75769.6,75252,2.05594
331,75744.9,75252,2.05701
332,75744.9,75252,2.05719
333,75744.9,75252,2.05949
334,75744.9,75252,2.05972
335,75744.9,75252,2.05993
336,75732.4,75252,2.0606
337,75732.4,75252,2.06197
338,75732.4,75252,2.06244
339,75727.9,75252,2.06368
340,75693.6,75183,2.06436
341,75693.6,75183,2.06459
342,75693.6,75183,2.06838
343,75693.6,75183,2.06919
344,75693.6,75183,2.06951
345,75693.6,75183,2.07055
346,75693.6,75183,2.07075
347,75693.6,75183,2.07095
348,75682.8,75183,2.073
349,75672.2,75183,2.07315
350,75672.2,75183,2.07439
351,75666.3,75183,2.07514
352,75666.3,75183,2.07619
353,75666.3,75183,2.07654
354,75646.5,75183,2.07677
355,75646.5,75183,2.07709
356,75640.5,75183,2.07762
357,75640.5,75183,2.08028
358,75640.5,75183,2.08086
359,75640.5,75183,2.08104
360,75640.5,75183,2.08133
361,75640.5,75183,2.08156
362,75640.5,75183,2.08189
363,75639.6,75183,2.08213
364,75639.6,75183,2.08309
365,75630.7,75183,2.08464
366,75630.7,75183,2.08495
367,75630.7,75183,2.08522
368,75630.7,75183,2.08557
369,75630.7,75183,2.08695
370,75630.7,75183,2.08943
371,75630.7,75183,2.0897
372,75612.6,75183,2.09078
373,75612.6,75183,2.09129
374,75612.6,75183,2.09168
375,75783.8,75183,2.09344
376,75742.1,75183,2.09362
377,75709.8,75183,2.09446
378,75691.3,75183,2.0948
379,75691.3,75183,2.09541
380,75691.3,75183,2.09593
381,75691.3,75183,2.09611
382,75666.9,75183,2.09845
383,75666.9,75183,2.09873
384,75658.2,75183,2.09896
385,75658.2,75183,2.09961
386,75658.2,75183,2.10129
387,75658.2,75183,2.10304
388,75658.2,75183,2.10303
389,75658.2,75183,2.10319
390,75658.2,75183,2.10341
391,75641.7,75183,2.10374
392,75641.7,75183,2.10395
393,75641.7,75183,2.10415
394,75641.7,75183,2.10477
395,75631.2,75183,2.10649
396,75631.2,75183,2.10721
397,75608,75183,2.10786
398,75606,75183,2.10832
399,75606,75183,2.10845
400,75589.1,75183,2.11009
401,75589.1,75183,2.11122
402,75589.1,75183,2.11199
403,75589.1,75183,2.11301
404,75571,75183,2.11397
405,75553.8,75183,2.11421
406,75553.8,75183,2.11567
407,75553.8,75183,2.11604
408,75548.1,75183,2.11652
409,75548.1,75183,2.11753
410,75541.7,75183,2.11998
411,75541.7,75183,2.12042
412,75541.7,75183,2.12064
413,75541.7,75183,2.12166
414,75541.7,75183,2.12201
415,75541.7,75183,2.12325
416,75541.7,75183,2.12356
417,75541.7,75183,2.12577
418,75541.7,75183,2.12709
419,75541.7,75183,2.12815
420,75541.7,75183,2.1284
421,75541.7,75183,2.12969
422,75541.7,75183,2.12994
423,75541.7,75183,2.13041
424,75541.7,75183,2.13056
425,75541.7,75183,2.1325
426,75541.7,75183,2.13419
427,75541.7,75183,2.13495
428,75541.7,75183,2.13609
429,75541.7,75183,2.13687
430,75523.4,75183,2.13816
431,75523.4,75183,2.13945
432,75517.2,75183,2.14086
433,75517.2,75183,2.14112
434,75517.2,75183,2.14154
435,75517.2,75183,2.14262
436,75517.2,75183,2.14417
437,75727.6,75183,2.14548
438,75727.6,75183,2.14572
439,75690.3,75183,2.14583
440,75690.3,75183,2.14615
441,75680.4,75183,2.14634
442,75649.8,75183,2.14792
443,75649.8,75183,2.14838
444,75625.6,75183,2.14851
445,75616,75183,2.15005
446,75616,75183,2.15037
447,75616,75183,2.15094
448,75599.5,75183,2.15108
449,75599.5,75183,2.15204
450,75599.5,75183,2.15721
451,75568.6,75183,2.15821
452,75568.6,75183,2.15936
453,75568.6,75183,2.15967
454,75559.4,75183,2.15984
455,75559.4,75183,2.16181
456,75559.4,75183,2.16188
457,75559.4,75183,2.16339
458,75544.1,75183,2.16361
459,75544.1,75183,2.16377
460,75544.1,75183,2.16412
461,75544.1,75183,2.16457
462,75544.1,75183,2.16481
463,75544.1,75183,2.1652
464,75535.8,75183,2.16573
465,75535.8,75183,2.167
466,75535.8,75183,2.16762
467,75535.8,75183,2.1704
468,75535.8,75183,2.17105
469,75535.8,75183,2.17266
470,75535.8,75183,2.17289
471,75535.8,75183,2.17433
472,75535.8,75183,2.17471
473,75535.8,75183,2.17564
474,75535.8,75183,2.17645
475,75535.8,75183,2.17719
476,75535.8,75183,2.17766
477,75535.8,75183,2.17765
478,75534.2,75183,2.17852
479,75534.2,75183,2.18016
480,75534.2,75183,2.18178
481,75517.8,75183,2.18229
482,75504.6,75183,2.18296
483,75504.6,75183,2.18409
484,75504.6,75183,2.18436
485,75504.6,75183,2.18476
486,75504.6,75183,2.18684
487,75498.6,75183,2.18722
488,75498.6,75183,2.18745
489,75498.6,75183,2.18774
490,75498.6,75183,2.19326
491,75498.6,75183,2.19421
492,75495.1,75183,2.19446
493,75495.1,75183,2.19477
494,75485.7,75183,2.19527
495,75485.7,75183,2.19566
496,75485.7,75183,2.19565
497,75485.7,75183,2.1963
498,75485.7,75183,2.19685
499,75485.7,75183,2.1971
500,75485.7,75183,2.19934
501,75464.9,75183,2.2005
502,75464.9,75183,2.20256
503,75464.9,75183,2.20282
504,75453.8,75183,2.2031
505,75453.8,75183,2.20356
506,75453.8,75183,2.20384
507,75453.8,75183,2.20512
508,75453.8,75183,2.2055
509,75633.3,75183,2.2068
510,75612.2,75183,2.20734
511,75612.2,75183,2.20841
512,75607.2,75183,2.2097
513,75607.2,75183,2.21015
514,75564,75144,2.21038
515,75530,75144,2.21067
516,75530,75144,2.21196
517,75530,75144,2.21388
518,75515.2,75144,2.21406
519,75515.2,75144,2.21419
520,75515.2,75144,2.21771
521,75515.2,75144,2.21819
522,75515.2,75144,2.21835
523,75515.2,75144,2.21925
524,75504.6,75144,2.21948
525,75492.8,75144,2.22029
526,75467.9,75144,2.22147
527,75445.2,75144,2.22218
528,75445.2,75144,2.22377
529,75444.9,75144,2.22412
530,75444.9,75144,2.22578
531,75440.5,75144,2.22725
532,75440.5,75144,2.22866
533,75440.5,75144,2.22899
534,75440.5,75144,2.22916
535,75440.5,75144,2.22946
536,75440.5,75144,2.22965
537,75419.2,75144,2.23377
538,75410.6,75144,2.23411
539,75410.6,75144,2.23429
540,75410.6,75144,2.23452
541,75410.6,75144,2.23475
542,75410.6,75144,2.23498
543,75410.6,75144,2.23572
544,75410.6,75144,2.23652
545,75410.6,75144,2.23671
546,75410.6,75144,2.23681
547,75410.6,75144,2.24023
548,75410.6,75144,2.24203
549,75410.6,75144,2.2425
550,75410.6,75144,2.24276
551,75410.6,75144,2.24327
552,75410.6,75144,2.24455
553,75410.6,75144,2.24488
554,75410.6,75144,2.24545
555,75410.6,75144,2.24649
556,75399.1,75144,2.24779
557,75399.1,75144,2.24799
558,75399.1,75144,2.2492
559,75399.1,75144,2.24933
560,75399.1,75144,2.24953
561,75399.1,75144,2.25207
562,75399.1,75144,2.25272
563,75399.1,75144,2.25331
564,75399.1,75144,2.25426
565,75399.1,75144,2.2569
566,75399.1,75144,2.25709
567,75399.1,75144,2.25744
568,75399.1,75144,2.25758
569,75399.1,75144,2.25809
570,75399.1,75144,2.25868
571,75399.1,75144,2.261
572,75399.1,75144,2.2614
573,75399.1,75144,2.26196
574,75399.1,75144,2.26212
575,75399.1,75144,2.26326
576,75399.1,75144,2.2646
577,75399.1,75144,2.26673
578,75399.1,75144,2.26744
579,75399.1,75144,2.26782
580,75399.1,75144,2.26873
581,75399.1,75144,2.26977
582,75399.1,75144,2.27017
583,75399.1,75144,2.27063
584,75399.1,75144,2.27091
585,75399.1,75144,2.27127
586,75399.1,75144,2.27351
587,75399.1,75144,2.27379
588,75385.4,75144,2.27426
589,75385.4,75144,2.27447
590,75385.4,75144,2.27484
591,75385.4,75144,2.27509
592,75385.4,75144,2.27585
593,75641.6,75144,2.27799
594,75641.6,75144,2.27822
595,75641.6,75144,2.27909
596,75641.6,75144,2.28003
597,75641.6,75144,2.2823
598,75641.6,75144,2.28253
599,75610.3,75144,2.28276
600,75610.3,75144,2.28385
601,75598.2,75144,2.28583
602,75590.1,75144,2.28595
603,75590.1,75144,2.28703
604,75585.4,75144,2.28831
605,75570.8,75144,2.28925
606,75564.9,75144,2.29045
607,75564.9,75144,2.29076
608,75551.6,75144,2.29123
609,75551.6,75144,2.29248
610,75551.6,75144,2.29262
611,75551.6,75144,2.29373
612,75551.6,75144,2.29608
613,75551.6,75144,2.2962
614,75545.5,75144,2.29635
615,75545.5,75144,2.29663
616,75545.5,75144,2.2969
617,75545.5,75144,2.29702
618,75545.5,75144,2.29743
619,75545.5,75144,2.29962
620,75516.7,75144,2.30083
621,75516.7,75144,2.30165
622,75516.7,75144,2.30269
623,75512.3,75144,2.30288
624,75512.3,75144,2.30308
625,75512.3,75144,2.30551
626,75512.3,75144,2.30626
627,75498.6,75144,2.30658
628,75498.6,75144,2.30753
629,75488.3,75144,2.30785
630,75488.3,75144,2.30785
631,75488.3,75144,2.30926
632,75488.3,75144,2.31038
633,75488.3,75144,2.31054
634,75468.3,75144,2.31175
635,75468.3,75144,2.31226
636,75468.3,75144,2.3134
637,75468.3,75144,2.31662
638,75468.3,75144,2.31683
639,75468.3,75144,2.3171
640,75468.3,75144,2.31727
641,75468.3,75144,2.3191
642,75468.3,75144,2.31986
643,75468.3,75144,2.32009
644,75468.3,75144,2.32227
645,75468.3,75144,2.32253
646,75468.3,75144,2.3232
647,75468.3,75144,2.32462
648,75455.1,75144,2.32574
649,75448.9,75144,2.32594
650,75448.9,75144,2.32663
651,75448.9,75144,2.32683
652,75448.9,75144,2.32902
653,75448.9,75144,2.32941
654,75448.9,75144,2.32973
655,75426.1,75144,2.33266
656,75426.1,75144,2.33305
657,75426.1,75144,2.3342
658,75426.1,75144,2.33456
659,75412.9,75144,2.3348
660,75412.9,75144,2.33518
661,75412.9,75144,2.33609
662,75412.9,75144,2.33623
663,75412.9,75144,2.33736
664,75412.9,75144,2.33877
665,75412.9,75144,2.33891
