Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76585.3,75794,1.81737
2,76543.6,75794,1.81962
3,76499.5,75770,1.82465
4,76447,75554,1.82493
5,76447,75554,1.82573
6,76419.6,75554,1.82599
7,76419.6,75554,1.82612
8,76419.6,75554,1.82783
9,76408.1,75554,1.82835
10,76392.9,75554,1.82894
11,76361.6,75554,1.83053
12,76586.2,75554,1.83166
13,76538.1,75554,1.8318
14,76471.3,75554,1.83194
15,76422,75554,1.83207
16,76422,75554,1.83362
17,76412.2,75554,1.83375
18,76397.2,75554,1.83712
19,76362.4,75554,1.8384
20,76343.2,75554,1.84021
21,76339.4,75554,1.84087
22,76339.4,75554,1.84137
23,76335.6,75554,1.84153
24,76321.7,75554,1.84226
25,76321.7,75554,1.84309
26,76321.7,75554,1.84325
27,76314.4,75554,1.84392
28,76314.4,75554,1.84433
29,76302.5,75554,1.84624
30,76270.4,75554,1.84777
31,76260.6,75554,1.84855
32,76217,75554,1.84892
33,76215.9,75554,1.85148
34,76179.7,75554,1.85197
35,76179.7,75554,1.85218
36,76161.7,75554,1.85281
37,76159.6,75554,1.85306
38,76139.4,75554,1.85351
39,76139.4,75554,1.85437
40,76134.2,75554,1.85469
41,76131.7,75554,1.85516
42,76123.5,75554,1.85564
43,76123.5,75554,1.85635
44,76107.2,75554,1.85705
45,76107.2,75554,1.85955
46,76107.2,75554,1.86031
47,76107.2,75554,1.86066
48,76089.6,75554,1.86295
49,76089.6,75554,1.86379
50,76080.8,75554,1.86417
51,76080.8,75554,1.86533
52,76074.8,75554,1.8665
53,76389.9,75554,1.86759
54,76349.2,75554,1.86911
55,76317.9,75554,1.86943
56,76314.8,75554,1.86969
57,76303.5,75554,1.87008
58,76291.4,75554,1.8717
59,76264.5,75554,1.87337
60,76225.8,75554,1.87373
61,76225.8,75554,1.8742
62,76222.7,75554,1.87437
63,76209.4,75554,1.87535
64,76209.4,75554,1.87553
65,76209.4,75554,1.87934
66,76187.9,75554,1.87973
67,76155.2,75554,1.88083
68,76139,75554,1.8818
69,76104.4,75554,1.88215
70,76062.4,75554,1.88402
71,76062.4,75554,1.88417
72,76062.4,75554,1.8844
73,76061.6,75554,1.88594
74,76050.2,75554,1.8865
75,76042.8,75554,1.8869
76,76034.5,75554,1.88737
77,76034.5,75554,1.88803
78,76034.5,75554,1.88841
79,76034.5,75554,1.89285
80,76034.5,75554,1.89344
81,76007.3,75554,1.8948
82,76007.3,75554,1.89502
83,76007.3,75554,1.8969
84,76007.3,75554,1.89778
85,76007.3,75554,1.898
86,75989.6,75554,1.89973
87,75987.2,75554,1.90001
88,75987.2,75554,1.90037
89,75987.2,75554,1.90096
90,75987.2,75554,1.90121
91,75987.2,75554,1.90151
92,75972.3,75554,1.90185
93,75949.4,75554,1.90215
94,75939,75554,1.90283
95,75939,75554,1.90431
96,76326,75554,1.90543
97,76279.5,75554,1.90567
98,76225.2,75554,1.90712
99,76206.2,75554,1.9076
100,76152,75554,1.90896
101,76137.8,75554,1.9091
102,76106.9,75554,1.91123
103,76106.9,75554,1.91188
104,76082.4,75554,1.91206
105,76082.4,75554,1.91219
106,76068.8,75554,1.91347
107,76068.8,75554,1.91404
108,76068.8,75554,1.9164
109,76068.8,75554,1.91755
110,76067.8,75554,1.91794
111,76067.8,75554,1.9181
112,76067.8,75554,1.91829
113,76067.8,75554,1.91851
114,76067.8,75554,1.91956
115,76043.4,75554,1.91977
116,76024.8,75554,1.92573
117,76018.2,75554,1.92592
118,76018.2,75554,1.92644
119,76018.2,75554,1.92731
120,76018.2,75554,1.92811
121,75991.3,75554,1.92923
122,75977.1,75554,1.92947
123,75977.1,75554,1.93006
124,75971,75554,1.93026
125,75971,75554,1.93093
126,75971,75554,1.93114
127,75971,75554,1.93126
128,75969.9,75554,1.9329
129,75947.7,75554,1.93449
130,75947.7,75554,1.93606
131,75947.7,75554,1.9376
132,75947.7,75554,1.93861
133,75947.7,75554,1.94011
134,75919,75554,1.94057
135,75894.8,75554,1.94174
136,75894.8,75554,1.94252
137,75881.7,75554,1.94283
138,75881.7,75554,1.94364
139,75879.3,75554,1.94417
140,75879.3,75554,1.94478
141,75879.3,75554,1.94668
142,75879.3,75554,1.94695
143,75876,75554,1.94821
144,76224.6,75554,1.94929
145,76140.9,75554,1.94941
146,76128.8,75554,1.94964
147,76108.5,75554,1.94979
148,76108.5,75554,1.95027
149,76074.6,75554,1.95378
150,76057.8,75554,1.95391
151,76057.8,75554,1.95418
152,76014.7,75554,1.95519
153,76008.5,75554,1.95731
154,75994.9,75554,1.95749
155,75948.5,75497,1.95802
156,75948.5,75497,1.95824
157,75948.5,75497,1.96069
158,75948.5,75497,1.96101
159,75948.5,75497,1.9613
160,75947.4,75497,1.96238
161,75947.4,75497,1.96316
162,75947.4,75497,1.96353
163,75912.7,75497,1.96564
164,75910.4,75497,1.96645
165,75910.4,75497,1.96826
166,75902.6,75497,1.96845
167,75857.6,75282,1.96893
168,75857.6,75282,1.96939
169,75837.9,75282,1.96963
170,75822.3,75282,1.96983
171,75795.6,75282,1.97124
172,75795.6,75282,1.9717
173,75769.3,75282,1.9724
174,75769.3,75282,1.97428
175,75767.7,75282,1.9745
176,75767.7,75282,1.97617
177,75767.7,75282,1.97681
178,75767.7,75282,1.97704
179,75767.7,75282,1.97754
180,75767.7,75282,1.97957
181,75767.7,75282,1.9828
182,75767.7,75282,1.98306
183,75767.7,75282,1.98359
184,75767.7,75282,1.98384
185,75754.3,75282,1.98435
186,75754.3,75282,1.98566
187,75754.3,75282,1.98716
188,75754.3,75282,1.98746
189,76194.5,75282,1.98926
190,76128.4,75282,1.98935
191,76071.3,75282,1.98969
192,76071.3,75282,1.98993
193,76025,75282,1.99005
194,76025,75282,1.99303
195,76025,75282,1.99381
196,75986.8,75282,1.99418
197,75955.4,75282,1.99431
198,75925.5,75282,1.99751
199,75925.5,75282,1.99878
200,75920.1,75282,2
201,75920.1,75282,2.00016
202,75898.3,75282,2.00084
203,75898.3,75282,2.0011
204,75898.3,75282,2.00228
205,75888.7,75282,2.00245
206,75888.7,75282,2.00312
207,75888.7,75282,2.00351
208,75888.7,75282,2.00464
209,75888.7,75282,2.00487
210,75888.7,75282,2.00503
211,75874.1,75282,2.00779
212,75874.1,75282,2.00832
213,75874.1,75282,2.00929
214,75874.1,75282,2.01074
215,75874.1,75282,2.01154
216,75872.8,75282,2.01175
217,75862.2,75282,2.01396
218,75862.2,75282,2.01731
219,75849.8,75282,2.01754
220,75849.8,75282,2.01819
221,75836.3,75282,2.01839
222,75836.3,75282,2.02026
223,75836.3,75282,2.02104
224,75836.3,75282,2.02133
225,75836.3,75282,2.02127
226,75836.3,75282,2.02164
227,75836.3,75282,2.02189
228,75825.3,75282,2.02221
229,75825.3,75282,2.0225
230,75825.3,75282,2.02506
231,75825.3,75282,2.02529
232,75825.3,75282,2.02653
233,75825.3,75282,2.02681
234,75825.3,75282,2.02982
235,75825.3,75282,2.03024
236,75825.3,75282,2.03193
237,75811,75282,2.03275
238,75811,75282,2.03401
239,75811,75282,2.03429
240,75811,75282,2.03466
241,75803.5,75282,2.03493
242,75801.6,75282,2.03667
243,75801.6,75282,2.03787
244,75801.6,75282,2.03799
245,75776.1,75282,2.03835
246,75776.1,75282,2.03911
247,75776.1,75282,2.04143
248,75776.1,75282,2.04213
249,75776.1,75282,2.04398
250,76079.6,75282,2.04571
251,76052.2,75282,2.04585
252,76052.2,75282,2.0461
253,76019,75282,2.04635
254,75983.3,75282,2.0471
255,75944.6,75282,2.04757
256,75944.6,75282,2.04952
257,75944.6,75282,2.05159
258,75894.4,75282,2.05189
259,75875.2,75282,2.05219
260,75875.2,75282,2.05302
261,75830.4,75282,2.05321
262,75825.7,75282,2.05507
263,75825.1,75282,2.05523
264,75806.6,75282,2.05562
265,75806.6,75282,2.05585
266,75798.2,75282,2.05734
267,75798.2,75282,2.0575
268,75798.2,75282,2.05897
269,75798.2,75282,2.05936
270,75798.2,75282,2.06104
271,75782.8,75282,2.0617
272,75748.6,75282,2.06266
273,75728,75282,2.06473
274,75728,75282,2.06499
275,75728,75282,2.06596
276,75728,75282,2.06795
277,75711.1,75282,2.06815
278,75710.6,75282,2.06839
279,75703.4,75282,2.06866
280,75695.6,75282,2.06888
281,75695.6,75282,2.06986
282,75695.6,75282,2.07092
283,75677.2,75282,2.07126
284,75677.2,75282,2.07269
285,75677.2,75282,2.07291
286,75677.2,75282,2.07483
287,75677.2,75282,2.07543
288,75660.4,75282,2.07621
289,75660.4,75282,2.07645
290,75660.4,75282,2.07765
291,75660.4,75282,2.0784
292,75660.4,75282,2.07869
293,75660.4,75282,2.07894
294,75634.6,75282,2.08041
295,75628.4,75282,2.08096
296,75621.2,75282,2.08249
297,75609,75282,2.08286
298,75609,75282,2.0835
299,75609,75282,2.08614
300,75609,75282,2.08871
