Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76599.6,76137,1.77231
2,76564.4,76048,1.7748
3,76564.2,76048,1.777
4,76534.6,76048,1.77727
5,76532,76048,1.77763
6,76532,76048,1.77816
7,76812.6,76048,1.78048
8,76743.2,76048,1.78065
9,76691.6,76048,1.78375
10,76641.8,76048,1.78383
11,76641.8,76048,1.78399
12,76611.2,76048,1.78482
13,76578.2,76048,1.78663
14,76577.6,76048,1.78686
15,76546.4,76048,1.78777
16,76534.8,76048,1.793
17,76512,76048,1.79363
18,76512,76048,1.79513
19,76512,76048,1.79582
20,76486.5,76048,1.79599
21,76486.5,76048,1.79612
22,76481.4,76048,1.79639
23,76463.4,76048,1.80133
24,76428.2,75941,1.80174
25,76423.8,75941,1.8028
26,76421.4,75941,1.80295
27,76421.4,75941,1.80337
28,76387.3,75848,1.80409
29,76387.3,75848,1.80434
30,76372.8,75848,1.80696
31,76372.8,75848,1.80893
32,76372.8,75848,1.81084
33,76360.6,75848,1.81252
34,76360.6,75848,1.8131
35,76360.6,75848,1.81335
36,76346.6,75848,1.81427
37,76346.6,75848,1.81522
38,76346.6,75848,1.81533
39,76341.4,75848,1.81949
40,76326,75848,1.81972
41,76323.9,75848,1.82039
42,76323.9,75848,1.82199
43,76314.2,75848,1.82227
44,76314.2,75848,1.82304
45,76314.2,75848,1.82652
46,76314.2,75848,1.82664
47,76314.2,75848,1.82849
48,76314.2,75848,1.82887
49,76314.2,75848,1.82926
50,76292.5,75848,1.83026
51,76291.2,75848,1.83059
52,76291.2,75848,1.83244
53,76270.8,75848,1.83308
54,76270.8,75848,1.83504
55,76270.8,75848,1.83657
56,76267.4,75848,1.83794
57,76706.4,75848,1.83927
58,76619,75848,1.83968
59,76619,75848,1.84041
60,76570.2,75848,1.84273
61,76475.2,75848,1.84359
62,76463.9,75848,1.84374
63,76393.1,75734,1.84578
64,76341.8,75734,1.8483
65,76310.4,75734,1.84844
66,76310.4,75734,1.84854
67,76274.3,75734,1.84913
68,76249.2,75734,1.85031
69,76237.5,75734,1.85215
70,76236.3,75734,1.85302
71,76236.3,75734,1.85537
72,76236.3,75734,1.85621
73,76230.9,75734,1.85702
74,76230.9,75734,1.86008
75,76230.9,75734,1.86124
76,76230.9,75734,1.86144
77,76212.8,75734,1.86162
78,76203,75734,1.86182
79,76203,75734,1.86349
80,76203,75734,1.86545
81,76203,75734,1.86676
82,76203,75734,1.86827
83,76189.9,75734,1.86936
84,76189.9,75734,1.86975
85,76183.6,75734,1.87031
86,76179.3,75734,1.87141
87,76179.3,75734,1.87236
88,76163.8,75734,1.87366
89,76136.4,75734,1.875
90,76136.4,75734,1.87692
91,76136.4,75734,1.87855
92,76136.4,75734,1.87893
93,76136.4,75734,1.88039
94,76136.4,75734,1.8809
95,76113.6,75734,1.8812
96,76113.6,75734,1.88422
97,76113.6,75734,1.88498
98,76113.6,75734,1.88612
99,76113.6,75734,1.8869
100,76085.9,75694,1.88753
101,76085.9,75694,1.88782
102,76085.9,75694,1.8881
103,76085.9,75694,1.89021
104,76075.3,75694,1.89247
105,76448.4,75694,1.89375
106,76339.4,75694,1.89394
107,76302,75694,1.89411
108,76249.4,75694,1.89453
109,76204.1,75694,1.89663
110,76143.4,75694,1.89981
111,76143.4,75694,1.90073
112,76143.4,75694,1.90105
113,76143.4,75694,1.90121
114,76135.7,75694,1.90141
115,76135.7,75694,1.90265
116,76135.7,75694,1.90311
117,76133.4,75694,1.90677
118,76123.8,75694,1.90731
119,76123.8,75694,1.90747
120,76116.2,75694,1.90767
121,76116.2,75694,1.90881
122,76116.2,75694,1.90899
123,76097,75694,1.91028
124,76097,75694,1.91186
125,76080.5,75694,1.91417
126,76080.4,75694,1.91495
127,76080.4,75694,1.91594
128,76078.5,75694,1.91671
129,76073.6,75694,1.9171
130,76073.6,75694,1.91735
131,76073.6,75694,1.91806
132,76046.9,75694,1.91882
133,76046.9,75694,1.9197
134,76035.6,75694,1.92086
135,76025.2,75694,1.92133
136,76025.2,75694,1.92155
137,76025.2,75694,1.92501
138,76025.2,75694,1.92516
139,76025.2,75694,1.92599
140,76006.5,75694,1.92807
141,75998,75694,1.92832
142,75998,75694,1.92918
143,75978.7,75694,1.92981
