Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.76928
2,76698.2,76340,1.77003
3,76673.2,76340,1.77091
4,76644.3,76229,1.77175
5,76644.3,76229,1.77461
6,76633,76229,1.77563
7,76633,76229,1.77641
8,76620.6,76229,1.77891
9,76613.4,76229,1.77938
10,76610,76229,1.77985
11,76577.9,76052,1.78166
12,76577.9,76052,1.78169
13,76934.1,76052,1.78461
14,76829.7,76052,1.78474
15,76773.5,76052,1.78512
16,76726.5,76052,1.78623
17,76685.4,76052,1.78801
18,76660,76052,1.78856
19,76634.4,76052,1.79038
20,76617.6,76052,1.79059
21,76607.8,76052,1.79095
22,76607.8,76052,1.7916
23,76579.1,76052,1.79217
24,76557.1,76052,1.79296
25,76557.1,76052,1.79351
26,76539.7,76052,1.79453
27,76539.7,76052,1.79567
28,76538.2,76052,1.79659
29,76528.1,76052,1.79816
30,76528.1,76052,1.79982
31,76528.1,76052,1.80098
32,76528.1,76052,1.80162
33,76517.2,76052,1.80183
34,76510.2,76052,1.80269
35,76510.2,76052,1.80502
36,76509.3,76052,1.80571
37,76483.8,76052,1.80652
38,76451.9,75913,1.80991
39,76451.9,75913,1.81025
40,76451.9,75913,1.81127
41,76445.4,75913,1.81235
42,76445.4,75913,1.81357
43,76431.7,75913,1.81462
44,76431.7,75913,1.8168
45,76420.2,75913,1.81897
46,76416.8,75913,1.81928
47,76398.5,75913,1.82159
48,76398.5,75913,1.82313
49,76380.5,75913,1.82492
50,76366.2,75913,1.82605
51,76349.4,75913,1.82697
52,76349.4,75913,1.82745
53,76349.4,75913,1.82894
54,76349.4,75913,1.83151
55,76332.4,75913,1.83172
56,76656.9,75913,1.83245
57,76570.1,75913,1.8329
58,76570.1,75913,1.83309
59,76555,75913,1.83537
60,76528.6,75913,1.83723
61,76488.9,75913,1.83797
62,76456.6,75913,1.84104
63,76456.6,75913,1.84161
64,76440,75913,1.84268
65,76426.4,75913,1.84283
66,76426.4,75913,1.84386
67,76426.4,75913,1.84433
68,76388.2,75913,1.84526
69,76388.2,75913,1.84701
70,76382.7,75913,1.8472
