../Instances/CVRP/X-n783-k48.vrp;8;76718;0.042367
../Instances/CVRP/X-n783-k48.vrp;8;76481;0.16482
../Instances/CVRP/X-n783-k48.vrp;8;76288;0.23939
../Instances/CVRP/X-n783-k48.vrp;8;76269;1.09553
../Instances/CVRP/X-n783-k48.vrp;8;76112;1.99093
../Instances/CVRP/X-n783-k48.vrp;8;75846;2.00378
../Instances/CVRP/X-n783-k48.vrp;8;75753;2.06559
../Instances/CVRP/X-n783-k48.vrp;8;75617;2.11585
../Instances/CVRP/X-n783-k48.vrp;8;75607;2.47119
../Instances/CVRP/X-n783-k48.vrp;8;75533;2.60983
../Instances/CVRP/X-n783-k48.vrp;8;75528;3.08584
../Instances/CVRP/X-n783-k48.vrp;8;75101;3.18079
../Instances/CVRP/X-n783-k48.vrp;8;75089;4.11898
../Instances/CVRP/X-n783-k48.vrp;8;75050;4.258
../Instances/CVRP/X-n783-k48.vrp;8;74869;4.31298
../Instances/CVRP/X-n783-k48.vrp;8;74831;4.36024
../Instances/CVRP/X-n783-k48.vrp;8;74828;5.77376
../Instances/CVRP/X-n783-k48.vrp;8;74818;6.20378
../Instances/CVRP/X-n783-k48.vrp;8;74708;6.77398
../Instances/CVRP/X-n783-k48.vrp;8;74699;6.95955
../Instances/CVRP/X-n783-k48.vrp;8;74366;7.60838
../Instances/CVRP/X-n783-k48.vrp;8;74333;8.51155
../Instances/CVRP/X-n783-k48.vrp;8;74295;9.56719
../Instances/CVRP/X-n783-k48.vrp;8;74254;11.6814
../Instances/CVRP/X-n783-k48.vrp;8;74199;11.6983
../Instances/CVRP/X-n783-k48.vrp;8;74165;13.5195
../Instances/CVRP/X-n783-k48.vrp;8;74119;14.9239
../Instances/CVRP/X-n783-k48.vrp;8;74020;15.7804
../Instances/CVRP/X-n783-k48.vrp;8;73985;15.9327
../Instances/CVRP/X-n783-k48.vrp;8;73975;16.4607
../Instances/CVRP/X-n783-k48.vrp;8;73966;16.7748
../Instances/CVRP/X-n783-k48.vrp;8;73950;17.1174
../Instances/CVRP/X-n783-k48.vrp;8;73906;17.8009
../Instances/CVRP/X-n783-k48.vrp;8;73868;20.7666
../Instances/CVRP/X-n783-k48.vrp;8;73855;20.8396
../Instances/CVRP/X-n783-k48.vrp;8;73723;20.9972
../Instances/CVRP/X-n783-k48.vrp;8;73708;21.9802
../Instances/CVRP/X-n783-k48.vrp;8;73681;22.6299
../Instances/CVRP/X-n783-k48.vrp;8;73677;22.7989
../Instances/CVRP/X-n783-k48.vrp;8;73672;24.4668
../Instances/CVRP/X-n783-k48.vrp;8;73638;24.8234
../Instances/CVRP/X-n783-k48.vrp;8;73597;30.1987
../Instances/CVRP/X-n783-k48.vrp;8;73579;30.9799
../Instances/CVRP/X-n783-k48.vrp;8;73559;33.0399
../Instances/CVRP/X-n783-k48.vrp;8;73550;34.3017
../Instances/CVRP/X-n783-k48.vrp;8;73545;36.0044
../Instances/CVRP/X-n783-k48.vrp;8;73522;36.4865
../Instances/CVRP/X-n783-k48.vrp;8;73499;41.6666
../Instances/CVRP/X-n783-k48.vrp;8;73490;42.5714
