../Instances/CVRP/X-n783-k48.vrp;3;76109;0.045488
../Instances/CVRP/X-n783-k48.vrp;3;75714;0.172526
../Instances/CVRP/X-n783-k48.vrp;3;75652;2.10967
../Instances/CVRP/X-n783-k48.vrp;3;75612;2.40852
../Instances/CVRP/X-n783-k48.vrp;3;75588;2.42855
../Instances/CVRP/X-n783-k48.vrp;3;75452;2.48136
../Instances/CVRP/X-n783-k48.vrp;3;75229;2.61552
../Instances/CVRP/X-n783-k48.vrp;3;75184;3.01252
../Instances/CVRP/X-n783-k48.vrp;3;75183;3.31664
../Instances/CVRP/X-n783-k48.vrp;3;75110;3.75845
../Instances/CVRP/X-n783-k48.vrp;3;74907;3.91762
../Instances/CVRP/X-n783-k48.vrp;3;74798;5.14427
../Instances/CVRP/X-n783-k48.vrp;3;74758;5.3205
../Instances/CVRP/X-n783-k48.vrp;3;74691;6.76892
../Instances/CVRP/X-n783-k48.vrp;3;74443;8.28843
../Instances/CVRP/X-n783-k48.vrp;3;74432;9.52114
../Instances/CVRP/X-n783-k48.vrp;3;74405;11.1882
../Instances/CVRP/X-n783-k48.vrp;3;74311;12.2903
../Instances/CVRP/X-n783-k48.vrp;3;74256;12.3162
../Instances/CVRP/X-n783-k48.vrp;3;74228;12.9473
../Instances/CVRP/X-n783-k48.vrp;3;74215;15.5121
../Instances/CVRP/X-n783-k48.vrp;3;74214;18.5897
../Instances/CVRP/X-n783-k48.vrp;3;74108;21.1991
../Instances/CVRP/X-n783-k48.vrp;3;74064;23.2827
../Instances/CVRP/X-n783-k48.vrp;3;73986;25.8063
../Instances/CVRP/X-n783-k48.vrp;3;73972;31.392
../Instances/CVRP/X-n783-k48.vrp;3;73960;34.3369
../Instances/CVRP/X-n783-k48.vrp;3;73956;36.004
../Instances/CVRP/X-n783-k48.vrp;3;73940;36.6862
../Instances/CVRP/X-n783-k48.vrp;3;73936;38.0649
../Instances/CVRP/X-n783-k48.vrp;3;73820;38.5367
../Instances/CVRP/X-n783-k48.vrp;3;73803;39.0118
../Instances/CVRP/X-n783-k48.vrp;3;73797;39.1054
../Instances/CVRP/X-n783-k48.vrp;3;73743;40.9069
../Instances/CVRP/X-n783-k48.vrp;3;73707;44.8343
../Instances/CVRP/X-n783-k48.vrp;3;73702;47.5209
../Instances/CVRP/X-n783-k48.vrp;3;73698;49.5383
../Instances/CVRP/X-n783-k48.vrp;3;73641;53.3161
../Instances/CVRP/X-n783-k48.vrp;3;73604;56.0109
../Instances/CVRP/X-n783-k48.vrp;3;73586;68.2177
../Instances/CVRP/X-n783-k48.vrp;3;73582;69.0504
../Instances/CVRP/X-n783-k48.vrp;3;73580;69.998
../Instances/CVRP/X-n783-k48.vrp;3;73563;73.942
../Instances/CVRP/X-n783-k48.vrp;3;73558;75.2771
../Instances/CVRP/X-n783-k48.vrp;3;73542;79.0953
../Instances/CVRP/X-n783-k48.vrp;3;73531;80.3649
../Instances/CVRP/X-n783-k48.vrp;3;73524;84.4325
../Instances/CVRP/X-n783-k48.vrp;3;73491;84.6492
../Instances/CVRP/X-n783-k48.vrp;3;73488;92.0811
../Instances/CVRP/X-n783-k48.vrp;3;73478;93.7696
../Instances/CVRP/X-n783-k48.vrp;3;73471;98.2259
../Instances/CVRP/X-n783-k48.vrp;3;73464;102.098
../Instances/CVRP/X-n783-k48.vrp;3;73460;105.241
../Instances/CVRP/X-n783-k48.vrp;3;73457;107.489
../Instances/CVRP/X-n783-k48.vrp;3;73446;110.023
../Instances/CVRP/X-n783-k48.vrp;3;73444;112.022
../Instances/CVRP/X-n783-k48.vrp;3;73442;112.359
../Instances/CVRP/X-n783-k48.vrp;3;73440;112.694
../Instances/CVRP/X-n783-k48.vrp;3;73439;112.791
../Instances/CVRP/X-n783-k48.vrp;3;73423;112.805
../Instances/CVRP/X-n783-k48.vrp;3;73417;112.871
../Instances/CVRP/X-n783-k48.vrp;3;73405;114.768
../Instances/CVRP/X-n783-k48.vrp;3;73400;116.224
../Instances/CVRP/X-n783-k48.vrp;3;73392;116.781
../Instances/CVRP/X-n783-k48.vrp;3;73385;117.156
../Instances/CVRP/X-n783-k48.vrp;3;73352;117.53
../Instances/CVRP/X-n783-k48.vrp;3;73346;119.774
../Instances/CVRP/X-n783-k48.vrp;3;73335;121.993
../Instances/CVRP/X-n783-k48.vrp;3;73333;123.452
../Instances/CVRP/X-n783-k48.vrp;3;73330;127.471
../Instances/CVRP/X-n783-k48.vrp;3;73319;128.445
../Instances/CVRP/X-n783-k48.vrp;3;73316;131.632
../Instances/CVRP/X-n783-k48.vrp;3;73290;138.421
../Instances/CVRP/X-n783-k48.vrp;3;73267;155.2
../Instances/CVRP/X-n783-k48.vrp;3;73256;159.674
../Instances/CVRP/X-n783-k48.vrp;3;73249;166.539
../Instances/CVRP/X-n783-k48.vrp;3;73248;173.861
../Instances/CVRP/X-n783-k48.vrp;3;73227;174.077
../Instances/CVRP/X-n783-k48.vrp;3;73224;180.739
../Instances/CVRP/X-n783-k48.vrp;3;73180;184.347
../Instances/CVRP/X-n783-k48.vrp;3;73179;189.45
../Instances/CVRP/X-n783-k48.vrp;3;73170;192.137
../Instances/CVRP/X-n783-k48.vrp;3;73143;193.59
../Instances/CVRP/X-n783-k48.vrp;3;73142;194.95
../Instances/CVRP/X-n783-k48.vrp;3;73139;197.973
../Instances/CVRP/X-n783-k48.vrp;3;73118;199.445
../Instances/CVRP/X-n783-k48.vrp;3;73109;200.611
../Instances/CVRP/X-n783-k48.vrp;3;73107;203.056
../Instances/CVRP/X-n783-k48.vrp;3;73105;203.431
../Instances/CVRP/X-n783-k48.vrp;3;73099;204.468
../Instances/CVRP/X-n783-k48.vrp;3;73094;205.238
../Instances/CVRP/X-n783-k48.vrp;3;73093;205.579
../Instances/CVRP/X-n783-k48.vrp;3;73091;206.539
../Instances/CVRP/X-n783-k48.vrp;3;73088;208.188
../Instances/CVRP/X-n783-k48.vrp;3;73086;208.216
../Instances/CVRP/X-n783-k48.vrp;3;73083;208.339
../Instances/CVRP/X-n783-k48.vrp;3;73074;209.73
../Instances/CVRP/X-n783-k48.vrp;3;73068;209.992
../Instances/CVRP/X-n783-k48.vrp;3;73063;210.977
../Instances/CVRP/X-n783-k48.vrp;3;73049;211.457
../Instances/CVRP/X-n783-k48.vrp;3;73048;212.693
../Instances/CVRP/X-n783-k48.vrp;3;73047;214.611
../Instances/CVRP/X-n783-k48.vrp;3;73039;214.622
../Instances/CVRP/X-n783-k48.vrp;3;73035;218.63
../Instances/CVRP/X-n783-k48.vrp;3;73031;228.16
../Instances/CVRP/X-n783-k48.vrp;3;73029;228.667
../Instances/CVRP/X-n783-k48.vrp;3;73019;235.001
../Instances/CVRP/X-n783-k48.vrp;3;73012;240.845
../Instances/CVRP/X-n783-k48.vrp;3;73011;242.226
../Instances/CVRP/X-n783-k48.vrp;3;73004;261.096
../Instances/CVRP/X-n783-k48.vrp;3;73000;262.226
../Instances/CVRP/X-n783-k48.vrp;3;72997;263.716
../Instances/CVRP/X-n783-k48.vrp;3;72988;281.65
../Instances/CVRP/X-n783-k48.vrp;3;72987;288.073
../Instances/CVRP/X-n783-k48.vrp;3;72978;288.226
../Instances/CVRP/X-n783-k48.vrp;3;72930;288.737
../Instances/CVRP/X-n783-k48.vrp;3;72927;293.631
../Instances/CVRP/X-n783-k48.vrp;3;72926;295.518
../Instances/CVRP/X-n783-k48.vrp;3;72892;296.216
../Instances/CVRP/X-n783-k48.vrp;3;72882;297.911
../Instances/CVRP/X-n783-k48.vrp;3;72881;298.464
../Instances/CVRP/X-n783-k48.vrp;3;72876;298.605
../Instances/CVRP/X-n783-k48.vrp;3;72869;303.351
../Instances/CVRP/X-n783-k48.vrp;3;72868;303.976
../Instances/CVRP/X-n783-k48.vrp;3;72864;307.667
../Instances/CVRP/X-n783-k48.vrp;3;72862;307.987
../Instances/CVRP/X-n783-k48.vrp;3;72858;309.07
../Instances/CVRP/X-n783-k48.vrp;3;72849;310.923
../Instances/CVRP/X-n783-k48.vrp;3;72848;314.618
../Instances/CVRP/X-n783-k48.vrp;3;72847;315.588
../Instances/CVRP/X-n783-k48.vrp;3;72837;320.412
../Instances/CVRP/X-n783-k48.vrp;3;72835;320.666
../Instances/CVRP/X-n783-k48.vrp;3;72834;320.744
../Instances/CVRP/X-n783-k48.vrp;3;72833;328.999
../Instances/CVRP/X-n783-k48.vrp;3;72830;330.607
../Instances/CVRP/X-n783-k48.vrp;3;72829;334.53
../Instances/CVRP/X-n783-k48.vrp;3;72828;338.774
../Instances/CVRP/X-n783-k48.vrp;3;72826;340.459
../Instances/CVRP/X-n783-k48.vrp;3;72825;341.148
../Instances/CVRP/X-n783-k48.vrp;3;72824;341.473
../Instances/CVRP/X-n783-k48.vrp;3;72821;341.523
../Instances/CVRP/X-n783-k48.vrp;3;72819;343.932
../Instances/CVRP/X-n783-k48.vrp;3;72807;350.805
../Instances/CVRP/X-n783-k48.vrp;3;72795;352.426
../Instances/CVRP/X-n783-k48.vrp;3;72788;352.465
../Instances/CVRP/X-n783-k48.vrp;3;72784;352.744
../Instances/CVRP/X-n783-k48.vrp;3;72782;355.127
../Instances/CVRP/X-n783-k48.vrp;3;72777;355.243
../Instances/CVRP/X-n783-k48.vrp;3;72775;356.188
../Instances/CVRP/X-n783-k48.vrp;3;72773;356.621
../Instances/CVRP/X-n783-k48.vrp;3;72771;357.066
../Instances/CVRP/X-n783-k48.vrp;3;72769;357.647
../Instances/CVRP/X-n783-k48.vrp;3;72768;360.773
../Instances/CVRP/X-n783-k48.vrp;3;72766;360.773
../Instances/CVRP/X-n783-k48.vrp;3;72765;361.351
../Instances/CVRP/X-n783-k48.vrp;3;72764;363.272
../Instances/CVRP/X-n783-k48.vrp;3;72760;373.33
../Instances/CVRP/X-n783-k48.vrp;3;72754;387.572
../Instances/CVRP/X-n783-k48.vrp;3;72752;418.045
