../Instances/CVRP/X-n783-k48.vrp;9;77241;0.060516
../Instances/CVRP/X-n783-k48.vrp;9;77148;0.115035
../Instances/CVRP/X-n783-k48.vrp;9;77007;0.130903
../Instances/CVRP/X-n783-k48.vrp;9;76494;0.145565
../Instances/CVRP/X-n783-k48.vrp;9;76442;0.573258
../Instances/CVRP/X-n783-k48.vrp;9;76242;0.779926
../Instances/CVRP/X-n783-k48.vrp;9;76214;1.3303
../Instances/CVRP/X-n783-k48.vrp;9;76141;1.50199
../Instances/CVRP/X-n783-k48.vrp;9;76126;2.01459
../Instances/CVRP/X-n783-k48.vrp;9;75902;2.01545
../Instances/CVRP/X-n783-k48.vrp;9;75868;2.03697
../Instances/CVRP/X-n783-k48.vrp;9;75659;2.10388
../Instances/CVRP/X-n783-k48.vrp;9;75586;2.3499
../Instances/CVRP/X-n783-k48.vrp;9;75402;2.79907
../Instances/CVRP/X-n783-k48.vrp;9;75273;3.06631
../Instances/CVRP/X-n783-k48.vrp;9;75248;3.0836
../Instances/CVRP/X-n783-k48.vrp;9;75138;3.14043
../Instances/CVRP/X-n783-k48.vrp;9;75109;3.85595
../Instances/CVRP/X-n783-k48.vrp;9;74837;3.9078
../Instances/CVRP/X-n783-k48.vrp;9;74819;5.0342
../Instances/CVRP/X-n783-k48.vrp;9;74684;5.32072
../Instances/CVRP/X-n783-k48.vrp;9;74629;5.90845
../Instances/CVRP/X-n783-k48.vrp;9;74602;6.10514
../Instances/CVRP/X-n783-k48.vrp;9;74492;7.1923
../Instances/CVRP/X-n783-k48.vrp;9;74314;8.04871
../Instances/CVRP/X-n783-k48.vrp;9;74244;8.84105
../Instances/CVRP/X-n783-k48.vrp;9;74133;9.90709
../Instances/CVRP/X-n783-k48.vrp;9;74023;13.2531
../Instances/CVRP/X-n783-k48.vrp;9;74022;15.7504
../Instances/CVRP/X-n783-k48.vrp;9;73926;17.087
../Instances/CVRP/X-n783-k48.vrp;9;73851;17.1301
../Instances/CVRP/X-n783-k48.vrp;9;73793;19.3084
../Instances/CVRP/X-n783-k48.vrp;9;73786;20.4693
../Instances/CVRP/X-n783-k48.vrp;9;73735;23.9553
../Instances/CVRP/X-n783-k48.vrp;9;73714;24.2725
../Instances/CVRP/X-n783-k48.vrp;9;73645;24.531
../Instances/CVRP/X-n783-k48.vrp;9;73630;27.2337
../Instances/CVRP/X-n783-k48.vrp;9;73620;29.1513
../Instances/CVRP/X-n783-k48.vrp;9;73616;29.155
../Instances/CVRP/X-n783-k48.vrp;9;73604;30.2271
../Instances/CVRP/X-n783-k48.vrp;9;73583;30.6248
../Instances/CVRP/X-n783-k48.vrp;9;73574;32.2512
../Instances/CVRP/X-n783-k48.vrp;9;73528;33.8887
../Instances/CVRP/X-n783-k48.vrp;9;73497;34.2067
../Instances/CVRP/X-n783-k48.vrp;9;73494;39.2148
../Instances/CVRP/X-n783-k48.vrp;9;73444;39.7406
../Instances/CVRP/X-n783-k48.vrp;9;73436;46.3224
../Instances/CVRP/X-n783-k48.vrp;9;73431;47.3513
../Instances/CVRP/X-n783-k48.vrp;9;73425;48.6154
../Instances/CVRP/X-n783-k48.vrp;9;73409;49.5581
../Instances/CVRP/X-n783-k48.vrp;9;73403;50.9444
../Instances/CVRP/X-n783-k48.vrp;9;73394;54.8022
../Instances/CVRP/X-n783-k48.vrp;9;73376;55.4273
../Instances/CVRP/X-n783-k48.vrp;9;73372;55.8416
../Instances/CVRP/X-n783-k48.vrp;9;73358;55.8742
../Instances/CVRP/X-n783-k48.vrp;9;73353;56.0032
../Instances/CVRP/X-n783-k48.vrp;9;73336;56.3553
../Instances/CVRP/X-n783-k48.vrp;9;73333;56.425
../Instances/CVRP/X-n783-k48.vrp;9;73327;56.8627
../Instances/CVRP/X-n783-k48.vrp;9;73314;57.4765
../Instances/CVRP/X-n783-k48.vrp;9;73287;58.1938
../Instances/CVRP/X-n783-k48.vrp;9;73284;62.2974
../Instances/CVRP/X-n783-k48.vrp;9;73283;65.04
