../Instances/CVRP/X-n106-k14.vrp;8;27098;0.00118
../Instances/CVRP/X-n106-k14.vrp;8;27039;0.001749
../Instances/CVRP/X-n106-k14.vrp;8;26902;0.003093
../Instances/CVRP/X-n106-k14.vrp;8;26849;0.004969
../Instances/CVRP/X-n106-k14.vrp;8;26809;0.006349
../Instances/CVRP/X-n106-k14.vrp;8;26736;0.011038
../Instances/CVRP/X-n106-k14.vrp;8;26692;0.051889
../Instances/CVRP/X-n106-k14.vrp;8;26647;0.065426
../Instances/CVRP/X-n106-k14.vrp;8;26635;0.071026
../Instances/CVRP/X-n106-k14.vrp;8;26615;0.077621
../Instances/CVRP/X-n106-k14.vrp;8;26613;0.081337
../Instances/CVRP/X-n106-k14.vrp;8;26545;0.082824
../Instances/CVRP/X-n106-k14.vrp;8;26468;0.088271
../Instances/CVRP/X-n106-k14.vrp;8;26447;0.13428
../Instances/CVRP/X-n106-k14.vrp;8;26436;0.180561
../Instances/CVRP/X-n106-k14.vrp;8;26435;0.189281
../Instances/CVRP/X-n106-k14.vrp;8;26434;0.315357
../Instances/CVRP/X-n106-k14.vrp;8;26426;0.326864
../Instances/CVRP/X-n106-k14.vrp;8;26423;1.12824
../Instances/CVRP/X-n106-k14.vrp;8;26421;1.22357
../Instances/CVRP/X-n106-k14.vrp;8;26418;1.33114
../Instances/CVRP/X-n106-k14.vrp;8;26406;2.41203
../Instances/CVRP/X-n106-k14.vrp;8;26385;3.03129
../Instances/CVRP/X-n106-k14.vrp;8;26383;4.02761
../Instances/CVRP/X-n106-k14.vrp;8;26374;28.7993
